Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,35.38,35.4,35.02,35.35,USD,NASDAQ
2016-01-05,35.15,35.2,34.84,35.17,USD,NASDAQ
2016-01-06,34.4,34.71,34.33,34.65,USD,NASDAQ
2016-01-07,33.94,34.25,33.84,33.96,USD,NASDAQ
2016-01-08,34.19,34.19,33.48,33.56,USD,NASDAQ
2016-01-11,33.89,33.93,33.48,33.73,USD,NASDAQ
2016-01-12,34.32,34.32,33.88,34.22,USD,NASDAQ
2016-01-13,34.22,34.22,33.24,33.3,USD,NASDAQ
2016-01-14,33.17,33.57,33.14,33.4,USD,NASDAQ
2016-01-15,32.42,32.42,31.96,31.98,USD,NASDAQ
2016-01-19,32.88,33.12,32.73,32.92,USD,NASDAQ
2016-01-20,32.37,32.38,31.67,32.17,USD,NASDAQ
2016-01-21,32.12,32.59,32.12,32.53,USD,NASDAQ
2016-01-22,33.08,33.18,33.0,33.13,USD,NASDAQ
2016-01-25,33.15,33.24,33.03,33.1,USD,NASDAQ
2016-01-26,33.48,33.62,33.45,33.62,USD,NASDAQ
2016-01-27,33.66,33.81,33.32,33.41,USD,NASDAQ
2016-01-28,33.45,33.5,33.21,33.21,USD,NASDAQ
2016-01-29,33.23,33.56,33.23,33.48,USD,NASDAQ
2016-02-01,33.55,33.81,33.55,33.77,USD,NASDAQ
2016-02-02,33.4,33.4,32.87,32.87,USD,NASDAQ
2016-02-03,33.21,33.35,32.88,33.34,USD,NASDAQ
2016-02-04,32.91,33.25,32.83,33.17,USD,NASDAQ
2016-02-05,33.22,33.23,32.68,32.72,USD,NASDAQ
2016-02-08,31.6,31.6,31.16,31.39,USD,NASDAQ
2016-02-09,30.65,31.52,30.65,31.34,USD,NASDAQ
2016-02-10,31.79,31.95,31.61,31.62,USD,NASDAQ
2016-02-11,31.48,31.62,31.35,31.56,USD,NASDAQ
2016-02-12,31.57,31.68,31.38,31.68,USD,NASDAQ
2016-02-16,32.4,32.41,32.04,32.36,USD,NASDAQ
2016-02-17,32.72,33.03,32.72,32.95,USD,NASDAQ
2016-02-18,33.34,33.41,33.2,33.25,USD,NASDAQ
2016-02-19,32.95,33.14,32.86,33.12,USD,NASDAQ
2016-02-22,33.29,33.47,33.29,33.46,USD,NASDAQ
2016-02-23,33.24,33.24,33.01,33.04,USD,NASDAQ
2016-02-24,32.33,32.73,32.12,32.66,USD,NASDAQ
2016-02-25,33.11,33.19,32.98,33.17,USD,NASDAQ
2016-02-26,33.48,33.48,33.23,33.28,USD,NASDAQ
2016-02-29,33.2,33.44,33.2,33.27,USD,NASDAQ
2016-03-01,34.18,34.6,34.18,34.6,USD,NASDAQ
2016-03-02,34.2,34.27,34.07,34.27,USD,NASDAQ
2016-03-03,34.47,34.7,34.47,34.7,USD,NASDAQ
2016-03-04,34.92,35.12,34.92,34.99,USD,NASDAQ
