Date,Open,High,Low,Close,Volume,Currency
2016-01-04,68.81,68.89,68.28,68.67,1819680,USD
2016-01-05,68.72,69.54,68.72,69.12,1239432,USD
2016-01-06,68.22,69.19,67.92,68.16,2706412,USD
2016-01-07,67.36,68.1,67.3,67.62,1914765,USD
2016-01-08,67.75,68.59,67.6,67.67,1950534,USD
2016-01-11,67.72,68.3,66.67,67.23,2125802,USD
2016-01-12,67.49,68.42,66.62,67.45,1151178,USD
2016-01-13,67.4,67.73,65.95,66.13,1539437,USD
2016-01-14,66.15,67.83,65.79,67.45,1769501,USD
2016-01-15,66.29,66.87,65.69,66.47,1552856,USD
2016-01-19,66.81,67.11,64.91,65.71,1336768,USD
2016-01-20,64.98,65.89,63.38,65.41,1178197,USD
2016-01-21,65.48,65.97,64.71,65.2,974479,USD
2016-01-22,65.79,67.05,65.66,66.89,1011492,USD
2016-01-25,66.72,67.17,65.88,65.95,742998,USD
2016-01-26,66.24,66.63,65.72,66.52,528092,USD
2016-01-27,66.68,66.98,65.18,65.72,998241,USD
2016-01-28,66.11,66.51,64.32,64.45,1216649,USD
2016-01-29,64.82,67.12,64.56,67.12,2119539,USD
2016-02-01,66.73,67.5,66.45,67.41,883544,USD
2016-02-02,66.95,67.13,65.9,66.26,1035321,USD
2016-02-03,66.48,66.53,64.54,65.44,1534630,USD
2016-02-04,65.05,65.83,64.78,65.45,1124846,USD
2016-02-05,65.13,65.34,63.65,63.9,910552,USD
2016-02-08,63.28,63.31,61.89,62.24,2264893,USD
2016-02-09,61.83,62.83,61.75,62.25,1300150,USD
2016-02-10,62.75,64.19,62.73,63.66,1275110,USD
2016-02-11,62.5,63.43,62.44,62.57,1843826,USD
2016-02-12,61.62,64.21,61.36,62.56,2348909,USD
2016-02-16,62.74,62.74,61.92,62.64,2019769,USD
2016-02-17,62.86,64.14,62.66,64.09,1297223,USD
2016-02-18,64.45,64.98,63.93,64.5,1011757,USD
2016-02-19,64.44,64.47,63.55,63.8,1586846,USD
2016-02-22,64.23,64.91,64.0,64.85,770071,USD
2016-02-23,64.59,64.9,64.15,64.28,1064203,USD
2016-02-24,63.7,64.19,62.96,64.14,838669,USD
2016-02-25,64.46,65.35,64.15,65.33,896105,USD
2016-02-26,65.67,66.89,65.27,66.46,1321641,USD
2016-02-29,66.29,66.8,65.89,65.97,1669772,USD
2016-03-01,66.55,68.21,66.3,68.21,1400898,USD
2016-03-02,67.83,68.46,67.1,68.18,1048737,USD
2016-03-03,68.1,70.29,68.1,70.08,1836683,USD
2016-03-04,70.18,70.89,69.56,70.51,1572909,USD
2016-03-07,70.17,71.28,69.95,70.93,928510,USD
2016-03-08,70.65,71.08,69.62,69.75,1306337,USD
2016-03-09,70.21,70.27,69.61,70.17,1009962,USD
2016-03-10,70.46,71.08,69.3,69.84,638985,USD
2016-03-11,70.52,71.16,70.17,71.05,785226,USD
2016-03-14,70.96,71.9,70.61,70.92,1033108,USD
2016-03-15,70.4,70.75,69.48,69.82,1402073,USD
2016-03-16,69.59,70.53,69.27,70.16,1069591,USD
2016-03-17,70.17,71.06,69.48,70.95,1373469,USD
2016-03-18,71.24,73.16,71.06,72.74,1614337,USD
2016-03-21,72.4,72.73,71.78,72.29,685717,USD
2016-03-22,72.08,72.95,71.84,72.69,804805,USD
2016-03-23,72.68,73.0,71.79,72.32,686012,USD
2016-03-24,71.62,72.01,71.06,71.55,673920,USD
