Date,Open,High,Low,Close,Volume,Currency
2016-01-04,15.57,15.79,15.39,15.76,33709,USD
2016-01-05,15.79,16.09,15.76,16.09,34113,USD
2016-01-06,15.95,16.14,15.9,16.03,11238,USD
2016-01-07,15.9,15.93,15.26,15.56,46595,USD
2016-01-08,15.69,15.69,15.18,15.38,18062,USD
2016-01-11,15.38,15.57,15.17,15.32,13503,USD
2016-01-12,15.35,15.44,14.68,15.18,75440,USD
2016-01-13,14.66,15.0,14.5,14.73,44825,USD
2016-01-14,14.72,14.9,14.54,14.74,8481,USD
2016-01-15,14.4,14.63,13.96,13.98,38558,USD
2016-01-19,13.97,14.0,13.03,13.1,38218,USD
2016-01-20,12.57,12.65,11.51,12.12,173122,USD
2016-01-21,12.08,12.56,11.75,12.2,33445,USD
2016-01-22,12.68,13.01,12.5,12.85,36356,USD
2016-01-25,12.92,13.07,12.75,12.78,17438,USD
2016-01-26,12.74,13.04,12.74,13.04,7825,USD
2016-01-27,13.0,13.29,12.95,13.06,16254,USD
2016-01-28,13.28,13.39,13.07,13.38,18256,USD
2016-01-29,13.5,13.69,13.5,13.64,24117,USD
2016-02-01,13.7,13.95,13.64,13.93,27867,USD
2016-02-02,13.87,13.92,13.75,13.87,31839,USD
2016-02-03,13.94,13.95,13.66,13.89,9543,USD
2016-02-04,13.86,13.94,13.82,13.82,5941,USD
2016-02-05,13.85,13.86,13.6,13.78,12012,USD
2016-02-08,13.66,13.69,13.04,13.21,24164,USD
2016-02-09,13.09,13.45,12.92,12.99,32728,USD
2016-02-10,12.71,12.8,12.61,12.61,16886,USD
2016-02-11,12.35,12.59,12.12,12.22,36744,USD
2016-02-12,12.21,12.77,12.21,12.61,28130,USD
2016-02-16,12.7,12.7,12.31,12.48,42239,USD
2016-02-17,12.51,12.79,12.51,12.76,26548,USD
2016-02-18,12.85,13.0,12.85,12.86,11901,USD
2016-02-19,12.75,12.94,12.75,12.88,8411,USD
2016-02-22,13.05,13.34,13.0,13.19,26632,USD
2016-02-23,13.22,13.22,12.82,13.12,33207,USD
2016-02-24,12.98,13.13,12.88,13.06,17480,USD
2016-02-25,13.12,13.26,13.12,13.24,14084,USD
2016-02-26,13.27,13.39,13.24,13.33,9559,USD
2016-02-29,13.28,13.62,13.15,13.42,25965,USD
2016-03-01,13.57,13.68,13.45,13.65,10427,USD
2016-03-02,13.69,13.8,13.69,13.74,24710,USD
2016-03-03,13.81,13.81,13.74,13.78,22219,USD
2016-03-04,13.88,13.93,13.82,13.86,20634,USD
2016-03-07,13.85,14.14,13.85,14.05,49356,USD
2016-03-08,14.05,14.09,13.81,13.98,38664,USD
2016-03-09,13.96,14.08,13.96,14.07,21926,USD
2016-03-10,14.1,14.24,13.93,14.1,32896,USD
2016-03-11,13.7,14.04,13.67,14.04,22238,USD
2016-03-14,14.0,14.04,13.78,14.01,12070,USD
2016-03-15,13.99,14.04,13.83,14.0,27970,USD
2016-03-16,13.99,14.05,13.99,14.04,8596,USD
2016-03-17,13.98,14.21,13.98,14.15,15321,USD
2016-03-18,14.19,14.19,14.02,14.15,10559,USD
2016-03-21,14.11,14.29,14.11,14.22,16412,USD
2016-03-22,14.21,14.54,14.18,14.49,22925,USD
2016-03-23,14.49,14.59,14.34,14.49,21148,USD
2016-03-24,14.35,14.43,14.25,14.38,8053,USD
2016-03-28,14.44,14.45,14.34,14.36,12575,USD
2016-03-29,14.3,14.51,14.25,14.45,9725,USD
2016-03-30,14.6,14.64,14.45,14.52,12459,USD
2016-03-31,14.59,14.64,14.5,14.64,16663,USD
2016-04-01,14.64,14.67,14.59,14.64,15111,USD
2016-04-04,14.7,14.83,14.65,14.76,24580,USD
2016-04-05,14.75,14.93,14.64,14.92,41448,USD
2016-04-06,14.97,15.29,14.97,15.25,29230,USD
2016-04-07,15.34,15.38,15.22,15.36,24793,USD
2016-04-08,15.43,15.58,15.36,15.48,16397,USD
2016-04-11,15.59,15.77,15.56,15.71,49156,USD
2016-04-12,15.79,15.98,15.79,15.96,23242,USD
2016-04-13,15.8,15.8,15.5,15.6,20380,USD
2016-04-14,15.69,15.69,15.45,15.49,9848,USD
2016-04-15,15.54,15.61,15.54,15.57,5518,USD
2016-04-18,15.61,15.61,15.5,15.5,5510,USD
2016-04-19,15.55,15.56,15.5,15.52,5181,USD
2016-04-20,15.51,15.51,15.44,15.44,9996,USD
2016-04-21,15.45,15.46,14.72,15.08,42164,USD
2016-04-22,15.1,15.51,15.05,15.38,34701,USD
2016-04-25,15.28,15.44,15.28,15.43,17892,USD
2016-04-26,15.5,15.5,15.36,15.44,17433,USD
2016-04-27,15.42,15.75,15.42,15.75,33475,USD
2016-04-28,15.77,16.05,15.76,15.81,32611,USD
2016-04-29,15.9,16.01,15.8,15.9,21581,USD
2016-05-02,16.01,16.05,15.8,16.04,23709,USD
2016-05-03,15.97,16.05,15.9,16.01,21552,USD
2016-05-04,16.0,16.13,15.98,16.05,14274,USD
2016-05-05,16.09,16.15,16.05,16.1,8654,USD
2016-05-06,16.1,16.47,16.05,16.42,38206,USD
2016-05-09,16.47,16.47,16.37,16.41,34759,USD
2016-05-10,16.43,16.7,16.35,16.69,33345,USD
2016-05-11,16.73,16.91,16.62,16.62,47946,USD
2016-05-12,16.38,16.38,15.8,16.22,33447,USD
2016-05-13,16.22,16.25,15.81,16.16,52246,USD
2016-05-16,16.2,16.22,15.84,16.04,19181,USD
2016-05-17,15.91,16.03,15.83,15.92,14592,USD
2016-05-18,15.85,15.9,15.82,15.83,5660,USD
2016-05-19,15.75,15.85,15.4,15.65,24838,USD
2016-05-20,15.76,16.04,15.76,15.97,7557,USD
2016-05-23,15.9,15.98,15.71,15.86,23032,USD
2016-05-24,15.81,15.94,15.73,15.89,16670,USD
2016-05-25,15.98,15.98,15.81,15.91,18913,USD
2016-05-26,15.97,15.98,15.88,15.95,10993,USD
2016-05-27,15.92,16.13,15.92,16.13,47672,USD
2016-05-31,16.27,16.36,16.17,16.25,29454,USD
2016-06-01,16.31,16.36,16.15,16.26,14575,USD
2016-06-02,16.24,16.7,16.07,16.5,41448,USD
2016-06-03,16.59,16.65,16.4,16.64,29106,USD
2016-06-06,16.64,16.75,16.64,16.69,46732,USD
2016-06-07,16.7,16.83,16.7,16.76,26918,USD
2016-06-08,16.78,16.84,16.58,16.63,52591,USD
2016-06-09,16.58,16.72,16.48,16.5,27536,USD
2016-06-10,16.52,16.52,16.35,16.41,16793,USD
2016-06-13,15.99,16.22,15.96,16.18,24475,USD
2016-06-14,16.15,16.21,16.04,16.1,13428,USD
2016-06-15,16.19,16.19,15.98,16.0,11296,USD
2016-06-16,15.95,16.09,15.89,16.09,29186,USD
2016-06-17,16.12,16.13,16.06,16.07,9361,USD
2016-06-20,16.12,16.17,16.12,16.12,5071,USD
2016-06-21,16.15,16.27,16.15,16.27,14643,USD
2016-06-22,16.37,16.38,16.22,16.3,20353,USD
2016-06-23,16.45,16.45,16.35,16.4,12638,USD
2016-06-24,15.75,16.27,15.7,16.18,94064,USD
2016-06-27,16.09,16.12,15.9,15.93,17563,USD
2016-06-28,16.05,16.25,16.05,16.15,8962,USD
2016-06-29,16.35,16.35,16.26,16.32,9354,USD
2016-06-30,16.37,16.38,16.28,16.38,13770,USD
2016-07-01,16.4,16.43,16.34,16.43,12686,USD
2016-07-05,16.48,16.61,16.44,16.59,21508,USD
