Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,53.86,54.43,53.38,54.14,USD,NYSE
2016-01-05,54.82,54.87,54.0,54.38,USD,NYSE
2016-01-06,53.25,53.55,53.18,53.39,USD,NYSE
2016-01-07,51.9,52.25,50.89,51.08,USD,NYSE
2016-01-08,51.86,51.86,50.78,50.78,USD,NYSE
2016-01-11,51.35,51.35,49.57,50.2,USD,NYSE
2016-01-12,50.83,50.92,49.44,50.09,USD,NYSE
2016-01-13,50.64,50.7,48.46,48.47,USD,NYSE
2016-01-14,49.13,49.13,47.59,49.02,USD,NYSE
2016-01-15,46.62,47.38,46.16,47.04,USD,NYSE
2016-01-19,48.26,48.26,47.07,47.45,USD,NYSE
2016-01-20,46.27,46.92,44.94,46.74,USD,NYSE
2016-01-21,46.55,47.17,46.04,46.66,USD,NYSE
2016-01-22,48.15,48.3,47.58,48.17,USD,NYSE
2016-01-25,47.99,47.99,46.98,46.98,USD,NYSE
2016-01-26,47.51,48.23,47.51,48.05,USD,NYSE
2016-01-27,48.2,48.53,47.74,47.74,USD,NYSE
2016-01-28,48.47,48.47,47.32,47.8,USD,NYSE
2016-01-29,48.65,49.12,48.65,49.06,USD,NYSE
2016-02-01,49.04,49.49,48.98,49.49,USD,NYSE
2016-02-02,49.0,49.0,47.52,47.8,USD,NYSE
2016-02-03,47.18,48.22,47.18,48.15,USD,NYSE
2016-02-04,48.04,49.06,48.04,48.53,USD,NYSE
2016-02-05,48.12,48.12,47.28,47.43,USD,NYSE
2016-02-08,46.13,46.13,44.95,45.54,USD,NYSE
2016-02-09,45.09,46.54,45.09,46.45,USD,NYSE
2016-02-10,45.88,46.06,45.69,45.75,USD,NYSE
2016-02-11,45.15,45.41,44.3,44.89,USD,NYSE
2016-02-12,44.89,45.14,44.16,45.14,USD,NYSE
2016-02-16,46.56,46.75,46.13,46.56,USD,NYSE
2016-02-17,47.29,48.14,47.29,47.76,USD,NYSE
2016-02-18,48.22,48.22,47.57,47.74,USD,NYSE
2016-02-19,47.24,47.58,47.22,47.37,USD,NYSE
2016-02-22,48.31,48.72,48.31,48.6,USD,NYSE
2016-02-23,48.57,48.6,48.01,48.01,USD,NYSE
2016-02-24,47.15,48.53,47.15,48.53,USD,NYSE
2016-02-25,48.61,49.31,48.61,49.31,USD,NYSE
2016-02-26,50.07,50.07,49.43,49.56,USD,NYSE
2016-02-29,49.83,50.24,49.83,49.85,USD,NYSE
2016-03-01,50.15,50.32,50.0,50.17,USD,NYSE
2016-03-02,49.7,50.25,49.7,50.2,USD,NYSE
2016-03-03,50.4,50.83,50.15,50.78,USD,NYSE
2016-03-04,51.4,51.83,50.97,50.97,USD,NYSE
2016-03-07,50.75,51.48,50.75,51.4,USD,NYSE
2016-03-08,51.13,51.13,50.35,50.35,USD,NYSE
2016-03-09,50.85,51.08,50.59,50.86,USD,NYSE
2016-03-10,51.34,51.34,50.74,50.99,USD,NYSE
2016-03-11,52.06,52.29,51.74,52.29,USD,NYSE
2016-03-14,52.33,52.65,52.27,52.27,USD,NYSE
2016-03-15,52.01,52.18,51.95,52.12,USD,NYSE
2016-03-16,51.87,52.73,51.87,52.73,USD,NYSE
2016-03-17,53.24,53.93,53.24,53.93,USD,NYSE
2016-03-18,54.18,54.29,53.87,53.94,USD,NYSE
2016-03-21,53.95,54.14,53.6,53.94,USD,NYSE
2016-03-22,53.29,53.73,53.29,53.41,USD,NYSE
2016-03-23,52.59,52.68,52.02,52.12,USD,NYSE
2016-03-24,51.15,51.79,50.87,51.79,USD,NYSE
2016-03-28,52.18,52.18,51.8,51.8,USD,NYSE
2016-03-29,51.62,52.26,51.62,52.26,USD,NYSE
2016-03-30,53.44,53.44,52.83,52.99,USD,NYSE
2016-03-31,52.99,53.16,52.85,53.14,USD,NYSE
2016-04-01,52.76,53.31,52.74,53.2,USD,NYSE
2016-04-04,53.58,53.58,53.0,53.0,USD,NYSE
2016-04-05,52.1,52.37,52.1,52.19,USD,NYSE
2016-04-06,51.81,52.07,51.81,51.85,USD,NYSE
2016-04-07,51.88,51.88,50.95,51.17,USD,NYSE
2016-04-08,51.97,51.99,51.23,51.23,USD,NYSE
2016-04-11,51.69,52.03,51.54,51.54,USD,NYSE
2016-04-12,51.78,51.96,51.39,51.76,USD,NYSE
2016-04-13,52.4,52.79,52.31,52.79,USD,NYSE
2016-04-14,53.03,53.03,51.59,52.6,USD,NYSE
2016-04-15,52.63,52.63,52.1,52.1,USD,NYSE
2016-04-18,52.14,52.76,52.14,52.72,USD,NYSE
2016-04-19,53.02,53.08,52.52,52.88,USD,NYSE
2016-04-20,52.53,53.11,52.53,52.83,USD,NYSE
2016-04-21,52.73,52.73,52.1,52.1,USD,NYSE
2016-04-22,52.57,52.57,52.4,52.53,USD,NYSE
2016-04-25,52.61,52.61,52.07,52.07,USD,NYSE
2016-04-26,52.57,52.93,52.4,52.9,USD,NYSE
2016-04-27,52.83,53.12,52.81,53.12,USD,NYSE
2016-04-28,52.84,52.84,52.14,52.31,USD,NYSE
2016-04-29,52.92,52.92,52.17,52.17,USD,NYSE
2016-05-02,51.78,52.04,51.65,51.86,USD,NYSE
2016-05-03,51.49,51.49,50.78,50.78,USD,NYSE
2016-05-04,50.34,50.41,49.71,49.93,USD,NYSE
2016-05-05,50.12,50.12,49.37,49.57,USD,NYSE
2016-05-06,49.33,49.81,49.0,49.63,USD,NYSE
2016-05-09,50.04,50.04,49.26,49.46,USD,NYSE
2016-05-10,49.42,49.81,49.33,49.75,USD,NYSE
2016-05-11,49.85,50.2,49.85,49.88,USD,NYSE
2016-05-12,50.31,50.31,49.19,49.84,USD,NYSE
2016-05-13,49.44,49.44,48.88,49.08,USD,NYSE
2016-05-16,49.32,49.66,49.32,49.52,USD,NYSE
2016-05-17,49.43,49.46,48.99,48.99,USD,NYSE
2016-05-18,49.37,49.62,48.85,49.11,USD,NYSE
2016-05-19,49.1,49.11,48.58,48.58,USD,NYSE
2016-05-20,49.04,49.69,49.04,49.5,USD,NYSE
2016-05-23,49.52,49.88,49.52,49.88,USD,NYSE
2016-05-24,50.14,50.64,49.95,50.52,USD,NYSE
2016-05-25,50.68,51.03,50.68,50.9,USD,NYSE
2016-05-26,50.99,50.99,50.72,50.8,USD,NYSE
2016-05-27,50.87,50.87,50.66,50.67,USD,NYSE
2016-05-31,50.94,51.1,50.75,50.89,USD,NYSE
2016-06-01,50.93,51.54,50.93,51.25,USD,NYSE
