Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,9.73,9.73,9.57,9.6,USD,NYSE
2016-01-05,9.56,9.72,9.54,9.68,USD,NYSE
2016-01-06,9.81,9.84,9.63,9.63,USD,NYSE
2016-01-07,9.69,9.96,9.6,9.88,USD,NYSE
2016-01-08,9.94,10.18,9.94,10.13,USD,NYSE
2016-01-11,9.95,9.98,9.81,9.85,USD,NYSE
2016-01-12,9.65,9.68,9.54,9.55,USD,NYSE
2016-01-13,9.58,9.63,9.58,9.62,USD,NYSE
2016-01-14,9.43,9.49,9.28,9.3,USD,NYSE
2016-01-15,9.23,9.23,9.17,9.18,USD,NYSE
2016-01-19,9.3,9.3,9.09,9.18,USD,NYSE
2016-01-20,9.21,9.29,9.12,9.29,USD,NYSE
2016-01-21,9.28,9.4,9.23,9.38,USD,NYSE
2016-01-22,8.94,9.77,8.94,9.4,USD,NYSE
2016-01-25,9.19,9.42,9.18,9.35,USD,NYSE
2016-01-26,9.41,9.41,9.27,9.36,USD,NYSE
2016-01-27,9.47,9.47,9.09,9.28,USD,NYSE
2016-01-28,9.18,9.42,9.16,9.42,USD,NYSE
2016-01-29,9.5,9.56,9.41,9.56,USD,NYSE
2016-02-01,9.19,9.27,9.19,9.24,USD,NYSE
2016-02-02,8.85,9.0,8.77,9.0,USD,NYSE
2016-02-03,8.92,9.06,8.91,9.06,USD,NYSE
2016-02-04,8.81,8.94,8.81,8.89,USD,NYSE
2016-02-05,9.0,9.09,8.97,9.02,USD,NYSE
2016-02-08,9.29,9.29,9.13,9.15,USD,NYSE
2016-02-09,9.11,9.14,9.08,9.08,USD,NYSE
2016-02-10,8.93,8.96,8.87,8.95,USD,NYSE
2016-02-11,9.0,9.0,8.77,8.81,USD,NYSE
2016-02-12,8.76,8.76,8.69,8.72,USD,NYSE
2016-02-16,8.6,8.6,8.48,8.55,USD,NYSE
2016-02-17,8.5,8.67,8.49,8.67,USD,NYSE
2016-02-18,8.47,8.55,8.43,8.43,USD,NYSE
2016-02-19,8.87,8.87,8.21,8.25,USD,NYSE
2016-02-22,8.2,8.25,8.19,8.25,USD,NYSE
2016-02-23,8.14,8.14,8.06,8.08,USD,NYSE
2016-02-24,8.05,8.16,8.04,8.16,USD,NYSE
2016-02-25,8.0,8.0,7.86,7.99,USD,NYSE
2016-02-26,7.97,8.05,7.8,8.05,USD,NYSE
2016-02-29,7.82,8.26,7.8,7.96,USD,NYSE
2016-03-01,8.08,8.2,8.04,8.13,USD,NYSE
2016-03-02,8.03,8.07,8.03,8.03,USD,NYSE
2016-03-03,7.95,8.08,7.94,7.99,USD,NYSE
2016-03-04,7.97,8.1,7.96,8.09,USD,NYSE
2016-03-07,8.02,8.19,8.0,8.09,USD,NYSE
2016-03-08,8.01,8.09,8.0,8.09,USD,NYSE
2016-03-09,8.06,8.27,8.06,8.26,USD,NYSE
2016-03-10,8.38,8.47,8.26,8.47,USD,NYSE
2016-03-11,8.54,8.62,8.47,8.52,USD,NYSE
2016-03-14,8.49,8.62,8.49,8.52,USD,NYSE
2016-03-15,8.7,8.71,8.58,8.63,USD,NYSE
2016-03-16,8.51,8.67,8.49,8.64,USD,NYSE
2016-03-17,8.74,8.89,8.59,8.85,USD,NYSE
2016-03-18,8.85,8.85,8.7,8.7,USD,NYSE
2016-03-21,8.7,8.72,8.51,8.54,USD,NYSE
2016-03-22,8.57,8.57,8.55,8.57,USD,NYSE
2016-03-23,8.74,8.74,8.5,8.5,USD,NYSE
2016-03-24,8.57,8.66,8.53,8.64,USD,NYSE
2016-03-28,8.61,8.88,8.61,8.86,USD,NYSE
2016-03-29,8.86,9.03,8.82,9.03,USD,NYSE
2016-03-30,9.1,9.27,8.96,8.97,USD,NYSE
2016-03-31,8.97,8.98,8.79,8.84,USD,NYSE
2016-04-04,8.94,9.01,8.91,8.93,USD,NYSE
2016-04-05,8.77,8.77,8.66,8.69,USD,NYSE
2016-04-06,8.65,8.65,8.65,8.65,USD,NYSE
2016-04-08,8.89,8.93,8.88,8.89,USD,NYSE
2016-04-11,8.63,8.78,8.63,8.76,USD,NYSE
2016-04-12,8.8,8.99,8.8,8.98,USD,NYSE
2016-04-13,9.0,9.08,8.95,9.02,USD,NYSE
2016-04-14,8.89,9.02,8.87,8.94,USD,NYSE
2016-04-15,8.8,8.95,8.8,8.89,USD,NYSE
2016-04-18,8.98,9.03,8.98,9.02,USD,NYSE
2016-04-19,9.22,9.34,9.21,9.32,USD,NYSE
2016-04-20,9.37,9.49,9.31,9.38,USD,NYSE
2016-04-21,9.46,9.48,9.41,9.48,USD,NYSE
2016-04-22,9.48,9.69,9.48,9.58,USD,NYSE
2016-04-25,9.48,9.59,9.44,9.57,USD,NYSE
2016-04-26,9.53,9.54,9.48,9.54,USD,NYSE
2016-04-27,9.5,9.63,9.49,9.61,USD,NYSE
2016-04-28,9.55,9.63,9.49,9.51,USD,NYSE
2016-04-29,9.54,9.69,9.53,9.59,USD,NYSE
2016-05-02,9.45,9.55,9.42,9.46,USD,NYSE
2016-05-03,9.48,9.48,9.45,9.45,USD,NYSE
2016-05-04,9.49,9.58,9.49,9.54,USD,NYSE
2016-05-05,9.44,9.44,9.44,9.44,USD,NYSE
2016-05-06,9.59,9.59,9.46,9.46,USD,NYSE
2016-05-09,9.01,9.45,9.01,9.37,USD,NYSE
2016-05-10,9.44,9.45,9.44,9.44,USD,NYSE
2016-05-11,9.42,9.48,9.4,9.47,USD,NYSE
2016-05-12,9.46,9.47,9.4,9.42,USD,NYSE
2016-05-13,9.36,9.42,9.28,9.34,USD,NYSE
2016-05-16,9.18,9.18,9.11,9.11,USD,NYSE
2016-05-17,9.14,9.14,9.05,9.05,USD,NYSE
2016-05-18,9.0,9.0,8.9,8.92,USD,NYSE
2016-05-19,9.06,9.15,9.06,9.12,USD,NYSE
2016-05-20,9.22,9.22,9.22,9.22,USD,NYSE
2016-05-23,9.16,9.18,9.16,9.18,USD,NYSE
2016-05-24,9.13,9.16,9.08,9.16,USD,NYSE
2016-05-25,9.18,9.3,9.16,9.3,USD,NYSE
2016-05-26,9.25,9.36,9.25,9.34,USD,NYSE
2016-05-27,9.33,9.42,9.33,9.38,USD,NYSE
2016-05-31,9.5,9.59,9.43,9.54,USD,NYSE
2016-06-01,9.6,9.63,9.53,9.62,USD,NYSE
2016-06-02,9.69,9.76,9.62,9.71,USD,NYSE
2016-06-03,9.72,9.75,9.68,9.68,USD,NYSE
2016-06-06,9.71,9.83,9.7,9.83,USD,NYSE
2016-06-07,9.81,9.95,9.79,9.95,USD,NYSE
2016-06-08,9.94,9.96,9.9,9.93,USD,NYSE
2016-06-09,9.92,10.28,9.92,10.22,USD,NYSE
2016-06-10,10.19,10.21,10.13,10.17,USD,NYSE
2016-06-13,10.3,10.3,9.93,10.19,USD,NYSE
2016-06-14,10.14,10.14,10.07,10.09,USD,NYSE
2016-06-15,10.11,10.14,10.03,10.03,USD,NYSE
2016-06-16,10.02,10.06,9.77,10.02,USD,NYSE
2016-06-17,10.04,10.11,10.04,10.11,USD,NYSE
2016-06-20,10.15,10.35,10.15,10.3,USD,NYSE
2016-06-21,10.32,10.4,10.28,10.38,USD,NYSE
2016-06-22,10.41,10.42,10.17,10.23,USD,NYSE
2016-06-23,10.19,10.29,10.11,10.29,USD,NYSE
2016-06-24,10.04,10.19,10.04,10.19,USD,NYSE
2016-06-27,10.35,10.35,10.2,10.29,USD,NYSE
2016-06-28,9.6,10.56,9.6,10.53,USD,NYSE
2016-06-29,10.57,10.57,10.48,10.49,USD,NYSE
2016-06-30,10.62,10.65,10.57,10.64,USD,NYSE
2016-07-01,10.55,10.82,10.55,10.82,USD,NYSE
2016-07-05,10.79,10.79,10.35,10.35,USD,NYSE
2016-07-06,10.34,10.45,10.34,10.45,USD,NYSE
2016-07-07,10.46,10.46,10.3,10.39,USD,NYSE
2016-07-08,10.43,10.48,10.43,10.48,USD,NYSE
2016-07-11,10.3,10.44,10.26,10.31,USD,NYSE
2016-07-12,10.36,10.36,10.26,10.28,USD,NYSE
2016-07-13,10.33,10.33,10.22,10.25,USD,NYSE
2016-07-14,10.25,10.32,10.24,10.31,USD,NYSE
2016-07-15,10.35,10.35,10.32,10.32,USD,NYSE
2016-07-18,10.34,10.35,10.31,10.34,USD,NYSE
2016-07-19,10.32,10.32,10.18,10.18,USD,NYSE
2016-07-20,10.04,10.08,10.01,10.02,USD,NYSE
2016-07-21,10.0,10.08,9.95,10.02,USD,NYSE
2016-07-22,10.24,10.27,10.23,10.25,USD,NYSE
2016-07-25,10.23,10.23,10.15,10.2,USD,NYSE
2016-07-26,10.13,10.2,10.13,10.2,USD,NYSE
2016-07-27,10.2,10.2,10.14,10.14,USD,NYSE
2016-07-28,10.24,10.5,10.24,10.45,USD,NYSE
2016-07-29,10.51,10.59,10.51,10.55,USD,NYSE
2016-08-01,10.66,10.66,10.12,10.36,USD,NYSE
2016-08-02,10.22,10.34,10.22,10.26,USD,NYSE
2016-08-03,10.34,10.47,10.34,10.47,USD,NYSE
2016-08-04,10.46,10.52,10.39,10.52,USD,NYSE
2016-08-05,10.37,10.38,10.32,10.32,USD,NYSE
2016-08-08,10.64,10.64,10.18,10.26,USD,NYSE
2016-08-09,10.18,10.18,10.01,10.01,USD,NYSE
2016-08-10,9.97,9.98,9.88,9.88,USD,NYSE
2016-08-11,9.86,9.92,9.82,9.84,USD,NYSE
2016-08-12,9.93,9.96,9.88,9.88,USD,NYSE
2016-08-15,9.93,9.96,9.88,9.88,USD,NYSE
2016-08-16,9.93,9.95,9.93,9.95,USD,NYSE
2016-08-17,10.06,10.06,9.89,9.92,USD,NYSE
2016-08-18,9.92,10.0,9.92,9.97,USD,NYSE
2016-08-19,9.82,9.82,9.79,9.8,USD,NYSE
2016-08-22,10.18,10.18,9.78,9.79,USD,NYSE
2016-08-23,9.91,10.02,9.91,10.01,USD,NYSE
2016-08-24,10.18,10.18,10.15,10.15,USD,NYSE
2016-08-25,10.2,10.27,10.2,10.21,USD,NYSE
