Date,Open,High,Low,Close,Volume,Currency
2016-01-04,33.82,34.12,33.07,33.33,136619,USD
2016-01-05,33.35,34.32,33.31,34.17,95354,USD
2016-01-06,33.92,34.44,33.84,34.36,107475,USD
2016-01-07,34.11,34.4,33.71,33.73,95763,USD
2016-01-08,33.91,34.06,32.84,32.89,147293,USD
2016-01-11,32.9,33.41,32.9,33.14,95568,USD
2016-01-12,33.33,33.33,32.55,32.94,114967,USD
2016-01-13,32.92,33.29,32.18,32.49,96205,USD
2016-01-14,32.57,33.03,32.17,32.8,136649,USD
2016-01-15,32.39,32.53,31.75,32.53,149106,USD
2016-01-19,32.61,33.18,32.61,33.1,152107,USD
2016-01-20,33.04,33.55,32.2,33.17,282014,USD
2016-01-21,33.29,33.7,32.63,33.04,234940,USD
2016-01-22,33.24,34.5,33.24,34.47,220331,USD
2016-01-25,34.45,34.83,33.99,34.48,154988,USD
2016-01-26,34.54,35.19,34.3,35.03,238606,USD
2016-01-27,35.02,35.21,34.5,34.76,137667,USD
2016-01-28,34.92,35.53,34.89,35.33,166308,USD
2016-01-29,35.55,36.98,35.46,36.92,287316,USD
2016-02-01,36.78,37.4,36.5,37.15,149805,USD
2016-02-02,36.89,37.46,36.36,37.37,149546,USD
2016-02-03,37.83,38.17,37.11,37.75,270439,USD
2016-02-04,37.68,38.01,37.21,37.71,149995,USD
2016-02-05,37.5,37.5,36.87,36.89,212738,USD
2016-02-08,36.76,36.76,35.81,36.39,221152,USD
2016-02-09,36.07,36.64,35.77,36.13,132099,USD
2016-02-10,36.28,36.88,36.05,36.07,180478,USD
2016-02-11,35.69,36.63,35.69,36.5,150811,USD
2016-02-12,36.82,37.08,35.79,36.67,170782,USD
2016-02-16,37.05,37.45,36.77,37.23,175892,USD
2016-02-17,37.41,37.72,36.7,36.97,137469,USD
2016-02-18,36.91,37.48,36.72,37.39,134377,USD
2016-02-19,37.33,37.74,37.23,37.38,116326,USD
2016-02-22,37.64,37.97,37.13,37.33,140577,USD
2016-02-23,37.28,37.69,37.28,37.33,83195,USD
2016-02-24,37.1,37.31,36.76,37.25,102897,USD
2016-02-25,37.32,37.7,37.29,37.42,100565,USD
2016-02-26,37.42,37.74,36.89,37.01,114389,USD
2016-02-29,36.97,37.68,36.9,37.05,112348,USD
2016-03-01,37.26,37.65,37.25,37.57,84765,USD
2016-03-02,37.51,37.71,37.3,37.71,137432,USD
2016-03-03,37.79,37.85,37.51,37.62,212072,USD
2016-03-04,37.53,37.61,36.05,36.37,302621,USD
2016-03-07,36.35,36.64,35.94,36.63,150061,USD
2016-03-08,36.63,37.14,36.48,37.01,144623,USD
2016-03-09,37.14,37.72,37.14,37.35,108724,USD
2016-03-10,37.59,37.67,36.56,37.13,121582,USD
2016-03-11,37.18,37.8,37.18,37.73,108937,USD
2016-03-14,37.72,37.72,37.39,37.56,147553,USD
2016-03-15,37.35,38.05,37.34,37.85,164321,USD
2016-03-16,37.85,38.35,37.6,38.25,154338,USD
2016-03-17,38.28,39.0,38.18,38.72,189832,USD
2016-03-18,38.92,38.92,38.32,38.54,374691,USD
2016-03-21,38.57,38.86,38.27,38.37,145235,USD
2016-03-22,38.32,38.47,37.91,38.0,147270,USD
2016-03-23,38.0,38.22,37.83,37.95,122132,USD
2016-03-24,37.97,38.89,37.88,38.7,209120,USD
2016-03-28,38.71,38.94,38.14,38.49,103826,USD
2016-03-29,38.14,39.09,38.11,39.01,149501,USD
2016-03-30,39.04,39.04,38.62,38.76,193141,USD
2016-03-31,38.76,38.79,38.34,38.47,250259,USD
2016-04-01,38.32,38.76,38.32,38.49,190171,USD
2016-04-04,38.58,38.76,38.3,38.49,187700,USD
2016-04-05,38.37,38.8,38.25,38.59,113063,USD
2016-04-06,38.5,38.59,38.23,38.42,109826,USD
2016-04-07,38.2,38.38,38.0,38.26,151201,USD
2016-04-08,38.55,38.72,38.36,38.69,90338,USD
2016-04-11,38.8,39.1,38.63,38.63,88885,USD
2016-04-12,38.63,39.04,38.56,38.83,80691,USD
2016-04-13,39.0,39.13,38.53,39.13,126848,USD
2016-04-14,39.19,39.23,38.94,39.22,94563,USD
2016-04-15,39.51,39.63,39.15,39.56,108789,USD
2016-04-18,39.58,39.86,39.55,39.83,79999,USD
2016-04-19,39.79,40.06,39.72,40.05,88575,USD
2016-04-20,40.12,40.2,39.05,39.14,116935,USD
2016-04-21,39.44,39.89,38.79,38.92,289815,USD
2016-04-22,39.17,39.64,39.14,39.38,114890,USD
2016-04-25,39.38,39.8,39.21,39.73,93346,USD
2016-04-26,39.59,40.77,39.42,40.6,223261,USD
2016-04-27,40.6,40.67,39.0,40.01,225726,USD
2016-04-28,39.8,40.23,39.59,39.72,114206,USD
2016-04-29,39.66,39.81,38.59,38.78,157453,USD
2016-05-02,38.78,39.56,38.78,39.48,93113,USD
2016-05-03,39.55,40.14,39.46,40.1,93260,USD
2016-05-04,40.0,41.55,39.84,41.46,176669,USD
2016-05-05,40.39,42.97,40.39,42.88,2689866,USD
2016-05-06,42.96,43.07,42.39,43.07,386337,USD
2016-05-09,42.98,43.44,42.87,43.35,250021,USD
2016-05-10,43.35,43.52,42.76,43.12,143774,USD
2016-05-11,43.17,43.17,41.9,42.3,244673,USD
2016-05-12,42.23,42.86,41.84,42.68,183189,USD
2016-05-13,42.71,42.71,41.95,42.7,179876,USD
2016-05-16,42.64,43.38,42.42,43.14,159468,USD
2016-05-17,43.01,43.01,41.63,42.08,191509,USD
2016-05-18,42.01,42.2,40.86,41.3,122877,USD
2016-05-19,40.96,41.0,40.52,40.82,173904,USD
2016-05-20,40.96,41.32,40.75,41.27,111202,USD
2016-05-23,41.29,41.92,41.18,41.8,231574,USD
2016-05-24,41.83,42.15,41.55,41.95,168178,USD
2016-05-25,41.95,42.27,41.16,41.8,164270,USD
2016-05-26,41.79,42.4,41.4,42.05,91447,USD
2016-05-27,41.87,42.3,41.78,42.29,175541,USD
2016-05-31,42.38,42.64,42.07,42.57,495286,USD
2016-06-01,42.36,42.87,42.01,42.8,151225,USD
2016-06-02,42.61,42.76,41.96,42.75,163695,USD
2016-06-03,42.98,43.47,42.94,43.46,104333,USD
2016-06-06,43.65,43.73,42.94,43.28,107763,USD
2016-06-07,43.3,44.26,43.19,43.7,148994,USD
2016-06-08,43.55,44.15,43.46,44.1,102825,USD
2016-06-09,44.19,44.6,44.0,44.55,229005,USD
2016-06-10,44.41,44.58,44.04,44.24,95459,USD
2016-06-13,44.39,44.73,44.2,44.28,103294,USD
2016-06-14,44.2,44.58,44.06,44.5,115093,USD
2016-06-15,44.54,45.23,44.27,45.0,194108,USD
2016-06-16,45.0,45.16,44.71,45.09,98827,USD
2016-06-17,45.09,45.09,44.24,44.63,377725,USD
2016-06-20,44.63,45.16,44.63,44.71,154379,USD
2016-06-21,44.83,45.52,44.71,45.27,209582,USD
2016-06-22,45.36,45.36,44.76,45.21,154819,USD
2016-06-23,45.15,45.59,44.85,44.96,111594,USD
2016-06-24,43.69,45.6,43.1,45.51,293699,USD
2016-06-27,45.45,46.91,45.1,46.69,451210,USD
2016-06-28,47.0,47.05,46.01,46.9,312893,USD
2016-06-29,47.08,47.89,47.06,47.73,208656,USD
2016-06-30,47.93,48.29,47.38,48.24,292760,USD
