Date,Open,High,Low,Close,Volume,Currency
2016-01-04,17.21,17.58,17.0,17.51,32171,USD
2016-01-05,17.78,18.02,17.51,17.99,19639,USD
2016-01-06,17.82,18.07,17.74,17.85,21849,USD
2016-01-07,17.75,17.75,17.15,17.15,20253,USD
2016-01-08,17.15,17.43,16.77,16.82,15300,USD
2016-01-11,16.77,17.14,16.77,17.08,12126,USD
2016-01-12,17.19,17.29,16.91,17.16,15764,USD
2016-01-13,17.2,17.2,16.21,16.38,14217,USD
2016-01-14,16.38,16.64,16.23,16.4,14558,USD
2016-01-15,15.93,16.22,15.78,15.99,22576,USD
2016-01-19,16.27,16.35,15.95,16.19,12857,USD
2016-01-20,16.01,17.05,16.0,17.0,19364,USD
2016-01-21,16.9,17.53,16.17,16.46,37300,USD
2016-01-22,16.52,17.3,16.5,16.97,17205,USD
2016-01-25,16.98,17.05,16.65,16.82,14750,USD
2016-01-26,17.03,17.72,17.03,17.6,18574,USD
2016-01-27,17.64,17.99,17.43,17.67,14937,USD
2016-01-28,17.85,18.13,17.85,17.97,20301,USD
2016-01-29,18.0,18.41,18.0,18.2,153212,USD
2016-02-01,18.26,18.29,17.79,17.84,26802,USD
2016-02-02,17.69,17.91,17.53,17.59,35744,USD
2016-02-03,17.56,17.73,17.05,17.42,28748,USD
2016-02-04,17.5,17.79,17.22,17.34,32694,USD
2016-02-05,17.37,17.45,16.84,16.85,56089,USD
2016-02-08,16.82,17.3,16.52,17.16,85748,USD
2016-02-09,16.9,17.14,16.77,16.98,27281,USD
2016-02-10,17.17,17.24,16.89,16.93,32363,USD
2016-02-11,16.65,17.33,16.65,17.2,14195,USD
2016-02-12,17.47,17.52,17.19,17.46,27488,USD
2016-02-16,17.32,17.64,17.15,17.25,67251,USD
2016-02-17,17.32,17.41,17.18,17.28,47328,USD
2016-02-18,17.36,17.47,17.18,17.25,21809,USD
2016-02-19,17.25,17.77,17.25,17.3,71739,USD
2016-02-22,17.58,19.05,17.58,17.77,65420,USD
2016-02-23,17.79,18.38,17.47,17.61,50650,USD
2016-02-24,17.51,18.4,17.4,18.39,29571,USD
2016-02-25,18.36,18.88,18.3,18.37,112243,USD
2016-02-26,18.46,18.88,18.46,18.75,42093,USD
2016-02-27,18.78,18.78,18.78,18.78,0,USD
2016-02-29,18.57,18.95,17.86,18.77,54864,USD
2016-03-01,18.95,19.17,18.33,19.17,76326,USD
2016-03-02,19.02,19.69,18.98,19.67,65756,USD
2016-03-03,19.61,20.4,19.05,19.36,41780,USD
2016-03-04,19.33,21.7,19.33,19.42,49990,USD
2016-03-07,19.34,19.81,18.84,19.5,47351,USD
2016-03-08,19.45,19.63,19.27,19.35,46808,USD
2016-03-09,19.5,19.55,19.2,19.38,13025,USD
2016-03-10,19.35,19.51,18.58,18.83,27318,USD
2016-03-11,18.87,19.3,18.71,19.25,23959,USD
2016-03-14,19.01,19.14,18.76,19.03,25822,USD
2016-03-15,18.85,19.08,18.81,18.83,16024,USD
2016-03-16,18.69,19.05,18.31,18.65,23993,USD
2016-03-17,18.66,18.91,18.49,18.76,20079,USD
2016-03-18,18.9,19.4,18.51,19.08,60962,USD
2016-03-21,19.15,19.17,18.7,18.77,41036,USD
2016-03-22,18.7,18.78,18.57,18.62,13047,USD
2016-03-23,18.52,18.84,18.04,18.08,35683,USD
2016-03-24,17.99,18.02,17.66,17.75,84214,USD
2016-03-28,17.85,18.2,17.63,17.79,72836,USD
2016-03-29,17.84,17.99,17.7,17.85,98806,USD
2016-03-30,17.82,18.32,17.82,18.24,62234,USD
2016-03-31,18.24,18.39,18.12,18.15,73740,USD
2016-04-01,18.11,18.2,17.9,17.95,81638,USD
2016-04-04,18.05,18.33,17.77,17.94,87930,USD
2016-04-05,17.88,18.0,17.66,17.67,18616,USD
2016-04-06,17.67,17.67,17.22,17.44,22030,USD
2016-04-07,17.24,17.68,16.95,17.1,28630,USD
2016-04-08,17.17,17.45,16.9,17.06,21130,USD
2016-04-11,16.99,17.53,16.94,17.01,26079,USD
2016-04-12,16.98,17.6,16.98,17.49,19622,USD
2016-04-13,17.53,18.38,17.0,18.1,29276,USD
2016-04-14,17.95,18.22,17.82,18.0,59148,USD
2016-04-15,17.86,18.61,17.7,18.38,31169,USD
2016-04-18,18.05,18.58,18.05,18.39,42085,USD
2016-04-19,18.28,18.49,18.11,18.41,53241,USD
2016-04-20,18.67,19.05,18.59,18.65,50820,USD
2016-04-21,18.73,18.76,18.42,18.47,80830,USD
2016-04-22,18.52,18.75,18.43,18.72,35812,USD
2016-04-25,18.15,18.97,18.15,18.4,20807,USD
2016-04-26,18.27,18.27,17.92,18.18,42781,USD
2016-04-27,18.14,18.21,17.71,17.79,51943,USD
2016-04-28,17.73,17.75,17.11,17.64,66664,USD
2016-04-29,17.51,17.84,17.25,17.61,55045,USD
2016-05-02,17.72,17.89,16.9,17.13,71282,USD
2016-05-03,17.05,17.05,16.55,16.57,90546,USD
2016-05-04,16.5,16.79,16.29,16.5,115614,USD
2016-05-05,16.52,16.84,16.5,16.65,47349,USD
2016-05-06,16.55,16.99,16.43,16.75,43308,USD
2016-05-09,16.83,17.29,16.69,16.8,32772,USD
2016-05-10,16.89,17.25,16.77,17.18,30410,USD
2016-05-11,17.09,18.72,16.92,17.01,29704,USD
2016-05-12,17.08,17.2,16.8,17.18,17981,USD
2016-05-13,17.17,17.17,16.85,16.91,20618,USD
2016-05-16,17.02,17.29,16.94,17.15,20704,USD
2016-05-17,16.95,17.1,16.43,16.57,72971,USD
2016-05-18,17.53,17.94,16.88,16.91,66033,USD
2016-05-19,16.99,17.31,16.72,17.11,35581,USD
2016-05-20,17.21,17.48,16.92,17.08,25923,USD
2016-05-23,17.15,17.34,17.04,17.24,35876,USD
2016-05-24,17.16,17.7,17.16,17.59,15350,USD
2016-05-25,17.59,17.78,17.39,17.4,10264,USD
2016-05-26,17.3,17.58,17.3,17.41,12065,USD
2016-05-27,17.48,17.48,17.33,17.39,7543,USD
2016-05-31,17.51,17.51,17.2,17.27,12612,USD
2016-06-01,17.22,17.92,17.21,17.34,19275,USD
2016-06-02,16.81,17.38,16.81,17.34,13800,USD
2016-06-03,17.28,17.28,16.87,16.92,20506,USD
2016-06-06,16.99,17.36,16.92,17.17,20687,USD
2016-06-07,17.26,17.26,16.92,16.95,10722,USD
2016-06-08,16.95,17.06,16.83,16.96,23386,USD
2016-06-09,16.94,17.1,16.81,17.05,32562,USD
2016-06-10,17.12,17.36,16.6,17.0,31249,USD
2016-06-13,17.09,17.7,17.09,17.65,35365,USD
2016-06-14,17.68,17.99,17.29,17.48,13593,USD
2016-06-15,16.89,17.47,16.89,17.08,13740,USD
2016-06-16,16.94,17.26,16.94,17.16,15147,USD
2016-06-17,17.22,17.22,17.05,17.2,64682,USD
2016-06-20,17.45,17.66,17.44,17.49,13611,USD
2016-06-21,17.51,17.59,17.13,17.45,15909,USD
2016-06-22,17.45,17.61,17.33,17.45,19679,USD
2016-06-23,17.67,17.76,17.51,17.7,26416,USD
2016-06-24,17.04,17.25,16.75,16.99,51254,USD
2016-06-27,16.82,16.82,16.35,16.39,32278,USD
2016-06-28,16.52,16.6,16.27,16.36,46577,USD
2016-06-29,16.51,16.65,16.36,16.6,26449,USD
2016-06-30,16.64,16.76,16.49,16.69,20438,USD
2016-07-01,16.68,16.79,16.34,16.47,14530,USD
2016-07-05,16.38,16.38,15.78,15.78,41534,USD
2016-07-06,15.72,16.0,15.71,15.89,23803,USD
2016-07-07,15.82,16.0,15.61,15.78,86464,USD
2016-07-08,15.83,16.41,15.83,16.38,25584,USD
2016-07-11,16.35,16.76,16.35,16.7,24461,USD
2016-07-12,16.74,17.08,16.74,16.97,29414,USD
2016-07-13,16.94,17.19,16.94,17.17,22097,USD
2016-07-14,17.26,17.26,17.08,17.12,15417,USD
2016-07-15,17.3,17.3,17.15,17.21,35078,USD
2016-07-18,17.14,17.31,17.1,17.25,37172,USD
2016-07-19,17.32,17.32,17.15,17.25,10261,USD
2016-07-20,17.19,17.41,17.16,17.37,23027,USD
2016-07-21,17.23,17.45,17.23,17.4,22343,USD
2016-07-22,17.38,17.59,17.32,17.54,15217,USD
2016-07-25,17.46,17.68,17.46,17.61,24783,USD
2016-07-26,17.6,17.65,17.58,17.65,25399,USD
2016-07-27,17.6,17.74,17.5,17.7,21855,USD
2016-07-28,17.72,17.76,17.37,17.76,32186,USD
2016-07-29,17.43,18.0,16.98,17.88,48809,USD
2016-08-01,17.95,18.23,17.89,18.21,35355,USD
2016-08-02,17.92,18.0,17.48,17.51,46297,USD
2016-08-03,17.63,17.63,17.36,17.49,23680,USD
2016-08-04,17.49,17.72,17.32,17.6,16969,USD
2016-08-05,17.76,18.22,17.59,18.14,18269,USD
2016-08-08,18.17,18.23,17.91,17.95,26146,USD
