Date,Open,High,Low,Close,Volume,Currency
2016-01-04,80.66,81.75,78.01,78.48,268420,USD
2016-01-05,78.87,80.86,78.15,79.52,242805,USD
2016-01-06,78.2,80.32,78.2,80.01,185514,USD
2016-01-07,77.1,77.92,75.2,77.08,267489,USD
2016-01-08,77.33,78.34,74.7,74.75,199589,USD
2016-01-11,75.11,75.92,73.59,75.15,169697,USD
2016-01-12,75.57,76.94,75.08,76.91,185605,USD
2016-01-13,77.36,79.53,74.5,74.75,162933,USD
2016-01-14,75.31,76.56,74.23,75.1,227533,USD
2016-01-15,73.19,76.79,73.19,76.6,207029,USD
2016-01-19,77.55,79.68,76.92,78.32,227776,USD
2016-01-20,77.17,77.23,73.01,76.41,200057,USD
2016-01-21,76.78,77.28,75.08,75.34,212599,USD
2016-01-22,76.09,78.13,75.94,77.49,211283,USD
2016-01-25,77.6,79.57,77.29,78.02,188868,USD
2016-01-26,77.62,80.34,77.51,80.07,216102,USD
2016-01-27,79.56,81.24,76.42,76.63,168298,USD
2016-01-28,77.45,80.28,76.91,78.8,134098,USD
2016-01-29,78.93,81.39,76.6,81.29,299428,USD
2016-02-01,80.65,80.82,78.93,79.57,234087,USD
2016-02-02,78.99,80.46,77.57,77.66,142733,USD
2016-02-03,78.4,78.96,74.36,75.54,160208,USD
2016-02-04,75.5,77.13,74.8,75.94,124078,USD
2016-02-05,75.89,77.18,72.11,72.75,206660,USD
2016-02-08,72.12,77.06,71.44,76.61,197327,USD
2016-02-09,75.57,76.44,72.51,74.77,188192,USD
2016-02-10,75.04,75.98,73.44,74.87,204173,USD
2016-02-11,73.76,76.82,73.36,75.73,121546,USD
2016-02-12,75.84,76.78,73.79,74.04,162777,USD
2016-02-16,73.8,73.99,69.73,73.32,397830,USD
2016-02-17,73.32,76.04,72.58,74.07,244626,USD
2016-02-18,74.45,77.34,73.87,76.39,189540,USD
2016-02-19,76.28,78.57,76.16,77.21,129377,USD
2016-02-22,77.89,78.16,74.29,74.48,226388,USD
2016-02-23,74.33,77.06,74.06,76.28,205854,USD
2016-02-24,75.89,77.72,74.96,75.57,158629,USD
2016-02-25,74.99,75.0,71.62,73.62,283532,USD
2016-02-26,73.55,75.31,68.43,72.66,368511,USD
2016-02-27,72.5,72.5,72.5,72.5,320321,USD
2016-02-29,72.05,74.36,69.81,73.63,286895,USD
2016-03-01,74.23,74.51,70.7,72.47,289271,USD
2016-03-02,72.65,73.12,71.5,71.98,238578,USD
2016-03-03,72.28,74.22,71.51,74.08,247197,USD
2016-03-04,73.6,77.03,73.6,75.26,234050,USD
