Date,Open,High,Low,Close,Volume,Currency
2016-01-04,18.33,18.46,18.08,18.28,1807932,USD
2016-01-05,18.32,18.47,18.17,18.34,1072531,USD
2016-01-06,18.03,18.33,17.94,18.17,1258782,USD
2016-01-07,17.81,18.01,17.57,17.59,1418657,USD
2016-01-08,17.82,17.88,17.3,17.32,1103061,USD
2016-01-11,17.48,17.55,17.15,17.27,1673040,USD
2016-01-12,17.38,17.63,17.09,17.49,2302239,USD
2016-01-13,17.56,17.64,16.78,17.0,2549883,USD
2016-01-14,17.14,17.36,16.95,17.16,1471828,USD
2016-01-15,16.62,16.84,16.39,16.83,1805203,USD
2016-01-19,17.02,17.03,16.45,16.59,1688909,USD
2016-01-20,16.26,16.56,15.81,16.38,1748570,USD
2016-01-21,16.38,16.57,16.1,16.11,1732606,USD
2016-01-22,16.28,16.56,15.96,16.23,2255522,USD
2016-01-25,16.1,16.14,15.45,15.48,1417581,USD
2016-01-26,15.52,16.43,15.52,16.41,2264355,USD
2016-01-27,16.33,17.22,16.27,16.82,3231716,USD
2016-01-28,16.98,17.52,16.88,17.31,2355523,USD
2016-01-29,17.35,17.66,16.89,17.55,2055708,USD
2016-02-01,17.44,17.5,17.02,17.38,1257299,USD
2016-02-02,17.1,17.11,16.76,16.88,1417631,USD
2016-02-03,17.04,17.21,16.48,17.18,2000649,USD
2016-02-04,17.14,17.47,16.94,17.15,1453467,USD
2016-02-05,17.16,17.4,16.93,16.99,1096956,USD
2016-02-08,16.73,16.99,16.53,16.76,1893186,USD
2016-02-09,16.5,16.9,16.47,16.81,1776241,USD
2016-02-10,16.95,17.16,16.7,16.7,985319,USD
2016-02-11,16.23,16.48,15.95,16.15,1231956,USD
2016-02-12,16.48,16.91,16.38,16.8,997356,USD
2016-02-16,17.08,17.37,16.84,17.21,1052423,USD
2016-02-17,17.28,17.44,17.12,17.19,1418968,USD
2016-02-18,17.25,17.68,16.94,17.27,2689578,USD
2016-02-19,17.15,17.44,17.1,17.24,1492511,USD
2016-02-22,17.47,17.52,17.2,17.4,1757290,USD
2016-02-23,17.36,17.36,16.8,16.93,1209356,USD
2016-02-24,16.7,16.91,16.34,16.87,1070056,USD
2016-02-25,16.9,17.17,16.8,17.13,550191,USD
2016-02-26,17.22,17.55,17.11,17.5,731652,USD
2016-02-29,17.47,17.56,17.18,17.2,841411,USD
2016-03-01,17.29,17.91,17.28,17.87,856709,USD
2016-03-02,17.85,18.2,17.76,18.19,605682,USD
2016-03-03,18.2,18.58,18.15,18.54,776266,USD
2016-03-04,18.7,18.82,18.5,18.66,956278,USD
2016-03-07,18.52,18.67,18.42,18.64,716033,USD
2016-03-08,18.49,18.72,18.22,18.24,802109,USD
2016-03-09,18.36,18.43,18.02,18.08,853765,USD
2016-03-10,18.22,18.55,17.96,18.35,859407,USD
2016-03-11,18.55,18.79,18.52,18.79,725459,USD
2016-03-14,18.74,18.75,18.43,18.57,674692,USD
2016-03-15,18.39,18.46,18.21,18.3,1173165,USD
2016-03-16,18.28,18.41,17.85,18.0,1184649,USD
2016-03-17,18.0,18.43,17.76,18.35,1061162,USD
2016-03-18,18.38,18.83,18.35,18.51,3141034,USD
2016-03-21,18.48,18.58,18.05,18.33,1917440,USD
2016-03-22,18.25,18.46,18.06,18.35,969960,USD
2016-03-23,18.3,18.45,18.1,18.1,737026,USD
2016-03-24,17.93,18.09,17.7,18.08,585580,USD
2016-03-28,18.17,18.3,17.97,18.05,722506,USD
2016-03-29,17.89,17.95,17.39,17.95,1807230,USD
2016-03-30,18.02,18.25,17.94,18.09,755494,USD
2016-03-31,18.03,18.13,17.68,17.94,1261199,USD
2016-04-01,17.44,17.72,17.39,17.6,1255882,USD
2016-04-04,17.54,17.7,17.36,17.42,1288047,USD
2016-04-05,17.22,17.26,16.93,16.95,1339614,USD
2016-04-06,16.97,17.13,16.8,17.06,1384630,USD
2016-04-07,16.97,16.97,16.42,16.49,1049587,USD
2016-04-08,16.67,16.88,16.46,16.53,801703,USD
2016-04-11,16.63,16.91,16.56,16.6,1070994,USD
2016-04-12,16.65,16.98,16.61,16.95,863754,USD
2016-04-13,17.08,17.55,17.07,17.51,1382322,USD
2016-04-14,17.49,17.93,17.43,17.67,1377246,USD
2016-04-15,17.73,17.82,17.58,17.67,1058172,USD
2016-04-18,17.62,17.88,17.57,17.79,797206,USD
2016-04-19,17.87,18.05,17.82,17.98,1163623,USD
2016-04-20,18.07,18.35,18.01,18.31,1168287,USD
2016-04-21,18.34,18.49,18.05,18.16,906413,USD
2016-04-22,18.13,18.4,17.85,18.26,1374388,USD
2016-04-25,18.21,18.25,18.01,18.18,1303809,USD
2016-04-26,18.23,18.46,18.13,18.43,970585,USD
2016-04-27,18.45,18.54,18.15,18.27,952486,USD
2016-04-28,18.09,18.39,18.03,18.2,1058808,USD
2016-04-29,18.17,18.35,18.05,18.24,985456,USD
2016-05-02,18.28,18.35,18.11,18.31,1177364,USD
2016-05-03,18.03,18.07,17.75,17.92,872167,USD
2016-05-04,17.78,17.98,17.55,17.7,1138368,USD
