Date,Open,High,Low,Close,Volume,Currency
2016-01-04,25.1,25.22,24.66,24.73,249608,USD
2016-01-05,24.86,25.27,24.72,25.07,132361,USD
2016-01-06,24.69,24.92,24.37,24.39,170042,USD
2016-01-07,23.88,24.43,23.71,24.1,286587,USD
2016-01-08,24.42,24.42,23.41,23.46,273982,USD
2016-01-11,23.56,23.9,23.05,23.6,217055,USD
2016-01-12,23.8,24.11,22.99,23.66,211881,USD
2016-01-13,23.38,24.37,21.7,21.8,406273,USD
2016-01-14,21.87,22.32,21.17,22.32,617182,USD
2016-01-15,21.67,22.18,21.59,22.05,475694,USD
2016-01-19,22.26,22.34,21.8,21.96,375401,USD
2016-01-20,21.64,22.19,21.08,21.95,473687,USD
2016-01-21,21.95,22.0,21.37,21.58,568959,USD
2016-01-22,22.04,22.75,21.71,22.71,423410,USD
2016-01-25,22.54,22.84,21.98,22.07,235746,USD
2016-01-26,22.25,23.02,22.25,22.9,254293,USD
2016-01-27,22.78,22.82,22.1,22.29,174821,USD
2016-01-28,22.46,22.53,21.62,21.72,240859,USD
2016-01-29,21.89,22.84,21.66,22.84,434120,USD
2016-02-01,22.62,22.77,21.86,21.95,369196,USD
2016-02-02,21.56,21.88,21.36,21.59,318836,USD
2016-02-03,22.01,22.01,20.89,21.39,234479,USD
2016-02-04,24.15,25.32,21.68,22.32,1114750,USD
2016-02-05,20.94,21.39,20.31,20.9,830330,USD
2016-02-08,20.9,21.45,20.55,21.06,416560,USD
2016-02-09,20.69,21.45,20.62,20.83,383122,USD
2016-02-10,20.82,21.22,20.58,20.6,339923,USD
2016-02-11,20.21,20.57,20.03,20.33,413305,USD
2016-02-12,20.61,21.49,20.61,21.33,361244,USD
2016-02-16,21.58,22.31,21.58,21.99,346290,USD
2016-02-17,22.2,22.32,21.99,22.0,284593,USD
2016-02-18,22.22,22.29,21.5,21.85,251469,USD
2016-02-19,21.71,22.62,21.63,22.32,247846,USD
2016-02-22,22.5,23.07,22.45,22.82,307001,USD
2016-02-23,22.77,23.07,22.21,22.22,245497,USD
2016-02-24,21.93,22.62,21.72,22.51,190759,USD
2016-02-25,22.56,22.82,22.42,22.71,212494,USD
2016-02-26,22.82,23.14,22.67,22.9,175651,USD
2016-02-29,22.89,23.44,22.83,22.95,393062,USD
2016-03-01,23.15,24.07,22.98,24.06,211865,USD
2016-03-02,23.96,24.33,23.85,24.05,370535,USD
2016-03-03,24.05,24.94,24.05,24.92,225857,USD
2016-03-04,24.91,25.31,24.82,25.09,355586,USD
2016-03-07,24.97,25.4,24.79,25.06,317527,USD
2016-03-08,24.83,25.11,24.46,24.5,296046,USD
2016-03-09,24.56,25.0,24.01,24.23,252345,USD
2016-03-10,24.3,24.44,23.22,23.33,485117,USD
2016-03-11,23.6,24.1,23.44,24.07,184302,USD
2016-03-14,23.87,24.11,23.46,23.68,182252,USD
2016-03-15,23.5,24.22,23.31,24.02,241613,USD
2016-03-16,23.92,24.16,23.73,24.0,220404,USD
2016-03-17,23.96,24.81,23.65,24.67,390534,USD
2016-03-18,24.83,25.24,24.56,24.68,481762,USD
2016-03-21,24.71,25.18,24.69,25.09,236334,USD
2016-03-22,24.88,25.11,24.54,24.61,220827,USD
2016-03-23,24.55,24.63,24.04,24.04,200844,USD
2016-03-24,23.92,24.46,23.68,24.4,206120,USD
2016-03-28,24.53,24.54,23.97,24.25,123809,USD
2016-03-29,24.25,25.81,24.25,25.64,297709,USD
2016-03-30,25.84,26.41,25.71,25.83,228827,USD
2016-03-31,25.79,26.38,25.79,26.15,158627,USD
2016-04-01,25.85,26.43,25.85,26.36,184979,USD
2016-04-04,26.36,26.67,25.78,25.94,267914,USD
2016-04-05,25.65,26.06,25.35,25.52,128948,USD
2016-04-06,25.57,25.78,25.31,25.7,113352,USD
2016-04-07,25.48,25.68,25.05,25.21,259843,USD
2016-04-08,25.45,26.04,25.45,25.83,128440,USD
2016-04-11,26.02,26.31,25.38,25.38,163390,USD
2016-04-12,25.38,26.01,25.37,25.75,225771,USD
2016-04-13,26.02,26.83,26.0,26.83,277689,USD
2016-04-14,26.89,26.96,26.43,26.94,172734,USD
2016-04-15,26.89,27.0,26.66,26.9,181635,USD
2016-04-18,26.78,27.57,26.63,27.18,292074,USD
2016-04-19,27.4,27.51,26.97,27.35,258651,USD
2016-04-20,27.37,27.4,26.73,27.1,352241,USD
2016-04-21,20.08,21.46,19.72,20.92,3777482,USD
2016-04-22,20.91,21.71,20.54,21.02,1390596,USD
2016-04-25,21.0,21.29,20.93,21.19,806206,USD
2016-04-26,21.25,21.39,21.09,21.3,646790,USD
2016-04-27,21.17,21.38,20.77,20.83,573578,USD
2016-04-28,20.76,20.97,20.4,20.49,431338,USD
2016-04-29,20.41,20.5,18.67,18.69,1434565,USD
2016-05-02,18.85,19.24,18.73,19.1,865733,USD
2016-05-03,18.95,19.21,18.58,18.75,523547,USD
2016-05-04,18.5,19.03,18.5,18.72,411742,USD
2016-05-05,18.86,19.08,18.71,18.9,468601,USD
2016-05-06,18.87,19.11,18.64,19.08,463235,USD
2016-05-09,19.04,19.22,18.85,19.0,284986,USD
2016-05-10,19.06,19.31,18.88,19.26,503617,USD
2016-05-11,19.25,19.27,18.93,18.93,265789,USD
2016-05-12,19.05,19.12,18.19,18.54,269486,USD
2016-05-13,18.44,18.92,18.38,18.82,419038,USD
2016-05-16,18.8,19.43,18.8,19.25,392654,USD
2016-05-17,19.17,19.45,18.81,18.9,369401,USD
2016-05-18,18.84,18.99,18.44,18.55,366446,USD
2016-05-19,18.37,18.57,17.84,18.01,542143,USD
2016-05-20,18.0,18.55,18.0,18.43,401726,USD
2016-05-23,18.44,18.76,18.33,18.47,327784,USD
2016-05-24,18.68,19.05,18.59,18.9,316802,USD
2016-05-25,18.91,19.07,18.81,19.05,234718,USD
2016-05-26,19.13,19.23,19.01,19.16,201382,USD
2016-05-27,19.22,19.54,19.2,19.46,144006,USD
2016-05-31,19.48,19.83,19.48,19.81,336942,USD
2016-06-01,19.74,20.48,19.63,20.32,573225,USD
2016-06-02,20.18,20.46,20.17,20.45,217958,USD
2016-06-03,20.3,20.35,19.54,19.76,338826,USD
2016-06-06,19.81,20.35,19.74,20.23,447270,USD
2016-06-07,20.2,20.3,19.91,20.2,369163,USD
2016-06-08,20.24,20.38,20.1,20.34,176614,USD
2016-06-09,20.24,20.39,19.89,19.91,153798,USD
2016-06-10,19.69,19.84,19.43,19.61,154882,USD
2016-06-13,19.57,19.83,19.5,19.58,307848,USD
2016-06-14,19.47,19.65,19.32,19.52,158827,USD
2016-06-15,19.66,19.88,19.16,19.26,236044,USD
2016-06-16,19.01,19.32,18.81,19.23,157723,USD
2016-06-17,19.27,19.47,19.12,19.35,349526,USD
2016-06-20,19.72,19.98,19.57,19.66,142558,USD
2016-06-21,19.63,19.84,19.21,19.43,167921,USD
2016-06-22,19.45,19.58,19.3,19.37,234424,USD
2016-06-23,19.66,19.93,19.52,19.59,210363,USD
2016-06-24,18.58,18.66,18.18,18.28,1284549,USD
2016-06-27,17.97,18.02,17.35,17.55,416316,USD
2016-06-28,17.84,18.0,17.52,17.81,236611,USD
2016-06-29,17.9,18.47,17.9,18.41,257317,USD
2016-06-30,18.49,18.92,18.27,18.92,280246,USD
2016-07-01,18.87,19.2,18.45,19.16,185215,USD
2016-07-05,19.02,19.02,18.52,18.63,178944,USD
2016-07-06,18.53,19.02,18.33,18.9,180706,USD
2016-07-07,19.0,19.39,18.83,19.05,234377,USD
2016-07-08,19.38,20.15,19.35,20.0,333294,USD
2016-07-11,20.04,20.52,20.02,20.49,254309,USD
2016-07-12,20.7,21.0,20.53,20.83,276579,USD
2016-07-13,20.94,20.99,20.51,20.58,315096,USD
2016-07-14,20.91,20.91,20.44,20.63,317342,USD
2016-07-15,20.74,20.82,20.5,20.51,213312,USD
2016-07-18,20.45,20.87,20.31,20.71,381658,USD
2016-07-19,20.59,20.94,20.24,20.26,510827,USD
2016-07-20,20.3,20.57,20.22,20.51,786082,USD
2016-07-21,23.44,23.65,22.2,22.73,1655209,USD
