Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,25.32,26.13,25.32,25.65,USD,NASDAQ
2016-01-05,25.83,25.83,25.56,25.67,USD,NASDAQ
2016-01-06,25.45,25.45,25.02,25.15,USD,NASDAQ
2016-01-07,24.67,24.96,24.67,24.75,USD,NASDAQ
2016-01-08,24.75,24.9,24.38,24.38,USD,NASDAQ
2016-01-11,24.45,24.48,24.31,24.42,USD,NASDAQ
2016-01-12,24.41,24.46,24.27,24.46,USD,NASDAQ
2016-01-13,24.51,24.57,23.98,24.02,USD,NASDAQ
2016-01-14,23.96,24.4,23.96,24.39,USD,NASDAQ
2016-01-15,23.81,23.99,23.5,23.57,USD,NASDAQ
2016-01-19,23.63,23.88,23.55,23.69,USD,NASDAQ
2016-01-20,23.47,23.47,22.72,23.26,USD,NASDAQ
2016-01-21,22.8,23.37,22.8,23.22,USD,NASDAQ
2016-01-22,23.77,23.99,23.77,23.99,USD,NASDAQ
2016-01-25,23.99,24.0,23.61,23.61,USD,NASDAQ
2016-01-26,23.73,23.97,23.71,23.9,USD,NASDAQ
2016-01-27,24.0,24.31,23.97,24.08,USD,NASDAQ
2016-01-28,24.23,24.31,24.14,24.27,USD,NASDAQ
2016-01-29,24.35,24.76,24.35,24.72,USD,NASDAQ
2016-02-01,24.27,24.95,24.27,24.95,USD,NASDAQ
2016-02-02,24.48,24.55,24.27,24.35,USD,NASDAQ
2016-02-03,24.71,24.93,24.61,24.88,USD,NASDAQ
2016-02-04,25.01,25.01,24.86,24.86,USD,NASDAQ
2016-02-05,24.6,24.67,24.57,24.67,USD,NASDAQ
2016-02-08,24.47,24.47,24.12,24.23,USD,NASDAQ
2016-02-09,24.01,24.25,24.01,24.17,USD,NASDAQ
2016-02-10,24.39,24.39,24.14,24.14,USD,NASDAQ
2016-02-11,23.89,24.03,23.68,23.91,USD,NASDAQ
2016-02-12,24.02,24.21,23.79,24.2,USD,NASDAQ
2016-02-16,24.38,24.46,24.2,24.37,USD,NASDAQ
2016-02-17,24.68,24.93,24.68,24.83,USD,NASDAQ
2016-02-18,24.81,24.89,24.78,24.87,USD,NASDAQ
2016-02-19,24.71,24.83,24.68,24.74,USD,NASDAQ
2016-02-22,24.9,25.0,24.9,25.0,USD,NASDAQ
2016-02-23,24.99,25.03,24.79,24.8,USD,NASDAQ
2016-02-24,24.48,24.87,24.45,24.87,USD,NASDAQ
2016-02-25,24.06,25.17,24.06,25.11,USD,NASDAQ
2016-02-26,25.3,25.3,25.14,25.14,USD,NASDAQ
2016-02-29,25.23,25.32,25.14,25.14,USD,NASDAQ
2016-03-01,25.51,25.82,25.51,25.82,USD,NASDAQ
2016-03-02,25.65,25.8,25.6,25.8,USD,NASDAQ
2016-03-03,25.61,25.92,25.61,25.92,USD,NASDAQ
2016-03-04,26.1,26.42,26.1,26.3,USD,NASDAQ
2016-03-07,26.2,26.45,26.2,26.44,USD,NASDAQ
2016-03-08,26.12,26.14,26.01,26.02,USD,NASDAQ
2016-03-09,26.12,26.19,26.05,26.16,USD,NASDAQ
2016-03-10,26.35,26.35,25.95,26.26,USD,NASDAQ
2016-03-11,26.93,26.93,26.64,26.75,USD,NASDAQ
2016-03-14,27.02,27.02,26.71,26.8,USD,NASDAQ
2016-03-15,26.61,26.61,26.46,26.46,USD,NASDAQ
2016-03-16,26.54,26.95,26.53,26.91,USD,NASDAQ
2016-03-17,26.95,27.25,26.95,27.15,USD,NASDAQ
2016-03-18,27.13,27.33,27.13,27.22,USD,NASDAQ
2016-03-21,27.09,27.26,27.09,27.26,USD,NASDAQ
2016-03-22,27.2,27.26,27.13,27.15,USD,NASDAQ
2016-03-23,27.0,27.0,26.9,26.94,USD,NASDAQ
2016-03-24,26.86,26.86,26.68,26.77,USD,NASDAQ
2016-03-28,26.7,27.01,26.7,27.01,USD,NASDAQ
2016-03-29,26.81,27.21,26.81,27.15,USD,NASDAQ
2016-03-30,27.31,27.53,27.31,27.48,USD,NASDAQ
2016-03-31,27.42,27.42,27.32,27.32,USD,NASDAQ
2016-04-01,26.96,27.18,26.93,27.13,USD,NASDAQ
2016-04-04,27.28,27.28,27.0,27.08,USD,NASDAQ
2016-04-05,26.77,26.82,26.68,26.81,USD,NASDAQ
2016-04-06,26.69,26.97,26.69,26.93,USD,NASDAQ
2016-04-07,26.99,26.99,26.58,26.76,USD,NASDAQ
2016-04-08,27.15,27.34,27.15,27.29,USD,NASDAQ
2016-04-11,27.36,27.67,27.36,27.49,USD,NASDAQ
2016-04-12,27.84,27.99,27.84,27.95,USD,NASDAQ
2016-04-13,28.25,28.41,28.2,28.34,USD,NASDAQ
2016-04-14,28.29,28.42,28.29,28.38,USD,NASDAQ
2016-04-15,28.35,28.35,28.25,28.27,USD,NASDAQ
2016-04-18,28.34,28.53,28.34,28.49,USD,NASDAQ
2016-04-19,28.8,29.04,28.8,28.98,USD,NASDAQ
2016-04-20,28.92,29.12,28.92,29.03,USD,NASDAQ
2016-04-21,28.87,28.87,28.61,28.66,USD,NASDAQ
2016-04-22,28.61,28.71,28.51,28.6,USD,NASDAQ
2016-04-25,28.48,28.48,28.26,28.35,USD,NASDAQ
2016-04-26,28.32,28.49,28.32,28.47,USD,NASDAQ
2016-04-27,28.32,28.64,28.22,28.57,USD,NASDAQ
2016-04-28,28.43,28.58,28.26,28.27,USD,NASDAQ
2016-04-29,28.48,28.48,28.13,28.25,USD,NASDAQ
2016-05-02,28.32,28.47,28.32,28.41,USD,NASDAQ
2016-05-03,28.3,28.3,27.98,28.06,USD,NASDAQ
2016-05-04,27.84,27.84,27.74,27.76,USD,NASDAQ
2016-05-05,27.93,27.95,27.63,27.71,USD,NASDAQ
2016-05-06,27.71,27.87,27.65,27.83,USD,NASDAQ
2016-05-09,27.63,27.74,27.6,27.71,USD,NASDAQ
2016-05-10,27.84,27.99,27.84,27.91,USD,NASDAQ
2016-05-11,27.96,27.98,27.7,27.81,USD,NASDAQ
2016-05-12,27.85,27.88,27.51,27.68,USD,NASDAQ
2016-05-13,27.4,27.45,27.14,27.23,USD,NASDAQ
2016-05-16,27.28,27.41,27.28,27.4,USD,NASDAQ
2016-05-17,27.34,27.39,27.17,27.19,USD,NASDAQ
2016-05-18,27.22,27.29,26.92,26.96,USD,NASDAQ
2016-05-19,26.82,26.82,26.71,26.78,USD,NASDAQ
2016-05-20,27.0,27.02,26.88,26.9,USD,NASDAQ
2016-05-23,26.79,26.99,26.79,26.81,USD,NASDAQ
2016-05-24,26.86,27.11,26.86,27.0,USD,NASDAQ
2016-05-25,27.19,27.24,27.16,27.19,USD,NASDAQ
2016-05-26,27.38,27.38,27.24,27.32,USD,NASDAQ
2016-05-27,27.26,27.27,27.15,27.16,USD,NASDAQ
2016-05-31,27.34,27.34,27.1,27.24,USD,NASDAQ
2016-06-01,27.16,27.32,27.15,27.3,USD,NASDAQ
2016-06-02,27.27,27.36,27.27,27.36,USD,NASDAQ
2016-06-03,27.43,27.66,27.43,27.65,USD,NASDAQ
2016-06-06,27.63,27.86,27.63,27.85,USD,NASDAQ
2016-06-07,27.97,28.08,27.97,28.0,USD,NASDAQ
2016-06-08,28.0,28.18,28.0,28.18,USD,NASDAQ
2016-06-09,27.84,27.88,27.72,27.84,USD,NASDAQ
2016-06-10,27.43,27.43,27.01,27.09,USD,NASDAQ
2016-06-13,26.82,26.89,26.61,26.69,USD,NASDAQ
2016-06-14,26.35,26.35,26.24,26.32,USD,NASDAQ
2016-06-15,26.47,26.54,26.39,26.53,USD,NASDAQ
2016-06-16,26.08,26.35,25.78,26.33,USD,NASDAQ
2016-06-17,26.02,26.14,25.98,26.14,USD,NASDAQ
2016-06-20,26.5,26.84,26.5,26.69,USD,NASDAQ
2016-06-21,26.72,26.85,26.62,26.8,USD,NASDAQ
2016-06-22,26.75,26.75,26.62,26.62,USD,NASDAQ
2016-06-23,26.95,27.16,26.95,27.13,USD,NASDAQ
2016-06-24,25.63,25.94,25.48,25.5,USD,NASDAQ
2016-06-27,25.18,25.18,24.69,24.84,USD,NASDAQ
2016-06-28,25.29,25.47,25.24,25.37,USD,NASDAQ
2016-06-29,25.86,25.94,25.82,25.91,USD,NASDAQ
2016-06-30,25.89,26.02,25.77,26.02,USD,NASDAQ
2016-07-01,25.98,26.34,25.98,26.25,USD,NASDAQ
2016-07-05,26.01,26.07,25.7,25.79,USD,NASDAQ
2016-07-06,25.57,25.85,25.44,25.85,USD,NASDAQ
2016-07-07,25.92,25.92,25.72,25.75,USD,NASDAQ
2016-07-08,25.96,26.21,25.96,26.19,USD,NASDAQ
2016-07-11,26.5,26.59,26.5,26.52,USD,NASDAQ
2016-07-12,26.83,26.83,26.71,26.71,USD,NASDAQ
2016-07-13,26.64,26.74,26.64,26.74,USD,NASDAQ
2016-07-14,26.88,27.03,26.87,26.92,USD,NASDAQ
2016-07-15,26.84,26.84,26.69,26.8,USD,NASDAQ
2016-07-18,26.85,27.06,26.84,26.97,USD,NASDAQ
2016-07-19,26.86,26.93,26.78,26.82,USD,NASDAQ
2016-07-20,27.16,27.22,27.14,27.17,USD,NASDAQ
2016-07-21,27.15,27.26,27.08,27.13,USD,NASDAQ
2016-07-22,27.12,27.21,27.1,27.17,USD,NASDAQ
2016-07-25,27.17,27.17,27.05,27.11,USD,NASDAQ
2016-07-26,27.16,27.27,27.12,27.2,USD,NASDAQ
2016-07-27,27.31,27.35,27.16,27.35,USD,NASDAQ
2016-07-28,27.28,27.28,27.28,27.28,USD,NASDAQ
2016-07-29,27.43,27.71,27.43,27.59,USD,NASDAQ
2016-08-01,27.54,27.6,27.43,27.44,USD,NASDAQ
2016-08-02,27.27,27.36,27.15,27.28,USD,NASDAQ
2016-08-03,27.12,27.21,27.06,27.21,USD,NASDAQ
2016-08-04,27.44,27.47,27.4,27.47,USD,NASDAQ
