Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,21.42,21.42,21.3,21.39,USD,NYSE
2016-01-05,21.27,21.27,21.21,21.26,USD,NYSE
2016-01-06,21.24,21.33,21.24,21.3,USD,NYSE
2016-01-07,21.41,21.54,21.38,21.51,USD,NYSE
2016-01-08,21.42,21.49,21.42,21.49,USD,NYSE
2016-01-11,21.42,21.45,21.37,21.38,USD,NYSE
2016-01-12,21.36,21.36,21.28,21.35,USD,NYSE
2016-01-13,21.29,21.4,21.29,21.4,USD,NYSE
2016-01-14,21.41,21.42,21.29,21.34,USD,NYSE
2016-01-15,21.46,21.48,21.35,21.35,USD,NYSE
2016-01-19,21.29,21.36,21.29,21.34,USD,NYSE
2016-01-20,21.37,21.39,21.3,21.34,USD,NYSE
2016-01-21,21.24,21.36,21.22,21.36,USD,NYSE
2016-01-22,21.27,21.29,21.21,21.21,USD,NYSE
2016-01-25,21.26,21.33,21.25,21.33,USD,NYSE
2016-01-26,21.28,21.34,21.28,21.34,USD,NYSE
2016-01-27,21.37,21.37,21.32,21.36,USD,NYSE
2016-01-28,21.41,21.48,21.41,21.45,USD,NYSE
2016-01-29,21.25,21.25,21.17,21.21,USD,NYSE
2016-02-01,21.29,21.36,21.29,21.35,USD,NYSE
2016-02-02,21.38,21.39,21.34,21.37,USD,NYSE
2016-02-03,21.55,21.82,21.55,21.75,USD,NYSE
2016-02-04,21.89,21.93,21.85,21.91,USD,NYSE
2016-02-05,21.78,21.82,21.75,21.79,USD,NYSE
2016-02-08,21.73,21.9,21.73,21.86,USD,NYSE
2016-02-09,22.0,22.09,21.97,22.02,USD,NYSE
2016-02-10,21.95,22.07,21.86,22.06,USD,NYSE
2016-02-11,22.14,22.18,22.07,22.11,USD,NYSE
2016-02-12,21.99,22.03,21.96,22.0,USD,NYSE
2016-02-16,21.87,21.88,21.79,21.82,USD,NYSE
2016-02-17,21.76,21.86,21.76,21.83,USD,NYSE
2016-02-18,21.79,21.82,21.78,21.81,USD,NYSE
2016-02-19,21.82,21.88,21.8,21.87,USD,NYSE
