Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,42.09,42.12,41.89,41.95,USD,NASDAQ
2016-01-05,41.97,42.11,41.88,42.11,USD,NASDAQ
2016-01-06,41.9,42.02,41.77,41.77,USD,NASDAQ
2016-01-07,40.9,41.05,40.42,40.47,USD,NASDAQ
2016-01-08,40.53,40.53,39.9,39.91,USD,NASDAQ
2016-01-11,39.63,39.78,39.43,39.78,USD,NASDAQ
2016-01-12,39.83,39.92,39.34,39.79,USD,NASDAQ
2016-01-13,39.55,39.75,38.49,38.73,USD,NASDAQ
2016-01-14,38.44,39.25,38.44,38.78,USD,NASDAQ
2016-01-15,38.29,38.58,38.01,38.58,USD,NASDAQ
2016-01-19,38.77,38.97,38.02,38.32,USD,NASDAQ
2016-01-20,37.85,38.69,37.13,38.62,USD,NASDAQ
2016-01-21,38.39,38.88,38.39,38.7,USD,NASDAQ
2016-01-22,39.05,39.06,38.85,39.03,USD,NASDAQ
2016-01-25,38.62,38.69,38.52,38.6,USD,NASDAQ
2016-01-26,38.68,39.51,38.68,39.33,USD,NASDAQ
2016-01-27,39.34,39.48,39.01,39.03,USD,NASDAQ
2016-01-28,39.25,39.29,38.92,39.08,USD,NASDAQ
2016-01-29,39.6,40.37,39.6,40.37,USD,NASDAQ
2016-02-01,39.92,40.09,39.9,40.02,USD,NASDAQ
2016-02-02,39.11,39.25,38.89,38.95,USD,NASDAQ
2016-02-03,39.14,39.14,38.24,38.84,USD,NASDAQ
2016-02-04,39.25,39.7,39.25,39.38,USD,NASDAQ
2016-02-05,38.89,39.0,38.68,38.68,USD,NASDAQ
2016-02-08,38.12,38.55,37.94,38.55,USD,NASDAQ
2016-02-09,38.64,38.74,38.47,38.47,USD,NASDAQ
2016-02-10,38.46,39.02,38.24,38.24,USD,NASDAQ
2016-02-11,37.55,38.18,37.54,37.97,USD,NASDAQ
2016-02-12,38.41,38.79,38.41,38.79,USD,NASDAQ
2016-02-16,38.98,39.4,38.9,39.35,USD,NASDAQ
2016-02-17,40.08,40.08,39.74,39.74,USD,NASDAQ
2016-02-18,39.99,40.06,39.84,39.84,USD,NASDAQ
2016-02-19,39.64,39.98,39.64,39.96,USD,NASDAQ
2016-02-22,40.85,40.85,40.56,40.64,USD,NASDAQ
2016-02-23,40.33,40.54,40.33,40.35,USD,NASDAQ
2016-02-24,39.85,40.74,39.8,40.74,USD,NASDAQ
2016-02-25,40.94,40.95,40.67,40.9,USD,NASDAQ
2016-02-26,41.06,41.26,41.04,41.22,USD,NASDAQ
2016-02-29,41.32,41.52,41.21,41.27,USD,NASDAQ
2016-03-01,41.58,42.02,41.51,42.02,USD,NASDAQ
2016-03-02,41.82,42.05,41.82,42.05,USD,NASDAQ
2016-03-03,42.3,42.59,42.3,42.59,USD,NASDAQ
2016-03-04,42.86,43.21,42.86,42.95,USD,NASDAQ
2016-03-07,43.04,43.41,43.04,43.41,USD,NASDAQ
2016-03-08,42.95,42.95,42.55,42.82,USD,NASDAQ
2016-03-09,42.63,42.76,42.38,42.65,USD,NASDAQ
2016-03-10,42.62,42.62,41.98,42.12,USD,NASDAQ
2016-03-11,42.66,42.93,42.64,42.93,USD,NASDAQ
2016-03-14,42.63,42.93,42.63,42.92,USD,NASDAQ
2016-03-15,42.31,42.48,42.31,42.38,USD,NASDAQ
2016-03-16,42.64,42.88,42.62,42.86,USD,NASDAQ
2016-03-17,43.48,43.79,43.48,43.79,USD,NASDAQ
2016-03-18,44.22,44.55,44.22,44.55,USD,NASDAQ
2016-03-21,44.37,44.49,44.28,44.46,USD,NASDAQ
2016-03-22,44.32,44.51,44.23,44.3,USD,NASDAQ
2016-03-23,44.27,44.27,43.73,43.73,USD,NASDAQ
2016-03-24,43.41,43.75,43.39,43.75,USD,NASDAQ
2016-03-28,43.42,43.85,43.4,43.77,USD,NASDAQ
2016-03-29,43.88,44.89,43.88,44.89,USD,NASDAQ
2016-03-30,44.95,45.03,44.79,45.02,USD,NASDAQ
2016-03-31,44.85,45.01,44.85,44.98,USD,NASDAQ
2016-04-01,44.44,45.03,44.44,45.03,USD,NASDAQ
2016-04-04,44.65,44.65,44.38,44.38,USD,NASDAQ
2016-04-05,44.05,44.3,44.05,44.14,USD,NASDAQ
2016-04-06,43.74,44.11,43.6,44.11,USD,NASDAQ
2016-04-07,43.76,43.93,43.7,43.7,USD,NASDAQ
2016-04-08,44.4,44.4,44.01,44.03,USD,NASDAQ
2016-04-11,44.25,44.25,44.12,44.12,USD,NASDAQ
2016-04-12,44.13,44.62,44.06,44.37,USD,NASDAQ
2016-04-13,44.59,45.53,44.58,45.53,USD,NASDAQ
2016-04-14,45.43,45.56,45.43,45.56,USD,NASDAQ
2016-04-15,45.51,45.77,45.51,45.63,USD,NASDAQ
2016-04-18,45.49,45.86,45.29,45.8,USD,NASDAQ
2016-04-19,46.26,46.31,46.0,46.12,USD,NASDAQ
2016-04-20,46.15,46.29,46.06,46.15,USD,NASDAQ
2016-04-21,46.01,46.01,45.46,45.62,USD,NASDAQ
2016-04-22,45.84,45.95,45.68,45.92,USD,NASDAQ
2016-04-25,45.53,45.53,45.1,45.13,USD,NASDAQ
2016-04-26,45.54,45.73,45.24,45.73,USD,NASDAQ
2016-04-27,45.98,46.0,45.68,45.74,USD,NASDAQ
2016-04-28,45.87,45.87,45.69,45.69,USD,NASDAQ
2016-04-29,45.21,45.21,44.84,44.85,USD,NASDAQ
2016-05-02,45.0,45.35,45.0,45.32,USD,NASDAQ
2016-05-03,45.1,45.1,44.13,44.43,USD,NASDAQ
2016-05-04,44.36,44.55,44.02,44.2,USD,NASDAQ
2016-05-05,44.45,44.45,44.05,44.24,USD,NASDAQ
2016-05-06,44.08,44.38,44.02,44.38,USD,NASDAQ
2016-05-09,44.45,44.48,44.33,44.42,USD,NASDAQ
2016-05-10,44.71,44.95,44.62,44.95,USD,NASDAQ
2016-05-11,44.75,44.97,44.68,44.82,USD,NASDAQ
2016-05-12,44.75,44.75,44.17,44.17,USD,NASDAQ
2016-05-13,44.14,44.14,44.1,44.1,USD,NASDAQ
2016-05-16,44.1,44.45,44.1,44.36,USD,NASDAQ
2016-05-17,44.11,44.52,43.62,43.62,USD,NASDAQ
2016-05-18,43.47,44.03,43.47,43.79,USD,NASDAQ
2016-05-19,43.49,43.8,43.22,43.61,USD,NASDAQ
2016-05-20,44.2,44.25,44.19,44.25,USD,NASDAQ
2016-05-23,44.18,44.36,44.18,44.36,USD,NASDAQ
2016-05-24,44.87,45.02,44.87,45.02,USD,NASDAQ
2016-05-25,45.64,45.71,45.54,45.54,USD,NASDAQ
2016-05-26,45.69,45.69,45.47,45.67,USD,NASDAQ
2016-05-27,45.83,45.94,45.73,45.86,USD,NASDAQ
2016-05-31,45.87,46.09,45.87,46.0,USD,NASDAQ
2016-06-01,45.82,46.3,45.82,46.3,USD,NASDAQ
2016-06-02,46.32,46.32,46.19,46.19,USD,NASDAQ
2016-06-03,46.07,46.17,46.02,46.15,USD,NASDAQ
2016-06-06,46.41,46.77,46.41,46.77,USD,NASDAQ
2016-06-07,46.91,47.1,46.91,47.1,USD,NASDAQ
2016-06-08,47.41,47.41,47.41,47.41,USD,NASDAQ
2016-06-09,47.16,47.31,47.16,47.21,USD,NASDAQ
2016-06-10,46.88,46.88,46.42,46.5,USD,NASDAQ
2016-06-13,46.34,46.34,45.88,45.88,USD,NASDAQ
2016-06-14,45.89,45.95,45.63,45.84,USD,NASDAQ
2016-06-15,46.01,46.19,45.89,45.89,USD,NASDAQ
2016-06-16,45.09,45.64,45.07,45.64,USD,NASDAQ
2016-06-17,45.76,45.76,45.76,45.76,USD,NASDAQ
2016-06-20,46.58,46.58,46.28,46.32,USD,NASDAQ
2016-06-21,46.3,46.3,45.98,45.98,USD,NASDAQ
2016-06-22,46.16,46.16,45.85,45.85,USD,NASDAQ
2016-06-23,46.55,46.55,46.55,46.55,USD,NASDAQ
2016-06-24,45.09,45.1,44.47,44.5,USD,NASDAQ
2016-06-27,43.5,43.54,43.17,43.25,USD,NASDAQ
2016-06-28,43.62,43.62,43.48,43.48,USD,NASDAQ
2016-06-29,44.27,44.5,44.26,44.5,USD,NASDAQ
2016-06-30,44.66,45.5,44.66,45.5,USD,NASDAQ
2016-07-01,46.01,46.01,45.77,45.84,USD,NASDAQ
2016-07-05,45.13,45.13,45.02,45.02,USD,NASDAQ
2016-07-06,45.09,45.45,45.09,45.45,USD,NASDAQ
2016-07-07,45.81,46.03,45.51,45.65,USD,NASDAQ
2016-07-08,46.24,46.88,46.24,46.88,USD,NASDAQ
2016-07-11,47.21,47.55,47.21,47.55,USD,NASDAQ
2016-07-12,47.42,48.26,47.42,48.12,USD,NASDAQ
2016-07-13,48.25,48.25,47.88,48.08,USD,NASDAQ
2016-07-14,48.33,48.42,48.15,48.15,USD,NASDAQ
2016-07-15,48.22,48.28,48.2,48.21,USD,NASDAQ
2016-07-18,48.47,48.49,48.22,48.31,USD,NASDAQ
2016-07-19,48.14,48.14,47.89,47.93,USD,NASDAQ
2016-07-20,48.12,48.2,48.06,48.06,USD,NASDAQ
2016-07-21,47.83,47.83,47.64,47.64,USD,NASDAQ
2016-07-22,47.67,48.03,47.64,47.95,USD,NASDAQ
2016-07-25,48.05,48.05,48.05,48.05,USD,NASDAQ
2016-07-26,48.46,48.55,48.46,48.55,USD,NASDAQ
2016-07-27,48.6,48.7,48.41,48.61,USD,NASDAQ
2016-07-28,48.31,48.32,48.19,48.32,USD,NASDAQ
2016-07-29,48.47,48.47,48.15,48.18,USD,NASDAQ
2016-08-02,48.35,48.35,47.6,47.6,USD,NASDAQ
2016-08-03,47.61,47.85,47.61,47.73,USD,NASDAQ
2016-08-04,48.04,48.06,48.04,48.06,USD,NASDAQ
2016-08-05,48.35,48.77,48.35,48.77,USD,NASDAQ
2016-08-08,48.83,48.84,48.54,48.54,USD,NASDAQ
2016-08-09,48.53,48.53,48.44,48.5,USD,NASDAQ
2016-08-10,48.39,48.39,48.39,48.39,USD,NASDAQ
2016-08-11,48.57,48.84,48.57,48.81,USD,NASDAQ
2016-08-12,48.72,48.72,48.47,48.58,USD,NASDAQ
2016-08-15,48.91,49.14,48.91,49.09,USD,NASDAQ
2016-08-16,49.01,49.12,48.96,48.96,USD,NASDAQ
2016-08-17,48.9,48.94,48.84,48.9,USD,NASDAQ
