Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,23.23,23.32,23.05,23.32,USD,NYSE
2016-01-05,23.27,23.32,23.27,23.29,USD,NYSE
2016-01-06,23.0,23.06,22.72,22.75,USD,NYSE
2016-01-07,22.5,22.66,22.28,22.28,USD,NYSE
2016-01-08,22.27,22.32,22.07,22.1,USD,NYSE
2016-01-11,22.0,22.07,21.68,21.94,USD,NYSE
2016-01-12,21.96,21.98,21.6,21.88,USD,NYSE
2016-01-13,22.04,22.09,21.33,21.33,USD,NYSE
2016-01-14,21.4,21.72,21.17,21.66,USD,NYSE
2016-01-15,21.17,21.24,20.9,21.24,USD,NYSE
2016-01-19,21.15,21.15,20.94,20.94,USD,NYSE
2016-01-20,20.4,21.01,20.39,20.89,USD,NYSE
2016-01-21,20.88,21.25,20.86,21.11,USD,NYSE
2016-01-22,21.37,21.51,21.37,21.47,USD,NYSE
2016-01-25,21.41,21.41,21.14,21.15,USD,NYSE
2016-01-26,21.4,21.48,21.4,21.48,USD,NYSE
2016-01-27,21.48,21.6,21.29,21.29,USD,NYSE
2016-01-28,21.54,21.54,21.31,21.45,USD,NYSE
2016-01-29,21.6,22.02,21.6,21.99,USD,NYSE
2016-02-01,21.81,21.99,21.81,21.99,USD,NYSE
2016-02-02,21.7,21.7,21.55,21.59,USD,NYSE
2016-02-03,21.55,21.85,21.39,21.85,USD,NYSE
2016-02-04,22.02,22.06,22.02,22.06,USD,NYSE
2016-02-05,21.92,21.92,21.66,21.66,USD,NYSE
2016-02-08,21.51,21.51,20.86,21.08,USD,NYSE
2016-02-09,20.94,21.12,20.92,21.12,USD,NYSE
2016-02-10,21.09,21.22,21.02,21.02,USD,NYSE
2016-02-11,21.02,21.02,20.5,20.7,USD,NYSE
2016-02-12,20.96,21.02,20.96,21.02,USD,NYSE
2016-02-16,21.27,21.42,21.26,21.42,USD,NYSE
2016-02-17,21.74,21.96,21.71,21.96,USD,NYSE
2016-02-18,21.9,21.9,21.86,21.86,USD,NYSE
2016-02-19,21.7,21.72,21.68,21.72,USD,NYSE
2016-02-22,22.16,22.18,22.14,22.14,USD,NYSE
2016-02-23,21.97,22.03,21.93,21.93,USD,NYSE
2016-02-24,21.8,21.92,21.8,21.92,USD,NYSE
2016-02-25,22.13,22.13,22.08,22.08,USD,NYSE
2016-02-26,22.55,22.55,22.45,22.45,USD,NYSE
2016-02-29,22.51,22.6,22.41,22.41,USD,NYSE
2016-03-01,22.5,22.8,22.46,22.78,USD,NYSE
2016-03-02,22.77,23.06,22.72,23.06,USD,NYSE
2016-03-03,23.07,23.39,23.07,23.39,USD,NYSE
2016-03-04,23.39,23.71,23.39,23.6,USD,NYSE
2016-03-07,23.6,23.82,23.6,23.78,USD,NYSE
2016-03-08,23.63,23.63,23.26,23.29,USD,NYSE
2016-03-09,23.43,23.46,23.28,23.42,USD,NYSE
2016-03-10,23.56,23.56,23.21,23.3,USD,NYSE
2016-03-11,23.9,23.9,23.82,23.86,USD,NYSE
2016-03-14,23.73,23.87,23.73,23.84,USD,NYSE
2016-03-15,23.6,23.61,23.51,23.61,USD,NYSE
2016-03-16,23.67,23.94,23.63,23.94,USD,NYSE
2016-03-17,24.0,24.27,23.92,24.27,USD,NYSE
2016-03-18,24.3,24.3,24.21,24.22,USD,NYSE
2016-03-21,24.17,24.25,24.17,24.22,USD,NYSE
2016-03-22,24.18,24.3,24.18,24.24,USD,NYSE
2016-03-23,24.0,24.0,23.88,23.91,USD,NYSE
2016-03-24,23.74,23.82,23.74,23.77,USD,NYSE
2016-03-28,23.98,23.98,23.98,23.98,USD,NYSE
2016-03-29,23.86,24.19,23.84,24.19,USD,NYSE
2016-03-30,24.37,24.37,24.3,24.35,USD,NYSE
2016-03-31,24.35,24.41,24.29,24.35,USD,NYSE
2016-04-01,24.14,24.45,24.12,24.44,USD,NYSE
2016-04-04,24.38,24.38,24.26,24.27,USD,NYSE
2016-04-05,24.08,24.11,24.06,24.09,USD,NYSE
2016-04-06,24.24,24.34,24.19,24.34,USD,NYSE
2016-04-07,24.24,24.24,23.95,23.95,USD,NYSE
2016-04-08,24.24,24.25,24.17,24.17,USD,NYSE
2016-04-11,24.37,24.38,24.22,24.22,USD,NYSE
2016-04-12,24.28,24.53,24.2,24.5,USD,NYSE
2016-04-13,24.56,24.81,24.56,24.8,USD,NYSE
2016-04-14,24.79,24.79,24.7,24.72,USD,NYSE
2016-04-15,24.69,24.76,24.69,24.74,USD,NYSE
2016-04-18,24.67,24.92,24.58,24.92,USD,NYSE
2016-04-19,24.98,25.09,24.98,25.07,USD,NYSE
2016-04-20,25.12,25.12,25.03,25.09,USD,NYSE
2016-04-21,25.08,25.14,25.08,25.1,USD,NYSE
2016-04-22,25.15,25.22,25.15,25.18,USD,NYSE
2016-04-25,25.17,25.17,24.97,24.98,USD,NYSE
2016-04-26,25.06,25.2,25.05,25.2,USD,NYSE
2016-04-27,25.36,25.36,25.31,25.36,USD,NYSE
2016-04-28,25.42,25.48,25.42,25.46,USD,NYSE
2016-04-29,25.17,25.17,24.89,24.94,USD,NYSE
2016-05-02,25.14,25.16,24.92,25.15,USD,NYSE
2016-05-03,24.91,24.91,24.72,24.8,USD,NYSE
2016-05-04,24.78,24.78,24.56,24.63,USD,NYSE
2016-05-05,24.74,24.74,24.71,24.71,USD,NYSE
2016-05-06,24.58,24.65,24.49,24.65,USD,NYSE
2016-05-09,24.57,24.62,24.57,24.59,USD,NYSE
2016-05-10,24.74,24.8,24.74,24.8,USD,NYSE
2016-05-11,24.92,24.93,24.79,24.79,USD,NYSE
2016-05-12,24.74,24.75,24.6,24.61,USD,NYSE
2016-05-13,24.69,24.73,24.47,24.47,USD,NYSE
2016-05-16,24.75,24.8,24.75,24.8,USD,NYSE
2016-05-17,24.75,24.83,24.6,24.6,USD,NYSE
2016-05-18,24.64,24.64,24.37,24.37,USD,NYSE
2016-05-19,24.25,24.39,24.21,24.39,USD,NYSE
2016-05-20,24.58,24.64,24.53,24.61,USD,NYSE
2016-05-23,24.61,24.67,24.57,24.58,USD,NYSE
2016-05-24,24.72,24.84,24.72,24.84,USD,NYSE
2016-05-25,25.0,25.17,25.0,25.16,USD,NYSE
2016-05-26,25.11,25.13,25.1,25.13,USD,NYSE
2016-05-27,25.18,25.21,25.16,25.2,USD,NYSE
2016-05-31,25.4,25.4,25.17,25.29,USD,NYSE
2016-06-01,25.12,25.34,25.12,25.34,USD,NYSE
2016-06-02,25.3,25.46,25.25,25.42,USD,NYSE
2016-06-03,25.42,25.44,25.3,25.4,USD,NYSE
2016-06-06,25.59,25.71,25.59,25.68,USD,NYSE
2016-06-07,25.76,25.9,25.76,25.84,USD,NYSE
2016-06-08,25.87,25.93,25.86,25.91,USD,NYSE
2016-06-09,25.7,25.82,25.7,25.82,USD,NYSE
2016-06-10,25.5,25.56,25.29,25.32,USD,NYSE
2016-06-13,25.4,25.41,25.14,25.14,USD,NYSE
2016-06-14,25.1,25.1,24.87,24.92,USD,NYSE
2016-06-15,25.11,25.21,25.06,25.08,USD,NYSE
2016-06-16,24.8,24.96,24.8,24.96,USD,NYSE
2016-06-17,25.07,25.07,24.99,25.04,USD,NYSE
2016-06-20,25.6,25.6,25.34,25.34,USD,NYSE
