Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,44.4,44.8,43.91,44.32,USD,NYSE
2016-01-05,44.35,44.4,44.15,44.38,USD,NYSE
2016-01-06,43.9,43.99,43.67,43.8,USD,NYSE
2016-01-07,43.19,43.5,42.98,43.02,USD,NYSE
2016-01-08,43.35,43.35,42.6,42.63,USD,NYSE
2016-01-11,42.86,42.96,42.34,42.65,USD,NYSE
2016-01-12,42.94,42.99,42.52,42.87,USD,NYSE
2016-01-13,43.04,43.04,42.12,42.18,USD,NYSE
2016-01-14,42.3,42.84,42.07,42.63,USD,NYSE
2016-01-15,41.7,41.92,41.48,41.72,USD,NYSE
2016-01-19,42.24,42.24,41.56,41.86,USD,NYSE
2016-01-20,41.32,41.55,40.59,41.34,USD,NYSE
2016-01-21,41.37,41.73,41.03,41.49,USD,NYSE
2016-01-22,42.16,42.28,42.0,42.28,USD,NYSE
2016-01-25,42.17,42.17,41.77,41.81,USD,NYSE
2016-01-26,41.95,42.33,41.93,42.31,USD,NYSE
2016-01-27,42.28,42.54,41.92,41.99,USD,NYSE
2016-01-28,42.29,42.37,41.93,42.24,USD,NYSE
2016-01-29,42.4,42.98,42.36,42.98,USD,NYSE
2016-02-01,42.74,43.04,42.66,42.93,USD,NYSE
2016-02-02,42.52,42.67,42.15,42.23,USD,NYSE
2016-02-03,42.5,42.54,41.96,42.48,USD,NYSE
2016-02-04,42.46,42.74,42.33,42.54,USD,NYSE
2016-02-05,42.54,42.54,41.87,42.01,USD,NYSE
2016-02-08,41.62,42.01,41.18,41.53,USD,NYSE
2016-02-09,41.03,41.46,41.03,41.32,USD,NYSE
2016-02-10,41.68,41.85,41.32,41.35,USD,NYSE
2016-02-11,40.83,41.29,40.66,40.91,USD,NYSE
2016-02-12,41.25,41.45,41.01,41.44,USD,NYSE
2016-02-16,41.93,42.08,41.71,42.08,USD,NYSE
2016-02-17,42.34,42.67,42.25,42.64,USD,NYSE
2016-02-18,42.84,42.84,42.5,42.52,USD,NYSE
2016-02-19,42.37,42.54,42.27,42.5,USD,NYSE
2016-02-22,42.76,42.99,42.76,42.98,USD,NYSE
2016-02-23,42.82,42.82,42.45,42.49,USD,NYSE
2016-02-24,42.1,42.59,41.95,42.53,USD,NYSE
2016-02-25,42.68,42.94,42.5,42.94,USD,NYSE
2016-02-26,43.18,43.18,42.79,42.85,USD,NYSE
2016-02-29,42.93,42.99,42.68,42.68,USD,NYSE
2016-03-01,43.08,43.52,42.98,43.52,USD,NYSE
2016-03-02,43.47,43.75,43.43,43.75,USD,NYSE
2016-03-03,43.7,44.0,43.7,43.98,USD,NYSE
2016-03-04,44.09,44.39,44.06,44.23,USD,NYSE
2016-03-07,44.0,44.3,43.97,44.24,USD,NYSE
2016-03-08,44.06,44.06,43.79,43.79,USD,NYSE
2016-03-09,43.96,44.05,43.89,43.98,USD,NYSE
2016-03-10,44.21,44.3,43.6,43.93,USD,NYSE
2016-03-11,44.35,44.73,44.35,44.73,USD,NYSE
2016-03-14,44.56,44.72,44.55,44.64,USD,NYSE
2016-03-15,44.37,44.41,44.23,44.39,USD,NYSE
2016-03-16,44.22,44.76,44.22,44.7,USD,NYSE
2016-03-17,44.79,45.15,44.75,45.11,USD,NYSE
2016-03-18,45.19,45.24,45.1,45.18,USD,NYSE
2016-03-21,45.22,45.22,44.99,45.2,USD,NYSE
2016-03-22,45.14,45.24,44.98,45.13,USD,NYSE
2016-03-23,44.99,44.99,44.77,44.77,USD,NYSE
2016-03-24,44.45,44.67,44.45,44.67,USD,NYSE
2016-03-28,44.9,44.9,44.69,44.75,USD,NYSE
2016-03-29,44.76,45.24,44.63,45.2,USD,NYSE
2016-03-30,45.45,45.61,45.3,45.44,USD,NYSE
2016-03-31,45.51,45.51,45.25,45.31,USD,NYSE
2016-04-01,44.93,45.28,44.79,45.25,USD,NYSE
2016-04-04,45.14,45.14,44.88,44.97,USD,NYSE
2016-04-05,44.58,44.6,44.4,44.4,USD,NYSE
2016-04-06,44.52,44.9,44.45,44.88,USD,NYSE
2016-04-07,44.71,44.77,44.36,44.47,USD,NYSE
2016-04-08,44.94,45.0,44.75,44.82,USD,NYSE
2016-04-11,45.02,45.19,44.8,44.83,USD,NYSE
2016-04-12,44.99,45.29,44.83,45.25,USD,NYSE
2016-04-13,45.51,45.78,45.51,45.7,USD,NYSE
2016-04-14,45.87,45.91,45.68,45.7,USD,NYSE
2016-04-15,45.8,45.8,45.64,45.71,USD,NYSE
2016-04-18,45.57,45.98,45.57,45.98,USD,NYSE
2016-04-19,46.08,46.38,46.08,46.3,USD,NYSE
2016-04-20,46.41,46.47,46.19,46.28,USD,NYSE
2016-04-21,46.35,46.35,46.02,46.08,USD,NYSE
2016-04-22,46.08,46.13,45.91,46.08,USD,NYSE
2016-04-25,45.94,46.01,45.82,45.92,USD,NYSE
2016-04-26,45.98,46.08,45.93,46.08,USD,NYSE
2016-04-27,46.03,46.23,45.91,46.17,USD,NYSE
2016-04-28,45.88,46.15,45.67,45.7,USD,NYSE
2016-04-29,45.7,45.7,45.37,45.59,USD,NYSE
2016-05-02,45.8,45.89,45.65,45.84,USD,NYSE
2016-05-03,45.65,45.65,45.28,45.39,USD,NYSE
2016-05-04,45.19,45.22,45.01,45.05,USD,NYSE
2016-05-05,45.19,45.19,44.99,45.07,USD,NYSE
2016-05-06,44.95,45.21,44.92,45.18,USD,NYSE
2016-05-09,45.17,45.28,45.01,45.13,USD,NYSE
2016-05-10,45.39,45.66,45.39,45.66,USD,NYSE
2016-05-11,45.56,45.56,45.29,45.31,USD,NYSE
2016-05-12,45.5,45.5,45.13,45.26,USD,NYSE
2016-05-13,45.28,45.28,44.84,44.97,USD,NYSE
2016-05-16,44.92,45.42,44.92,45.35,USD,NYSE
2016-05-17,45.33,45.36,44.91,45.04,USD,NYSE
2016-05-18,45.03,45.33,44.89,45.0,USD,NYSE
2016-05-19,44.84,44.86,44.64,44.82,USD,NYSE
2016-05-20,44.96,45.16,44.96,45.06,USD,NYSE
2016-05-23,45.14,45.14,44.92,44.99,USD,NYSE
2016-05-24,45.08,45.56,45.08,45.51,USD,NYSE
2016-05-25,45.68,45.87,45.68,45.81,USD,NYSE
2016-05-26,45.86,45.92,45.77,45.9,USD,NYSE
2016-05-27,45.87,45.96,45.79,45.88,USD,NYSE
2016-05-31,45.91,46.02,45.73,45.89,USD,NYSE
2016-06-01,45.72,45.91,45.58,45.88,USD,NYSE
2016-06-02,45.76,46.0,45.76,45.99,USD,NYSE
2016-06-03,45.95,46.17,45.87,46.09,USD,NYSE
2016-06-06,46.12,46.41,46.12,46.3,USD,NYSE
2016-06-07,46.44,46.61,46.44,46.48,USD,NYSE
2016-06-08,46.61,46.68,46.53,46.61,USD,NYSE
2016-06-09,46.36,46.46,46.27,46.44,USD,NYSE
2016-06-10,45.92,45.99,45.65,45.77,USD,NYSE
2016-06-13,45.62,45.69,45.28,45.28,USD,NYSE
2016-06-14,45.24,45.24,44.92,45.14,USD,NYSE
2016-06-15,45.28,45.44,45.2,45.23,USD,NYSE
2016-06-16,44.88,45.26,44.66,45.26,USD,NYSE
2016-06-17,45.31,45.41,45.07,45.28,USD,NYSE
2016-06-20,46.09,46.1,45.76,45.84,USD,NYSE
2016-06-21,45.97,46.15,45.85,45.95,USD,NYSE
2016-06-22,46.08,46.21,45.9,45.98,USD,NYSE
2016-06-23,46.37,46.65,46.2,46.65,USD,NYSE
2016-06-24,44.42,45.34,44.12,44.61,USD,NYSE
2016-06-27,44.14,44.4,43.77,44.02,USD,NYSE
2016-06-28,44.63,44.8,44.41,44.78,USD,NYSE
2016-06-29,45.3,45.49,45.19,45.3,USD,NYSE
2016-06-30,45.5,45.93,45.41,45.87,USD,NYSE
2016-07-01,45.71,46.13,45.71,46.01,USD,NYSE
2016-07-05,45.97,45.97,45.4,45.64,USD,NYSE
2016-07-06,44.95,45.29,44.76,45.27,USD,NYSE
2016-07-07,45.53,45.53,45.03,45.2,USD,NYSE
2016-07-08,45.42,45.81,45.42,45.71,USD,NYSE
2016-07-11,46.0,46.2,46.0,46.12,USD,NYSE
2016-07-12,46.43,46.59,46.36,46.47,USD,NYSE
2016-07-13,46.55,46.55,46.27,46.44,USD,NYSE
2016-07-14,46.62,46.75,46.51,46.65,USD,NYSE
2016-07-15,46.6,46.64,46.44,46.55,USD,NYSE
2016-07-18,46.51,46.71,46.47,46.55,USD,NYSE
2016-07-19,46.58,46.58,46.32,46.43,USD,NYSE
2016-07-20,46.5,46.74,46.5,46.72,USD,NYSE
2016-07-21,46.66,46.73,46.43,46.57,USD,NYSE
2016-07-22,46.47,46.73,46.47,46.71,USD,NYSE
2016-07-25,46.71,46.71,46.49,46.6,USD,NYSE
2016-07-26,46.73,46.76,46.5,46.69,USD,NYSE
2016-07-27,46.75,46.86,46.56,46.8,USD,NYSE
2016-07-28,46.95,46.95,46.58,46.82,USD,NYSE
2016-07-29,46.82,47.13,46.81,47.08,USD,NYSE
2016-08-01,46.98,47.26,46.81,46.94,USD,NYSE
