Date,Open,High,Low,Close,Volume,Currency
2016-01-04,12.32,12.58,11.92,12.55,11197109,USD
2016-01-05,12.32,12.36,11.77,12.15,10328693,USD
2016-01-06,11.65,11.68,11.1,11.52,18277476,USD
2016-01-07,11.05,11.62,10.93,11.0,14142445,USD
2016-01-08,11.08,11.12,10.61,10.75,11881792,USD
2016-01-11,10.84,10.85,10.16,10.34,14374107,USD
2016-01-12,10.64,10.68,9.78,10.28,16645430,USD
2016-01-13,10.46,10.61,9.51,9.8,15669808,USD
2016-01-14,9.93,10.57,9.71,10.54,14012798,USD
2016-01-15,9.81,10.03,9.47,9.86,13870951,USD
2016-01-19,9.75,9.83,8.95,9.29,12040968,USD
2016-01-20,9.04,9.29,8.57,9.08,16490039,USD
2016-01-21,9.03,10.15,8.98,9.72,15064638,USD
2016-01-22,10.12,10.4,9.48,9.77,15501758,USD
2016-01-25,9.66,9.87,9.25,9.29,11079521,USD
2016-01-26,9.65,9.77,9.39,9.7,8791915,USD
2016-01-27,9.61,10.2,9.48,9.84,9727615,USD
2016-01-28,10.25,10.37,9.67,10.03,17370790,USD
2016-01-29,9.95,10.45,9.9,10.42,10596270,USD
2016-02-01,9.95,9.98,9.61,9.79,10538773,USD
2016-02-02,9.51,9.53,8.83,9.05,14275512,USD
2016-02-03,9.19,9.43,8.5,9.35,11520606,USD
2016-02-04,9.37,10.26,9.36,10.19,14982096,USD
2016-02-05,10.05,10.83,9.89,10.28,16193113,USD
2016-02-08,9.88,9.89,9.25,9.55,10850894,USD
2016-02-09,9.49,9.53,8.38,8.91,13569428,USD
2016-02-10,8.64,9.19,8.64,8.78,8569934,USD
2016-02-11,8.62,8.79,8.23,8.61,11675261,USD
2016-02-12,8.91,9.16,8.56,8.86,12111149,USD
2016-02-16,9.01,9.01,8.48,8.66,11375612,USD
2016-02-17,8.63,9.36,8.62,9.13,12699391,USD
2016-02-18,9.26,9.75,8.42,8.66,16544172,USD
2016-02-19,8.48,8.61,8.08,8.33,15104529,USD
2016-02-22,8.53,8.92,8.51,8.83,10436863,USD
2016-02-23,8.54,8.82,8.45,8.54,12519291,USD
2016-02-24,7.88,8.3,7.67,8.2,22306904,USD
2016-02-25,8.11,8.36,7.85,8.23,17945874,USD
2016-02-26,8.31,9.18,8.25,8.65,20462856,USD
2016-02-29,8.75,8.99,8.6,8.65,12623668,USD
2016-03-01,8.77,9.26,8.45,9.07,16238270,USD
2016-03-02,8.83,9.88,8.81,9.84,17781152,USD
2016-03-03,9.6,11.0,9.57,10.83,23211180,USD
2016-03-04,10.9,13.48,10.69,12.71,53611248,USD
