Date,Open,High,Low,Close,Volume,Currency
2016-01-04,91.91,92.29,91.08,92.23,1484231,USD
2016-01-05,92.49,93.71,92.37,93.37,1241359,USD
2016-01-06,92.41,94.51,92.41,94.5,2904923,USD
2016-01-07,93.27,94.51,93.01,93.29,2203198,USD
2016-01-08,93.75,94.24,92.24,92.46,1231066,USD
2016-01-11,92.7,93.28,91.62,92.6,1295753,USD
2016-01-12,93.46,93.46,91.99,92.72,1028436,USD
2016-01-13,91.46,92.0,90.28,90.39,1926369,USD
2016-01-14,90.09,90.85,89.42,90.22,1596748,USD
2016-01-15,88.62,89.58,88.37,89.16,1335027,USD
2016-01-19,90.48,91.06,89.99,90.7,1268374,USD
2016-01-20,89.74,91.26,88.9,90.22,2284923,USD
2016-01-21,90.45,90.94,89.22,89.97,1644854,USD
2016-01-22,91.77,91.88,89.51,90.55,2244020,USD
2016-01-25,91.05,91.72,90.42,91.01,2156655,USD
2016-01-26,91.22,91.86,91.05,91.42,1565370,USD
2016-01-27,91.49,91.78,90.15,90.58,1180373,USD
2016-01-28,90.71,92.23,90.51,92.07,2093292,USD
2016-01-29,92.56,94.26,92.32,93.84,2228898,USD
2016-02-01,93.76,95.87,93.64,95.53,1726636,USD
2016-02-02,94.89,95.32,94.47,94.75,1636419,USD
2016-02-03,95.18,95.36,93.01,93.2,1838040,USD
2016-02-04,92.89,93.18,89.79,90.23,2144040,USD
2016-02-05,90.35,90.67,88.8,89.35,1630416,USD
2016-02-08,89.04,89.3,87.18,88.99,1919384,USD
2016-02-09,88.23,90.86,88.22,90.32,1328259,USD
2016-02-10,90.57,91.31,89.85,89.97,998953,USD
2016-02-11,89.34,90.08,88.31,89.59,1400005,USD
2016-02-12,90.63,92.15,89.99,91.97,1103647,USD
2016-02-16,92.87,92.97,91.6,92.01,2024717,USD
2016-02-17,89.08,91.51,88.65,89.33,3049217,USD
2016-02-18,89.6,90.18,89.06,89.94,2885180,USD
2016-02-19,89.97,90.77,89.21,90.54,1479811,USD
2016-02-22,90.8,91.88,90.61,91.33,1365988,USD
2016-02-23,91.14,92.58,90.76,92.09,1437069,USD
2016-02-24,91.81,92.8,91.44,92.67,1342315,USD
2016-02-25,92.97,93.34,92.39,93.21,1707626,USD
2016-02-26,92.97,93.24,91.63,92.18,1076572,USD
2016-02-29,91.95,92.56,91.49,91.53,1203933,USD
