Date,Open,High,Low,Close,Volume,Currency
2016-01-04,13.18,13.3,12.71,13.0,147300,USD
2016-01-05,13.09,13.12,12.81,13.07,87298,USD
2016-01-06,12.84,13.16,12.5,12.57,147767,USD
2016-01-07,12.22,12.49,12.14,12.36,98674,USD
2016-01-08,12.4,12.51,11.97,12.07,162786,USD
2016-01-11,12.03,12.17,11.72,11.91,137996,USD
2016-01-12,12.06,12.34,11.61,11.87,105571,USD
2016-01-13,11.95,12.05,11.28,11.33,141516,USD
2016-01-14,11.41,11.96,11.39,11.75,92222,USD
2016-01-15,11.38,11.79,11.01,11.76,148381,USD
2016-01-19,11.93,11.93,11.29,11.5,121278,USD
2016-01-20,11.31,11.91,11.1,11.75,96225,USD
2016-01-21,11.62,11.87,11.54,11.65,71139,USD
2016-01-22,11.89,12.0,11.6,11.79,70009,USD
2016-01-25,11.65,11.8,11.45,11.51,61561,USD
2016-01-26,11.5,11.64,11.28,11.36,75659,USD
2016-01-27,11.35,11.75,11.18,11.66,106290,USD
2016-01-28,11.75,12.2,11.75,11.92,74938,USD
2016-01-29,11.93,12.54,11.93,12.52,123859,USD
2016-02-01,12.4,12.62,12.29,12.54,67043,USD
2016-02-02,12.34,12.41,11.86,11.98,104899,USD
2016-02-03,12.1,12.3,11.9,12.22,50974,USD
2016-02-04,12.19,12.49,12.17,12.21,59165,USD
2016-02-05,12.22,12.34,11.8,11.98,90296,USD
2016-02-08,11.81,12.05,11.61,11.79,55680,USD
2016-02-09,11.63,12.1,11.61,11.98,44295,USD
2016-02-10,11.91,12.33,11.74,11.78,61486,USD
2016-02-11,11.55,11.88,11.45,11.72,52930,USD
2016-02-12,11.88,11.94,11.72,11.77,43713,USD
2016-02-16,11.94,12.11,11.5,11.96,95693,USD
2016-02-17,12.01,12.24,11.86,11.88,61488,USD
2016-02-18,11.92,11.92,11.59,11.75,62034,USD
2016-02-19,11.72,12.21,11.72,12.07,66448,USD
2016-02-22,12.16,12.68,12.01,12.16,153094,USD
2016-02-23,12.15,12.76,12.02,12.19,112597,USD
2016-02-24,12.04,12.71,12.04,12.7,45153,USD
2016-02-25,12.65,12.86,12.49,12.62,29262,USD
2016-02-26,12.56,12.84,12.52,12.61,36336,USD
2016-02-29,12.58,13.14,12.56,12.82,178828,USD
2016-03-01,12.89,13.32,12.87,13.29,66867,USD
2016-03-02,13.24,13.35,13.01,13.2,82565,USD
2016-03-03,13.24,13.55,13.02,13.51,69015,USD
2016-03-04,13.55,13.87,13.35,13.64,70735,USD
2016-03-07,13.62,14.54,13.57,14.54,108465,USD
2016-03-08,14.37,14.54,14.09,14.11,105239,USD
2016-03-09,14.21,14.8,14.01,14.36,130762,USD
2016-03-10,14.47,14.47,13.91,14.12,100050,USD
2016-03-11,14.12,14.47,12.75,12.91,197502,USD
2016-03-14,12.8,12.84,12.09,12.16,166004,USD
2016-03-15,12.15,12.15,11.71,11.74,109290,USD
2016-03-16,11.75,12.04,11.54,11.9,83430,USD
2016-03-17,11.89,12.33,11.7,12.27,85237,USD
2016-03-18,12.34,12.34,11.51,11.8,204532,USD
2016-03-21,11.75,11.82,11.28,11.73,133869,USD
2016-03-22,11.6,11.7,11.41,11.61,76740,USD
2016-03-23,11.64,11.75,11.43,11.63,119088,USD
2016-03-24,11.59,12.06,11.5,11.82,80976,USD
2016-03-28,11.81,11.87,11.38,11.4,95946,USD
2016-03-29,11.35,11.64,11.17,11.48,122999,USD
2016-03-30,11.49,11.74,11.38,11.5,108399,USD
2016-03-31,11.49,11.93,11.48,11.79,325829,USD
2016-04-01,11.69,11.74,11.27,11.34,130446,USD
2016-04-04,11.25,11.45,11.25,11.31,163724,USD
2016-04-05,11.25,11.29,10.52,10.56,176726,USD
2016-04-06,10.6,10.64,10.11,10.25,137406,USD
2016-04-07,10.16,10.41,10.12,10.23,441853,USD
2016-04-08,10.37,10.65,10.13,10.25,117118,USD
2016-04-11,10.29,10.52,10.26,10.28,71640,USD
2016-04-12,10.37,10.68,10.34,10.64,87035,USD
2016-04-13,10.75,10.83,10.5,10.78,125052,USD
2016-04-14,10.74,10.89,10.59,10.84,108569,USD
2016-04-15,10.81,11.09,10.81,10.94,73576,USD
2016-04-18,10.94,11.2,10.85,11.16,70455,USD
2016-04-19,11.22,11.6,11.19,11.29,70323,USD
2016-04-20,11.38,11.38,11.19,11.28,92186,USD
