Date,Open,High,Low,Close,Volume,Currency
2016-01-04,21.95,22.12,21.62,21.74,534879,USD
2016-01-05,21.63,21.94,19.88,19.91,517024,USD
2016-01-06,19.57,19.75,18.52,18.95,1042640,USD
2016-01-07,18.5,18.89,17.7,17.89,358883,USD
2016-01-08,17.9,18.55,16.69,17.64,695590,USD
2016-01-11,15.85,17.52,15.85,17.1,639656,USD
2016-01-12,17.2,17.63,17.1,17.38,464227,USD
2016-01-13,17.41,17.5,16.57,16.77,480569,USD
2016-01-14,16.77,16.98,16.26,16.78,374232,USD
2016-01-15,16.28,16.31,15.0,15.21,659032,USD
2016-01-19,15.86,17.34,15.5,17.0,1755922,USD
2016-01-20,16.41,16.73,15.74,16.55,622160,USD
2016-01-21,16.91,17.49,16.68,17.16,529097,USD
2016-01-22,17.44,17.69,17.2,17.36,310832,USD
2016-01-25,17.35,17.67,17.14,17.48,184097,USD
2016-01-26,17.51,18.35,17.51,17.87,307201,USD
2016-01-27,17.73,18.05,17.46,17.91,239036,USD
2016-01-28,18.21,18.26,17.35,17.43,255803,USD
2016-01-29,17.67,18.45,17.56,18.41,269012,USD
2016-02-01,18.21,18.66,17.47,17.63,254970,USD
2016-02-02,17.48,17.7,17.02,17.22,159691,USD
2016-02-03,17.47,17.47,16.55,17.06,188297,USD
2016-02-04,19.19,20.64,18.49,18.78,1191576,USD
2016-02-05,18.94,18.94,18.41,18.54,324882,USD
2016-02-08,18.18,18.35,17.87,18.21,315599,USD
2016-02-09,18.0,18.22,17.88,18.05,218070,USD
2016-02-10,18.23,18.54,17.97,18.04,246019,USD
2016-02-11,17.56,17.93,17.02,17.23,471446,USD
2016-02-12,17.44,17.83,16.55,17.74,477333,USD
2016-02-16,18.17,18.45,17.89,18.34,236087,USD
2016-02-17,18.58,18.58,18.26,18.33,382232,USD
2016-02-18,18.24,18.29,17.5,18.09,326460,USD
2016-02-19,17.78,18.49,17.64,18.42,358422,USD
2016-02-22,18.79,18.94,18.0,18.03,121360,USD
2016-02-23,18.0,18.59,17.61,17.74,167267,USD
2016-02-24,17.51,18.3,17.1,18.26,155649,USD
2016-02-25,18.08,19.18,17.99,18.39,407257,USD
2016-02-26,18.43,18.93,18.4,18.58,155033,USD
2016-02-29,18.54,18.88,18.44,18.81,88855,USD
2016-03-01,19.14,19.74,18.9,19.6,216707,USD
2016-03-02,19.82,20.56,19.36,19.99,578317,USD
2016-03-03,19.88,20.89,19.88,20.75,245903,USD
2016-03-04,20.86,21.0,20.5,21.0,326742,USD
2016-03-07,20.76,20.82,19.01,19.24,218844,USD
2016-03-08,19.04,19.31,18.81,18.94,283853,USD
2016-03-09,19.0,19.57,18.93,19.46,180206,USD
2016-03-10,19.67,20.24,19.19,19.88,254219,USD
2016-03-11,20.17,20.17,19.0,19.15,123976,USD
2016-03-14,18.99,19.27,18.84,19.08,128433,USD
2016-03-15,18.94,19.08,18.75,18.86,148601,USD
2016-03-16,18.81,19.61,18.81,19.47,149517,USD
2016-03-17,19.49,19.76,19.29,19.7,186571,USD
2016-03-18,19.9,20.72,19.22,20.42,331514,USD
2016-03-21,20.36,21.5,19.9,21.24,473118,USD
2016-03-22,21.0,21.95,20.92,21.22,346293,USD
2016-03-23,21.0,21.35,20.53,21.3,311002,USD
2016-03-24,21.3,21.49,21.08,21.23,164385,USD
2016-03-28,21.5,21.5,20.65,20.69,61594,USD
2016-03-29,20.58,21.81,20.48,21.65,281525,USD
2016-03-30,21.72,21.73,21.03,21.1,110963,USD
2016-03-31,21.08,21.39,20.88,21.05,354058,USD
2016-04-01,20.74,20.91,20.25,20.8,173133,USD
2016-04-04,20.82,20.82,20.4,20.63,137108,USD
2016-04-05,20.32,20.68,19.57,20.05,199878,USD
2016-04-06,20.05,20.26,19.69,20.22,98001,USD
2016-04-07,20.01,20.44,19.93,20.08,102389,USD
2016-04-08,20.38,20.38,19.92,20.06,91841,USD
2016-04-11,20.28,20.86,19.76,19.92,128742,USD
2016-04-12,19.92,20.04,19.72,19.94,106225,USD
2016-04-13,20.54,20.54,19.91,20.3,272272,USD
2016-04-14,20.21,20.47,20.07,20.35,170348,USD
2016-04-15,20.44,20.85,20.25,20.8,170353,USD
2016-04-18,20.85,20.85,20.36,20.39,70937,USD
2016-04-19,20.38,20.89,20.38,20.63,69628,USD
2016-04-20,20.6,20.87,20.31,20.56,113428,USD
2016-04-21,20.45,20.59,20.16,20.44,154710,USD
2016-04-22,20.33,20.7,20.14,20.7,68633,USD
2016-04-25,20.49,21.13,20.33,20.38,292435,USD
2016-04-26,20.4,20.81,20.4,20.56,69343,USD
2016-04-27,20.44,20.71,20.34,20.6,116939,USD
2016-04-28,20.16,20.32,18.57,19.8,583609,USD
2016-04-29,19.92,19.95,19.03,19.17,277329,USD
2016-05-02,19.14,19.14,18.65,18.69,227468,USD
