Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,25.16,25.16,25.0,25.0,USD,NYSE
2016-01-06,24.6,24.61,24.6,24.61,USD,NYSE
2016-01-07,24.01,24.01,23.89,23.92,USD,NYSE
2016-01-08,24.05,24.05,23.66,23.67,USD,NYSE
2016-01-11,23.75,23.75,23.29,23.74,USD,NYSE
2016-01-12,23.65,23.65,23.53,23.53,USD,NYSE
2016-01-13,23.86,23.86,23.36,23.44,USD,NYSE
2016-01-14,23.51,23.91,23.51,23.86,USD,NYSE
2016-01-15,23.18,23.35,22.78,23.08,USD,NYSE
2016-01-19,23.13,23.13,23.08,23.08,USD,NYSE
2016-01-20,22.48,22.49,22.38,22.38,USD,NYSE
2016-01-21,22.65,22.82,22.65,22.74,USD,NYSE
2016-01-22,23.13,23.49,23.13,23.48,USD,NYSE
2016-01-25,23.76,23.76,23.28,23.3,USD,NYSE
2016-01-26,23.59,23.61,23.41,23.41,USD,NYSE
2016-01-27,23.86,23.86,23.71,23.71,USD,NYSE
2016-01-28,23.83,24.01,23.83,24.01,USD,NYSE
2016-01-29,24.37,24.6,24.37,24.57,USD,NYSE
2016-02-01,24.32,24.32,24.32,24.32,USD,NYSE
2016-02-02,24.28,24.28,23.99,24.1,USD,NYSE
2016-02-03,24.41,24.52,24.41,24.52,USD,NYSE
2016-02-04,24.78,24.78,24.78,24.78,USD,NYSE
2016-02-05,24.92,24.92,24.86,24.86,USD,NYSE
2016-02-08,24.28,24.32,24.28,24.32,USD,NYSE
2016-02-09,23.95,24.2,23.95,24.2,USD,NYSE
2016-02-10,24.42,24.42,24.3,24.3,USD,NYSE
2016-02-16,24.4,24.55,24.4,24.55,USD,NYSE
2016-02-18,24.92,24.92,24.92,24.92,USD,NYSE
2016-02-22,25.16,25.16,25.16,25.16,USD,NYSE
2016-02-23,24.95,24.95,24.81,24.81,USD,NYSE
2016-02-24,24.53,24.53,24.53,24.53,USD,NYSE
2016-02-25,24.75,25.08,24.73,25.08,USD,NYSE
2016-02-26,25.11,25.11,24.88,24.88,USD,NYSE
2016-02-29,25.03,25.03,25.03,25.03,USD,NYSE
2016-03-01,25.68,25.68,25.68,25.68,USD,NYSE
2016-03-02,25.71,25.71,25.7,25.7,USD,NYSE
2016-03-03,26.21,26.21,26.06,26.17,USD,NYSE
2016-03-04,26.44,26.73,26.44,26.5,USD,NYSE
2016-03-07,26.84,26.84,26.67,26.67,USD,NYSE
2016-03-08,26.57,26.57,26.57,26.57,USD,NYSE
2016-03-09,26.88,26.88,26.74,26.74,USD,NYSE
2016-03-10,26.65,26.65,26.65,26.65,USD,NYSE
2016-03-11,27.19,27.19,27.19,27.19,USD,NYSE
2016-03-15,26.73,26.73,26.61,26.7,USD,NYSE
2016-03-16,26.97,27.08,26.63,26.63,USD,NYSE
2016-03-17,27.55,27.61,27.55,27.61,USD,NYSE
2016-03-18,27.55,27.55,27.52,27.52,USD,NYSE
2016-03-21,27.55,27.61,27.55,27.59,USD,NYSE
2016-03-22,27.55,27.62,27.45,27.62,USD,NYSE
2016-03-24,26.83,26.83,26.83,26.83,USD,NYSE
2016-03-28,26.96,27.08,26.96,27.08,USD,NYSE
2016-03-31,27.81,28.04,27.66,27.67,USD,NYSE
2016-04-04,28.0,28.0,27.56,27.56,USD,NYSE
2016-04-05,27.48,27.48,27.48,27.48,USD,NYSE
2016-04-06,27.23,27.23,27.23,27.23,USD,NYSE
2016-04-07,26.98,26.98,26.93,26.93,USD,NYSE
2016-04-08,27.07,27.36,27.07,27.27,USD,NYSE
2016-04-11,27.6,27.69,27.6,27.69,USD,NYSE
2016-04-12,27.69,27.78,27.64,27.78,USD,NYSE
2016-04-13,28.14,28.14,28.13,28.14,USD,NYSE
2016-04-14,28.23,28.23,28.23,28.23,USD,NYSE
2016-04-18,28.19,28.19,28.19,28.19,USD,NYSE
2016-04-19,28.32,28.65,28.32,28.65,USD,NYSE
2016-04-20,28.64,28.64,28.64,28.64,USD,NYSE
2016-04-21,28.26,28.55,28.26,28.39,USD,NYSE
2016-04-25,28.11,28.14,28.11,28.14,USD,NYSE
2016-04-26,28.17,28.34,28.17,28.34,USD,NYSE
2016-04-27,28.43,28.43,28.43,28.43,USD,NYSE
2016-04-28,27.76,27.76,27.76,27.76,USD,NYSE
2016-04-29,28.06,28.26,28.06,28.18,USD,NYSE
2016-05-02,28.32,28.32,28.32,28.32,USD,NYSE
2016-05-03,28.17,28.17,27.6,27.61,USD,NYSE
2016-05-04,27.5,27.51,27.32,27.32,USD,NYSE
2016-05-05,27.29,27.29,27.14,27.14,USD,NYSE
2016-05-06,27.3,27.34,27.17,27.28,USD,NYSE
2016-05-12,27.56,27.67,27.56,27.67,USD,NYSE
2016-05-13,27.3,27.3,27.26,27.26,USD,NYSE
2016-05-16,27.34,27.38,27.34,27.38,USD,NYSE
2016-05-17,27.3,27.3,27.23,27.3,USD,NYSE
2016-05-20,26.83,26.84,26.78,26.84,USD,NYSE
2016-05-24,26.9,26.9,26.9,26.9,USD,NYSE
