Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,19.87,20.28,19.87,20.06,USD,NYSE
2016-01-05,20.12,20.14,19.97,20.08,USD,NYSE
2016-01-06,19.86,19.95,19.74,19.74,USD,NYSE
2016-01-07,19.51,19.55,19.31,19.32,USD,NYSE
2016-01-08,19.37,19.42,19.13,19.15,USD,NYSE
2016-01-11,19.15,19.36,18.72,18.88,USD,NYSE
2016-01-12,18.92,18.94,18.51,18.71,USD,NYSE
2016-01-13,18.79,18.79,18.42,18.46,USD,NYSE
2016-01-14,18.46,18.53,18.37,18.53,USD,NYSE
2016-01-15,18.1,18.38,18.1,18.22,USD,NYSE
2016-01-19,18.35,18.46,17.95,18.01,USD,NYSE
2016-01-20,17.75,18.17,17.69,18.12,USD,NYSE
2016-01-21,18.2,18.24,17.91,18.12,USD,NYSE
2016-01-22,18.36,18.64,18.35,18.63,USD,NYSE
2016-01-25,18.42,18.66,18.42,18.55,USD,NYSE
2016-01-26,18.53,19.04,18.53,19.04,USD,NYSE
2016-01-27,19.06,19.22,18.97,19.12,USD,NYSE
2016-01-28,19.23,19.36,19.23,19.31,USD,NYSE
2016-01-29,19.41,19.6,19.41,19.59,USD,NYSE
2016-02-01,19.44,19.8,19.39,19.59,USD,NYSE
2016-02-02,19.44,19.5,18.96,18.97,USD,NYSE
2016-02-03,19.13,19.61,18.97,19.57,USD,NYSE
2016-02-04,19.7,20.08,19.7,20.0,USD,NYSE
2016-02-05,20.08,20.48,20.08,20.37,USD,NYSE
2016-02-08,20.33,20.42,20.17,20.21,USD,NYSE
2016-02-09,20.05,20.05,19.81,19.81,USD,NYSE
2016-02-10,19.99,20.38,19.96,20.2,USD,NYSE
2016-02-11,20.1,20.54,20.1,20.35,USD,NYSE
2016-02-12,20.77,21.3,20.6,21.28,USD,NYSE
2016-02-16,21.35,21.64,21.22,21.26,USD,NYSE
2016-02-17,21.26,21.68,21.1,21.43,USD,NYSE
2016-02-18,21.42,21.49,21.12,21.38,USD,NYSE
2016-02-19,21.3,21.33,21.14,21.31,USD,NYSE
2016-02-22,21.52,21.66,21.5,21.64,USD,NYSE
2016-02-23,21.61,21.65,21.41,21.5,USD,NYSE
2016-02-24,21.23,21.74,21.23,21.72,USD,NYSE
2016-02-25,21.65,21.83,21.6,21.8,USD,NYSE
2016-02-26,22.11,22.3,21.85,21.9,USD,NYSE
2016-02-29,21.95,22.03,21.84,21.92,USD,NYSE
2016-03-01,22.07,22.44,22.03,22.24,USD,NYSE
2016-03-02,22.23,23.16,21.87,23.11,USD,NYSE
2016-03-03,23.1,23.45,23.05,23.34,USD,NYSE
2016-03-04,23.59,24.35,23.56,24.14,USD,NYSE
2016-03-07,23.99,24.61,23.99,24.45,USD,NYSE
2016-03-08,24.33,24.33,23.95,24.02,USD,NYSE
2016-03-09,24.05,24.61,23.86,24.6,USD,NYSE
2016-03-10,24.64,24.67,24.32,24.63,USD,NYSE
2016-03-11,24.74,24.94,24.62,24.9,USD,NYSE
2016-03-14,24.94,25.09,24.67,24.97,USD,NYSE
2016-03-15,24.72,24.75,24.39,24.64,USD,NYSE
2016-03-16,24.1,25.02,24.1,25.01,USD,NYSE
2016-03-17,24.93,25.85,24.84,25.8,USD,NYSE
2016-03-18,25.94,26.19,25.69,26.13,USD,NYSE
2016-03-21,26.35,26.35,26.06,26.24,USD,NYSE
2016-03-22,26.16,26.3,26.15,26.17,USD,NYSE
2016-03-23,26.09,26.09,25.58,25.75,USD,NYSE
2016-03-24,25.31,25.75,25.23,25.72,USD,NYSE
2016-03-28,25.52,25.65,25.52,25.57,USD,NYSE
2016-03-29,25.55,26.01,25.49,25.98,USD,NYSE
2016-03-30,26.2,26.42,25.84,26.32,USD,NYSE
2016-03-31,26.46,26.47,26.35,26.35,USD,NYSE
2016-04-01,26.2,26.35,25.79,26.02,USD,NYSE
2016-04-04,26.08,26.09,25.47,25.52,USD,NYSE
2016-04-05,25.45,25.56,25.14,25.45,USD,NYSE
2016-04-06,25.41,25.79,25.06,25.09,USD,NYSE
2016-04-07,25.1,25.19,24.22,24.27,USD,NYSE
2016-04-08,24.52,25.15,24.43,25.08,USD,NYSE
2016-04-11,25.74,28.18,25.73,27.66,USD,NYSE
2016-04-12,27.73,29.29,27.69,29.0,USD,NYSE
2016-04-13,29.08,29.31,28.81,28.93,USD,NYSE
2016-04-14,29.0,29.09,28.47,28.47,USD,NYSE
2016-04-15,28.63,28.78,28.43,28.65,USD,NYSE
2016-04-18,28.55,29.21,28.55,29.17,USD,NYSE
2016-04-19,29.37,30.38,29.19,30.32,USD,NYSE
2016-04-20,30.49,30.53,30.17,30.18,USD,NYSE
2016-04-21,30.43,30.43,30.03,30.11,USD,NYSE
2016-04-22,30.06,30.4,29.81,29.84,USD,NYSE
2016-04-25,29.73,29.85,29.47,29.48,USD,NYSE
2016-04-26,29.8,30.27,29.58,30.26,USD,NYSE
2016-04-27,30.31,30.6,30.26,30.6,USD,NYSE
2016-04-28,30.6,31.06,30.6,30.97,USD,NYSE
2016-04-29,31.07,31.42,31.0,31.31,USD,NYSE
2016-05-02,31.37,31.42,31.01,31.16,USD,NYSE
2016-05-03,30.95,31.11,29.92,30.07,USD,NYSE
2016-05-04,29.81,30.06,29.21,29.25,USD,NYSE
2016-05-05,29.22,29.78,28.95,29.05,USD,NYSE
2016-05-06,29.35,29.69,29.25,29.52,USD,NYSE
2016-05-09,29.72,29.74,28.58,28.65,USD,NYSE
2016-05-10,28.78,29.58,28.68,29.54,USD,NYSE
2016-05-11,29.73,30.07,29.73,29.98,USD,NYSE
2016-05-12,30.16,30.45,29.41,29.41,USD,NYSE
2016-05-13,29.82,30.51,29.82,30.29,USD,NYSE
2016-05-16,30.36,30.82,30.29,30.63,USD,NYSE
2016-05-17,30.73,30.93,30.55,30.72,USD,NYSE
2016-05-18,30.76,30.76,29.96,29.98,USD,NYSE
2016-05-19,29.57,29.67,29.24,29.62,USD,NYSE
2016-05-20,29.72,29.85,29.47,29.62,USD,NYSE
2016-05-23,29.46,29.8,29.27,29.69,USD,NYSE
2016-05-24,29.79,29.79,29.2,29.2,USD,NYSE
2016-05-25,29.34,29.72,29.22,29.68,USD,NYSE
2016-05-26,29.76,30.09,29.55,29.67,USD,NYSE
2016-05-27,29.59,29.77,29.27,29.28,USD,NYSE
2016-05-31,29.18,29.43,29.1,29.17,USD,NYSE
2016-06-01,28.96,29.4,28.94,29.27,USD,NYSE
2016-06-02,29.15,29.52,29.13,29.35,USD,NYSE
2016-06-03,29.69,30.62,29.69,30.55,USD,NYSE
2016-06-06,30.85,31.09,30.71,30.8,USD,NYSE
2016-06-07,31.07,31.07,30.5,30.66,USD,NYSE
2016-06-08,30.86,31.3,30.64,30.67,USD,NYSE
2016-06-09,30.76,30.82,30.5,30.75,USD,NYSE
2016-06-10,30.67,30.9,29.99,30.0,USD,NYSE
2016-06-13,29.91,30.16,29.58,29.62,USD,NYSE
2016-06-14,29.65,29.92,29.14,29.32,USD,NYSE
2016-06-15,29.38,30.1,29.38,29.93,USD,NYSE
2016-06-16,29.98,30.11,29.51,29.74,USD,NYSE
2016-06-17,29.7,30.18,29.7,29.95,USD,NYSE
2016-06-20,30.27,30.42,29.97,30.35,USD,NYSE
2016-06-21,30.49,30.49,29.97,30.25,USD,NYSE
2016-06-22,30.1,30.23,29.97,30.09,USD,NYSE
2016-06-23,30.23,30.49,30.19,30.45,USD,NYSE
2016-06-24,29.71,30.4,29.57,29.61,USD,NYSE
2016-06-27,29.3,29.58,28.79,29.15,USD,NYSE
2016-06-28,29.27,29.84,29.27,29.73,USD,NYSE
2016-06-29,30.28,30.67,30.24,30.44,USD,NYSE
2016-06-30,30.83,30.92,30.55,30.89,USD,NYSE
2016-07-01,31.14,31.27,30.82,31.03,USD,NYSE
2016-07-05,31.31,32.0,31.0,31.18,USD,NYSE
2016-07-06,31.26,31.62,31.18,31.6,USD,NYSE
2016-07-07,31.6,31.6,31.11,31.38,USD,NYSE
2016-07-08,31.42,32.21,31.42,32.09,USD,NYSE
2016-07-11,32.23,32.66,32.18,32.59,USD,NYSE
2016-07-12,32.95,32.95,32.45,32.51,USD,NYSE
2016-07-13,32.57,32.86,32.03,32.03,USD,NYSE
2016-07-14,32.7,33.25,32.63,33.22,USD,NYSE
2016-07-15,33.14,33.21,32.81,32.9,USD,NYSE
2016-07-18,32.97,33.19,32.9,33.15,USD,NYSE
2016-07-19,33.12,33.12,32.79,32.98,USD,NYSE
2016-07-20,32.8,32.8,32.44,32.46,USD,NYSE
2016-07-21,32.65,32.82,32.58,32.73,USD,NYSE
2016-07-22,33.09,33.09,32.59,32.81,USD,NYSE
2016-07-25,32.98,32.98,32.27,32.4,USD,NYSE
2016-07-26,32.44,32.96,32.44,32.94,USD,NYSE
2016-07-27,33.22,33.87,33.1,33.87,USD,NYSE
2016-07-28,34.0,34.45,33.47,34.29,USD,NYSE
2016-07-29,34.02,34.52,33.94,34.33,USD,NYSE
2016-08-01,34.4,34.58,34.21,34.35,USD,NYSE
2016-08-02,34.53,35.45,34.36,34.47,USD,NYSE
2016-08-03,34.63,34.81,34.31,34.69,USD,NYSE
2016-08-04,34.83,34.99,34.77,34.89,USD,NYSE
2016-08-05,34.89,34.89,34.39,34.51,USD,NYSE
2016-08-08,34.62,34.99,34.62,34.85,USD,NYSE
2016-08-09,34.74,34.81,34.56,34.71,USD,NYSE
2016-08-10,34.83,35.25,34.83,35.11,USD,NYSE
2016-08-11,35.08,35.45,35.06,35.37,USD,NYSE
2016-08-12,35.28,35.5,35.11,35.23,USD,NYSE
2016-08-15,35.2,35.49,35.17,35.32,USD,NYSE
2016-08-16,35.44,35.47,35.26,35.41,USD,NYSE
2016-08-17,35.33,35.33,34.8,35.23,USD,NYSE
2016-08-18,35.24,35.72,35.23,35.69,USD,NYSE
2016-08-19,35.56,35.65,35.19,35.55,USD,NYSE
2016-08-22,35.25,35.25,34.94,34.97,USD,NYSE
2016-08-23,35.06,35.18,34.74,34.74,USD,NYSE
2016-08-24,34.58,34.58,33.62,33.71,USD,NYSE
2016-08-25,33.47,33.99,33.21,33.64,USD,NYSE
2016-08-26,33.83,34.26,33.49,33.51,USD,NYSE
2016-08-29,33.49,34.19,33.49,33.72,USD,NYSE
2016-08-30,33.97,33.97,32.69,32.98,USD,NYSE
2016-08-31,32.82,32.82,31.89,31.98,USD,NYSE
2016-09-01,32.29,32.88,32.24,32.83,USD,NYSE
2016-09-02,33.12,33.67,33.05,33.67,USD,NYSE
2016-09-06,33.82,34.42,33.82,34.39,USD,NYSE
