Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,31.66,31.76,31.3,31.76,USD,NYSE
2016-01-05,31.66,31.72,31.45,31.68,USD,NYSE
2016-01-06,31.04,31.23,30.88,31.1,USD,NYSE
2016-01-07,30.36,30.64,30.16,30.24,USD,NYSE
2016-01-08,30.64,30.64,30.0,30.04,USD,NYSE
2016-01-11,30.36,30.41,29.83,30.12,USD,NYSE
2016-01-12,30.24,30.28,29.86,30.14,USD,NYSE
2016-01-13,30.4,30.42,29.57,29.64,USD,NYSE
2016-01-14,29.88,30.4,29.64,30.2,USD,NYSE
2016-01-15,29.14,29.34,28.78,29.0,USD,NYSE
2016-01-19,29.42,29.46,28.9,29.12,USD,NYSE
2016-01-20,28.52,28.7,27.88,28.5,USD,NYSE
2016-01-21,28.42,29.07,28.19,28.9,USD,NYSE
2016-01-22,29.7,29.9,29.56,29.76,USD,NYSE
2016-01-25,29.46,29.55,29.2,29.22,USD,NYSE
2016-01-26,29.5,29.96,29.44,29.92,USD,NYSE
2016-01-27,29.78,30.18,29.56,29.68,USD,NYSE
2016-01-28,30.28,30.29,29.82,30.06,USD,NYSE
2016-01-29,30.14,30.72,30.08,30.72,USD,NYSE
2016-02-01,30.28,30.9,30.2,30.76,USD,NYSE
2016-02-02,30.02,30.02,29.74,29.84,USD,NYSE
2016-02-03,30.26,30.3,29.62,30.26,USD,NYSE
2016-02-04,30.1,30.47,30.05,30.34,USD,NYSE
2016-02-05,30.14,30.18,29.72,29.86,USD,NYSE
2016-02-08,29.14,29.16,28.78,29.08,USD,NYSE
2016-02-09,28.4,28.94,28.4,28.8,USD,NYSE
2016-02-10,28.86,29.1,28.76,28.78,USD,NYSE
2016-02-11,28.36,28.53,28.08,28.4,USD,NYSE
2016-02-12,28.78,29.32,28.74,29.28,USD,NYSE
2016-02-16,29.58,29.7,29.3,29.7,USD,NYSE
2016-02-17,30.0,30.46,30.0,30.38,USD,NYSE
2016-02-18,30.4,30.4,30.16,30.22,USD,NYSE
2016-02-19,29.88,30.18,29.82,30.18,USD,NYSE
2016-02-22,30.02,30.26,30.02,30.2,USD,NYSE
2016-02-23,29.88,29.96,29.46,29.48,USD,NYSE
2016-02-24,28.92,29.34,28.78,29.32,USD,NYSE
2016-02-25,29.68,29.86,29.46,29.84,USD,NYSE
2016-02-26,30.0,30.06,29.78,29.82,USD,NYSE
2016-02-29,29.86,30.1,29.76,29.76,USD,NYSE
2016-03-01,30.22,30.54,30.12,30.52,USD,NYSE
2016-03-02,30.4,30.68,30.32,30.68,USD,NYSE
2016-03-03,30.66,30.96,30.63,30.94,USD,NYSE
2016-03-04,31.0,31.34,31.0,31.14,USD,NYSE
2016-03-07,30.84,31.36,30.82,31.24,USD,NYSE
2016-03-08,30.98,31.02,30.72,30.82,USD,NYSE
2016-03-09,30.98,31.06,30.77,30.98,USD,NYSE
