Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,32.7,32.99,32.2,32.73,USD,NYSE
2016-01-05,32.73,32.89,32.35,32.86,USD,NYSE
2016-01-06,32.09,32.22,31.42,31.63,USD,NYSE
2016-01-07,31.03,31.74,30.73,30.86,USD,NYSE
2016-01-08,31.12,31.18,30.35,30.46,USD,NYSE
2016-01-11,30.59,30.67,29.46,29.81,USD,NYSE
2016-01-12,30.23,30.37,29.1,29.92,USD,NYSE
2016-01-13,30.24,30.53,29.02,29.28,USD,NYSE
2016-01-14,29.52,30.82,29.15,30.57,USD,NYSE
2016-01-15,29.37,29.94,29.14,29.68,USD,NYSE
2016-01-19,29.9,30.03,28.54,28.99,USD,NYSE
2016-01-20,28.44,28.58,27.19,28.13,USD,NYSE
2016-01-21,28.09,29.37,27.95,29.02,USD,NYSE
2016-01-22,30.04,30.48,29.56,30.29,USD,NYSE
2016-01-25,29.8,30.4,28.84,28.86,USD,NYSE
2016-01-26,29.42,30.01,29.01,30.01,USD,NYSE
2016-01-27,29.84,30.64,29.47,29.81,USD,NYSE
2016-01-28,30.85,31.09,30.13,30.77,USD,NYSE
2016-01-29,30.89,31.62,30.67,31.6,USD,NYSE
2016-02-01,31.17,31.19,30.54,30.98,USD,NYSE
2016-02-02,30.26,30.34,29.8,29.91,USD,NYSE
2016-02-03,30.31,31.09,29.35,31.08,USD,NYSE
2016-02-04,31.18,31.7,30.94,31.14,USD,NYSE
2016-02-05,30.78,30.83,30.21,30.46,USD,NYSE
2016-02-08,29.82,30.6,29.49,30.41,USD,NYSE
2016-02-09,29.94,30.28,29.24,29.73,USD,NYSE
2016-02-10,29.67,30.27,29.33,29.55,USD,NYSE
2016-02-11,29.02,29.64,28.63,29.41,USD,NYSE
2016-02-12,29.86,30.31,29.56,30.2,USD,NYSE
2016-02-16,30.72,30.72,30.04,30.49,USD,NYSE
2016-02-17,30.96,31.56,30.71,31.39,USD,NYSE
2016-02-18,31.71,31.76,30.93,31.1,USD,NYSE
2016-02-19,30.7,30.99,30.41,30.97,USD,NYSE
2016-02-22,31.56,31.85,31.45,31.71,USD,NYSE
2016-02-23,31.43,31.57,30.6,30.65,USD,NYSE
2016-02-24,30.11,31.03,30.01,30.99,USD,NYSE
2016-02-25,30.9,31.06,30.4,31.05,USD,NYSE
2016-02-26,31.57,31.63,31.13,31.22,USD,NYSE
2016-02-29,31.36,31.43,30.83,30.88,USD,NYSE
2016-03-01,31.12,31.63,30.76,31.53,USD,NYSE
2016-03-02,31.36,32.37,31.21,32.34,USD,NYSE
2016-03-03,32.28,32.88,32.22,32.86,USD,NYSE
2016-03-04,33.11,33.65,32.67,33.19,USD,NYSE
2016-03-07,33.18,33.99,33.07,33.96,USD,NYSE
2016-03-08,33.78,33.78,32.47,32.47,USD,NYSE
2016-03-09,32.95,33.47,32.57,33.06,USD,NYSE
2016-03-10,32.97,33.07,32.43,33.05,USD,NYSE
2016-03-11,33.51,33.96,33.42,33.84,USD,NYSE
2016-03-14,33.44,33.76,33.27,33.64,USD,NYSE
2016-03-15,33.23,33.55,32.95,33.52,USD,NYSE
2016-03-16,33.76,34.21,33.55,34.16,USD,NYSE
2016-03-17,34.45,34.92,34.12,34.68,USD,NYSE
2016-03-18,34.96,34.96,34.39,34.64,USD,NYSE
2016-03-21,34.49,34.77,34.21,34.53,USD,NYSE
2016-03-22,34.23,34.68,34.23,34.42,USD,NYSE
2016-03-23,33.96,34.06,33.37,33.39,USD,NYSE
2016-03-24,32.9,33.56,32.8,33.55,USD,NYSE
2016-03-28,33.53,33.61,33.18,33.44,USD,NYSE
2016-03-29,33.03,33.61,32.86,33.58,USD,NYSE
2016-03-30,33.87,34.02,33.47,33.68,USD,NYSE
2016-03-31,33.56,33.96,33.5,33.68,USD,NYSE
2016-04-01,33.07,33.3,32.97,33.19,USD,NYSE
2016-04-04,33.16,33.48,32.86,32.96,USD,NYSE
2016-04-05,32.73,32.94,32.61,32.71,USD,NYSE
2016-04-06,32.98,33.44,32.74,33.41,USD,NYSE
2016-04-07,33.15,33.48,32.93,33.17,USD,NYSE
2016-04-08,33.79,34.05,33.71,33.9,USD,NYSE
2016-04-11,34.09,34.25,33.77,33.77,USD,NYSE
2016-04-12,33.92,34.96,33.85,34.82,USD,NYSE
2016-04-13,34.85,35.01,34.52,34.92,USD,NYSE
2016-04-14,35.07,35.07,34.82,35.05,USD,NYSE
2016-04-15,34.87,34.89,34.53,34.55,USD,NYSE
2016-04-18,33.85,35.2,33.8,35.15,USD,NYSE
2016-04-19,35.29,35.86,35.17,35.84,USD,NYSE
2016-04-20,35.7,36.43,35.58,36.16,USD,NYSE
2016-04-21,36.21,36.38,35.9,35.98,USD,NYSE
2016-04-22,35.96,36.61,35.96,36.54,USD,NYSE
2016-04-25,36.48,36.48,35.79,36.05,USD,NYSE
2016-04-26,36.26,36.6,36.15,36.6,USD,NYSE
2016-04-27,36.83,37.35,36.79,37.25,USD,NYSE
2016-04-28,36.97,37.37,36.59,36.74,USD,NYSE
2016-04-29,36.89,37.22,36.19,36.74,USD,NYSE
2016-05-02,36.7,36.8,36.23,36.68,USD,NYSE
2016-05-03,36.39,36.39,35.59,35.79,USD,NYSE
2016-05-04,35.83,36.06,35.1,35.25,USD,NYSE
2016-05-05,35.78,36.03,35.2,35.5,USD,NYSE
2016-05-06,35.26,35.85,35.18,35.43,USD,NYSE
2016-05-09,35.32,35.32,34.47,34.93,USD,NYSE
2016-05-10,35.05,35.58,35.05,35.58,USD,NYSE
2016-05-11,35.49,35.96,35.2,35.65,USD,NYSE
2016-05-12,36.03,36.23,35.51,35.77,USD,NYSE
2016-05-13,35.6,35.86,35.24,35.3,USD,NYSE
2016-05-16,35.86,36.02,35.68,35.91,USD,NYSE
2016-05-17,35.86,36.34,35.8,36.07,USD,NYSE
2016-05-18,36.1,36.16,35.47,35.67,USD,NYSE
