Date,Open,High,Low,Close,Volume,Currency
2016-01-04,9.17,9.22,8.9,9.13,10952510,USD
2016-01-05,9.09,9.17,8.83,8.86,7446834,USD
2016-01-06,8.7,8.93,8.65,8.74,7696545,USD
2016-01-07,8.59,8.63,7.85,8.0,13901207,USD
2016-01-08,8.17,8.23,7.7,7.71,10399282,USD
2016-01-11,7.77,7.85,7.32,7.51,10784196,USD
2016-01-12,7.68,7.81,7.26,7.38,9130958,USD
2016-01-13,7.4,7.51,7.05,7.08,9927815,USD
2016-01-14,7.14,7.37,6.96,7.32,13094243,USD
2016-01-15,7.01,7.16,6.72,6.99,13887911,USD
2016-01-19,7.02,7.07,6.62,6.75,8219947,USD
2016-01-20,6.5,6.93,6.33,6.9,14276426,USD
2016-01-21,6.89,7.11,6.72,6.88,11963283,USD
2016-01-22,7.06,7.14,6.88,7.01,7438367,USD
2016-01-25,6.99,7.09,6.82,6.82,5960817,USD
2016-01-26,6.95,7.13,6.78,7.02,5357893,USD
2016-01-27,6.95,7.16,6.88,6.88,4781709,USD
2016-01-28,6.97,7.04,6.81,6.87,4222111,USD
2016-01-29,7.05,7.13,6.96,7.12,4408402,USD
2016-02-01,7.1,7.12,6.95,7.07,4433980,USD
2016-02-02,6.97,7.04,6.87,6.91,5354744,USD
2016-02-03,6.98,7.18,6.84,7.18,6081206,USD
2016-02-04,7.18,7.52,7.16,7.4,5725380,USD
2016-02-05,7.35,7.38,7.07,7.09,5044454,USD
2016-02-08,6.92,6.99,6.67,6.8,5160737,USD
2016-02-09,6.74,6.91,6.65,6.72,4712753,USD
2016-02-10,6.75,6.88,6.63,6.64,4746941,USD
2016-02-11,6.51,6.62,6.39,6.62,5724724,USD
2016-02-12,6.7,6.81,6.64,6.68,3819576,USD
2016-02-16,6.81,6.96,6.72,6.95,3131348,USD
2016-02-17,7.04,7.2,6.98,7.19,5601829,USD
2016-02-18,7.23,7.24,6.97,7.19,5625205,USD
2016-02-19,7.03,7.14,6.92,7.13,4014093,USD
2016-02-22,7.2,7.35,7.15,7.29,3749814,USD
2016-02-23,7.26,7.37,7.16,7.26,2950634,USD
2016-02-24,7.18,7.37,7.02,7.34,4170373,USD
2016-02-25,7.37,7.42,7.15,7.26,3926322,USD
2016-02-26,7.3,7.59,7.29,7.46,4052808,USD
2016-02-27,7.47,7.47,7.47,7.47,3862073,USD
2016-02-29,7.51,7.89,7.48,7.81,8304329,USD
2016-03-01,7.9,7.95,7.66,7.69,6165502,USD
2016-03-02,7.66,7.8,7.61,7.8,3812196,USD
2016-03-03,7.81,7.9,7.75,7.84,4444623,USD
2016-03-04,7.81,8.14,7.8,7.93,6673355,USD
2016-03-07,7.91,8.36,7.91,8.26,6520345,USD
2016-03-08,8.16,8.24,8.08,8.14,5251229,USD
2016-03-09,8.15,8.27,8.03,8.24,4790976,USD
2016-03-10,8.23,8.26,7.81,7.96,5196595,USD
2016-03-11,8.06,8.15,7.97,8.04,4087137,USD
2016-03-14,8.0,8.1,7.98,8.0,3650472,USD
2016-03-15,7.92,7.95,7.75,7.88,4925844,USD
2016-03-16,7.82,7.98,7.77,7.94,4735659,USD
2016-03-17,7.98,8.17,7.86,8.1,5783963,USD
2016-03-18,8.1,8.2,8.03,8.05,3369660,USD
2016-03-21,8.03,8.16,7.96,8.04,3551828,USD
2016-03-22,8.0,8.0,7.9,7.94,2737066,USD
2016-03-23,7.91,7.95,7.64,7.69,6080456,USD
2016-03-24,7.62,7.62,7.43,7.59,4550375,USD
2016-03-28,7.6,7.67,7.48,7.61,2897239,USD
2016-03-29,7.6,7.95,7.5,7.87,5344503,USD
2016-03-30,7.96,8.2,7.94,8.01,5780570,USD
2016-03-31,8.04,8.21,8.02,8.09,8186106,USD
2016-04-01,7.41,7.72,7.36,7.48,24356556,USD
2016-04-04,7.38,7.42,7.14,7.28,13102870,USD
2016-04-05,7.16,7.26,7.08,7.12,6051564,USD
2016-04-06,7.14,7.18,6.99,7.1,7157625,USD
2016-04-07,7.0,7.12,6.93,6.98,4925825,USD
2016-04-08,7.07,7.14,7.0,7.06,4322740,USD
2016-04-11,7.13,7.2,7.04,7.05,4367602,USD
2016-04-12,7.05,7.15,7.01,7.09,4309066,USD
2016-04-13,7.14,7.23,7.09,7.2,4759625,USD
2016-04-14,7.17,7.22,7.06,7.08,3498756,USD
2016-04-15,7.11,7.15,7.03,7.06,4273649,USD
2016-04-18,7.05,7.14,6.99,7.1,4143148,USD
2016-04-19,7.17,7.17,7.01,7.05,4052324,USD
2016-04-20,7.02,7.27,7.02,7.22,6436276,USD
2016-04-21,7.21,7.25,7.07,7.1,3103369,USD
2016-04-22,7.11,7.32,7.1,7.26,6121931,USD
2016-04-25,7.22,7.27,7.12,7.27,6614300,USD
2016-04-26,7.29,7.29,7.17,7.2,2859460,USD
2016-04-27,7.2,7.29,7.12,7.28,4474553,USD
2016-04-28,7.26,7.33,7.16,7.17,3131505,USD
2016-04-29,7.19,7.24,7.0,7.06,4643124,USD
2016-05-02,7.07,7.11,6.86,7.06,5669581,USD
2016-05-03,6.97,6.99,6.81,6.86,4959587,USD
2016-05-04,6.85,6.89,6.65,6.76,4194821,USD
2016-05-05,6.84,6.89,6.66,6.68,2929091,USD
2016-05-06,6.72,6.73,6.59,6.69,3435703,USD
2016-05-09,6.67,6.69,6.53,6.58,2938730,USD
2016-05-10,6.6,6.73,6.53,6.73,3416936,USD
2016-05-11,6.7,6.78,6.63,6.68,1932043,USD
2016-05-12,6.75,6.8,6.5,6.61,3290316,USD
2016-05-13,6.64,6.7,6.51,6.53,2978928,USD
2016-05-16,6.55,6.72,6.53,6.7,2501613,USD
2016-05-17,6.66,6.79,6.59,6.68,2493657,USD
2016-05-18,6.62,6.74,6.6,6.65,3492916,USD
2016-05-19,6.59,6.72,6.53,6.69,4417103,USD
2016-05-20,6.7,6.84,6.7,6.81,3974538,USD
2016-05-23,6.85,6.98,6.82,6.92,3060171,USD
2016-05-24,6.86,6.97,6.84,6.94,3067589,USD
2016-05-25,6.96,7.17,6.95,7.16,4176111,USD
2016-05-26,7.14,7.21,7.1,7.17,3138352,USD
2016-05-27,7.12,7.29,7.12,7.23,3009398,USD
2016-05-31,7.19,7.32,7.13,7.27,4592623,USD
2016-06-01,7.22,7.3,7.2,7.25,3125553,USD
2016-06-02,7.21,7.33,7.21,7.31,2450779,USD
2016-06-03,7.3,7.34,7.16,7.26,3379897,USD
2016-06-06,7.27,7.43,7.26,7.4,2777981,USD
2016-06-07,7.37,7.47,7.37,7.43,3000881,USD
2016-06-08,7.43,7.49,7.38,7.42,2775660,USD
2016-06-09,7.38,7.38,7.26,7.35,3525217,USD
2016-06-10,7.26,7.33,6.96,7.0,5719215,USD
2016-06-13,6.97,7.04,6.88,6.91,2560032,USD
2016-06-14,6.88,6.99,6.8,6.86,2350292,USD
2016-06-15,6.87,6.97,6.83,6.84,2496107,USD
2016-06-16,6.73,6.92,6.67,6.91,3027388,USD
2016-06-17,6.9,7.07,6.9,7.01,4110750,USD
2016-06-20,7.11,7.19,7.04,7.06,4664612,USD
2016-06-21,7.08,7.13,7.03,7.05,3859036,USD
2016-06-22,7.04,7.13,6.72,6.74,8202605,USD
2016-06-23,6.99,7.05,6.78,7.0,10006036,USD
2016-06-24,6.65,6.82,6.62,6.67,6313524,USD
2016-06-27,6.56,6.59,6.23,6.29,6206116,USD
2016-06-28,6.4,6.52,6.36,6.48,4464516,USD
2016-06-29,6.5,6.67,6.5,6.64,3547421,USD
2016-06-30,6.69,6.73,6.57,6.71,2880113,USD
2016-07-01,6.74,6.84,6.72,6.76,2252534,USD
2016-07-05,6.75,6.82,6.52,6.54,3416880,USD
2016-07-06,6.5,6.55,6.35,6.52,3137791,USD
2016-07-07,6.53,6.63,6.46,6.5,2980081,USD
2016-07-08,6.55,6.69,6.51,6.66,3373665,USD
2016-07-11,6.66,6.77,6.65,6.69,2946912,USD
2016-07-12,6.73,6.81,6.7,6.76,2745242,USD
2016-07-13,6.77,6.8,6.64,6.69,2724993,USD
2016-07-14,6.75,6.78,6.63,6.69,2560314,USD
2016-07-15,6.69,6.71,6.57,6.65,3923821,USD
2016-07-18,6.67,6.76,6.6,6.73,2522728,USD
2016-07-19,6.72,6.72,6.59,6.67,3752796,USD
2016-07-20,6.7,6.77,6.64,6.76,6245582,USD
2016-07-21,6.74,6.9,6.74,6.84,5269452,USD
2016-07-22,6.83,6.91,6.83,6.88,2355331,USD
2016-07-25,6.89,7.08,6.88,7.08,5323245,USD
2016-07-26,7.05,7.3,7.05,7.23,6293952,USD
2016-07-27,7.27,7.58,7.27,7.58,7812655,USD
2016-07-28,7.53,7.74,7.5,7.62,6759726,USD
2016-07-29,7.64,7.7,7.5,7.6,4967975,USD
2016-08-01,7.58,7.92,7.57,7.91,6286465,USD
2016-08-02,7.86,7.92,7.66,7.71,6802039,USD
2016-08-03,7.67,7.79,7.64,7.78,6087837,USD
2016-08-04,7.75,7.86,7.73,7.76,2813624,USD
2016-08-05,7.66,7.82,7.62,7.75,2907036,USD
2016-08-08,7.75,7.83,7.7,7.81,3420102,USD
2016-08-09,7.83,7.85,7.75,7.76,3158499,USD
2016-08-10,7.79,7.85,7.75,7.83,4351786,USD
2016-08-11,7.83,7.96,7.82,7.88,2778219,USD
2016-08-12,8.06,8.22,8.0,8.08,10475628,USD
2016-08-15,8.15,8.26,8.13,8.17,5322169,USD
2016-08-16,8.17,8.3,8.13,8.23,3243448,USD
2016-08-17,8.2,8.29,8.18,8.23,3294883,USD
2016-08-18,8.27,8.27,8.13,8.16,5724363,USD
2016-08-19,8.16,8.16,7.99,8.03,2542779,USD
2016-08-22,7.98,8.04,7.92,8.02,2991400,USD
2016-08-23,7.94,8.12,7.94,8.0,1928783,USD
2016-08-24,8.03,8.03,7.85,7.94,3688824,USD
2016-08-25,7.85,8.02,7.84,7.98,2776698,USD
2016-08-26,7.93,8.09,7.9,7.97,2429212,USD
2016-08-29,7.96,8.04,7.9,7.92,2091119,USD
2016-08-30,7.89,8.0,7.83,7.87,3011749,USD
2016-08-31,7.84,7.84,7.58,7.59,4109057,USD
2016-09-01,7.59,7.66,7.55,7.61,2032096,USD
2016-09-02,7.66,7.77,7.62,7.7,1894226,USD
2016-09-06,7.73,7.77,7.64,7.69,1548181,USD
2016-09-07,7.71,7.75,7.62,7.68,2137994,USD
2016-09-08,7.62,7.75,7.58,7.63,2896073,USD
2016-09-09,7.59,7.63,7.44,7.57,5149706,USD
2016-09-12,7.55,7.63,7.45,7.6,3003319,USD
2016-09-13,7.59,7.63,7.24,7.26,4815315,USD
2016-09-14,7.23,7.33,7.17,7.22,2764639,USD
2016-09-15,7.2,7.28,7.15,7.24,2714061,USD
2016-09-16,7.18,7.29,7.16,7.21,2843326,USD
2016-09-19,7.29,7.47,7.28,7.35,2872636,USD
2016-09-20,7.39,7.58,7.33,7.55,3708450,USD
2016-09-21,7.58,7.79,7.58,7.77,3715229,USD
2016-09-22,7.86,7.92,7.78,7.89,3533846,USD
2016-09-23,7.86,8.02,7.86,7.91,2522841,USD
2016-09-26,7.87,7.97,7.77,7.82,4531085,USD
2016-09-27,7.83,7.94,7.8,7.88,4510212,USD
2016-09-28,8.16,8.46,8.06,8.33,23407252,USD
2016-09-29,8.27,8.36,7.88,7.94,11351190,USD
2016-09-30,7.97,8.05,7.88,7.98,5706052,USD
2016-10-03,7.94,8.02,7.84,7.85,3971235,USD
2016-10-04,7.76,7.88,7.62,7.66,4476379,USD
2016-10-05,7.7,7.73,7.63,7.66,3120009,USD
