Date,Open,High,Low,Close,Volume,Currency
2016-01-04,32.72,32.72,31.68,31.76,379569,USD
2016-01-05,31.92,31.95,31.28,31.6,247020,USD
2016-01-06,31.24,31.74,30.98,31.05,260380,USD
2016-01-07,30.59,31.03,30.21,30.73,372742,USD
2016-01-08,30.98,31.06,30.36,30.38,478662,USD
2016-01-11,30.42,31.02,30.41,30.67,314493,USD
2016-01-12,30.93,31.1,30.27,30.78,246616,USD
2016-01-13,30.82,31.09,29.71,30.15,450735,USD
2016-01-14,30.24,30.68,29.64,30.36,266953,USD
2016-01-15,29.72,30.0,28.9,29.62,530166,USD
2016-01-19,29.86,29.86,29.1,29.5,352094,USD
2016-01-20,29.13,30.23,28.69,29.96,315478,USD
2016-01-21,30.01,30.09,29.47,29.62,517036,USD
2016-01-22,30.1,30.35,29.72,30.02,175042,USD
2016-01-25,29.82,30.08,29.57,29.63,199467,USD
2016-01-26,29.76,30.12,29.7,30.07,310568,USD
2016-01-27,30.02,30.09,29.53,29.79,270318,USD
2016-01-28,30.02,30.23,29.55,29.78,179317,USD
2016-01-29,29.78,30.81,29.78,30.81,365813,USD
2016-02-01,30.59,30.7,30.05,30.33,256233,USD
2016-02-02,30.06,30.06,29.27,29.44,144118,USD
2016-02-03,29.81,29.81,28.51,28.84,212224,USD
2016-02-04,28.68,28.97,28.38,28.5,314613,USD
2016-02-05,28.29,28.52,27.53,27.65,339742,USD
2016-02-08,27.42,27.75,27.0,27.62,282121,USD
2016-02-09,27.38,28.08,27.38,27.79,180355,USD
2016-02-10,27.89,28.24,27.57,27.61,249203,USD
2016-02-11,27.12,27.34,26.33,26.76,227473,USD
2016-02-12,27.01,27.25,26.74,27.0,272824,USD
2016-02-16,27.26,27.99,27.01,27.86,290524,USD
2016-02-17,28.0,28.27,27.75,28.2,438571,USD
2016-02-18,28.27,28.48,27.52,27.65,700803,USD
2016-02-19,27.63,28.07,27.5,27.8,232178,USD
2016-02-22,28.02,28.35,27.65,28.14,248840,USD
2016-02-23,28.09,28.4,27.79,27.8,202762,USD
2016-02-24,27.51,28.16,27.25,28.07,224709,USD
2016-02-25,28.18,28.3,27.88,28.05,277233,USD
2016-02-26,28.24,28.31,27.82,28.26,280044,USD
2016-02-29,28.27,28.83,27.76,28.42,353711,USD
2016-03-01,28.2,28.2,27.31,28.14,401704,USD
2016-03-02,28.04,28.16,27.69,27.95,324469,USD
2016-03-03,27.91,28.42,27.72,28.41,366564,USD
