Date,Open,High,Low,Close,Volume,Currency
2016-01-04,20.46,20.46,19.6,19.65,23288,USD
2016-01-05,19.55,20.5,19.55,19.94,10315,USD
2016-01-06,19.73,20.42,19.73,20.37,12020,USD
2016-01-07,20.08,20.19,19.06,19.35,16935,USD
2016-01-08,19.51,19.79,19.0,19.02,12326,USD
2016-01-11,19.02,19.41,18.53,18.91,13048,USD
2016-01-12,19.25,19.37,18.5,18.55,20260,USD
2016-01-13,18.93,19.15,18.02,18.13,17756,USD
2016-01-14,18.28,18.84,18.04,18.5,18797,USD
2016-01-15,18.07,18.36,17.75,17.81,17177,USD
2016-01-19,18.37,18.8,17.61,17.84,21152,USD
2016-01-20,17.78,18.5,17.37,18.42,22960,USD
2016-01-21,18.5,18.7,18.0,18.25,15226,USD
2016-01-22,18.55,18.62,18.31,18.45,11861,USD
2016-01-25,18.46,18.92,18.13,18.19,19239,USD
2016-01-26,18.37,18.95,17.9,18.68,14832,USD
2016-01-27,18.23,18.76,17.86,18.11,55146,USD
2016-01-28,18.63,18.63,17.9,18.4,21793,USD
2016-01-29,18.58,19.2,18.13,19.11,61783,USD
2016-02-01,18.9,19.95,18.51,19.25,22968,USD
2016-02-02,19.19,19.78,18.91,19.5,19077,USD
2016-02-03,19.7,19.7,18.93,19.03,16446,USD
2016-02-04,19.05,19.4,18.77,18.78,6685,USD
2016-02-05,18.76,18.9,18.05,18.06,23931,USD
2016-02-08,17.99,18.8,17.91,18.7,18604,USD
2016-02-09,18.65,19.16,18.65,18.9,7004,USD
2016-02-10,18.97,18.99,18.49,18.56,3077,USD
2016-02-11,18.29,18.77,17.75,18.37,10321,USD
2016-02-12,18.54,18.68,18.13,18.33,12399,USD
2016-02-16,18.53,18.87,18.29,18.83,11409,USD
2016-02-17,18.78,19.0,18.54,18.86,24172,USD
2016-02-18,18.95,19.0,18.61,18.78,17120,USD
2016-02-19,18.38,19.0,18.38,18.77,24958,USD
2016-02-22,19.0,19.0,18.76,18.87,14377,USD
2016-02-23,18.9,18.91,18.51,18.54,26320,USD
2016-02-24,18.6,18.87,18.46,18.73,5519,USD
2016-02-25,18.75,18.98,18.65,18.96,8154,USD
2016-02-26,19.0,19.3,18.95,19.04,17716,USD
2016-02-29,19.1,19.1,18.79,18.86,19354,USD
2016-03-01,18.88,19.1,18.76,19.06,17290,USD
2016-03-02,18.94,19.1,18.94,19.09,11323,USD
2016-03-03,19.09,19.47,18.85,19.09,77617,USD
2016-03-04,19.16,19.35,18.67,18.89,28559,USD
2016-03-07,18.95,19.18,18.91,19.15,12484,USD
2016-03-08,18.97,19.39,18.85,18.86,18627,USD
2016-03-09,18.99,19.02,18.61,18.87,10176,USD
2016-03-10,18.85,19.0,18.61,18.88,21961,USD
2016-03-11,18.93,19.17,18.78,18.91,31360,USD
2016-03-14,18.88,18.94,18.68,18.71,6487,USD
2016-03-15,18.61,18.81,18.55,18.58,9776,USD
2016-03-16,18.59,18.8,18.55,18.64,10154,USD
2016-03-17,18.82,18.84,18.6,18.75,8060,USD
2016-03-18,18.87,18.99,18.64,18.96,26255,USD
2016-03-21,19.0,19.0,18.87,18.89,10998,USD
2016-03-22,18.88,18.92,18.8,18.89,6442,USD
2016-03-23,18.88,18.88,18.6,18.62,15456,USD
2016-03-24,18.63,18.7,18.5,18.64,10783,USD
2016-03-28,18.78,18.94,18.66,18.84,16788,USD
2016-03-29,18.78,19.27,18.76,19.26,22677,USD
2016-03-30,19.35,19.74,19.35,19.53,19753,USD
2016-03-31,19.99,19.99,19.31,19.51,18609,USD
2016-04-01,19.46,20.0,19.41,19.92,27767,USD
2016-04-04,19.8,19.91,19.32,19.41,29514,USD
2016-04-05,19.32,19.39,18.79,18.88,16474,USD
2016-04-06,18.96,19.19,18.73,19.02,14945,USD
2016-04-07,18.9,18.9,18.5,18.77,13724,USD
2016-04-08,18.87,19.0,18.59,18.73,11796,USD
2016-04-11,18.91,18.94,18.64,18.64,10551,USD
2016-04-12,18.58,19.0,18.58,18.98,12113,USD
2016-04-13,19.0,19.4,18.98,19.39,20382,USD
2016-04-14,19.36,19.94,19.36,19.48,16059,USD
2016-04-15,19.36,19.93,19.36,19.62,14330,USD
2016-04-18,19.44,19.79,19.44,19.76,14216,USD
2016-04-19,19.57,19.8,19.56,19.79,8736,USD
2016-04-20,19.7,19.95,19.42,19.54,12450,USD
2016-04-21,19.69,19.97,18.91,19.29,25186,USD
2016-04-22,19.2,19.78,19.2,19.48,9415,USD
2016-04-25,19.5,19.5,18.94,19.39,7811,USD
2016-04-26,19.53,20.04,19.53,19.99,10871,USD
2016-04-27,19.99,20.19,19.8,20.01,15790,USD
2016-04-28,19.31,20.19,19.31,19.76,8349,USD
2016-04-29,19.86,20.5,19.71,19.85,9012,USD
2016-05-02,20.06,20.35,19.78,20.01,10867,USD
2016-05-03,19.77,19.79,19.59,19.7,10917,USD
2016-05-04,19.67,19.86,19.39,19.72,11703,USD
2016-05-05,19.62,19.71,19.41,19.6,11210,USD
2016-05-06,19.55,19.77,19.39,19.7,8402,USD
2016-05-09,19.72,19.89,19.51,19.69,8335,USD
2016-05-10,19.7,19.86,19.44,19.8,6220,USD
2016-05-11,19.75,19.8,19.32,19.45,6589,USD
2016-05-12,19.59,19.79,19.32,19.39,5757,USD
2016-05-13,19.46,19.48,19.27,19.32,5409,USD
2016-05-16,19.27,19.5,19.27,19.47,8135,USD
2016-05-17,19.47,19.5,19.25,19.25,19671,USD
2016-05-18,19.18,19.5,19.18,19.5,10718,USD
2016-05-19,19.5,19.5,19.14,19.24,5127,USD
2016-05-20,19.28,19.5,19.28,19.5,12955,USD
2016-05-23,19.45,19.5,19.36,19.36,11807,USD
2016-05-24,19.48,20.35,19.45,20.07,27682,USD
2016-05-25,20.02,20.53,19.95,20.41,19798,USD
