Date,Open,High,Low,Close,Volume,Currency
2016-01-04,57.64,58.62,56.87,57.82,329960,USD
2016-01-05,57.85,57.98,56.82,57.31,206233,USD
2016-01-06,56.3,56.53,55.26,55.47,276080,USD
2016-01-07,54.38,55.52,54.38,54.61,236946,USD
2016-01-08,55.03,55.28,53.63,53.67,210793,USD
2016-01-11,54.88,55.35,53.45,54.27,325350,USD
2016-01-12,54.9,55.5,54.06,55.37,329408,USD
2016-01-13,55.44,55.7,52.92,53.03,218057,USD
2016-01-14,53.21,54.52,52.12,54.24,258260,USD
2016-01-15,53.01,53.22,51.64,52.27,312994,USD
2016-01-19,52.74,52.74,50.57,51.1,454237,USD
2016-01-20,50.25,51.7,49.59,51.23,466723,USD
2016-01-21,51.26,51.73,50.21,50.94,839962,USD
2016-01-22,51.73,53.05,51.57,52.61,892992,USD
2016-01-25,52.32,52.6,51.38,51.66,340474,USD
2016-01-26,52.02,54.4,51.95,54.16,846821,USD
2016-01-27,53.91,54.56,53.42,53.98,397753,USD
2016-01-28,54.48,54.76,53.08,53.9,453475,USD
2016-01-29,54.01,56.22,54.01,56.21,392199,USD
2016-02-01,55.62,56.26,54.55,55.66,217797,USD
2016-02-02,54.86,54.99,54.22,54.54,227598,USD
2016-02-03,55.09,56.38,53.93,56.35,243834,USD
2016-02-04,56.17,57.84,56.17,57.14,468633,USD
2016-02-05,56.7,57.37,55.99,56.41,260567,USD
2016-02-08,55.46,55.46,53.46,54.86,519422,USD
2016-02-09,50.5,52.35,49.27,50.5,1005063,USD
2016-02-10,50.51,50.71,49.5,49.65,468138,USD
2016-02-11,48.51,49.78,47.77,49.38,375671,USD
2016-02-12,50.0,51.1,49.66,50.61,336377,USD
2016-02-16,51.14,51.93,51.0,51.86,225883,USD
2016-02-17,52.29,53.78,52.06,53.48,369547,USD
2016-02-18,53.72,54.41,53.66,54.2,278443,USD
2016-02-19,53.84,54.21,53.18,53.5,379971,USD
2016-02-22,54.09,54.59,53.63,54.43,207921,USD
2016-02-23,54.13,54.37,52.86,52.89,284707,USD
2016-02-24,52.27,53.87,52.02,53.83,188716,USD
2016-02-25,54.03,54.14,53.37,53.91,202081,USD
2016-02-26,54.4,55.45,54.07,54.93,190686,USD
2016-02-29,55.0,55.26,54.4,54.58,264026,USD
2016-03-01,55.0,55.91,54.62,55.67,175532,USD
2016-03-02,55.41,56.2,55.35,56.17,136029,USD
2016-03-03,56.26,57.21,55.87,57.14,178993,USD
2016-03-04,57.39,58.96,56.99,58.64,340908,USD
2016-03-07,58.37,60.41,58.37,60.37,339213,USD
2016-03-08,60.02,60.02,58.25,58.43,286126,USD
2016-03-09,58.59,58.93,58.45,58.81,254051,USD
2016-03-10,59.19,59.19,57.65,58.28,248554,USD
