Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,14.47,14.47,14.06,14.07,USD,NYSE
2016-01-05,14.02,14.02,14.01,14.01,USD,NYSE
2016-01-06,13.91,13.94,13.84,13.86,USD,NYSE
2016-01-07,13.82,13.9,13.81,13.81,USD,NYSE
2016-01-08,13.85,13.85,13.83,13.83,USD,NYSE
2016-01-11,13.8,13.8,13.52,13.52,USD,NYSE
2016-01-12,13.55,13.55,13.41,13.43,USD,NYSE
2016-01-13,13.51,13.52,13.44,13.44,USD,NYSE
2016-01-14,13.46,13.47,13.43,13.47,USD,NYSE
2016-01-15,13.33,13.35,13.22,13.24,USD,NYSE
2016-01-19,13.39,13.39,13.23,13.23,USD,NYSE
2016-01-20,13.18,13.18,13.04,13.18,USD,NYSE
2016-01-21,13.18,13.38,13.18,13.33,USD,NYSE
2016-01-22,13.57,13.62,13.51,13.57,USD,NYSE
2016-01-25,13.52,13.53,13.41,13.41,USD,NYSE
2016-01-26,13.51,13.67,13.51,13.61,USD,NYSE
2016-01-27,13.58,13.71,13.58,13.7,USD,NYSE
2016-01-28,13.83,13.83,13.71,13.81,USD,NYSE
2016-01-29,14.09,14.09,13.84,13.94,USD,NYSE
2016-02-01,13.77,13.78,13.68,13.74,USD,NYSE
2016-02-02,13.43,13.55,13.43,13.52,USD,NYSE
2016-02-03,13.61,13.81,13.59,13.81,USD,NYSE
2016-02-04,13.91,13.92,13.74,13.77,USD,NYSE
2016-02-05,13.73,13.74,13.64,13.67,USD,NYSE
2016-02-08,13.72,13.73,13.64,13.65,USD,NYSE
2016-02-09,13.56,13.57,13.36,13.36,USD,NYSE
2016-02-10,13.34,13.4,13.29,13.36,USD,NYSE
2016-02-11,13.4,13.41,13.36,13.4,USD,NYSE
2016-02-12,13.49,13.61,13.49,13.59,USD,NYSE
2016-02-16,13.64,13.64,13.49,13.5,USD,NYSE
2016-02-17,13.56,13.74,13.56,13.73,USD,NYSE
2016-02-18,13.79,13.8,13.7,13.7,USD,NYSE
2016-02-19,13.59,13.59,13.56,13.58,USD,NYSE
2016-02-22,13.75,13.75,13.72,13.72,USD,NYSE
2016-02-23,13.66,13.66,13.55,13.59,USD,NYSE
2016-02-24,13.5,13.72,13.5,13.72,USD,NYSE
2016-02-25,13.65,13.7,13.52,13.67,USD,NYSE
2016-02-26,13.76,13.76,13.65,13.65,USD,NYSE
2016-02-29,13.67,13.73,13.66,13.69,USD,NYSE
2016-03-01,13.72,13.74,13.72,13.72,USD,NYSE
2016-03-02,13.53,13.79,13.53,13.79,USD,NYSE
2016-03-03,13.8,13.92,13.8,13.92,USD,NYSE
2016-03-04,14.13,14.15,14.12,14.15,USD,NYSE
2016-03-07,14.26,14.35,14.26,14.35,USD,NYSE
2016-03-08,13.47,14.23,13.47,14.21,USD,NYSE
2016-03-09,14.21,14.36,14.21,14.36,USD,NYSE
2016-03-10,14.27,14.39,14.27,14.34,USD,NYSE
2016-03-11,14.48,14.54,14.46,14.5,USD,NYSE
2016-03-14,14.4,14.4,14.29,14.35,USD,NYSE
2016-03-15,14.23,14.28,14.23,14.25,USD,NYSE
2016-03-16,14.27,14.45,14.27,14.45,USD,NYSE
2016-03-17,14.87,14.87,14.61,14.64,USD,NYSE
2016-03-18,14.74,14.74,14.59,14.59,USD,NYSE
2016-03-21,14.64,14.69,14.6,14.6,USD,NYSE
2016-03-22,14.59,14.71,14.59,14.68,USD,NYSE
2016-03-23,14.54,14.54,14.4,14.41,USD,NYSE
2016-03-24,14.26,14.39,14.25,14.39,USD,NYSE
2016-03-28,14.32,14.39,14.32,14.35,USD,NYSE
2016-03-29,14.25,14.4,14.22,14.4,USD,NYSE
2016-03-30,14.44,14.48,14.28,14.28,USD,NYSE
2016-03-31,14.28,14.37,14.23,14.28,USD,NYSE
2016-04-01,14.57,14.57,14.04,14.1,USD,NYSE
