Date,Open,High,Low,Close,Volume,Currency
2016-01-04,16.21,16.42,15.72,15.85,354143,USD
2016-01-05,15.91,16.24,15.82,16.05,116781,USD
2016-01-06,15.85,16.12,15.71,16.01,242567,USD
2016-01-07,15.78,16.12,15.78,15.89,175914,USD
2016-01-08,15.91,16.0,15.68,15.7,260821,USD
2016-01-11,15.71,15.95,15.69,15.75,168743,USD
2016-01-12,15.85,16.0,15.75,15.92,187214,USD
2016-01-13,15.96,16.01,15.45,15.57,157735,USD
2016-01-14,15.6,15.76,15.45,15.47,150095,USD
2016-01-15,15.13,15.42,14.95,15.38,319244,USD
2016-01-19,15.54,15.59,15.28,15.45,108325,USD
2016-01-20,15.24,15.67,15.13,15.53,107004,USD
2016-01-21,15.52,15.63,15.12,15.21,235884,USD
2016-01-22,15.32,15.49,15.13,15.47,186272,USD
2016-01-25,15.45,15.56,15.11,15.13,115320,USD
2016-01-26,15.4,16.36,15.4,16.31,333473,USD
2016-01-27,16.3,16.46,16.02,16.18,264432,USD
2016-01-28,16.35,16.72,16.3,16.36,247680,USD
2016-01-29,16.38,16.74,16.28,16.72,345617,USD
2016-02-01,16.66,16.71,16.35,16.36,263304,USD
2016-02-02,16.25,16.48,16.04,16.24,171431,USD
2016-02-03,16.21,16.21,15.68,15.86,205382,USD
2016-02-04,15.73,15.97,15.59,15.65,187740,USD
2016-02-05,15.64,15.8,15.46,15.48,179157,USD
2016-02-08,15.36,15.61,15.33,15.5,326438,USD
2016-02-09,15.41,15.76,15.18,15.62,167170,USD
2016-02-10,15.73,16.02,15.51,15.52,178743,USD
2016-02-11,15.23,15.55,15.18,15.37,132065,USD
2016-02-12,15.53,15.88,15.53,15.84,221293,USD
2016-02-16,15.94,16.21,15.85,16.14,231218,USD
2016-02-17,16.22,16.55,16.1,16.1,245641,USD
2016-02-18,16.11,16.28,15.99,16.13,301668,USD
2016-02-19,16.1,16.53,16.1,16.38,297654,USD
2016-02-22,16.75,16.85,16.5,16.64,392699,USD
