Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,24.77,24.83,24.65,24.83,USD,NYSE
2016-01-05,24.87,25.14,24.87,25.11,USD,NYSE
2016-01-06,24.88,25.04,24.85,24.96,USD,NYSE
2016-01-07,24.63,24.72,24.48,24.57,USD,NYSE
2016-01-08,24.62,24.62,24.15,24.16,USD,NYSE
2016-01-11,24.31,24.35,24.16,24.31,USD,NYSE
2016-01-12,24.21,24.21,24.14,24.2,USD,NYSE
2016-01-13,24.33,24.37,23.87,23.93,USD,NYSE
2016-01-14,23.89,24.08,23.84,24.01,USD,NYSE
2016-01-15,23.5,23.65,23.41,23.63,USD,NYSE
2016-01-19,23.94,23.94,23.68,23.76,USD,NYSE
2016-01-20,23.51,23.56,22.85,23.34,USD,NYSE
2016-01-21,23.26,23.67,23.26,23.48,USD,NYSE
2016-01-22,23.72,24.05,23.67,23.97,USD,NYSE
2016-01-25,23.95,24.12,23.75,23.77,USD,NYSE
2016-01-26,24.23,24.29,24.14,24.27,USD,NYSE
2016-01-27,24.17,24.17,23.8,23.91,USD,NYSE
2016-01-28,24.15,24.15,23.82,23.85,USD,NYSE
2016-01-29,24.1,24.32,23.98,24.32,USD,NYSE
2016-02-01,24.38,24.6,24.28,24.57,USD,NYSE
2016-02-02,24.16,24.17,24.11,24.17,USD,NYSE
2016-02-03,24.38,24.59,24.25,24.46,USD,NYSE
2016-02-04,24.52,24.63,24.5,24.52,USD,NYSE
2016-02-05,24.33,24.36,24.12,24.13,USD,NYSE
2016-02-08,23.97,23.97,23.35,23.55,USD,NYSE
2016-02-09,23.28,23.28,23.08,23.22,USD,NYSE
2016-02-10,23.39,23.57,23.37,23.45,USD,NYSE
2016-02-11,23.01,23.13,22.96,23.03,USD,NYSE
2016-02-12,23.24,23.31,23.15,23.25,USD,NYSE
2016-02-16,23.54,23.72,23.51,23.71,USD,NYSE
2016-02-17,23.88,24.12,23.88,23.99,USD,NYSE
2016-02-18,24.03,24.11,24.02,24.02,USD,NYSE
2016-02-19,24.04,24.29,24.04,24.26,USD,NYSE
2016-02-22,24.5,24.52,24.44,24.46,USD,NYSE
2016-02-23,24.35,24.52,24.24,24.31,USD,NYSE
2016-02-24,24.15,24.33,24.04,24.33,USD,NYSE
2016-02-25,24.37,24.73,24.37,24.73,USD,NYSE
2016-02-26,24.8,24.8,24.56,24.56,USD,NYSE
2016-02-29,24.57,24.74,24.46,24.46,USD,NYSE
2016-03-01,24.68,25.05,24.68,25.03,USD,NYSE
2016-03-02,25.03,25.24,25.0,25.2,USD,NYSE
2016-03-03,25.25,25.3,25.18,25.3,USD,NYSE
2016-03-04,25.33,25.4,25.27,25.36,USD,NYSE
2016-03-07,25.22,25.46,25.22,25.37,USD,NYSE
2016-03-08,25.33,25.42,25.19,25.19,USD,NYSE
2016-03-09,25.37,25.49,25.32,25.35,USD,NYSE
2016-03-10,25.49,25.6,25.09,25.31,USD,NYSE
2016-03-11,25.6,25.89,25.6,25.89,USD,NYSE
2016-03-14,25.78,25.86,25.74,25.81,USD,NYSE
2016-03-15,25.68,25.84,25.68,25.81,USD,NYSE
2016-03-16,25.74,26.16,25.73,26.16,USD,NYSE
2016-03-17,26.23,26.6,26.23,26.53,USD,NYSE
2016-03-18,26.48,26.61,26.48,26.54,USD,NYSE
2016-03-21,26.45,26.48,26.27,26.27,USD,NYSE
2016-03-22,26.18,26.3,26.15,26.27,USD,NYSE
2016-03-23,25.88,25.89,25.8,25.82,USD,NYSE
2016-03-24,25.61,25.76,25.55,25.76,USD,NYSE
2016-03-28,25.91,25.94,25.73,25.88,USD,NYSE
2016-03-29,25.98,26.41,25.94,26.37,USD,NYSE
2016-03-30,26.57,26.57,26.41,26.42,USD,NYSE
2016-03-31,26.43,26.51,26.4,26.47,USD,NYSE
2016-04-01,26.34,26.45,26.29,26.41,USD,NYSE
2016-04-04,26.52,26.54,26.37,26.42,USD,NYSE
2016-04-05,26.25,26.33,26.24,26.26,USD,NYSE
2016-04-06,26.29,26.43,26.22,26.43,USD,NYSE
2016-04-07,26.33,26.34,26.11,26.22,USD,NYSE
2016-04-08,26.48,26.52,26.27,26.29,USD,NYSE
2016-04-11,26.5,26.56,26.37,26.39,USD,NYSE
2016-04-12,26.51,26.69,26.48,26.69,USD,NYSE
2016-04-13,26.77,26.77,26.48,26.59,USD,NYSE
2016-04-14,26.56,26.56,26.41,26.43,USD,NYSE
2016-04-15,26.46,26.63,26.46,26.55,USD,NYSE
2016-04-18,26.59,26.73,26.59,26.73,USD,NYSE
2016-04-19,26.9,26.9,26.7,26.8,USD,NYSE
2016-04-20,26.82,26.85,26.52,26.52,USD,NYSE
2016-04-21,26.43,26.43,26.0,26.06,USD,NYSE
2016-04-22,26.09,26.24,26.09,26.2,USD,NYSE
2016-04-25,26.2,26.45,26.2,26.45,USD,NYSE
2016-04-26,26.63,26.72,26.58,26.64,USD,NYSE
2016-04-27,26.6,26.65,26.43,26.56,USD,NYSE
2016-04-28,26.55,26.65,26.32,26.38,USD,NYSE
2016-04-29,26.44,26.44,26.13,26.3,USD,NYSE
2016-05-02,26.47,26.82,26.47,26.82,USD,NYSE
2016-05-03,26.64,26.7,26.53,26.68,USD,NYSE
2016-05-04,26.57,26.88,26.57,26.84,USD,NYSE
2016-05-05,26.9,26.94,26.84,26.87,USD,NYSE
2016-05-06,26.79,27.07,26.78,27.04,USD,NYSE
2016-05-09,27.23,27.33,27.16,27.27,USD,NYSE
2016-05-10,27.45,27.45,27.3,27.38,USD,NYSE
2016-05-11,27.27,27.27,26.84,26.84,USD,NYSE
2016-05-12,27.0,27.0,26.69,26.88,USD,NYSE
2016-05-13,26.85,26.85,26.59,26.61,USD,NYSE
2016-05-16,26.74,26.97,26.68,26.9,USD,NYSE
2016-05-17,26.95,26.95,26.45,26.53,USD,NYSE
