Date,Open,High,Low,Close,Volume,Currency
2016-01-04,16.46,16.46,16.23,16.24,4109159,USD
2016-01-05,16.3,16.4,16.14,16.2,3632927,USD
2016-01-06,16.09,16.3,16.0,16.07,3521039,USD
2016-01-07,15.81,16.28,15.76,16.06,3925234,USD
2016-01-08,16.15,16.36,16.11,16.17,4073701,USD
2016-01-11,16.18,16.39,16.15,16.25,4884331,USD
2016-01-12,16.21,16.72,16.21,16.57,5930415,USD
2016-01-13,16.75,16.98,16.44,16.46,8365858,USD
2016-01-14,17.79,18.07,17.34,17.85,11747264,USD
2016-01-15,17.33,17.6,17.12,17.32,6201664,USD
2016-01-19,17.44,17.55,17.28,17.48,6356108,USD
2016-01-20,17.18,17.53,17.04,17.42,7739013,USD
2016-01-21,17.52,18.0,17.35,17.87,6586319,USD
2016-01-22,17.82,18.0,17.79,17.9,3286151,USD
2016-01-25,17.85,17.93,17.7,17.81,3689462,USD
2016-01-26,17.86,17.95,17.48,17.52,5073911,USD
2016-01-27,17.53,17.74,17.36,17.42,6347820,USD
2016-01-28,17.44,17.54,17.25,17.3,2726695,USD
2016-01-29,17.75,18.01,17.69,17.91,4799800,USD
2016-02-01,17.88,17.88,17.65,17.77,3890500,USD
2016-02-02,17.71,17.9,17.48,17.56,3370378,USD
2016-02-03,17.7,17.77,17.34,17.65,3911909,USD
2016-02-04,17.83,17.89,17.67,17.84,3165863,USD
2016-02-05,17.72,17.76,17.31,17.35,3867224,USD
2016-02-08,17.0,17.1,16.26,16.55,10245972,USD
2016-02-09,16.33,16.49,16.14,16.34,8164642,USD
2016-02-10,16.48,16.74,16.33,16.35,4489990,USD
2016-02-11,16.01,16.26,15.91,16.21,7306515,USD
2016-02-12,16.38,16.46,15.96,16.1,4471567,USD
2016-02-16,16.07,16.29,16.01,16.21,10596419,USD
2016-02-17,16.41,16.53,16.25,16.48,15537000,USD
2016-02-18,16.73,16.75,16.39,16.41,7033790,USD
2016-02-19,16.44,16.49,16.24,16.39,5464378,USD
2016-02-22,16.73,17.01,16.68,16.89,6168439,USD
2016-02-23,16.74,16.87,16.62,16.65,4361656,USD
2016-02-24,16.57,16.86,16.5,16.84,4208105,USD
2016-02-25,16.61,16.91,16.6,16.87,4121183,USD
2016-02-26,16.93,16.96,16.65,16.89,3870287,USD
2016-02-29,16.5,16.94,16.49,16.82,5476685,USD
2016-03-01,17.21,17.49,17.12,17.42,3717459,USD
2016-03-02,17.52,17.8,17.46,17.68,5858346,USD
2016-03-03,17.72,18.22,17.72,18.18,5440565,USD
2016-03-04,18.16,18.47,18.12,18.44,3730425,USD
2016-03-07,18.25,18.49,18.23,18.41,2030525,USD
2016-03-08,18.04,18.06,17.84,17.92,3325033,USD
2016-03-09,18.3,18.3,17.72,17.84,4801371,USD
2016-03-10,17.71,17.99,17.64,17.77,5954795,USD
2016-03-11,17.84,17.96,17.72,17.96,3092046,USD
2016-03-14,17.86,18.12,17.85,18.02,3313194,USD
2016-03-15,17.82,17.86,17.72,17.75,2814265,USD
2016-03-16,17.92,18.19,17.67,18.18,2632498,USD
2016-03-17,18.2,18.34,18.04,18.33,2578201,USD
2016-03-18,18.58,18.61,18.35,18.52,2608255,USD
2016-03-21,18.54,18.77,18.47,18.68,3132166,USD
2016-03-22,18.48,18.64,18.34,18.51,3325266,USD
2016-03-23,18.7,18.7,18.38,18.66,4490019,USD
2016-03-24,18.6,18.82,18.59,18.81,3000098,USD
2016-03-28,18.76,18.8,18.61,18.75,2478267,USD
2016-03-29,18.7,18.86,18.64,18.69,4258276,USD
2016-03-30,18.79,19.32,18.77,19.16,5401449,USD
2016-03-31,19.27,19.27,19.0,19.02,3252708,USD
2016-04-01,18.86,19.33,18.78,19.25,3395856,USD
2016-04-04,19.49,19.49,19.23,19.25,2019146,USD
2016-04-05,19.0,19.0,18.69,18.81,3102655,USD
2016-04-06,18.67,18.82,18.55,18.8,3713133,USD
2016-04-07,18.49,18.51,18.06,18.11,5223565,USD
2016-04-08,18.18,18.2,17.86,18.05,4478486,USD
2016-04-11,18.26,18.39,18.15,18.17,2383828,USD
2016-04-12,18.25,18.3,18.08,18.2,3296610,USD
2016-04-13,18.23,18.42,18.0,18.35,6439690,USD
2016-04-14,18.45,18.52,18.25,18.45,5736659,USD
2016-04-15,19.67,20.47,19.55,20.0,14748934,USD
2016-04-18,19.55,19.61,19.29,19.29,5036186,USD
2016-04-19,19.4,19.59,19.34,19.35,4215283,USD
2016-04-20,19.42,19.5,19.24,19.34,4179903,USD
2016-04-21,19.16,19.18,18.86,18.94,2943680,USD
2016-04-22,18.9,19.13,18.86,19.08,3038446,USD
2016-04-25,19.02,19.16,18.91,19.08,1543880,USD
2016-04-26,19.23,19.37,19.09,19.23,3516230,USD
2016-04-27,19.26,19.4,19.14,19.22,3411867,USD
2016-04-28,18.93,19.11,18.8,18.89,2550129,USD
2016-04-29,18.83,18.86,18.57,18.8,2621325,USD
2016-05-02,18.68,18.93,18.68,18.79,1868719,USD
2016-05-03,18.5,18.62,18.43,18.51,2284931,USD
2016-05-04,18.47,18.57,18.23,18.44,3702356,USD
2016-05-05,18.49,18.51,18.35,18.4,2480965,USD
2016-05-06,18.3,18.48,18.3,18.4,2807364,USD
2016-05-09,18.55,18.76,18.55,18.69,2474176,USD
2016-05-10,18.81,19.1,18.79,18.99,3314471,USD
2016-05-11,18.88,18.88,18.62,18.66,1716707,USD
2016-05-12,18.8,18.8,18.61,18.72,1350165,USD
2016-05-13,18.65,18.78,18.52,18.55,1415530,USD
2016-05-16,18.79,18.98,18.71,18.86,2250632,USD
2016-05-17,18.82,18.83,18.41,18.42,2203223,USD
2016-05-18,18.52,18.75,18.41,18.64,2166081,USD
2016-05-19,18.43,18.57,18.3,18.47,1799920,USD
2016-05-20,18.53,18.64,18.4,18.46,1414895,USD
2016-05-23,18.36,18.44,18.18,18.39,2222385,USD
2016-05-24,18.33,18.62,18.32,18.59,2627936,USD
2016-05-25,18.75,18.89,18.63,18.81,2505642,USD
2016-05-26,19.24,19.41,19.17,19.18,3264659,USD
2016-05-27,19.26,19.49,19.23,19.49,1885206,USD
2016-05-31,19.42,19.53,19.34,19.44,2906374,USD
2016-06-01,19.37,19.57,19.35,19.55,1630541,USD
2016-06-02,19.5,19.68,19.46,19.67,1783529,USD
2016-06-03,19.62,19.65,19.53,19.61,1784134,USD
2016-06-06,19.65,19.76,19.57,19.71,2240471,USD
2016-06-07,19.53,19.61,19.43,19.54,2657926,USD
2016-06-08,19.36,19.54,19.29,19.3,3844999,USD
2016-06-09,18.5,18.57,17.87,18.23,9555316,USD
2016-06-10,18.23,18.35,17.89,18.08,5507771,USD
2016-06-13,18.14,18.14,17.86,17.93,3974680,USD
2016-06-14,17.93,18.15,17.89,18.06,3435441,USD
2016-06-15,18.25,18.26,18.05,18.11,2487505,USD
2016-06-16,17.98,18.29,17.95,18.24,2059885,USD
2016-06-17,18.21,18.32,18.11,18.27,3555521,USD
2016-06-20,18.51,18.74,18.51,18.62,2635851,USD
2016-06-21,18.6,18.66,18.45,18.54,2051003,USD
2016-06-22,18.47,18.67,18.42,18.58,2582482,USD
2016-06-23,18.84,18.99,18.77,18.98,5260950,USD
2016-06-24,18.25,18.31,18.06,18.08,3182211,USD
2016-06-27,17.79,17.8,17.31,17.33,6658625,USD
2016-06-28,17.61,17.66,17.36,17.55,7850315,USD
2016-06-29,17.81,17.92,17.71,17.78,3840277,USD
2016-06-30,17.71,18.0,17.71,17.85,3581603,USD
2016-07-01,17.88,17.94,17.73,17.91,2279948,USD
2016-07-05,17.81,17.89,17.75,17.83,1899572,USD
2016-07-06,17.82,17.84,17.48,17.63,3609654,USD
2016-07-07,17.7,17.84,17.57,17.67,2963817,USD
2016-07-08,17.8,17.93,17.75,17.84,1932388,USD
2016-07-11,17.94,18.18,17.9,18.13,3002287,USD
2016-07-12,18.13,18.33,18.04,18.27,5089213,USD
2016-07-13,18.38,18.44,18.25,18.31,4214061,USD
2016-07-14,18.32,18.48,18.21,18.44,5262204,USD
2016-07-15,16.86,17.09,16.51,16.81,21035810,USD
2016-07-18,16.76,16.86,16.52,16.82,6500469,USD
2016-07-19,16.82,16.91,16.64,16.65,4717284,USD
2016-07-20,16.77,16.85,16.6,16.75,4202378,USD
2016-07-21,16.71,16.74,16.55,16.62,4985569,USD
2016-07-22,16.63,16.66,16.5,16.57,4178707,USD
2016-07-25,16.66,16.69,16.52,16.69,3442580,USD
2016-07-26,16.76,16.89,16.7,16.75,4084447,USD
2016-07-27,16.81,16.82,16.64,16.7,2674837,USD
2016-07-28,16.68,16.68,16.54,16.59,2979627,USD
2016-07-29,16.65,16.71,16.31,16.43,4865217,USD
2016-08-01,16.6,16.64,16.48,16.57,3826873,USD
2016-08-02,16.64,16.64,16.3,16.39,3724366,USD
2016-08-03,16.37,16.44,16.3,16.35,5322232,USD
2016-08-04,16.28,16.34,16.09,16.09,7027825,USD
2016-08-05,16.1,16.33,16.04,16.25,7974211,USD
2016-08-08,16.28,16.34,16.25,16.27,6853947,USD
2016-08-09,16.32,16.44,16.32,16.36,5093039,USD
2016-08-10,16.35,16.54,16.33,16.51,4357891,USD
2016-08-11,16.38,16.51,16.32,16.43,4996723,USD
2016-08-12,16.28,16.29,16.03,16.14,5286657,USD
2016-08-15,15.88,16.27,15.85,16.2,5292398,USD
2016-08-16,8.04,8.06,7.94,7.97,11482302,USD
2016-08-17,7.92,7.97,7.91,7.96,9500590,USD
2016-08-18,7.88,7.95,7.82,7.94,13126218,USD
2016-08-19,7.88,7.97,7.88,7.95,6007670,USD
2016-08-22,7.86,7.91,7.82,7.9,8802974,USD
2016-08-23,7.98,8.29,7.97,8.27,17233304,USD
2016-08-24,8.22,8.26,8.16,8.2,13101674,USD
2016-08-25,8.13,8.14,8.0,8.03,14880076,USD
2016-08-26,7.99,8.02,7.89,7.95,9020446,USD
2016-08-29,7.95,7.96,7.86,7.88,9193226,USD
2016-08-30,8.05,8.05,7.91,7.93,9291942,USD
2016-08-31,7.97,7.99,7.88,7.93,9324422,USD
2016-09-01,7.95,8.06,7.95,8.05,9199692,USD
2016-09-02,8.02,8.16,8.02,8.15,10940804,USD
2016-09-06,8.16,8.25,8.16,8.22,9827516,USD
2016-09-07,8.25,8.29,8.21,8.22,11382404,USD
2016-09-08,8.12,8.12,7.94,8.04,18984960,USD
2016-09-09,8.03,8.1,7.98,8.04,12184706,USD
2016-09-12,8.13,8.22,8.04,8.19,7500042,USD
2016-09-13,8.12,8.13,7.99,8.03,7919920,USD
2016-09-14,8.0,8.04,7.93,7.97,9170362,USD
2016-09-15,7.97,8.13,7.96,8.02,7804402,USD
2016-09-16,8.04,8.12,8.0,8.04,11935028,USD
2016-09-19,8.12,8.13,8.03,8.06,5823638,USD
2016-09-20,8.06,8.09,8.01,8.03,4989950,USD
2016-09-21,8.06,8.1,7.97,8.06,7828532,USD
2016-09-22,8.1,8.15,8.09,8.12,4966530,USD
2016-09-23,8.05,8.06,7.97,7.98,6132578,USD
2016-09-26,7.93,7.96,7.88,7.93,3546188,USD
2016-09-27,7.96,8.02,7.94,7.96,5603314,USD
2016-09-28,7.96,7.99,7.88,7.95,10840962,USD
2016-09-29,7.93,8.06,7.91,7.93,11811754,USD
2016-09-30,7.96,7.99,7.88,7.89,10281602,USD
2016-10-03,7.92,8.0,7.9,7.98,5858722,USD
2016-10-04,8.02,8.11,7.97,7.97,6296116,USD
2016-10-05,7.98,8.02,7.92,7.98,3181476,USD
2016-10-06,7.89,7.94,7.87,7.88,4788486,USD
2016-10-07,7.84,7.84,7.74,7.8,9547046,USD
2016-10-10,7.88,7.99,7.88,7.93,6490422,USD
2016-10-11,7.91,7.92,7.83,7.85,6689372,USD
2016-10-12,7.87,7.97,7.86,7.96,6486450,USD
2016-10-13,8.02,8.36,7.99,8.32,20842390,USD
2016-10-14,8.0,8.02,7.75,7.83,39789320,USD
2016-10-17,7.84,7.92,7.83,7.85,13968590,USD
2016-10-18,7.99,7.99,7.93,7.96,8038128,USD
2016-10-19,7.95,8.01,7.92,7.92,6949514,USD
2016-10-20,7.91,7.91,7.79,7.87,8119100,USD
2016-10-21,7.93,8.0,7.89,7.93,6677882,USD
2016-10-24,7.95,8.04,7.92,8.0,9311164,USD
2016-10-25,7.88,7.89,7.8,7.84,8141356,USD
2016-10-26,7.83,7.84,7.79,7.81,7877502,USD
2016-10-27,7.8,7.8,7.67,7.68,5229970,USD
2016-10-28,7.68,7.74,7.62,7.64,10002562,USD
2016-10-31,7.66,7.69,7.59,7.63,8315954,USD
2016-11-01,7.6,7.64,7.57,7.63,7145146,USD
2016-11-02,7.59,7.61,7.51,7.58,4684782,USD
2016-11-03,7.52,7.54,7.46,7.48,7411944,USD
2016-11-04,7.48,7.58,7.46,7.52,11188120,USD
2016-11-07,7.63,7.67,7.58,7.62,8760404,USD
2016-11-08,7.61,7.63,7.55,7.58,8596724,USD
2016-11-09,7.46,7.46,7.13,7.27,34182360,USD
2016-11-10,7.25,7.26,7.14,7.22,19365312,USD
2016-11-11,7.12,7.27,7.09,7.25,15769046,USD
2016-11-14,7.17,7.17,6.96,7.03,24311234,USD
2016-11-15,7.17,7.17,6.99,7.0,23541612,USD
2016-11-16,7.08,7.09,7.01,7.05,13865618,USD
2016-11-17,7.06,7.09,7.02,7.05,10340236,USD
2016-11-18,7.02,7.1,6.93,6.95,19826876,USD
2016-11-21,6.95,7.0,6.87,7.0,11521156,USD
2016-11-22,6.96,7.07,6.93,7.03,15037434,USD
2016-11-23,6.97,7.09,6.96,7.07,11116460,USD
2016-11-25,7.29,7.34,7.24,7.26,7705528,USD
2016-11-28,7.4,7.4,7.27,7.28,13924670,USD
2016-11-29,7.28,7.29,7.21,7.25,6434070,USD
2016-11-30,7.29,7.36,7.24,7.24,11560046,USD
2016-12-01,7.29,7.29,7.14,7.16,12539114,USD
2016-12-02,7.13,7.18,7.08,7.16,7407778,USD
2016-12-05,7.18,7.26,7.17,7.17,8934676,USD
2016-12-06,7.25,7.25,7.18,7.24,5976648,USD
2016-12-07,7.27,7.42,7.25,7.39,9952840,USD
2016-12-08,7.44,7.46,7.36,7.39,7968896,USD
2016-12-09,7.42,7.45,7.36,7.37,11169596,USD
2016-12-12,7.34,7.37,7.27,7.35,5082948,USD
2016-12-13,7.38,7.52,7.38,7.49,8455174,USD
2016-12-14,7.49,7.5,7.41,7.42,6203968,USD
2016-12-15,7.42,7.5,7.41,7.44,6285576,USD
2016-12-16,7.5,7.54,7.4,7.45,10166816,USD
2016-12-19,7.46,7.49,7.42,7.43,4106478,USD
2016-12-20,7.45,7.47,7.43,7.46,6409298,USD
2016-12-21,7.45,7.49,7.42,7.49,4951762,USD
2016-12-22,7.36,7.42,7.29,7.4,5821318,USD
2016-12-23,7.41,7.43,7.36,7.38,3734396,USD
2016-12-27,7.39,7.43,7.39,7.41,2294960,USD
2016-12-28,7.41,7.42,7.36,7.37,5319498,USD
2016-12-29,7.36,7.41,7.33,7.37,3381764,USD
2016-12-30,7.41,7.46,7.39,7.42,7088330,USD
2017-01-03,7.39,7.41,7.32,7.37,7727252,USD
2017-01-04,7.42,7.61,7.42,7.57,12092180,USD
2017-01-05,7.53,7.55,7.47,7.51,11927498,USD
2017-01-06,7.36,7.43,7.23,7.41,27104224,USD
2017-01-09,7.36,7.52,7.34,7.48,19123708,USD
2017-01-10,7.41,7.48,7.38,7.39,22058528,USD
2017-01-11,7.4,7.61,7.39,7.59,25167974,USD
2017-01-12,7.65,7.69,7.54,7.62,12858526,USD
2017-01-13,7.38,7.43,7.1,7.25,36468944,USD
2017-01-17,7.22,7.26,7.2,7.25,13425922,USD
2017-01-18,7.25,7.26,7.2,7.22,14859136,USD
2017-01-19,7.23,7.25,7.17,7.2,8517636,USD
2017-01-20,7.17,7.21,7.13,7.18,7235106,USD
2017-01-23,7.17,7.18,7.04,7.04,25696920,USD
2017-01-24,7.08,7.11,7.01,7.06,15134722,USD
2017-01-25,7.07,7.09,6.97,7.0,22564558,USD
2017-01-26,7.0,7.01,6.88,6.89,15098076,USD
2017-01-27,6.98,7.04,6.94,6.97,22786984,USD
2017-01-30,7.02,7.05,6.88,6.91,23177012,USD
2017-01-31,6.84,6.89,6.79,6.88,17933102,USD
2017-02-01,6.97,7.0,6.71,6.79,26133822,USD
2017-02-02,6.96,6.97,6.85,6.88,32758834,USD
2017-02-03,6.89,6.96,6.89,6.94,9093464,USD
2017-02-06,6.94,6.99,6.9,6.92,14134286,USD
2017-02-07,6.97,7.07,6.96,7.04,19453826,USD
