Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,15.16,15.69,15.04,15.52,USD,NASDAQ
2016-01-05,15.07,15.17,14.98,15.14,USD,NASDAQ
2016-01-06,14.76,14.76,14.18,14.24,USD,NASDAQ
2016-01-07,13.98,14.01,13.5,13.56,USD,NASDAQ
2016-01-08,13.62,13.62,13.18,13.4,USD,NASDAQ
2016-01-11,13.2,13.2,12.65,12.76,USD,NASDAQ
2016-01-12,13.0,13.0,12.18,12.55,USD,NASDAQ
2016-01-13,12.94,13.1,12.09,12.15,USD,NASDAQ
2016-01-14,12.26,12.69,12.0,12.67,USD,NASDAQ
2016-01-15,11.99,12.18,11.67,12.18,USD,NASDAQ
2016-01-19,12.28,12.33,11.15,11.35,USD,NASDAQ
2016-01-20,10.99,11.44,10.43,11.39,USD,NASDAQ
2016-01-21,11.38,12.27,11.2,12.1,USD,NASDAQ
2016-01-22,12.56,12.85,12.3,12.38,USD,NASDAQ
2016-01-25,12.43,12.5,11.72,11.72,USD,NASDAQ
2016-01-26,11.91,12.42,11.88,12.4,USD,NASDAQ
2016-01-27,12.33,13.05,12.33,12.55,USD,NASDAQ
2016-01-28,13.13,13.25,12.95,13.07,USD,NASDAQ
2016-01-29,13.2,13.65,13.1,13.65,USD,NASDAQ
2016-02-01,13.36,13.36,13.04,13.26,USD,NASDAQ
2016-02-02,13.11,13.11,12.39,12.4,USD,NASDAQ
2016-02-03,12.4,12.87,12.01,12.87,USD,NASDAQ
2016-02-04,13.06,13.56,13.06,13.15,USD,NASDAQ
2016-02-05,13.1,13.29,13.1,13.1,USD,NASDAQ
2016-02-08,12.42,12.42,12.0,12.33,USD,NASDAQ
2016-02-09,12.05,12.14,11.38,11.57,USD,NASDAQ
2016-02-10,11.62,11.65,11.3,11.32,USD,NASDAQ
2016-02-11,11.15,11.15,10.54,10.95,USD,NASDAQ
2016-02-12,11.25,11.32,10.93,11.13,USD,NASDAQ
2016-02-16,11.45,11.45,11.0,11.1,USD,NASDAQ
2016-02-17,11.55,12.0,11.55,11.86,USD,NASDAQ
2016-02-18,12.0,12.02,11.59,11.59,USD,NASDAQ
2016-02-19,11.34,11.51,11.08,11.43,USD,NASDAQ
2016-02-22,11.68,12.15,11.68,12.05,USD,NASDAQ
2016-02-23,12.02,12.02,11.45,11.45,USD,NASDAQ
2016-02-24,11.2,11.29,10.94,11.29,USD,NASDAQ
2016-02-25,11.32,11.32,10.88,11.2,USD,NASDAQ
2016-02-26,11.5,12.01,11.5,11.64,USD,NASDAQ
