Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,19.68,19.68,19.3,19.47,USD,NYSE
2016-01-05,19.58,19.71,19.5,19.55,USD,NYSE
2016-01-06,19.4,19.48,19.3,19.4,USD,NYSE
2016-01-07,19.04,19.12,18.72,18.72,USD,NYSE
2016-01-08,18.92,18.98,18.56,18.69,USD,NYSE
2016-01-11,18.89,18.89,18.5,18.7,USD,NYSE
2016-01-12,18.77,18.79,18.59,18.74,USD,NYSE
2016-01-13,18.93,18.93,18.42,18.49,USD,NYSE
2016-01-14,18.53,18.86,18.38,18.67,USD,NYSE
2016-01-15,18.15,18.29,17.99,18.16,USD,NYSE
2016-01-19,18.5,18.69,18.22,18.37,USD,NYSE
2016-01-20,18.08,18.21,17.69,17.98,USD,NYSE
2016-01-21,18.21,18.36,17.93,18.14,USD,NYSE
2016-01-22,18.42,18.55,18.38,18.54,USD,NYSE
2016-01-25,18.44,18.54,18.28,18.28,USD,NYSE
2016-01-26,18.39,18.56,18.37,18.54,USD,NYSE
2016-01-27,18.53,18.75,18.36,18.5,USD,NYSE
2016-01-28,18.7,18.83,18.63,18.69,USD,NYSE
2016-01-29,18.93,19.3,18.93,19.3,USD,NYSE
2016-02-01,19.02,19.14,18.91,19.07,USD,NYSE
2016-02-02,18.83,18.83,18.51,18.59,USD,NYSE
2016-02-03,18.69,18.84,18.46,18.83,USD,NYSE
2016-02-04,18.93,19.06,18.85,19.03,USD,NYSE
2016-02-05,19.04,19.06,18.77,18.81,USD,NYSE
2016-02-08,18.52,18.69,18.45,18.61,USD,NYSE
2016-02-09,18.2,18.61,18.2,18.33,USD,NYSE
2016-02-10,18.54,18.65,18.3,18.3,USD,NYSE
2016-02-11,17.97,18.23,17.97,18.1,USD,NYSE
2016-02-12,18.32,18.38,18.2,18.36,USD,NYSE
2016-02-16,18.67,18.97,18.67,18.91,USD,NYSE
2016-02-17,19.19,19.28,19.08,19.27,USD,NYSE
2016-02-18,19.32,19.33,19.07,19.18,USD,NYSE
2016-02-19,19.02,19.16,18.95,19.05,USD,NYSE
2016-02-22,19.37,19.45,19.28,19.43,USD,NYSE
2016-02-23,19.23,19.3,19.04,19.07,USD,NYSE
2016-02-24,18.82,19.1,18.74,19.04,USD,NYSE
2016-02-25,19.14,19.15,18.91,19.11,USD,NYSE
2016-02-26,19.2,19.29,19.05,19.08,USD,NYSE
2016-02-29,19.19,19.33,19.08,19.08,USD,NYSE
2016-03-01,19.4,19.7,19.4,19.63,USD,NYSE
2016-03-02,19.75,19.89,19.63,19.83,USD,NYSE
2016-03-03,19.9,20.09,19.87,20.09,USD,NYSE
2016-03-04,20.2,20.42,20.14,20.33,USD,NYSE
2016-03-07,20.08,20.32,20.05,20.19,USD,NYSE
2016-03-08,20.02,20.09,19.87,19.99,USD,NYSE
2016-03-09,20.07,20.17,20.0,20.08,USD,NYSE
2016-03-10,20.17,20.2,19.85,20.09,USD,NYSE
2016-03-11,20.21,20.41,20.21,20.34,USD,NYSE
2016-03-14,20.22,20.42,20.22,20.35,USD,NYSE
2016-03-15,20.09,20.19,19.95,20.18,USD,NYSE
2016-03-16,20.01,20.34,19.96,20.33,USD,NYSE
2016-03-17,20.53,20.59,20.35,20.5,USD,NYSE
2016-03-18,20.65,20.76,20.64,20.71,USD,NYSE
2016-03-21,20.54,20.85,20.54,20.82,USD,NYSE
2016-03-22,20.54,20.8,20.54,20.75,USD,NYSE
2016-03-23,20.45,20.58,20.37,20.43,USD,NYSE
2016-03-24,20.28,20.51,20.26,20.5,USD,NYSE
2016-03-28,20.42,20.61,20.31,20.5,USD,NYSE
2016-03-29,20.36,20.71,20.36,20.68,USD,NYSE
2016-03-30,20.75,20.98,20.75,20.76,USD,NYSE
2016-03-31,20.86,20.86,20.64,20.68,USD,NYSE
2016-04-01,20.33,20.67,20.27,20.62,USD,NYSE
2016-04-04,20.59,20.73,20.47,20.55,USD,NYSE
2016-04-05,20.3,20.37,20.26,20.27,USD,NYSE
2016-04-06,20.31,20.39,20.14,20.38,USD,NYSE
2016-04-07,20.32,20.32,20.05,20.14,USD,NYSE
2016-04-08,20.37,20.45,20.27,20.33,USD,NYSE
2016-04-11,20.53,20.62,20.45,20.46,USD,NYSE
2016-04-12,20.55,20.79,20.54,20.68,USD,NYSE
2016-04-13,21.15,21.21,21.02,21.15,USD,NYSE
2016-04-14,21.08,21.13,20.96,20.99,USD,NYSE
2016-04-15,21.08,21.08,20.88,20.92,USD,NYSE
2016-04-18,20.97,21.12,20.87,21.0,USD,NYSE
2016-04-19,21.19,21.21,21.01,21.18,USD,NYSE
2016-04-20,20.92,21.19,20.92,21.13,USD,NYSE
2016-04-21,20.98,21.09,20.91,20.97,USD,NYSE
2016-04-22,20.92,20.99,20.84,20.96,USD,NYSE
2016-04-25,20.87,20.87,20.74,20.8,USD,NYSE
2016-04-26,20.88,20.94,20.76,20.87,USD,NYSE
2016-04-27,20.77,21.15,20.77,21.01,USD,NYSE
2016-04-28,20.69,20.96,20.67,20.67,USD,NYSE
2016-04-29,20.53,20.64,20.47,20.58,USD,NYSE
2016-05-02,20.67,20.67,20.5,20.64,USD,NYSE
2016-05-03,20.38,20.38,20.15,20.22,USD,NYSE
2016-05-04,20.16,20.22,19.94,19.94,USD,NYSE
2016-05-05,20.09,20.22,19.87,19.91,USD,NYSE
2016-05-06,20.0,20.03,19.87,19.93,USD,NYSE
2016-05-09,20.05,20.05,19.78,19.88,USD,NYSE
2016-05-10,20.11,20.2,19.98,20.12,USD,NYSE
2016-05-11,19.98,20.2,19.97,19.97,USD,NYSE
2016-05-12,20.07,20.09,19.93,19.94,USD,NYSE
2016-05-13,19.87,19.88,19.69,19.73,USD,NYSE
2016-05-16,19.89,20.09,19.89,20.03,USD,NYSE
2016-05-17,19.97,19.97,19.8,19.84,USD,NYSE
2016-05-18,19.96,20.01,19.79,19.93,USD,NYSE
2016-05-19,19.68,19.77,19.57,19.73,USD,NYSE
2016-05-20,19.75,19.89,19.73,19.8,USD,NYSE
2016-05-23,19.88,19.89,19.76,19.79,USD,NYSE
2016-05-24,19.84,20.05,19.84,19.99,USD,NYSE
2016-05-25,20.13,20.27,20.13,20.15,USD,NYSE
2016-05-26,20.35,20.35,20.14,20.23,USD,NYSE
2016-05-27,20.39,20.44,20.28,20.29,USD,NYSE
2016-05-31,20.31,21.32,20.3,20.37,USD,NYSE
2016-06-01,20.4,20.4,20.29,20.32,USD,NYSE
2016-06-02,20.28,20.52,20.28,20.46,USD,NYSE
2016-06-03,20.52,20.69,20.47,20.55,USD,NYSE
2016-06-06,20.65,20.82,20.65,20.76,USD,NYSE
2016-06-07,20.91,20.95,20.83,20.89,USD,NYSE
2016-06-08,20.97,21.05,20.85,20.89,USD,NYSE
2016-06-09,20.69,20.8,20.69,20.75,USD,NYSE
2016-06-10,20.51,20.51,20.34,20.38,USD,NYSE
2016-06-13,20.15,20.29,20.11,20.18,USD,NYSE
2016-06-14,20.08,20.25,19.97,20.11,USD,NYSE
2016-06-15,20.36,20.49,20.2,20.22,USD,NYSE
2016-06-16,19.92,20.32,19.89,20.31,USD,NYSE
2016-06-17,20.15,20.28,20.1,20.28,USD,NYSE
2016-06-20,20.63,20.63,20.45,20.57,USD,NYSE
2016-06-21,20.47,20.66,20.43,20.66,USD,NYSE
2016-06-22,20.6,20.79,20.57,20.67,USD,NYSE
2016-06-23,20.71,20.98,20.71,20.97,USD,NYSE
2016-06-24,19.91,20.4,19.91,20.02,USD,NYSE
2016-06-27,19.97,19.97,19.66,19.78,USD,NYSE
2016-06-28,20.1,20.34,20.1,20.33,USD,NYSE
2016-06-29,20.61,20.66,20.53,20.64,USD,NYSE
2016-06-30,20.61,20.87,20.61,20.76,USD,NYSE
2016-07-01,20.85,20.99,20.85,20.99,USD,NYSE
2016-07-05,20.88,20.88,20.64,20.72,USD,NYSE
2016-07-06,20.29,20.5,20.2,20.49,USD,NYSE
2016-07-07,20.59,20.61,20.35,20.46,USD,NYSE
2016-07-08,20.64,20.75,20.55,20.75,USD,NYSE
2016-07-11,20.83,21.0,20.83,20.89,USD,NYSE
2016-07-12,21.2,21.24,21.12,21.2,USD,NYSE
2016-07-13,21.07,21.23,21.01,21.16,USD,NYSE
2016-07-14,21.34,21.39,21.23,21.28,USD,NYSE
2016-07-15,21.33,21.33,21.23,21.28,USD,NYSE
2016-07-18,21.15,21.48,21.15,21.47,USD,NYSE
2016-07-19,21.32,21.39,21.29,21.33,USD,NYSE
2016-07-20,21.49,21.53,21.34,21.48,USD,NYSE
2016-07-21,21.49,21.49,21.33,21.36,USD,NYSE
2016-07-22,21.38,21.52,21.37,21.49,USD,NYSE
2016-07-25,21.55,21.55,21.37,21.41,USD,NYSE
2016-07-26,21.46,21.59,21.46,21.49,USD,NYSE
2016-07-27,21.56,21.59,21.39,21.5,USD,NYSE
2016-07-28,21.52,21.52,21.36,21.47,USD,NYSE
2016-07-29,21.3,21.5,21.3,21.43,USD,NYSE
2016-08-01,21.42,21.5,21.34,21.37,USD,NYSE
2016-08-02,21.43,21.43,21.19,21.28,USD,NYSE
2016-08-03,21.3,21.43,21.17,21.4,USD,NYSE
2016-08-04,21.37,21.5,21.34,21.38,USD,NYSE
2016-08-05,21.49,21.64,21.49,21.62,USD,NYSE
2016-08-08,21.79,21.8,21.65,21.65,USD,NYSE
2016-08-09,21.73,21.85,21.7,21.73,USD,NYSE
2016-08-10,21.87,21.87,21.63,21.64,USD,NYSE
2016-08-11,21.74,22.0,21.74,21.96,USD,NYSE
2016-08-12,21.99,22.0,21.89,22.0,USD,NYSE
2016-08-15,22.05,22.23,22.05,22.14,USD,NYSE
2016-08-16,21.93,22.04,21.93,21.97,USD,NYSE
2016-08-17,21.98,22.06,21.87,22.01,USD,NYSE
2016-08-18,22.12,22.2,22.05,22.15,USD,NYSE
2016-08-19,21.97,22.12,21.97,22.1,USD,NYSE
2016-08-22,21.94,22.0,21.88,21.89,USD,NYSE
2016-08-23,21.98,22.09,21.86,21.89,USD,NYSE
2016-08-24,21.93,22.01,21.91,21.99,USD,NYSE
2016-08-25,21.95,21.95,21.83,21.9,USD,NYSE
2016-08-26,21.89,22.12,21.66,21.81,USD,NYSE
2016-08-29,21.94,22.04,21.92,21.98,USD,NYSE
2016-08-30,22.01,22.07,21.91,21.93,USD,NYSE
2016-08-31,21.92,21.92,21.64,21.75,USD,NYSE
2016-09-01,21.74,21.84,21.7,21.84,USD,NYSE
2016-09-02,21.96,22.13,21.96,22.11,USD,NYSE
2016-09-06,22.26,22.39,22.24,22.34,USD,NYSE
2016-09-07,22.34,22.36,22.23,22.31,USD,NYSE
2016-09-08,22.37,22.37,22.23,22.37,USD,NYSE
2016-09-09,22.06,22.1,21.75,21.75,USD,NYSE
2016-09-12,21.71,22.0,21.63,21.9,USD,NYSE
2016-09-13,21.7,21.7,21.41,21.51,USD,NYSE
2016-09-14,21.68,21.75,21.5,21.5,USD,NYSE
2016-09-15,21.65,21.9,21.65,21.85,USD,NYSE
2016-09-16,21.63,21.74,21.63,21.7,USD,NYSE
2016-09-19,21.98,22.04,21.79,21.79,USD,NYSE
2016-09-20,21.84,21.92,21.78,21.83,USD,NYSE
2016-09-21,21.94,22.21,21.84,22.21,USD,NYSE
2016-09-22,22.37,22.46,22.3,22.45,USD,NYSE
2016-09-23,22.27,22.28,22.18,22.21,USD,NYSE
2016-09-26,21.87,22.05,21.87,21.96,USD,NYSE
2016-09-27,21.98,22.07,21.89,22.07,USD,NYSE
2016-09-28,22.08,22.24,21.96,22.22,USD,NYSE
2016-09-29,22.15,22.23,21.97,22.01,USD,NYSE
2016-09-30,21.96,22.07,21.93,22.06,USD,NYSE
2016-10-03,22.01,22.12,22.01,22.1,USD,NYSE
2016-10-04,22.26,22.26,21.98,22.09,USD,NYSE
2016-10-05,22.2,22.32,22.2,22.27,USD,NYSE
2016-10-06,22.22,22.34,22.17,22.3,USD,NYSE
2016-10-07,22.3,22.3,22.15,22.18,USD,NYSE
2016-10-10,22.33,22.45,22.33,22.33,USD,NYSE
2016-10-11,22.23,22.23,21.97,21.97,USD,NYSE
2016-10-12,22.08,22.08,21.95,21.97,USD,NYSE
2016-10-13,21.65,21.87,21.65,21.77,USD,NYSE
2016-10-14,21.91,21.98,21.8,21.8,USD,NYSE
2016-10-17,21.82,21.85,21.8,21.82,USD,NYSE
2016-10-18,22.04,22.11,22.03,22.06,USD,NYSE
2016-10-19,22.1,22.22,22.07,22.16,USD,NYSE
2016-10-20,22.08,22.24,22.07,22.11,USD,NYSE
2016-10-21,22.19,22.28,22.12,22.17,USD,NYSE
2016-10-24,22.28,22.37,22.19,22.27,USD,NYSE
2016-10-25,22.14,22.28,22.14,22.16,USD,NYSE
2016-10-26,21.99,22.12,21.96,22.03,USD,NYSE
2016-10-27,21.99,22.11,21.93,21.99,USD,NYSE
