Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,25.43,25.5,25.11,25.36,USD,NYSE
2016-01-05,25.45,25.52,25.34,25.41,USD,NYSE
2016-01-06,25.05,25.13,24.9,25.01,USD,NYSE
2016-01-07,24.3,24.57,24.18,24.18,USD,NYSE
2016-01-08,24.34,24.34,23.96,23.96,USD,NYSE
2016-01-11,23.93,23.93,23.64,23.89,USD,NYSE
2016-01-12,24.05,24.13,23.8,23.94,USD,NYSE
2016-01-13,24.17,24.17,23.6,23.63,USD,NYSE
2016-01-14,23.54,24.05,23.54,23.89,USD,NYSE
2016-01-15,23.09,23.13,22.72,22.95,USD,NYSE
2016-01-19,23.64,23.64,23.21,23.34,USD,NYSE
2016-01-20,22.77,22.91,22.41,22.79,USD,NYSE
2016-01-21,22.8,23.08,22.64,22.89,USD,NYSE
2016-01-22,23.47,23.59,23.38,23.5,USD,NYSE
2016-01-25,23.4,23.43,23.18,23.21,USD,NYSE
2016-01-26,23.34,23.59,23.34,23.52,USD,NYSE
2016-01-27,23.46,23.68,23.33,23.36,USD,NYSE
2016-01-28,23.82,23.83,23.59,23.75,USD,NYSE
2016-01-29,24.34,24.46,24.13,24.46,USD,NYSE
2016-02-01,24.14,24.34,24.1,24.34,USD,NYSE
2016-02-02,23.91,23.91,23.51,23.61,USD,NYSE
2016-02-03,23.69,24.18,23.41,24.12,USD,NYSE
2016-02-04,24.23,24.44,24.14,24.23,USD,NYSE
2016-02-05,24.23,24.23,23.93,23.98,USD,NYSE
2016-02-08,23.76,23.76,23.38,23.62,USD,NYSE
2016-02-09,23.39,23.45,23.09,23.27,USD,NYSE
2016-02-10,23.54,23.74,23.4,23.46,USD,NYSE
2016-02-11,23.07,23.17,22.91,23.13,USD,NYSE
2016-02-12,23.26,23.42,23.16,23.41,USD,NYSE
2016-02-16,24.02,24.05,23.82,23.96,USD,NYSE
2016-02-17,24.14,24.54,24.14,24.54,USD,NYSE
2016-02-18,24.45,24.5,24.33,24.33,USD,NYSE
2016-02-19,24.16,24.32,24.14,24.28,USD,NYSE
2016-02-22,24.64,24.86,24.64,24.86,USD,NYSE
2016-02-23,24.59,24.59,24.32,24.32,USD,NYSE
2016-02-24,23.98,24.38,23.88,24.35,USD,NYSE
2016-02-25,24.19,24.34,24.08,24.33,USD,NYSE
2016-02-26,24.46,24.48,24.23,24.3,USD,NYSE
2016-02-29,24.44,24.64,24.38,24.45,USD,NYSE
2016-03-01,24.91,25.24,24.89,25.2,USD,NYSE
2016-03-02,25.37,25.59,25.22,25.59,USD,NYSE
2016-03-03,25.49,25.84,25.49,25.83,USD,NYSE
2016-03-04,26.13,26.41,26.13,26.33,USD,NYSE
2016-03-07,25.96,26.47,25.96,26.3,USD,NYSE
2016-03-08,25.99,26.08,25.88,25.96,USD,NYSE
2016-03-09,25.89,26.25,25.89,26.25,USD,NYSE
2016-03-10,26.15,26.26,25.87,26.09,USD,NYSE
2016-03-11,26.36,26.7,26.36,26.7,USD,NYSE
2016-03-14,26.55,26.66,26.55,26.59,USD,NYSE
2016-03-15,26.0,26.11,25.89,26.07,USD,NYSE
2016-03-16,25.9,26.71,25.89,26.62,USD,NYSE
2016-03-17,26.87,27.11,26.87,27.1,USD,NYSE
2016-03-18,27.24,27.46,27.16,27.34,USD,NYSE
2016-03-21,27.39,27.55,27.33,27.43,USD,NYSE
2016-03-22,27.27,27.52,27.26,27.37,USD,NYSE
2016-03-23,27.14,27.14,26.86,26.95,USD,NYSE
2016-03-24,26.57,26.88,26.52,26.88,USD,NYSE
2016-03-28,26.82,26.93,26.82,26.88,USD,NYSE
2016-03-29,26.59,27.19,26.59,27.11,USD,NYSE
2016-03-30,27.57,27.58,27.41,27.41,USD,NYSE
2016-03-31,27.57,27.59,27.36,27.36,USD,NYSE
2016-04-01,27.07,27.5,27.07,27.48,USD,NYSE
2016-04-04,27.39,27.39,27.14,27.14,USD,NYSE
2016-04-05,26.96,26.96,26.64,26.64,USD,NYSE
2016-04-06,26.57,26.95,26.57,26.95,USD,NYSE
2016-04-07,26.62,26.62,26.41,26.43,USD,NYSE
2016-04-08,26.9,26.93,26.82,26.82,USD,NYSE
2016-04-11,27.29,27.41,27.18,27.19,USD,NYSE
2016-04-12,27.32,27.69,27.31,27.66,USD,NYSE
2016-04-13,28.0,28.14,27.98,28.14,USD,NYSE
2016-04-14,28.0,28.05,27.93,27.93,USD,NYSE
2016-04-15,27.93,27.99,27.84,27.86,USD,NYSE
2016-04-18,27.77,28.04,27.77,27.93,USD,NYSE
2016-04-19,28.13,28.32,28.09,28.32,USD,NYSE
2016-04-20,27.93,28.32,27.93,28.2,USD,NYSE
2016-04-21,28.0,28.02,27.85,27.91,USD,NYSE
2016-04-22,27.93,27.93,27.73,27.82,USD,NYSE
2016-04-25,27.66,27.66,27.51,27.55,USD,NYSE
2016-04-26,27.73,27.82,27.72,27.82,USD,NYSE
2016-04-27,27.79,27.98,27.61,27.98,USD,NYSE
2016-04-28,27.82,28.0,27.67,27.68,USD,NYSE
