Date,Open,High,Low,Close,Volume,Currency
2016-01-04,24.03,24.05,22.53,23.65,237315,USD
2016-01-05,23.37,23.71,22.81,23.14,126546,USD
2016-01-06,22.88,23.06,22.76,22.97,97731,USD
2016-01-07,22.24,22.5,21.4,21.5,231564,USD
2016-01-08,21.76,22.28,20.18,21.47,360949,USD
2016-01-11,21.49,21.49,20.13,20.46,235814,USD
2016-01-12,20.5,20.75,20.06,20.63,165408,USD
2016-01-13,20.54,20.99,19.62,20.51,387235,USD
2016-01-14,20.5,20.51,19.8,20.18,580113,USD
2016-01-15,19.81,19.93,19.01,19.51,139586,USD
2016-01-19,20.0,20.0,19.0,19.31,253238,USD
2016-01-20,18.77,18.91,17.68,18.45,227386,USD
2016-01-21,18.45,18.82,17.93,18.79,180581,USD
2016-01-22,19.17,19.79,18.04,18.38,338731,USD
2016-01-25,18.32,18.44,18.02,18.23,163449,USD
2016-01-26,18.28,18.65,17.68,18.16,128116,USD
2016-01-27,18.07,18.22,17.79,17.93,80605,USD
2016-01-28,18.0,18.0,17.4,17.67,73058,USD
2016-01-29,17.91,18.58,17.91,18.39,284140,USD
2016-02-01,17.6,18.18,16.77,17.7,328112,USD
2016-02-02,17.7,17.93,17.27,17.33,246326,USD
2016-02-03,17.5,17.5,16.78,17.39,127962,USD
2016-02-04,16.65,17.29,16.56,17.12,141013,USD
2016-02-05,17.09,17.31,16.79,17.01,153710,USD
2016-02-08,16.84,16.94,16.07,16.57,243409,USD
2016-02-09,16.2,16.35,15.82,15.92,168730,USD
2016-02-10,16.07,16.57,15.96,16.01,99896,USD
2016-02-11,15.69,15.87,15.21,15.51,142052,USD
2016-02-12,15.76,16.45,15.5,16.25,77013,USD
2016-02-16,16.61,17.69,16.57,17.36,148468,USD
2016-02-17,17.52,18.0,17.05,17.49,152099,USD
2016-02-18,17.64,17.64,17.04,17.51,114401,USD
2016-02-19,17.5,18.35,17.32,17.92,129388,USD
2016-02-22,18.0,18.27,17.55,18.11,108424,USD
2016-02-23,18.4,18.4,17.45,17.66,126648,USD
2016-02-24,17.4,17.97,17.02,17.85,98375,USD
2016-02-25,17.75,17.88,17.19,17.82,80438,USD
2016-02-26,17.85,17.9,17.53,17.71,91275,USD
2016-02-27,17.77,17.77,17.77,17.77,81495,USD
2016-02-29,17.64,17.87,17.41,17.67,64966,USD
2016-03-01,17.9,17.92,17.63,17.81,91116,USD
2016-03-02,17.87,18.07,17.62,17.86,111262,USD
2016-03-03,17.78,18.08,17.75,17.88,77621,USD
2016-03-04,17.98,18.6,17.81,18.23,88152,USD
2016-03-07,18.01,18.54,17.91,18.08,100218,USD
2016-03-08,17.88,18.19,17.56,17.71,86783,USD
2016-03-09,17.73,18.15,17.64,17.83,71536,USD
2016-03-10,17.97,18.33,17.74,18.01,55094,USD
2016-03-11,18.26,18.73,17.6,18.69,91141,USD
2016-03-14,18.57,19.08,18.5,18.91,88560,USD
2016-03-15,18.92,19.0,18.28,18.66,46015,USD
2016-03-16,18.49,19.34,18.49,19.25,90959,USD
2016-03-17,19.23,19.42,18.7,18.93,89576,USD
2016-03-18,19.1,19.5,18.97,19.26,104968,USD
2016-03-21,19.17,19.81,19.0,19.07,85387,USD
2016-03-22,18.84,19.07,18.49,18.55,216568,USD
2016-03-23,18.58,18.91,18.04,18.17,62972,USD
2016-03-24,18.04,18.77,18.04,18.64,48585,USD
2016-03-28,18.44,18.77,18.1,18.57,41396,USD
2016-03-29,18.28,19.15,18.28,19.02,42010,USD
2016-03-30,19.04,19.18,18.71,18.91,90461,USD
2016-03-31,18.76,19.2,18.71,18.78,87196,USD
2016-04-01,18.47,19.06,18.47,18.87,50428,USD
2016-04-04,18.71,18.9,18.61,18.72,35975,USD
2016-04-05,18.4,18.8,18.4,18.43,52520,USD
2016-04-06,18.32,19.29,18.05,19.05,134865,USD
2016-04-07,19.13,19.6,18.8,18.96,68657,USD
2016-04-08,19.03,19.48,18.86,19.1,46130,USD
2016-04-11,19.03,19.5,18.99,19.09,70116,USD
2016-04-12,19.02,19.49,19.02,19.22,28726,USD
2016-04-13,19.34,19.85,19.34,19.65,85275,USD
2016-04-14,19.49,20.18,19.49,19.85,79667,USD
2016-04-15,19.63,19.8,19.14,19.16,36926,USD
2016-04-18,18.96,19.01,18.11,18.68,111129,USD
2016-04-19,18.59,18.87,18.59,18.62,65247,USD
2016-04-20,18.46,19.06,18.42,18.43,66920,USD
2016-04-21,18.31,18.85,18.25,18.5,110001,USD
2016-04-22,18.3,18.78,18.19,18.33,187299,USD
2016-04-25,17.56,19.9,17.56,19.19,233442,USD
2016-04-26,19.07,20.18,19.07,19.8,236718,USD
2016-04-27,19.6,19.94,19.28,19.58,169250,USD
2016-04-28,19.35,20.3,19.35,19.99,167788,USD
2016-04-29,19.78,20.27,19.78,20.13,172939,USD
2016-05-02,20.0,20.09,19.69,19.81,104049,USD
