Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,23.61,23.69,23.42,23.69,USD,NYSE
2016-01-05,23.71,23.77,23.62,23.74,USD,NYSE
2016-01-06,23.42,23.52,23.28,23.4,USD,NYSE
2016-01-07,23.0,23.17,22.81,22.87,USD,NYSE
2016-01-08,23.06,23.06,22.57,22.6,USD,NYSE
2016-01-11,22.71,22.71,22.38,22.58,USD,NYSE
2016-01-12,22.84,22.84,22.45,22.7,USD,NYSE
2016-01-13,22.88,22.88,22.2,22.2,USD,NYSE
2016-01-14,22.33,22.7,22.15,22.58,USD,NYSE
2016-01-15,22.03,22.16,21.83,22.08,USD,NYSE
2016-01-19,22.36,22.36,21.91,22.11,USD,NYSE
2016-01-20,21.77,21.86,21.25,21.75,USD,NYSE
2016-01-21,21.75,21.99,21.63,21.87,USD,NYSE
2016-01-22,22.25,22.32,22.13,22.23,USD,NYSE
2016-01-25,22.19,22.19,21.85,21.86,USD,NYSE
2016-01-26,21.99,22.28,21.99,22.23,USD,NYSE
2016-01-27,22.24,22.52,22.04,22.13,USD,NYSE
2016-01-28,22.36,22.38,22.07,22.24,USD,NYSE
2016-01-29,22.34,22.75,22.34,22.75,USD,NYSE
2016-02-01,22.64,22.84,22.6,22.78,USD,NYSE
2016-02-02,22.49,22.49,22.23,22.3,USD,NYSE
2016-02-03,22.36,22.52,21.99,22.51,USD,NYSE
2016-02-04,22.78,22.78,22.59,22.68,USD,NYSE
2016-02-05,22.54,22.54,22.35,22.36,USD,NYSE
2016-02-08,22.16,22.25,21.93,22.2,USD,NYSE
2016-02-09,21.96,22.26,21.93,22.12,USD,NYSE
2016-02-10,22.26,22.36,22.02,22.03,USD,NYSE
2016-02-11,21.55,21.79,21.52,21.7,USD,NYSE
2016-02-12,21.86,22.16,21.86,22.16,USD,NYSE
2016-02-16,22.37,22.53,22.3,22.52,USD,NYSE
2016-02-17,22.69,22.91,22.69,22.86,USD,NYSE
2016-02-18,22.88,22.88,22.72,22.81,USD,NYSE
2016-02-19,22.65,22.74,22.63,22.72,USD,NYSE
2016-02-22,23.07,23.09,23.04,23.09,USD,NYSE
2016-02-23,23.04,23.04,22.82,22.83,USD,NYSE
2016-02-24,22.59,22.9,22.48,22.88,USD,NYSE
2016-02-25,22.88,23.11,22.88,23.11,USD,NYSE
2016-02-26,23.19,23.23,23.09,23.11,USD,NYSE
2016-02-29,23.09,23.18,22.93,22.93,USD,NYSE
2016-03-01,23.15,23.42,23.09,23.42,USD,NYSE
2016-03-02,23.35,23.55,23.34,23.55,USD,NYSE
2016-03-03,23.58,23.75,23.58,23.75,USD,NYSE
2016-03-04,23.81,23.94,23.71,23.9,USD,NYSE
2016-03-07,23.82,24.0,23.82,23.97,USD,NYSE
2016-03-08,23.75,23.83,23.68,23.69,USD,NYSE
2016-03-09,23.81,23.87,23.74,23.75,USD,NYSE
2016-03-10,23.86,23.93,23.57,23.75,USD,NYSE
2016-03-11,24.01,24.19,24.01,24.19,USD,NYSE
2016-03-14,24.12,24.17,24.06,24.17,USD,NYSE
2016-03-15,23.96,24.06,23.92,24.06,USD,NYSE
2016-03-16,24.0,24.21,24.0,24.21,USD,NYSE
2016-03-17,24.17,24.45,24.11,24.4,USD,NYSE
2016-03-18,24.38,24.45,24.33,24.42,USD,NYSE
2016-03-21,24.39,24.43,24.3,24.41,USD,NYSE
2016-03-22,24.3,24.44,24.3,24.34,USD,NYSE
2016-03-23,24.29,24.29,24.14,24.16,USD,NYSE
2016-03-24,23.94,24.12,23.89,24.12,USD,NYSE
2016-03-28,24.15,24.22,24.1,24.14,USD,NYSE
2016-03-29,24.08,24.27,23.98,24.27,USD,NYSE
2016-03-30,24.43,24.45,24.35,24.38,USD,NYSE
2016-03-31,24.38,24.45,24.31,24.38,USD,NYSE
2016-04-01,24.24,24.4,24.17,24.39,USD,NYSE
2016-04-04,24.43,24.44,24.32,24.32,USD,NYSE
2016-04-05,24.15,24.18,24.06,24.06,USD,NYSE
2016-04-06,24.12,24.32,24.05,24.29,USD,NYSE
2016-04-07,24.17,24.23,23.99,24.0,USD,NYSE
2016-04-08,24.2,24.24,24.08,24.08,USD,NYSE
2016-04-11,24.26,24.31,24.09,24.09,USD,NYSE
2016-04-12,24.12,24.41,24.12,24.36,USD,NYSE
2016-04-13,24.52,24.66,24.51,24.65,USD,NYSE
2016-04-14,24.66,24.73,24.6,24.69,USD,NYSE
2016-04-15,24.69,24.69,24.57,24.59,USD,NYSE
2016-04-18,24.54,24.79,24.5,24.79,USD,NYSE
2016-04-19,24.89,25.02,24.89,24.98,USD,NYSE
2016-04-20,25.05,25.15,25.05,25.05,USD,NYSE
2016-04-21,25.09,25.09,24.88,24.88,USD,NYSE
2016-04-22,24.95,25.06,24.95,25.06,USD,NYSE
2016-04-25,24.93,24.93,24.84,24.9,USD,NYSE
2016-04-26,25.03,25.08,24.98,25.08,USD,NYSE
2016-04-27,25.14,25.25,25.13,25.25,USD,NYSE
2016-04-28,25.08,25.26,24.97,25.0,USD,NYSE
2016-04-29,24.91,24.91,24.68,24.87,USD,NYSE
2016-05-02,24.9,25.02,24.89,24.99,USD,NYSE
2016-05-03,24.74,24.76,24.67,24.72,USD,NYSE
2016-05-04,24.62,24.62,24.5,24.56,USD,NYSE
2016-05-05,24.65,24.65,24.52,24.54,USD,NYSE
2016-05-06,24.43,24.62,24.43,24.59,USD,NYSE
2016-05-09,24.59,24.6,24.57,24.57,USD,NYSE
2016-05-10,24.61,24.87,24.61,24.86,USD,NYSE
2016-05-11,24.79,24.81,24.71,24.71,USD,NYSE
2016-05-12,24.77,24.83,24.64,24.64,USD,NYSE
2016-05-13,24.6,24.65,24.4,24.44,USD,NYSE
2016-05-16,24.41,24.7,24.41,24.63,USD,NYSE
2016-05-17,24.56,24.61,24.41,24.41,USD,NYSE
2016-05-18,24.4,24.6,24.37,24.48,USD,NYSE
2016-05-19,24.31,24.38,24.26,24.38,USD,NYSE
2016-05-20,24.59,24.65,24.55,24.55,USD,NYSE
2016-05-23,24.6,24.6,24.56,24.56,USD,NYSE
2016-05-24,24.72,24.84,24.7,24.82,USD,NYSE
2016-05-25,24.87,25.08,24.87,25.07,USD,NYSE
2016-05-26,25.08,25.08,24.97,25.01,USD,NYSE
2016-05-27,24.98,25.07,24.98,25.04,USD,NYSE
2016-05-31,25.15,25.19,25.0,25.08,USD,NYSE
2016-06-01,24.98,25.12,24.91,25.12,USD,NYSE
2016-06-02,25.11,25.2,25.04,25.2,USD,NYSE
2016-06-03,25.14,25.14,24.97,25.07,USD,NYSE
2016-06-06,25.14,25.34,25.14,25.31,USD,NYSE
2016-06-07,25.38,25.45,25.35,25.41,USD,NYSE
2016-06-08,25.45,25.45,25.4,25.44,USD,NYSE
2016-06-09,25.3,25.39,25.26,25.39,USD,NYSE
2016-06-10,25.17,25.2,25.05,25.12,USD,NYSE
2016-06-13,25.02,25.18,24.97,24.97,USD,NYSE
2016-06-14,24.86,24.96,24.75,24.86,USD,NYSE
2016-06-15,24.99,24.99,24.82,24.84,USD,NYSE
2016-06-16,24.7,24.91,24.7,24.91,USD,NYSE
2016-06-17,24.76,24.8,24.67,24.79,USD,NYSE
2016-06-20,25.13,25.13,24.95,24.96,USD,NYSE
2016-06-21,25.04,25.06,24.89,25.01,USD,NYSE
2016-06-22,25.06,25.1,24.98,24.98,USD,NYSE
2016-06-23,25.22,25.25,25.21,25.22,USD,NYSE
2016-06-24,24.47,24.75,24.18,24.46,USD,NYSE
2016-06-27,24.22,24.22,23.79,23.9,USD,NYSE
2016-06-28,24.07,24.29,24.07,24.29,USD,NYSE
2016-06-29,24.43,24.77,24.43,24.74,USD,NYSE
2016-06-30,24.77,25.1,24.77,25.1,USD,NYSE
2016-07-01,25.09,25.2,25.07,25.16,USD,NYSE
2016-07-05,25.03,25.03,24.84,24.91,USD,NYSE
2016-07-06,24.95,25.02,24.94,25.02,USD,NYSE
2016-07-07,25.05,25.14,24.91,24.97,USD,NYSE
2016-07-08,25.16,25.38,25.16,25.37,USD,NYSE
2016-07-11,25.46,25.52,25.43,25.45,USD,NYSE
2016-07-12,25.72,25.74,25.62,25.71,USD,NYSE
2016-07-13,25.79,25.79,25.65,25.74,USD,NYSE
2016-07-14,25.88,25.95,25.82,25.88,USD,NYSE
2016-07-15,25.89,25.91,25.77,25.84,USD,NYSE
2016-07-18,25.88,25.91,25.88,25.9,USD,NYSE
2016-07-19,25.91,25.91,25.79,25.83,USD,NYSE
2016-07-20,25.98,25.98,25.88,25.93,USD,NYSE
2016-07-21,25.97,25.97,25.79,25.8,USD,NYSE
2016-07-22,25.92,25.93,25.78,25.93,USD,NYSE
2016-07-25,25.98,25.98,25.78,25.8,USD,NYSE
2016-07-26,25.88,25.89,25.8,25.89,USD,NYSE
2016-07-27,25.86,25.89,25.73,25.78,USD,NYSE
2016-07-28,25.77,25.8,25.66,25.8,USD,NYSE
2016-07-29,25.68,25.81,25.68,25.81,USD,NYSE
2016-08-01,25.79,25.79,25.63,25.63,USD,NYSE
2016-08-02,25.62,25.62,25.38,25.5,USD,NYSE
2016-08-03,25.56,25.61,25.54,25.57,USD,NYSE
2016-08-04,25.67,25.67,25.63,25.64,USD,NYSE
2016-08-05,25.86,25.87,25.85,25.87,USD,NYSE
2016-08-08,25.89,25.94,25.89,25.9,USD,NYSE
2016-08-09,25.89,25.96,25.87,25.88,USD,NYSE
2016-08-10,25.94,25.94,25.78,25.81,USD,NYSE
