Date,Open,High,Low,Close,Volume,Currency
2016-01-04,7.45,7.62,7.29,7.46,746523,USD
2016-01-05,7.5,7.5,7.0,7.32,731377,USD
2016-01-06,7.1,7.1,6.6,6.68,789399,USD
2016-01-07,6.51,6.59,6.06,6.09,555493,USD
2016-01-08,6.15,6.25,5.95,6.1,1080520,USD
2016-01-11,6.13,6.15,5.7,5.82,643225,USD
2016-01-12,5.96,6.08,5.54,5.78,482149,USD
2016-01-13,5.89,6.03,5.22,5.25,799154,USD
2016-01-14,5.32,5.66,5.08,5.6,951991,USD
2016-01-15,5.25,5.37,5.04,5.29,741720,USD
2016-01-19,5.32,5.33,4.73,4.84,765997,USD
2016-01-20,4.65,4.66,4.1,4.6,1646093,USD
2016-01-21,4.56,5.63,4.56,5.39,1017943,USD
2016-01-22,5.66,5.74,5.35,5.7,1598944,USD
2016-01-25,5.4,5.6,4.85,4.85,700771,USD
2016-01-26,4.99,5.07,4.75,5.07,1174903,USD
2016-01-27,5.03,5.49,4.94,5.26,830757,USD
2016-01-28,5.54,5.8,5.49,5.79,1234134,USD
2016-01-29,5.84,6.08,5.72,6.0,1111187,USD
2016-02-01,5.83,6.09,5.58,5.74,727243,USD
2016-02-02,5.52,5.52,4.92,4.93,618117,USD
2016-02-03,5.11,5.27,4.8,5.18,620847,USD
2016-02-04,5.19,5.76,5.1,5.19,1007447,USD
2016-02-05,4.89,5.48,4.82,5.07,1120320,USD
2016-02-08,4.89,4.97,4.69,4.81,943888,USD
2016-02-09,4.68,4.73,4.21,4.36,431495,USD
2016-02-10,4.37,4.62,4.2,4.29,418246,USD
2016-02-11,4.17,4.27,3.91,4.01,563037,USD
2016-02-12,4.09,4.38,4.05,4.23,496533,USD
2016-02-16,4.34,4.34,4.05,4.19,480356,USD
2016-02-17,4.25,4.58,4.24,4.38,832801,USD
2016-02-18,4.43,4.55,4.16,4.31,660583,USD
2016-02-19,4.24,4.28,3.88,3.95,538010,USD
2016-02-22,4.09,4.36,4.05,4.25,1049385,USD
2016-02-23,4.19,4.33,3.88,3.89,849922,USD
2016-02-24,3.81,4.08,3.58,4.06,1273301,USD
2016-02-25,4.75,4.77,3.4,3.73,1698349,USD
2016-02-26,3.73,4.13,3.7,3.99,1631788,USD
2016-02-29,4.0,4.1,3.82,3.99,1222789,USD
2016-03-01,4.03,4.71,4.03,4.55,1873679,USD
2016-03-02,4.5,5.29,4.47,5.29,1158640,USD
2016-03-03,5.25,5.62,5.25,5.56,1082949,USD
2016-03-04,5.64,6.13,5.61,6.09,1687109,USD
2016-03-07,6.16,6.5,6.08,6.34,1109514,USD
2016-03-08,6.28,6.28,5.35,5.68,980403,USD
2016-03-09,5.82,6.18,5.62,5.92,444015,USD
2016-03-10,5.82,5.82,5.43,5.61,597222,USD
2016-03-11,5.8,6.78,5.76,6.64,877402,USD
2016-03-14,6.46,6.54,6.1,6.24,698285,USD
2016-03-15,6.09,6.09,5.8,6.02,374484,USD
2016-03-16,6.11,6.81,6.06,6.62,1179008,USD
2016-03-17,6.7,6.98,6.43,6.87,909242,USD
2016-03-18,7.04,7.08,6.57,6.8,2782019,USD
