Date,Open,High,Low,Close,Volume,Currency
2016-01-04,29.98,30.01,29.38,29.94,8771114,USD
2016-01-05,29.85,30.28,29.45,30.11,7437973,USD
2016-01-06,29.83,30.03,29.48,29.9,9158180,USD
2016-01-07,29.47,29.83,29.0,29.12,11194130,USD
2016-01-08,29.36,29.52,28.78,28.84,10400003,USD
2016-01-11,29.0,29.03,28.3,28.7,11826062,USD
2016-01-12,29.06,29.19,28.5,28.9,8363308,USD
2016-01-13,29.82,29.88,27.52,27.57,15222260,USD
2016-01-14,27.6,28.28,26.28,28.18,20004782,USD
2016-01-15,27.44,27.72,26.99,27.64,14396237,USD
2016-01-19,27.8,28.16,27.56,28.03,9771981,USD
2016-01-20,27.34,27.91,26.82,27.62,9686676,USD
2016-01-21,27.62,28.25,27.3,27.73,9065899,USD
2016-01-22,29.3,29.44,28.75,29.06,16868444,USD
2016-01-25,29.08,29.25,28.39,28.48,9094445,USD
2016-01-26,28.51,28.92,28.32,28.66,7516338,USD
2016-01-27,28.55,29.02,28.28,28.44,8639966,USD
2016-01-28,28.5,28.85,27.59,27.99,12522172,USD
2016-01-29,28.13,28.43,27.29,28.42,15306514,USD
2016-02-01,28.43,28.6,27.93,28.47,6804495,USD
2016-02-02,28.23,28.29,26.97,27.01,15173443,USD
2016-02-03,27.04,27.29,25.34,26.34,24158250,USD
2016-02-04,26.26,26.56,26.0,26.31,16964892,USD
2016-02-05,26.34,26.54,25.0,25.23,15336191,USD
2016-02-08,24.98,25.09,24.09,24.48,16426970,USD
2016-02-09,24.28,25.32,24.08,25.08,13511563,USD
2016-02-10,25.19,25.85,24.96,25.01,7275536,USD
2016-02-11,24.29,24.85,23.74,24.5,12026033,USD
2016-02-12,24.9,25.38,24.8,25.37,6712044,USD
2016-02-16,25.75,26.21,25.47,26.14,9707146,USD
2016-02-17,26.39,26.91,26.15,26.27,10161520,USD
2016-02-18,26.23,26.73,26.05,26.62,8378475,USD
2016-02-19,26.5,26.96,26.27,26.77,7630581,USD
2016-02-22,27.94,28.0,27.38,27.71,10824922,USD
2016-02-23,27.71,27.77,27.05,27.51,11508923,USD
2016-02-24,27.17,27.77,26.68,27.73,8471533,USD
2016-02-25,27.7,27.89,27.41,27.78,6595878,USD
2016-02-26,27.96,28.23,27.35,27.93,8585856,USD
2016-02-29,27.85,27.93,26.9,26.95,10730005,USD
2016-03-01,27.25,27.53,26.78,27.53,11207201,USD
2016-03-02,27.7,28.37,27.6,28.25,10266364,USD
2016-03-03,28.26,28.67,28.02,28.56,8990302,USD
2016-03-04,28.74,28.99,28.37,28.6,6100881,USD
2016-03-07,28.44,28.57,27.91,28.52,6311647,USD
2016-03-08,28.29,28.43,27.64,27.7,6172928,USD
2016-03-09,27.84,28.06,27.54,27.68,6987348,USD
2016-03-10,27.8,28.22,27.3,27.81,6062284,USD
2016-03-11,28.14,28.85,28.05,28.82,8137113,USD
2016-03-14,28.63,28.75,28.23,28.45,3516280,USD
2016-03-15,28.16,28.22,27.57,27.68,7092464,USD
2016-03-16,27.65,27.82,27.41,27.62,9234015,USD
2016-03-17,27.62,28.25,27.21,28.1,8940546,USD
2016-03-18,28.27,28.64,28.15,28.46,10736400,USD
2016-03-21,28.4,28.9,28.33,28.79,6588837,USD
2016-03-22,28.49,28.64,28.25,28.61,5258708,USD
2016-03-23,28.58,28.75,28.25,28.42,4987733,USD
2016-03-24,28.2,28.55,28.07,28.45,4163828,USD
2016-03-28,28.51,28.53,28.21,28.38,3162870,USD
2016-03-29,28.26,28.43,27.9,28.4,5991175,USD
2016-03-30,28.54,28.75,28.25,28.38,4875866,USD
2016-03-31,28.38,28.76,28.08,28.66,5304935,USD
2016-04-01,28.62,29.5,28.51,29.33,8118501,USD
2016-04-04,29.24,29.36,28.86,28.97,3868182,USD
2016-04-05,28.61,28.79,28.4,28.61,5061972,USD
2016-04-06,28.49,28.7,28.12,28.65,4227753,USD
2016-04-07,28.42,28.51,27.8,27.97,6413404,USD
2016-04-08,27.9,28.42,27.76,28.02,6297280,USD
2016-04-11,28.06,28.41,27.86,27.87,5655809,USD
2016-04-12,27.97,28.26,27.85,28.16,6152841,USD
2016-04-13,28.38,28.94,28.29,28.92,7194680,USD
2016-04-14,28.8,29.26,28.8,29.08,4535409,USD
2016-04-15,29.29,29.4,28.78,28.94,3216311,USD
2016-04-18,28.81,29.18,28.76,29.13,2620088,USD
2016-04-19,29.2,29.87,29.17,29.82,7751610,USD
2016-04-20,29.94,30.76,29.94,30.67,11727140,USD
2016-04-21,30.58,30.74,30.28,30.42,6627588,USD
2016-04-22,30.03,31.19,30.03,30.5,9138493,USD
2016-04-25,30.47,30.89,30.19,30.44,5870194,USD
2016-04-26,30.59,31.2,30.45,31.16,7473373,USD
2016-04-27,31.14,31.14,30.57,30.88,7985527,USD
2016-04-28,30.62,31.23,30.5,30.97,5919317,USD
2016-04-29,30.78,31.0,30.29,30.57,4897838,USD
2016-05-02,30.78,31.45,30.69,31.33,6897366,USD
2016-05-03,30.99,31.18,30.63,31.08,5487294,USD
2016-05-04,30.76,30.86,30.13,30.24,6945641,USD
2016-05-05,30.28,30.43,29.79,29.83,5835767,USD
2016-05-06,29.66,30.11,29.5,30.08,6065153,USD
2016-05-09,30.13,30.34,29.88,29.96,2890863,USD
2016-05-10,30.07,30.7,30.04,30.56,3721321,USD
2016-05-11,30.36,30.46,29.9,29.93,7770221,USD
2016-05-12,30.21,30.23,29.32,29.42,9348810,USD
2016-05-13,29.29,29.65,28.95,29.04,6895235,USD
2016-05-16,29.04,29.32,28.91,28.94,7667189,USD
2016-05-17,28.79,29.7,28.73,29.27,6261894,USD
2016-05-18,29.27,30.12,29.21,30.11,7386225,USD
2016-05-19,29.86,30.25,29.58,29.94,6118536,USD
2016-05-20,30.04,30.37,29.74,29.88,4905003,USD
2016-05-23,29.78,30.03,29.47,29.83,3360413,USD
2016-05-24,30.0,30.44,29.97,30.3,4699216,USD
2016-05-25,30.43,30.98,30.4,30.66,6028878,USD
2016-05-26,30.64,30.98,30.4,30.89,5692734,USD
2016-05-27,31.0,31.24,30.77,31.16,5267779,USD
2016-05-31,31.38,31.38,31.02,31.2,5877642,USD
2016-06-01,31.15,31.33,30.76,31.29,3105601,USD
2016-06-02,31.25,31.29,30.89,31.28,6289457,USD
2016-06-03,30.92,31.19,30.25,30.72,5753433,USD
2016-06-06,30.73,31.09,30.7,31.03,6480582,USD
2016-06-07,31.11,31.84,30.73,31.61,10576557,USD
2016-06-08,31.59,31.97,31.59,31.95,7482181,USD
2016-06-09,31.72,31.72,31.2,31.41,5764617,USD
2016-06-10,31.09,31.15,30.63,30.8,5913163,USD
2016-06-13,30.66,30.89,30.4,30.44,5938196,USD
2016-06-14,29.26,29.26,25.45,26.45,66008688,USD
2016-06-15,26.49,27.17,25.93,26.5,26797568,USD
2016-06-16,26.24,26.28,25.6,26.0,21833216,USD
2016-06-17,25.97,26.01,25.58,25.77,18246380,USD
2016-06-20,26.02,26.03,25.32,25.55,18357540,USD
2016-06-21,25.68,26.25,25.5,25.85,12099436,USD
2016-06-22,25.81,26.23,25.46,25.5,14686581,USD
2016-06-23,25.78,26.04,25.5,26.0,10441151,USD
2016-06-24,24.95,25.47,24.55,24.64,16053501,USD
2016-06-27,24.3,24.32,23.25,23.36,14961202,USD
2016-06-28,23.71,24.05,23.6,23.93,12055153,USD
2016-06-29,24.17,24.84,24.07,24.83,8153630,USD
