Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,46.61,46.61,46.21,46.21,USD,NYSE
2016-01-05,46.64,47.49,46.62,47.36,USD,NYSE
2016-01-06,47.2,47.29,47.03,47.15,USD,NYSE
2016-01-07,46.8,46.8,46.25,46.28,USD,NYSE
2016-01-08,46.37,46.37,45.96,45.96,USD,NYSE
2016-01-11,45.93,46.1,45.89,45.94,USD,NYSE
2016-01-12,45.99,45.99,45.48,45.62,USD,NYSE
2016-01-13,45.68,46.12,45.23,45.23,USD,NYSE
2016-01-14,45.25,45.25,44.93,45.2,USD,NYSE
2016-01-15,44.46,44.66,44.14,44.43,USD,NYSE
2016-01-19,44.61,44.98,44.61,44.85,USD,NYSE
2016-01-20,44.4,44.4,42.65,43.44,USD,NYSE
2016-01-21,43.82,44.18,43.53,43.74,USD,NYSE
2016-01-22,44.67,44.98,44.67,44.96,USD,NYSE
2016-01-25,44.74,44.8,44.69,44.8,USD,NYSE
2016-01-26,45.27,45.46,45.27,45.46,USD,NYSE
2016-01-27,45.06,45.15,44.69,44.69,USD,NYSE
2016-01-28,44.89,44.96,44.45,44.45,USD,NYSE
2016-01-29,44.61,45.3,44.61,45.27,USD,NYSE
2016-02-01,45.34,45.39,45.32,45.39,USD,NYSE
2016-02-02,44.84,44.98,44.82,44.95,USD,NYSE
2016-02-03,44.88,45.27,44.61,45.16,USD,NYSE
2016-02-04,45.34,45.34,45.16,45.26,USD,NYSE
2016-02-05,44.96,44.96,44.45,44.45,USD,NYSE
2016-02-08,43.91,43.92,42.23,42.82,USD,NYSE
2016-02-09,42.44,42.7,41.92,42.26,USD,NYSE
2016-02-10,42.27,42.89,42.27,42.56,USD,NYSE
2016-02-11,41.92,42.01,41.91,42.01,USD,NYSE
2016-02-12,42.24,42.43,42.04,42.36,USD,NYSE
2016-02-16,42.76,43.07,42.59,43.07,USD,NYSE
2016-02-17,43.68,43.68,43.59,43.6,USD,NYSE
2016-02-18,43.46,43.91,43.45,43.91,USD,NYSE
2016-02-19,44.07,44.12,44.07,44.12,USD,NYSE
2016-02-22,44.28,44.85,44.28,44.55,USD,NYSE
2016-02-23,44.45,44.79,44.39,44.39,USD,NYSE
2016-02-24,44.13,44.49,43.98,44.35,USD,NYSE
2016-02-25,44.64,45.2,44.64,45.17,USD,NYSE
2016-02-26,45.16,45.2,45.0,45.0,USD,NYSE
2016-02-29,45.07,45.43,45.0,45.08,USD,NYSE
2016-03-01,45.33,46.0,45.33,46.0,USD,NYSE
2016-03-02,46.02,46.44,45.95,46.44,USD,NYSE
2016-03-03,46.29,46.62,46.2,46.56,USD,NYSE
2016-03-04,46.46,46.66,46.34,46.66,USD,NYSE
