Date,Open,High,Low,Close,Volume,Currency
2016-01-04,9.01,9.41,8.84,9.25,956168,USD
2016-01-05,9.37,9.39,9.1,9.2,530779,USD
2016-01-06,9.09,9.2,8.77,8.8,524628,USD
2016-01-07,8.71,9.17,8.58,8.9,1618945,USD
2016-01-08,8.93,8.95,8.13,8.18,834232,USD
2016-01-11,8.22,8.46,8.11,8.23,892412,USD
2016-01-12,8.3,8.49,8.08,8.25,783234,USD
2016-01-13,8.29,8.4,7.76,7.8,627316,USD
2016-01-14,7.85,8.17,7.65,8.08,501187,USD
2016-01-15,7.84,7.91,7.42,7.85,603390,USD
2016-01-19,7.92,7.94,7.21,7.33,520690,USD
2016-01-20,7.2,7.67,6.96,7.61,727948,USD
2016-01-21,7.58,8.14,7.51,8.03,570316,USD
2016-01-22,8.2,8.53,8.05,8.39,497024,USD
2016-01-25,8.34,8.35,7.89,7.92,399458,USD
2016-01-26,7.98,8.26,7.92,8.24,350024,USD
2016-01-27,8.19,8.37,7.73,7.87,465291,USD
2016-01-28,8.03,8.1,7.7,7.81,457984,USD
2016-01-29,7.85,8.37,7.85,8.3,552236,USD
2016-02-01,8.23,8.37,8.02,8.3,390758,USD
2016-02-02,8.31,8.35,8.03,8.23,412904,USD
2016-02-03,8.3,8.38,7.71,8.14,413495,USD
2016-02-04,8.09,8.1,7.69,7.86,410797,USD
2016-02-05,7.83,7.84,7.55,7.57,442130,USD
2016-02-08,7.5,7.61,7.28,7.56,438839,USD
2016-02-09,7.52,7.52,6.91,7.05,345630,USD
2016-02-10,7.16,7.39,6.93,7.1,322323,USD
2016-02-11,6.99,7.13,6.86,6.91,357995,USD
2016-02-12,6.98,7.26,6.87,7.15,259143,USD
2016-02-16,7.25,7.86,7.01,7.8,434348,USD
2016-02-17,7.85,8.05,7.39,7.53,541951,USD
2016-02-18,7.5,7.8,7.29,7.69,318067,USD
2016-02-19,7.68,7.78,7.41,7.52,422342,USD
2016-02-22,7.71,8.01,7.6,7.88,360029,USD
2016-02-23,7.92,7.97,7.79,7.96,380610,USD
2016-02-24,7.88,7.93,7.59,7.92,390589,USD
2016-02-25,7.99,8.09,7.75,7.96,309901,USD
2016-02-26,7.83,8.02,7.74,7.99,420765,USD
2016-02-29,7.99,8.45,7.91,8.4,688880,USD
2016-03-01,8.43,8.58,8.13,8.43,527518,USD
2016-03-02,8.43,9.0,8.42,8.91,930772,USD
2016-03-03,7.66,7.73,6.82,7.01,3840168,USD
2016-03-04,7.0,7.68,6.91,7.35,1624840,USD
2016-03-07,7.38,8.5,7.38,8.36,1406093,USD
2016-03-08,8.34,8.83,8.34,8.61,895696,USD
2016-03-09,8.68,8.78,8.4,8.58,668008,USD
2016-03-10,8.64,8.82,8.42,8.5,539710,USD
2016-03-11,8.54,8.72,8.42,8.68,374264,USD
2016-03-14,8.72,8.75,8.5,8.69,343327,USD
2016-03-15,8.61,8.65,8.14,8.17,388965,USD
2016-03-16,8.15,8.15,7.76,7.88,413936,USD
2016-03-17,7.95,8.29,7.77,8.25,405818,USD
2016-03-18,8.33,8.56,8.23,8.53,852149,USD
