Date,Open,High,Low,Close,Volume,Currency
2016-01-04,26.32,26.82,26.32,26.77,2192126,USD
2016-01-05,26.78,26.87,26.24,26.56,1394732,USD
2016-01-06,26.11,26.24,25.56,25.86,3212108,USD
2016-01-07,25.38,25.91,25.24,25.4,2732811,USD
2016-01-08,25.64,25.92,25.3,25.62,2253731,USD
2016-01-11,25.74,26.01,25.46,25.96,1459917,USD
2016-01-12,26.26,27.12,26.16,27.05,2561894,USD
2016-01-13,27.18,27.33,26.66,26.92,2032234,USD
2016-01-14,26.99,27.38,26.66,27.28,1387112,USD
2016-01-15,26.52,26.68,25.89,26.03,1343931,USD
2016-01-19,26.26,26.58,25.57,25.88,1613962,USD
2016-01-20,25.13,25.5,24.67,25.23,2807555,USD
2016-01-21,25.19,25.93,24.9,25.56,1190781,USD
2016-01-22,25.96,26.54,25.94,26.5,1062212,USD
2016-01-25,26.35,26.49,25.88,25.9,579406,USD
2016-01-26,26.07,26.48,25.93,26.48,762356,USD
2016-01-27,26.26,26.73,25.81,26.0,1753867,USD
2016-01-28,26.38,26.38,25.44,25.69,1418727,USD
2016-01-29,26.02,26.51,25.68,26.48,2144034,USD
2016-02-01,26.34,27.21,26.01,27.19,1327221,USD
2016-02-02,26.81,26.81,26.07,26.26,3021724,USD
2016-02-03,26.43,26.5,25.55,26.31,1948376,USD
2016-02-04,26.53,26.75,26.0,26.09,1763440,USD
2016-02-05,25.97,26.04,24.59,24.68,2928007,USD
2016-02-08,24.21,24.32,23.85,24.1,2330079,USD
2016-02-09,23.82,23.92,23.29,23.51,2364913,USD
2016-02-10,23.54,24.09,23.38,23.68,1963367,USD
2016-02-11,23.33,23.68,23.25,23.6,2222100,USD
2016-02-12,23.69,23.86,23.32,23.59,1749553,USD
2016-02-16,24.14,24.36,23.69,24.16,1489353,USD
2016-02-17,24.48,25.55,24.38,25.15,1746994,USD
2016-02-18,25.33,25.33,24.71,24.84,1152994,USD
2016-02-19,24.85,24.85,24.35,24.7,1020134,USD
2016-02-22,24.89,25.39,24.89,25.27,544010,USD
2016-02-23,25.15,25.18,24.55,24.76,679475,USD
2016-02-24,24.45,25.32,24.11,25.27,1016528,USD
2016-02-25,25.29,25.53,24.96,25.53,1456512,USD
2016-02-26,25.56,25.6,24.95,25.51,1760257,USD
2016-02-29,25.59,25.98,25.22,25.7,1594001,USD
2016-03-01,25.97,26.62,25.77,26.56,2435946,USD
2016-03-02,26.57,26.99,26.33,26.84,1841477,USD
2016-03-03,26.84,27.07,26.47,26.58,1198943,USD
2016-03-04,26.62,27.95,26.61,27.83,3133124,USD
2016-03-07,27.68,28.45,27.56,28.27,1634391,USD
2016-03-08,28.02,28.05,27.18,27.25,1054379,USD
2016-03-09,27.52,27.55,26.79,26.92,1626142,USD
2016-03-10,27.05,27.07,26.41,26.8,1466646,USD
2016-03-11,27.14,27.35,26.84,27.1,1270442,USD
2016-03-14,27.02,27.27,26.8,27.04,850720,USD
2016-03-15,26.69,26.86,26.38,26.46,1642938,USD
2016-03-16,26.37,26.8,26.37,26.75,1572503,USD
2016-03-17,26.74,28.49,26.73,28.28,2390920,USD
2016-03-18,28.41,28.65,28.08,28.23,1947986,USD
2016-03-21,28.08,28.3,27.83,27.89,498819,USD
2016-03-22,27.82,27.99,27.52,27.62,1426082,USD
2016-03-23,27.57,27.93,27.34,27.86,2191047,USD
2016-03-24,27.6,27.73,27.41,27.68,914120,USD
2016-03-28,27.74,27.84,27.5,27.58,693247,USD
2016-03-29,27.5,28.21,27.38,28.15,1458835,USD
2016-03-30,28.12,28.69,27.94,28.09,1879115,USD
2016-03-31,27.83,27.88,27.29,27.46,1895452,USD
2016-04-01,27.2,27.57,27.13,27.48,1516157,USD
2016-04-04,27.49,27.64,27.27,27.47,1421276,USD
2016-04-05,27.26,27.31,26.33,26.61,1344503,USD
2016-04-06,26.58,26.76,26.27,26.55,1893236,USD
2016-04-07,26.3,26.47,25.88,25.99,2457045,USD
2016-04-08,26.17,26.31,25.5,25.61,1529445,USD
2016-04-11,25.84,26.28,25.54,25.96,2440858,USD
2016-04-12,26.17,26.23,25.94,26.22,1139633,USD
2016-04-13,26.31,26.63,26.23,26.39,1082638,USD
2016-04-14,26.59,26.59,26.3,26.38,945607,USD
2016-04-15,26.26,26.5,26.12,26.2,873929,USD
2016-04-18,26.15,26.23,25.87,25.94,732280,USD
2016-04-19,26.14,26.43,26.03,26.3,1378368,USD
2016-04-20,26.18,26.5,25.97,26.42,1587676,USD
2016-04-21,26.51,26.59,26.3,26.46,1204071,USD
2016-04-22,26.39,27.19,26.36,27.08,1596630,USD
2016-04-25,27.04,27.07,26.56,26.63,1670174,USD
2016-04-26,26.78,26.89,26.47,26.83,1393326,USD
2016-04-27,26.85,27.06,26.71,27.03,1083773,USD
2016-04-28,26.88,27.16,26.77,26.82,1335564,USD
2016-04-29,27.59,29.34,27.54,29.23,4142306,USD
2016-05-02,29.1,29.17,28.39,28.58,2524718,USD
2016-05-03,28.29,28.62,28.18,28.28,1743073,USD
2016-05-04,28.04,28.09,27.23,27.52,1476456,USD
2016-05-05,27.57,27.9,27.47,27.8,2095650,USD
2016-05-06,27.0,27.71,26.99,27.6,2451710,USD
2016-05-09,27.3,27.32,26.2,26.6,3198408,USD
2016-05-10,26.72,27.0,26.63,26.98,2090262,USD
2016-05-11,26.8,27.0,26.68,26.86,1537543,USD
2016-05-12,26.86,26.9,26.23,26.5,1549707,USD
2016-05-13,26.29,26.63,26.24,26.33,1937297,USD
2016-05-16,26.32,26.78,26.32,26.67,1719063,USD
2016-05-17,26.4,26.68,26.22,26.35,1391446,USD
2016-05-18,26.26,26.32,25.64,25.72,2974518,USD
2016-05-19,25.62,25.66,25.35,25.63,1331590,USD
2016-05-20,25.81,26.55,25.8,26.52,1610032,USD
2016-05-23,26.32,26.9,26.32,26.59,2031196,USD
2016-05-24,26.67,26.92,26.37,26.9,2085415,USD
2016-05-25,27.03,27.25,26.89,27.09,1885291,USD
2016-05-26,27.14,27.71,26.96,27.15,1356001,USD
2016-05-27,27.13,27.36,27.0,27.24,643568,USD
2016-05-31,27.2,27.28,26.6,26.74,1138560,USD
2016-06-01,26.48,27.03,26.44,26.96,1182081,USD
2016-06-02,26.74,27.19,26.65,26.71,1032544,USD
2016-06-03,26.93,26.93,26.34,26.49,846342,USD
2016-06-06,26.66,26.66,25.8,25.88,2345625,USD
2016-06-07,26.03,26.39,25.95,26.2,979014,USD
2016-06-08,26.52,26.54,26.18,26.4,2543259,USD
2016-06-09,26.22,26.33,25.75,25.94,3130222,USD
2016-06-10,25.67,25.69,24.72,25.09,3371084,USD
