Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,16.8,16.8,16.6,16.6,USD,NYSE
2016-01-05,16.71,17.13,16.71,17.13,USD,NYSE
2016-01-06,16.92,16.92,16.65,16.65,USD,NYSE
2016-01-07,16.5,16.5,15.99,16.06,USD,NYSE
2016-01-08,16.06,16.08,15.94,15.96,USD,NYSE
2016-01-11,15.6,15.6,15.07,15.2,USD,NYSE
2016-01-12,15.05,15.06,14.7,14.97,USD,NYSE
2016-01-13,15.02,15.18,14.15,14.19,USD,NYSE
2016-01-14,14.16,14.7,13.88,14.66,USD,NYSE
2016-01-15,14.04,14.06,13.73,14.06,USD,NYSE
2016-01-19,14.11,14.16,13.6,13.73,USD,NYSE
2016-01-20,13.32,13.42,12.66,13.34,USD,NYSE
2016-01-21,13.34,15.11,13.18,13.7,USD,NYSE
2016-01-22,14.05,14.59,14.05,14.47,USD,NYSE
2016-01-25,14.25,14.76,14.15,14.17,USD,NYSE
2016-01-26,14.33,14.7,14.15,14.61,USD,NYSE
2016-01-27,14.65,14.72,14.25,14.43,USD,NYSE
2016-01-28,14.72,14.9,14.53,14.76,USD,NYSE
2016-01-29,15.02,15.15,14.89,15.15,USD,NYSE
2016-02-01,15.09,15.11,14.79,14.92,USD,NYSE
2016-02-02,14.93,14.93,14.53,14.66,USD,NYSE
2016-02-03,14.78,14.85,14.35,14.77,USD,NYSE
2016-02-04,14.68,15.12,14.68,15.01,USD,NYSE
2016-02-05,15.01,15.01,14.71,14.8,USD,NYSE
2016-02-08,14.08,14.09,13.88,14.03,USD,NYSE
2016-02-09,13.57,13.57,13.32,13.48,USD,NYSE
2016-02-10,13.5,13.52,13.27,13.28,USD,NYSE
2016-02-11,13.0,13.0,12.57,12.87,USD,NYSE
2016-02-12,13.0,13.34,13.0,13.27,USD,NYSE
2016-02-16,13.65,13.84,13.49,13.81,USD,NYSE
2016-02-17,13.87,14.48,13.87,14.39,USD,NYSE
2016-02-18,14.36,14.6,14.24,14.6,USD,NYSE
2016-02-19,14.3,14.42,14.27,14.39,USD,NYSE
2016-02-22,14.7,14.87,14.67,14.8,USD,NYSE
2016-02-23,15.0,15.0,14.51,14.58,USD,NYSE
2016-02-24,14.41,14.71,14.16,14.7,USD,NYSE
2016-02-25,14.61,14.89,14.61,14.88,USD,NYSE
2016-02-26,14.99,15.28,14.98,15.02,USD,NYSE
2016-02-29,15.1,15.32,15.04,15.18,USD,NYSE
2016-03-01,15.18,15.42,15.17,15.42,USD,NYSE
2016-03-02,15.55,15.75,15.2,15.72,USD,NYSE
2016-03-03,16.2,16.35,16.12,16.16,USD,NYSE
2016-03-04,16.63,16.78,16.31,16.41,USD,NYSE
2016-03-07,16.41,16.8,16.41,16.8,USD,NYSE
2016-03-08,16.78,16.78,16.0,16.0,USD,NYSE
2016-03-09,16.11,16.2,15.77,16.2,USD,NYSE
2016-03-10,16.21,16.21,15.64,15.81,USD,NYSE
2016-03-11,16.06,16.2,16.06,16.18,USD,NYSE
2016-03-14,16.12,16.29,15.93,16.17,USD,NYSE
2016-03-15,15.87,16.05,15.76,15.88,USD,NYSE
2016-03-16,15.85,16.43,15.79,16.43,USD,NYSE
2016-03-17,16.0,17.07,16.0,16.98,USD,NYSE
2016-03-18,17.0,17.25,16.94,16.98,USD,NYSE
2016-03-21,16.94,16.94,16.74,16.85,USD,NYSE
2016-03-22,16.8,17.08,16.59,16.83,USD,NYSE
2016-03-23,16.72,16.72,16.36,16.36,USD,NYSE
2016-03-24,16.36,16.37,15.9,16.37,USD,NYSE
2016-03-28,16.36,16.36,16.3,16.3,USD,NYSE
2016-03-29,16.17,16.62,15.97,16.6,USD,NYSE
2016-03-30,16.93,16.98,16.76,16.76,USD,NYSE
2016-03-31,16.8,16.97,16.8,16.97,USD,NYSE
2016-04-01,16.63,16.93,16.62,16.84,USD,NYSE
2016-04-04,16.69,16.74,16.49,16.53,USD,NYSE
2016-04-05,16.37,16.51,16.33,16.39,USD,NYSE
2016-04-06,16.5,16.82,16.46,16.68,USD,NYSE
2016-04-07,16.51,16.75,16.51,16.64,USD,NYSE
2016-04-08,16.88,16.95,16.88,16.95,USD,NYSE
2016-04-11,16.97,17.42,16.97,17.31,USD,NYSE
2016-04-12,17.59,17.63,17.59,17.63,USD,NYSE
2016-04-13,17.63,17.89,17.63,17.85,USD,NYSE
2016-04-14,17.8,17.95,17.8,17.93,USD,NYSE
2016-04-15,17.97,17.97,17.69,17.81,USD,NYSE
2016-04-18,17.7,18.35,17.7,18.11,USD,NYSE
2016-04-19,18.49,18.66,18.49,18.52,USD,NYSE
2016-04-20,18.55,18.81,18.52,18.75,USD,NYSE
2016-04-21,18.59,18.76,18.59,18.7,USD,NYSE
2016-04-22,19.08,19.11,18.94,18.97,USD,NYSE
2016-04-25,18.71,18.8,18.67,18.73,USD,NYSE
2016-04-26,18.89,19.05,18.86,18.98,USD,NYSE
2016-04-27,19.0,19.64,18.99,19.54,USD,NYSE
2016-04-28,19.58,19.58,19.35,19.35,USD,NYSE
2016-04-29,19.3,19.38,18.96,19.18,USD,NYSE
2016-05-02,19.18,19.18,19.0,19.07,USD,NYSE
2016-05-03,18.91,18.91,18.5,18.74,USD,NYSE
2016-05-04,18.76,18.97,18.65,18.86,USD,NYSE
2016-05-05,18.9,19.45,18.9,19.27,USD,NYSE
2016-05-06,19.47,19.47,18.98,19.39,USD,NYSE
2016-05-09,19.44,19.45,19.1,19.15,USD,NYSE
2016-05-10,19.51,19.51,19.29,19.44,USD,NYSE
2016-05-11,19.19,19.33,19.03,19.25,USD,NYSE
2016-05-12,19.29,19.43,19.25,19.37,USD,NYSE
2016-05-13,19.01,19.35,18.39,19.2,USD,NYSE
2016-05-16,19.36,19.5,19.33,19.44,USD,NYSE
2016-05-17,19.57,19.57,19.57,19.57,USD,NYSE
2016-05-18,19.43,19.44,18.99,19.04,USD,NYSE
2016-05-19,18.95,19.06,18.78,19.04,USD,NYSE
2016-05-20,19.17,19.17,19.03,19.09,USD,NYSE
2016-05-23,19.07,19.1,19.01,19.06,USD,NYSE
2016-05-24,19.15,19.15,19.02,19.09,USD,NYSE
2016-05-25,19.21,19.23,18.95,18.97,USD,NYSE
2016-05-26,18.84,18.93,18.74,18.85,USD,NYSE
2016-05-27,19.11,19.11,19.03,19.07,USD,NYSE
2016-05-31,19.48,19.51,19.31,19.45,USD,NYSE
2016-06-01,19.43,19.87,18.6,19.8,USD,NYSE
2016-06-02,19.83,19.98,19.83,19.98,USD,NYSE
2016-06-03,19.99,20.0,19.67,20.0,USD,NYSE
2016-06-06,20.25,20.25,20.25,20.25,USD,NYSE
2016-06-07,20.38,20.53,20.37,20.53,USD,NYSE
2016-06-08,20.48,20.69,20.48,20.62,USD,NYSE
2016-06-09,20.11,20.2,20.1,20.2,USD,NYSE
2016-06-10,19.86,20.0,19.74,19.8,USD,NYSE
2016-06-13,19.75,19.85,19.6,19.6,USD,NYSE
2016-06-14,19.49,19.49,19.12,19.22,USD,NYSE
2016-06-15,19.35,20.18,19.25,19.46,USD,NYSE
2016-06-16,19.12,19.5,19.08,19.48,USD,NYSE
2016-06-17,19.76,19.76,19.7,19.7,USD,NYSE
2016-06-20,19.99,20.1,19.85,19.85,USD,NYSE
2016-06-21,20.05,20.42,20.05,20.42,USD,NYSE
2016-06-22,20.53,21.24,20.09,20.29,USD,NYSE
2016-06-23,20.63,20.71,20.6,20.6,USD,NYSE
2016-06-24,20.55,20.55,19.0,19.85,USD,NYSE
2016-06-27,19.35,19.74,19.12,19.3,USD,NYSE
2016-06-28,19.9,20.11,19.74,20.11,USD,NYSE
2016-06-29,20.51,20.68,20.51,20.68,USD,NYSE
2016-06-30,20.72,20.72,20.65,20.67,USD,NYSE
2016-07-01,20.6,20.6,19.97,20.56,USD,NYSE
2016-07-05,20.76,20.76,20.46,20.61,USD,NYSE
2016-07-06,19.97,21.28,17.27,20.83,USD,NYSE
2016-07-07,20.81,21.04,20.79,20.79,USD,NYSE
2016-07-08,21.1,21.24,21.03,21.16,USD,NYSE
2016-07-11,21.29,21.45,21.29,21.37,USD,NYSE
2016-07-12,21.29,21.45,21.22,21.41,USD,NYSE
2016-07-13,21.41,21.42,21.27,21.27,USD,NYSE
2016-07-14,21.44,21.44,21.43,21.44,USD,NYSE
2016-07-15,21.62,21.62,20.79,21.47,USD,NYSE
2016-07-18,21.57,21.75,21.49,21.75,USD,NYSE
2016-07-19,22.1,22.1,21.64,21.75,USD,NYSE
2016-07-20,21.7,21.87,21.4,21.87,USD,NYSE
2016-07-21,21.83,21.84,21.76,21.84,USD,NYSE
2016-07-22,21.75,22.08,21.75,22.08,USD,NYSE
2016-07-25,22.09,22.09,21.82,21.91,USD,NYSE
2016-07-26,21.75,21.9,21.7,21.9,USD,NYSE
2016-07-27,21.94,21.94,21.8,21.8,USD,NYSE
2016-07-28,21.8,21.91,21.75,21.91,USD,NYSE
2016-07-29,22.02,22.05,21.9,22.05,USD,NYSE
2016-08-01,21.95,21.95,21.6,21.6,USD,NYSE
2016-08-02,21.65,21.65,21.35,21.43,USD,NYSE
2016-08-03,21.65,22.09,21.62,22.06,USD,NYSE
2016-08-04,22.08,22.19,21.97,22.06,USD,NYSE
2016-08-05,22.15,22.38,22.13,22.32,USD,NYSE
2016-08-08,22.45,22.69,22.41,22.51,USD,NYSE
2016-08-09,22.6,22.77,22.54,22.67,USD,NYSE
2016-08-10,22.98,22.99,21.65,22.28,USD,NYSE
2016-08-11,22.26,22.39,22.26,22.39,USD,NYSE
2016-08-12,22.46,22.56,22.46,22.5,USD,NYSE
2016-08-15,22.5,22.76,22.25,22.69,USD,NYSE
2016-08-16,22.67,22.73,22.67,22.67,USD,NYSE
2016-08-17,22.45,22.45,22.35,22.44,USD,NYSE
2016-08-18,22.67,22.81,22.65,22.75,USD,NYSE
2016-08-19,22.77,22.77,22.54,22.72,USD,NYSE
2016-08-22,22.49,22.61,22.49,22.6,USD,NYSE
2016-08-23,22.82,22.82,22.71,22.77,USD,NYSE
2016-08-24,22.6,22.7,22.6,22.62,USD,NYSE
2016-08-25,22.55,22.65,21.3,22.65,USD,NYSE
2016-08-26,22.64,22.81,22.43,22.61,USD,NYSE
2016-08-29,22.7,22.83,22.7,22.8,USD,NYSE
2016-08-30,22.99,23.0,22.7,22.84,USD,NYSE
2016-08-31,22.76,22.76,22.48,22.66,USD,NYSE
2016-09-01,22.55,22.56,22.31,22.49,USD,NYSE
2016-09-02,22.87,23.0,22.87,22.92,USD,NYSE
2016-09-06,23.07,23.17,23.07,23.17,USD,NYSE
2016-09-07,23.3,23.3,23.18,23.29,USD,NYSE
2016-09-08,23.21,23.32,23.21,23.29,USD,NYSE
2016-09-09,22.72,22.72,21.83,22.12,USD,NYSE
2016-09-12,21.69,21.97,21.52,21.87,USD,NYSE
2016-09-13,21.81,21.81,21.21,21.29,USD,NYSE
2016-09-14,21.29,21.5,21.13,21.43,USD,NYSE
2016-09-15,21.39,21.58,21.39,21.58,USD,NYSE
2016-09-16,21.46,21.5,21.4,21.4,USD,NYSE
2016-09-19,21.36,21.89,21.36,21.72,USD,NYSE
2016-09-20,21.89,21.89,21.71,21.74,USD,NYSE
2016-09-21,21.97,22.16,21.87,22.15,USD,NYSE
2016-09-22,22.54,22.54,22.37,22.48,USD,NYSE
2016-09-23,22.48,22.5,22.37,22.42,USD,NYSE
2016-09-26,22.37,22.5,22.26,22.26,USD,NYSE
2016-09-27,22.21,22.31,22.07,22.21,USD,NYSE
2016-09-28,22.27,22.56,22.14,22.56,USD,NYSE
2016-09-29,22.51,22.64,22.39,22.39,USD,NYSE
2016-09-30,22.42,22.5,22.42,22.5,USD,NYSE
2016-10-03,22.5,22.5,22.31,22.38,USD,NYSE
2016-10-04,22.3,22.3,22.05,22.07,USD,NYSE
2016-10-05,22.09,22.15,21.9,22.05,USD,NYSE
2016-10-06,21.92,22.05,21.81,21.98,USD,NYSE
2016-10-07,21.85,21.87,21.85,21.87,USD,NYSE
2016-10-10,22.04,22.16,22.04,22.07,USD,NYSE
2016-10-11,21.79,21.79,21.42,21.46,USD,NYSE
2016-10-12,21.46,21.6,21.46,21.6,USD,NYSE
2016-10-13,21.43,21.43,21.03,21.35,USD,NYSE
2016-10-14,21.48,21.48,21.34,21.34,USD,NYSE
2016-10-17,21.3,21.36,21.18,21.28,USD,NYSE
2016-10-18,21.65,21.65,21.4,21.51,USD,NYSE
2016-10-19,21.6,21.83,21.59,21.83,USD,NYSE
2016-10-20,21.74,21.75,21.65,21.74,USD,NYSE
2016-10-21,21.66,21.8,21.66,21.76,USD,NYSE
2016-10-24,21.95,21.95,21.79,21.86,USD,NYSE
2016-10-25,22.07,22.07,21.86,21.89,USD,NYSE
2016-10-26,21.63,21.67,21.63,21.67,USD,NYSE
2016-10-27,21.49,21.58,21.42,21.43,USD,NYSE
2016-10-28,21.34,21.46,21.25,21.35,USD,NYSE
2016-10-31,21.18,21.28,21.18,21.2,USD,NYSE
2016-11-01,21.09,21.11,20.69,20.77,USD,NYSE
2016-11-02,20.69,20.76,20.47,20.52,USD,NYSE
2016-11-03,20.51,20.51,20.3,20.32,USD,NYSE
2016-11-04,20.3,20.41,20.3,20.41,USD,NYSE
