Date,Open,High,Low,Close,Volume,Currency
2016-01-04,17.97,18.6,17.7,18.03,182738,USD
2016-01-05,18.12,18.12,17.5,17.57,119701,USD
2016-01-06,17.44,17.86,17.42,17.68,155852,USD
2016-01-07,17.38,17.8,17.28,17.61,159052,USD
2016-01-08,17.74,17.77,17.23,17.31,354945,USD
2016-01-11,17.45,17.45,17.11,17.32,133737,USD
2016-01-12,17.42,17.47,17.02,17.17,140910,USD
2016-01-13,17.2,17.27,16.46,16.54,160326,USD
2016-01-14,16.59,16.98,16.36,16.67,234421,USD
2016-01-15,16.19,17.0,15.67,16.93,294295,USD
2016-01-19,17.11,17.14,16.69,17.0,219242,USD
2016-01-20,16.75,17.54,16.75,17.32,203283,USD
2016-01-21,17.29,17.46,16.81,17.01,180574,USD
2016-01-22,17.19,17.32,16.83,17.23,109468,USD
2016-01-25,17.17,17.25,16.69,16.84,126646,USD
2016-01-26,17.0,17.58,16.59,17.55,223669,USD
2016-01-27,18.48,19.22,17.63,19.02,827492,USD
2016-01-28,19.14,19.19,18.78,19.1,240975,USD
2016-01-29,19.04,19.13,18.52,19.09,372918,USD
2016-02-01,18.92,19.1,18.61,19.0,196301,USD
2016-02-02,18.79,18.88,18.02,18.22,100084,USD
2016-02-03,18.38,18.38,17.95,18.11,107985,USD
2016-02-04,18.09,18.25,17.73,18.0,64632,USD
2016-02-05,18.01,18.03,17.39,17.45,173543,USD
2016-02-08,17.29,17.69,17.02,17.59,162294,USD
2016-02-09,17.35,17.57,17.07,17.36,85637,USD
2016-02-10,17.52,17.72,17.41,17.45,106671,USD
2016-02-11,17.21,17.42,17.04,17.12,164523,USD
2016-02-12,17.27,17.44,16.48,16.87,143451,USD
2016-02-16,17.0,17.33,16.96,17.06,100012,USD
2016-02-17,17.11,17.32,17.05,17.3,118858,USD
2016-02-18,17.25,17.4,16.89,16.94,149171,USD
2016-02-19,16.92,17.39,16.9,17.24,69543,USD
2016-02-22,17.35,17.45,16.72,16.75,134729,USD
2016-02-23,16.74,17.32,16.68,16.92,142807,USD
2016-02-24,16.75,17.1,16.75,16.99,72332,USD
2016-02-25,17.07,17.12,16.93,17.12,60158,USD
2016-02-26,17.15,17.15,16.83,16.93,91589,USD
2016-02-27,16.91,16.91,16.91,16.91,0,USD
2016-02-29,16.97,17.05,16.29,16.34,192581,USD
2016-03-01,16.42,16.95,16.32,16.68,229825,USD
2016-03-02,16.62,16.92,16.54,16.92,122337,USD
2016-03-03,16.92,17.12,16.87,17.12,86919,USD
2016-03-04,17.08,17.28,16.99,17.25,195353,USD
2016-03-07,17.12,17.33,17.05,17.33,103049,USD
2016-03-08,17.17,17.36,16.76,16.77,99356,USD
2016-03-09,16.79,17.18,16.62,17.09,50516,USD
2016-03-10,17.09,17.25,16.57,16.67,88051,USD
2016-03-11,16.72,17.19,16.72,17.15,71028,USD
2016-03-14,17.01,17.22,16.79,16.8,48412,USD
2016-03-15,16.76,16.81,16.52,16.58,47955,USD
2016-03-16,16.5,16.93,16.47,16.65,70095,USD
2016-03-17,16.53,17.01,16.34,16.92,107323,USD
2016-03-18,17.03,17.29,16.85,17.17,248735,USD
2016-03-21,17.1,17.2,16.77,16.87,99775,USD
2016-03-22,16.76,17.24,16.76,17.06,88691,USD
2016-03-23,17.0,17.15,16.38,16.49,97466,USD
2016-03-24,18.01,19.59,17.98,18.81,1387734,USD
2016-03-28,18.89,19.56,18.68,19.51,423139,USD
2016-03-29,19.56,20.6,19.5,20.38,319985,USD
2016-03-30,20.84,20.85,20.05,20.23,223909,USD
2016-03-31,20.2,20.44,19.88,20.3,202098,USD
2016-04-01,20.22,21.11,20.11,20.96,237424,USD
2016-04-04,20.86,20.86,19.77,20.29,208555,USD
2016-04-05,19.59,20.41,19.22,19.43,304764,USD
2016-04-06,19.49,19.86,19.33,19.7,313454,USD
