Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,10.71,10.74,10.65,10.68,USD,NYSE
2016-01-05,10.71,10.73,10.7,10.72,USD,NYSE
2016-01-06,10.85,10.98,10.8,10.86,USD,NYSE
2016-01-07,10.99,11.03,10.94,11.02,USD,NYSE
2016-01-08,10.95,10.97,10.92,10.96,USD,NYSE
2016-01-11,10.96,10.96,10.88,10.88,USD,NYSE
2016-01-12,10.82,10.84,10.78,10.84,USD,NYSE
2016-01-13,10.78,10.89,10.78,10.88,USD,NYSE
2016-01-14,10.78,10.82,10.69,10.71,USD,NYSE
2016-01-15,10.88,10.88,10.82,10.82,USD,NYSE
2016-01-19,10.82,10.85,10.79,10.82,USD,NYSE
2016-01-20,10.93,11.0,10.91,10.93,USD,NYSE
2016-01-21,10.91,10.95,10.87,10.95,USD,NYSE
2016-01-22,10.89,10.94,10.89,10.91,USD,NYSE
2016-01-25,10.99,11.04,10.97,11.01,USD,NYSE
2016-01-26,11.04,11.16,11.04,11.15,USD,NYSE
2016-01-27,11.1,11.21,11.09,11.19,USD,NYSE
2016-01-28,11.07,11.1,11.06,11.07,USD,NYSE
2016-01-29,11.08,11.11,11.05,11.1,USD,NYSE
2016-02-01,11.16,11.23,11.16,11.23,USD,NYSE
2016-02-02,11.21,11.22,11.16,11.21,USD,NYSE
2016-02-03,11.21,11.36,11.21,11.34,USD,NYSE
2016-02-04,11.47,11.49,11.43,11.48,USD,NYSE
2016-02-05,11.41,11.67,11.4,11.67,USD,NYSE
2016-02-08,11.81,11.91,11.79,11.82,USD,NYSE
2016-02-09,11.89,11.91,11.79,11.84,USD,NYSE
2016-02-10,11.84,11.89,11.76,11.89,USD,NYSE
2016-02-11,12.32,12.51,12.26,12.35,USD,NYSE
2016-02-12,12.26,12.33,12.25,12.31,USD,NYSE
2016-02-16,12.04,12.07,11.93,11.93,USD,NYSE
2016-02-17,12.0,12.05,11.94,11.99,USD,NYSE
2016-02-18,11.98,12.31,11.98,12.28,USD,NYSE
2016-02-19,12.18,12.25,12.18,12.21,USD,NYSE
2016-02-22,11.99,12.05,11.99,11.99,USD,NYSE
2016-02-23,12.14,12.19,12.13,12.17,USD,NYSE
2016-02-24,12.36,12.42,12.2,12.21,USD,NYSE
2016-02-25,12.21,12.33,12.21,12.27,USD,NYSE
2016-02-26,12.19,12.2,12.03,12.16,USD,NYSE
2016-02-29,12.21,12.32,12.21,12.32,USD,NYSE
2016-03-01,12.34,12.34,12.21,12.24,USD,NYSE
2016-03-02,12.28,12.33,12.27,12.33,USD,NYSE
2016-03-03,12.38,12.58,12.38,12.54,USD,NYSE
2016-03-04,12.58,12.71,12.5,12.53,USD,NYSE
2016-03-07,12.57,12.61,12.52,12.58,USD,NYSE
2016-03-08,12.65,12.65,12.51,12.52,USD,NYSE
2016-03-09,12.38,12.49,12.35,12.42,USD,NYSE
2016-03-10,12.51,12.63,12.51,12.62,USD,NYSE
2016-03-11,12.58,12.6,12.4,12.4,USD,NYSE
2016-03-14,12.5,12.5,12.21,12.24,USD,NYSE
2016-03-15,12.24,12.25,12.2,12.25,USD,NYSE
2016-03-16,12.2,12.53,12.19,12.52,USD,NYSE
2016-03-17,12.57,12.58,12.47,12.47,USD,NYSE
2016-03-18,12.44,12.48,12.42,12.45,USD,NYSE
2016-03-21,12.37,12.4,12.34,12.35,USD,NYSE
2016-03-22,12.44,12.48,12.37,12.39,USD,NYSE
2016-03-23,12.13,12.16,12.08,12.11,USD,NYSE
2016-03-24,12.12,12.13,12.08,12.08,USD,NYSE
2016-03-28,12.12,12.12,12.1,12.12,USD,NYSE
2016-03-29,12.19,12.3,12.17,12.3,USD,NYSE
2016-03-30,12.25,12.27,12.15,12.17,USD,NYSE
2016-03-31,12.29,12.29,12.22,12.22,USD,NYSE
2016-04-01,12.06,12.15,12.01,12.15,USD,NYSE
2016-04-04,12.11,12.12,12.06,12.07,USD,NYSE
2016-04-05,12.24,12.24,12.19,12.22,USD,NYSE
2016-04-06,12.13,12.19,12.08,12.15,USD,NYSE
2016-04-07,12.32,12.34,12.27,12.32,USD,NYSE
2016-04-08,12.27,12.34,12.26,12.31,USD,NYSE
2016-04-11,12.41,12.49,12.41,12.47,USD,NYSE
2016-04-12,12.48,12.5,12.43,12.48,USD,NYSE
2016-04-13,12.4,12.4,12.33,12.34,USD,NYSE
2016-04-14,12.26,12.26,12.15,12.16,USD,NYSE
2016-04-15,12.19,12.27,12.18,12.25,USD,NYSE
2016-04-18,12.32,12.32,12.22,12.23,USD,NYSE
2016-04-19,12.45,12.47,12.41,12.42,USD,NYSE
2016-04-20,12.44,12.46,12.34,12.34,USD,NYSE
2016-04-21,12.5,12.5,12.39,12.41,USD,NYSE
2016-04-22,12.33,12.35,12.19,12.25,USD,NYSE
2016-04-25,12.28,12.33,12.28,12.29,USD,NYSE
2016-04-26,12.34,12.35,12.31,12.34,USD,NYSE
2016-04-27,12.36,12.42,12.33,12.37,USD,NYSE
2016-04-28,12.46,12.61,12.45,12.6,USD,NYSE
2016-04-29,12.72,12.87,12.71,12.84,USD,NYSE
