Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,34.03,34.07,33.79,34.07,USD,NASDAQ
2016-01-05,33.98,34.2,33.97,34.2,USD,NASDAQ
2016-01-06,33.88,34.0,33.83,33.83,USD,NASDAQ
2016-01-07,33.55,33.55,33.18,33.18,USD,NASDAQ
2016-01-08,33.3,33.31,32.9,32.9,USD,NASDAQ
2016-01-11,33.12,33.12,32.74,33.07,USD,NASDAQ
2016-01-12,33.26,33.26,32.81,32.81,USD,NASDAQ
2016-01-13,33.24,33.24,32.54,32.54,USD,NASDAQ
2016-01-14,32.92,32.96,32.92,32.96,USD,NASDAQ
2016-01-15,32.3,32.5,32.26,32.49,USD,NASDAQ
2016-01-19,32.69,32.72,32.3,32.61,USD,NASDAQ
2016-01-20,31.64,32.12,31.55,32.12,USD,NASDAQ
2016-01-21,32.1,32.54,32.01,32.33,USD,NASDAQ
2016-01-22,32.42,32.84,32.42,32.84,USD,NASDAQ
2016-01-26,32.39,32.94,32.39,32.91,USD,NASDAQ
2016-01-27,32.94,33.3,32.85,32.97,USD,NASDAQ
2016-01-28,33.16,33.16,33.16,33.16,USD,NASDAQ
2016-02-01,33.76,33.95,33.76,33.95,USD,NASDAQ
2016-02-02,33.71,33.72,33.55,33.58,USD,NASDAQ
2016-02-03,33.8,34.05,33.34,34.05,USD,NASDAQ
2016-02-04,34.0,34.06,33.86,33.93,USD,NASDAQ
2016-02-05,33.84,33.88,33.77,33.77,USD,NASDAQ
2016-02-08,33.52,33.57,33.23,33.57,USD,NASDAQ
2016-02-09,33.57,33.71,33.42,33.71,USD,NASDAQ
2016-02-10,33.5,33.63,33.5,33.63,USD,NASDAQ
2016-02-11,33.08,33.08,32.99,33.0,USD,NASDAQ
2016-02-12,33.31,33.48,33.31,33.45,USD,NASDAQ
2016-02-16,33.66,33.86,33.65,33.85,USD,NASDAQ
2016-02-17,34.32,34.35,34.32,34.32,USD,NASDAQ
2016-02-18,34.46,34.49,34.36,34.38,USD,NASDAQ
2016-02-19,34.33,34.33,34.25,34.29,USD,NASDAQ
2016-02-22,34.64,34.73,34.6,34.73,USD,NASDAQ
2016-02-23,34.53,34.53,34.47,34.52,USD,NASDAQ
2016-02-24,34.12,34.65,34.12,34.65,USD,NASDAQ
2016-02-25,34.65,34.88,34.65,34.88,USD,NASDAQ
2016-02-26,34.85,34.85,34.77,34.77,USD,NASDAQ
2016-02-29,34.92,34.92,34.72,34.72,USD,NASDAQ
2016-03-01,34.82,35.05,34.82,35.05,USD,NASDAQ
2016-03-02,34.88,35.09,34.88,35.09,USD,NASDAQ
2016-03-03,35.26,35.35,35.26,35.35,USD,NASDAQ
2016-03-04,35.62,35.75,35.62,35.64,USD,NASDAQ
2016-03-07,35.88,35.88,35.88,35.88,USD,NASDAQ
2016-03-08,35.74,35.74,35.45,35.45,USD,NASDAQ
2016-03-09,35.64,35.7,35.53,35.59,USD,NASDAQ
2016-03-10,35.4,35.63,35.36,35.63,USD,NASDAQ
2016-03-11,36.1,36.1,36.1,36.1,USD,NASDAQ
2016-03-14,36.03,36.03,36.03,36.03,USD,NASDAQ
2016-03-15,35.93,36.02,35.9,36.02,USD,NASDAQ
2016-03-16,35.95,36.34,35.9,36.34,USD,NASDAQ
2016-03-17,36.56,36.63,36.55,36.63,USD,NASDAQ
2016-03-18,36.8,36.86,36.69,36.71,USD,NASDAQ
2016-03-21,36.57,36.77,36.57,36.74,USD,NASDAQ
2016-03-22,36.64,36.66,36.64,36.66,USD,NASDAQ
2016-03-23,36.48,36.55,36.42,36.48,USD,NASDAQ
2016-03-24,36.22,36.28,36.18,36.26,USD,NASDAQ
2016-03-28,36.5,36.51,36.38,36.5,USD,NASDAQ
2016-03-29,36.42,36.8,36.39,36.8,USD,NASDAQ
2016-03-30,37.12,37.12,36.81,36.85,USD,NASDAQ
2016-03-31,36.86,36.92,36.81,36.85,USD,NASDAQ
2016-04-01,36.61,36.99,36.61,36.99,USD,NASDAQ
2016-04-04,36.91,36.91,36.76,36.77,USD,NASDAQ
2016-04-05,36.43,36.43,36.35,36.35,USD,NASDAQ
2016-04-06,36.22,36.45,36.19,36.45,USD,NASDAQ
2016-04-07,36.33,36.4,36.07,36.07,USD,NASDAQ
2016-04-08,36.29,36.39,36.11,36.13,USD,NASDAQ
2016-04-11,36.3,36.3,36.21,36.21,USD,NASDAQ
2016-04-12,36.32,36.4,36.11,36.4,USD,NASDAQ
2016-04-13,36.57,36.7,36.57,36.68,USD,NASDAQ
2016-04-14,36.77,36.78,36.6,36.62,USD,NASDAQ
2016-04-15,36.58,36.69,36.58,36.69,USD,NASDAQ
2016-04-18,36.86,36.89,36.7,36.89,USD,NASDAQ
2016-04-19,36.83,36.94,36.83,36.92,USD,NASDAQ
2016-04-20,36.91,37.02,36.88,36.88,USD,NASDAQ
2016-04-21,36.64,36.64,36.43,36.43,USD,NASDAQ
2016-04-22,36.63,36.76,36.59,36.65,USD,NASDAQ
2016-04-25,36.46,36.61,36.46,36.59,USD,NASDAQ
2016-04-26,36.79,36.88,36.74,36.83,USD,NASDAQ
2016-04-27,37.01,37.22,36.92,37.2,USD,NASDAQ
2016-04-28,37.03,37.15,36.76,36.81,USD,NASDAQ
2016-04-29,36.47,36.54,36.39,36.4,USD,NASDAQ
2016-05-02,36.75,36.89,36.75,36.87,USD,NASDAQ
2016-05-03,36.47,36.54,36.47,36.54,USD,NASDAQ
2016-05-04,36.39,36.5,36.38,36.48,USD,NASDAQ
2016-05-05,36.38,36.38,36.27,36.28,USD,NASDAQ
2016-05-06,36.2,36.22,36.2,36.22,USD,NASDAQ
2016-05-09,36.46,36.46,36.46,36.46,USD,NASDAQ
2016-05-10,36.57,36.69,36.51,36.67,USD,NASDAQ
2016-05-11,36.61,36.61,36.49,36.49,USD,NASDAQ
2016-05-12,36.45,36.61,36.45,36.61,USD,NASDAQ
2016-05-13,36.51,36.51,36.14,36.14,USD,NASDAQ
2016-05-16,36.27,36.49,36.27,36.45,USD,NASDAQ
2016-05-17,36.32,36.32,35.95,35.95,USD,NASDAQ
2016-05-18,35.94,36.19,35.79,35.79,USD,NASDAQ
2016-05-19,35.67,35.73,35.67,35.73,USD,NASDAQ
2016-05-20,36.06,36.17,35.88,36.09,USD,NASDAQ
2016-05-23,36.27,36.27,36.08,36.09,USD,NASDAQ
2016-05-24,36.22,36.35,36.22,36.3,USD,NASDAQ
2016-05-25,36.69,36.69,36.44,36.64,USD,NASDAQ
2016-05-26,36.94,36.94,36.64,36.74,USD,NASDAQ
2016-05-27,37.0,37.0,36.8,36.9,USD,NASDAQ
2016-05-31,36.96,36.96,36.81,36.84,USD,NASDAQ
2016-06-01,36.89,37.08,36.89,37.08,USD,NASDAQ
2016-06-02,37.03,37.16,36.94,37.16,USD,NASDAQ
2016-06-03,37.12,37.23,37.01,37.22,USD,NASDAQ
2016-06-06,37.22,37.36,37.22,37.36,USD,NASDAQ
2016-06-07,37.61,37.61,37.47,37.51,USD,NASDAQ
2016-06-08,37.63,37.63,37.52,37.52,USD,NASDAQ
2016-06-09,37.32,37.47,37.32,37.46,USD,NASDAQ
2016-06-10,37.22,37.31,37.18,37.18,USD,NASDAQ
2016-06-13,37.49,37.49,37.0,37.0,USD,NASDAQ
2016-06-14,37.02,37.02,36.59,36.67,USD,NASDAQ
2016-06-15,36.97,36.97,36.84,36.87,USD,NASDAQ
2016-06-16,36.76,36.88,36.55,36.88,USD,NASDAQ
2016-06-17,37.01,37.01,36.84,36.94,USD,NASDAQ
2016-06-20,37.59,37.59,37.28,37.33,USD,NASDAQ
2016-06-21,37.16,37.29,37.16,37.28,USD,NASDAQ
2016-06-22,37.45,37.45,37.25,37.27,USD,NASDAQ
2016-06-23,37.38,37.57,37.38,37.52,USD,NASDAQ
2016-06-24,36.4,36.79,36.4,36.65,USD,NASDAQ
2016-06-27,35.81,35.89,35.75,35.88,USD,NASDAQ
2016-06-28,36.19,36.32,36.1,36.32,USD,NASDAQ
2016-06-29,36.39,36.96,36.39,36.89,USD,NASDAQ
2016-06-30,37.22,37.55,36.93,37.55,USD,NASDAQ
2016-07-01,37.64,37.64,37.58,37.58,USD,NASDAQ
2016-07-05,37.3,37.38,37.27,37.38,USD,NASDAQ
2016-07-06,37.32,37.55,37.3,37.55,USD,NASDAQ
2016-07-07,37.64,37.64,37.34,37.39,USD,NASDAQ
2016-07-08,37.77,38.0,37.77,38.0,USD,NASDAQ
2016-07-11,38.07,38.26,38.07,38.16,USD,NASDAQ
