Date,Open,High,Low,Close,Volume,Currency
2016-01-04,50.42,50.81,49.38,49.72,388778,USD
2016-01-05,50.12,50.18,49.07,49.88,279053,USD
2016-01-06,49.46,50.16,49.26,50.02,209645,USD
2016-01-07,49.43,50.2,49.43,49.68,486318,USD
2016-01-08,49.76,50.52,49.7,49.86,209895,USD
2016-01-11,50.03,50.81,50.01,50.66,233272,USD
2016-01-12,50.97,50.97,49.72,50.2,193356,USD
2016-01-13,50.28,50.63,49.67,49.88,232853,USD
2016-01-14,49.91,50.66,49.56,50.29,400094,USD
2016-01-15,49.08,50.08,48.79,49.49,346281,USD
2016-01-19,49.89,50.65,49.42,50.36,462796,USD
2016-01-20,50.41,50.63,49.17,49.8,568838,USD
2016-01-21,49.93,50.11,48.26,48.77,344317,USD
2016-01-22,49.18,50.15,49.02,50.02,644514,USD
2016-01-25,49.9,50.02,49.29,49.42,242047,USD
2016-01-26,49.68,50.57,49.67,50.55,197902,USD
2016-01-27,50.4,51.35,50.21,50.96,288574,USD
2016-01-28,51.16,52.09,50.68,51.97,192721,USD
2016-01-29,52.38,53.74,52.38,52.9,380520,USD
2016-02-01,52.71,53.79,52.42,53.54,272801,USD
2016-02-02,53.33,54.06,52.8,53.95,206499,USD
2016-02-03,54.05,54.96,53.73,54.38,406530,USD
2016-02-04,54.4,54.4,53.45,53.54,218904,USD
2016-02-05,53.77,54.0,52.91,53.45,332971,USD
2016-02-08,53.47,53.83,52.87,53.62,513986,USD
2016-02-09,53.39,54.88,53.09,54.65,318977,USD
2016-02-10,54.83,54.88,53.17,53.5,398478,USD
2016-02-11,52.55,53.16,51.59,52.5,341896,USD
2016-02-12,52.71,53.39,51.86,52.57,201679,USD
2016-02-16,52.75,52.91,52.26,52.43,209725,USD
2016-02-17,52.43,52.43,51.86,51.94,396807,USD
2016-02-18,50.94,53.6,50.83,53.08,422485,USD
2016-02-19,52.73,53.33,52.03,52.48,357399,USD
2016-02-22,52.7,53.46,52.55,53.04,200603,USD
2016-02-23,52.79,53.3,52.47,53.13,186795,USD
2016-02-24,53.1,54.11,53.1,54.1,208450,USD
2016-02-25,54.3,54.41,53.83,54.07,171456,USD
2016-02-26,54.03,54.03,52.54,52.55,216259,USD
2016-02-29,52.5,53.58,52.24,53.02,308167,USD
2016-03-01,53.27,53.47,52.02,52.3,285180,USD
2016-03-02,52.24,53.02,51.29,53.01,306600,USD
2016-03-03,53.11,54.02,52.29,54.0,319154,USD
2016-03-04,53.74,54.96,53.32,54.91,299118,USD
2016-03-07,54.74,55.47,54.64,55.36,205976,USD
2016-03-08,55.45,55.89,54.98,55.56,206976,USD
2016-03-09,55.65,56.24,55.01,56.17,232195,USD
2016-03-10,56.0,56.5,55.03,56.39,205508,USD
2016-03-11,56.5,56.57,55.55,55.83,247023,USD
2016-03-14,55.73,55.97,55.33,55.61,130514,USD
2016-03-15,55.58,55.95,55.5,55.6,112838,USD
2016-03-16,55.56,56.63,54.98,56.54,149639,USD
2016-03-17,56.5,57.93,56.5,57.82,253891,USD
2016-03-18,58.18,58.34,57.24,57.55,443830,USD
2016-03-21,57.25,57.55,56.34,57.27,188233,USD
2016-03-22,57.19,57.37,56.4,56.83,194016,USD
2016-03-23,56.63,57.46,56.11,57.21,173389,USD
2016-03-24,57.15,57.71,57.04,57.52,133014,USD
2016-03-28,57.57,58.0,56.97,57.22,93956,USD
2016-03-29,55.57,57.51,55.57,57.29,686230,USD
2016-03-30,57.38,57.38,55.71,55.87,572638,USD
2016-03-31,55.93,56.5,55.93,56.07,332981,USD
2016-04-01,56.09,56.61,55.56,55.99,360664,USD
2016-04-04,55.91,55.99,55.42,55.88,205131,USD
2016-04-05,55.87,55.87,53.93,53.93,258479,USD
2016-04-06,53.86,54.09,53.47,53.84,398121,USD
2016-04-07,53.77,54.42,53.52,54.2,465396,USD
2016-04-08,54.45,54.85,54.04,54.62,284812,USD
2016-04-11,54.89,55.15,54.64,54.98,421443,USD
2016-04-12,55.0,55.45,54.88,55.36,296414,USD
2016-04-13,55.66,55.68,54.89,55.41,266676,USD
2016-04-14,55.31,55.79,54.96,55.55,420063,USD
2016-04-15,55.42,56.17,55.36,56.1,284211,USD
2016-04-18,56.06,56.61,55.66,56.61,328783,USD
2016-04-19,56.71,56.8,56.0,56.32,350183,USD
2016-04-20,56.18,56.46,55.12,55.2,426983,USD
2016-04-21,55.14,55.15,54.28,54.42,387309,USD
2016-04-22,54.43,54.95,54.33,54.67,286420,USD
2016-04-25,54.46,54.91,54.25,54.9,257602,USD
2016-04-26,55.02,55.39,54.75,55.39,200058,USD
2016-04-27,55.53,56.21,54.95,55.96,199321,USD
2016-04-28,55.65,56.4,55.37,56.06,234151,USD
2016-04-29,55.98,56.33,55.4,56.19,174905,USD
2016-05-02,56.19,57.27,56.1,57.01,274729,USD
2016-05-03,56.74,57.4,55.79,57.08,353749,USD
2016-05-04,57.02,58.41,57.0,58.14,310848,USD
2016-05-05,58.0,58.49,57.44,57.69,413403,USD
2016-05-06,57.65,57.69,55.77,56.91,704925,USD
2016-05-09,57.02,57.7,56.6,57.51,313479,USD
2016-05-10,57.73,57.82,57.22,57.51,217554,USD
2016-05-11,57.57,57.71,56.92,57.46,302866,USD
2016-05-12,57.01,57.69,56.41,57.08,189399,USD
2016-05-13,57.06,57.3,56.7,56.91,193588,USD
2016-05-16,56.77,57.12,56.5,56.94,290497,USD
2016-05-17,57.03,57.03,55.11,55.45,261674,USD
2016-05-18,55.15,55.8,54.5,54.56,325018,USD
2016-05-19,54.43,54.88,54.03,54.83,169623,USD
2016-05-20,54.97,55.1,54.52,55.1,169206,USD
2016-05-23,55.17,55.24,54.48,54.53,178429,USD
2016-05-24,54.57,55.76,54.57,55.72,252591,USD
2016-05-25,56.94,56.94,55.58,56.13,260169,USD
2016-05-26,56.25,57.11,56.25,56.94,213820,USD
2016-05-27,56.97,57.51,56.95,57.47,202405,USD
2016-05-31,57.52,57.91,57.11,57.74,531526,USD
2016-06-01,57.79,58.08,57.63,57.92,144401,USD
2016-06-02,57.75,58.08,57.32,57.97,233831,USD
2016-06-03,58.47,59.3,58.07,59.02,218906,USD
2016-06-06,59.19,59.64,59.09,59.36,176838,USD
2016-06-07,59.46,59.9,59.46,59.82,168127,USD
2016-06-08,59.9,60.44,59.7,60.41,131648,USD
2016-06-09,60.48,61.11,60.23,60.99,161778,USD
2016-06-10,60.72,61.36,60.51,60.81,132636,USD
2016-06-13,60.8,61.1,60.56,60.76,104450,USD
2016-06-14,60.92,61.41,60.41,61.41,181072,USD
2016-06-15,61.46,61.46,60.48,60.54,410619,USD
2016-06-16,60.51,61.16,60.19,61.07,219222,USD
2016-06-17,61.17,61.17,60.28,61.09,460529,USD
2016-06-20,61.45,61.99,60.85,61.79,214127,USD
2016-06-21,61.78,62.16,60.99,61.72,152915,USD
2016-06-22,61.78,61.78,61.07,61.09,232223,USD
2016-06-23,61.19,61.78,60.25,61.78,184257,USD
2016-06-24,60.97,62.07,60.06,61.79,584757,USD
