Date,Open,High,Low,Close,Volume,Currency
2016-01-04,33.9,33.93,33.37,33.68,5092491,USD
2016-01-05,33.69,34.1,33.23,34.04,5068774,USD
2016-01-06,33.77,34.13,33.64,33.93,4119091,USD
2016-01-07,33.67,33.83,33.42,33.54,3897710,USD
2016-01-08,33.57,33.82,33.33,33.39,5717778,USD
2016-01-11,33.59,34.01,33.45,33.89,5937826,USD
2016-01-12,33.99,33.99,33.26,33.55,5806414,USD
2016-01-13,33.62,33.84,33.4,33.5,4977456,USD
2016-01-14,33.55,34.41,33.23,34.16,6294428,USD
2016-01-15,33.61,33.99,32.97,33.29,6194438,USD
2016-01-19,33.55,33.76,33.26,33.63,6161454,USD
2016-01-20,33.4,33.55,32.18,32.8,8371482,USD
2016-01-21,32.9,33.31,32.62,33.23,5109618,USD
2016-01-22,33.46,34.1,33.24,34.01,4789717,USD
2016-01-25,33.98,34.17,33.71,33.76,4359619,USD
2016-01-26,33.8,34.29,33.66,33.83,4058270,USD
2016-01-27,33.71,34.11,33.54,33.84,3900961,USD
2016-01-28,33.84,34.55,33.6,34.32,3880864,USD
2016-01-29,34.69,35.15,34.5,35.06,5248864,USD
2016-02-01,35.15,36.1,35.08,35.92,10278161,USD
2016-02-02,35.57,36.57,35.52,36.37,8670801,USD
2016-02-03,36.47,37.05,36.36,36.69,7882013,USD
2016-02-04,36.37,37.23,35.9,36.66,8225155,USD
2016-02-05,36.32,36.55,35.85,36.16,7619454,USD
2016-02-08,35.77,36.41,35.62,35.99,5847797,USD
2016-02-09,35.97,36.55,35.75,36.13,5172236,USD
2016-02-10,36.02,36.47,35.61,36.27,4498215,USD
2016-02-11,36.1,36.35,35.81,35.9,4446691,USD
2016-02-12,35.95,36.05,35.53,35.74,4590845,USD
2016-02-16,35.91,36.25,35.6,36.03,4805456,USD
2016-02-17,36.1,36.2,35.79,35.99,3542333,USD
2016-02-18,36.06,36.65,35.93,36.52,3729218,USD
2016-02-19,36.51,36.53,36.06,36.26,5287347,USD
2016-02-22,36.28,36.35,35.5,36.0,6808641,USD
2016-02-23,36.0,36.36,35.9,36.07,3031267,USD
2016-02-24,36.0,36.17,35.42,35.93,6767877,USD
2016-02-25,36.07,36.37,35.76,36.35,5827714,USD
