Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,38.21,38.21,37.83,38.18,USD,NYSE
2016-01-05,38.34,38.37,38.15,38.27,USD,NYSE
2016-01-06,37.6,37.81,37.43,37.58,USD,NYSE
2016-01-07,36.78,37.12,36.43,36.45,USD,NYSE
2016-01-08,36.72,36.8,36.03,36.1,USD,NYSE
2016-01-11,36.39,36.39,35.72,36.06,USD,NYSE
2016-01-12,36.24,36.43,35.83,36.09,USD,NYSE
2016-01-13,36.53,36.57,35.61,35.7,USD,NYSE
2016-01-14,35.71,36.25,35.47,36.16,USD,NYSE
2016-01-15,34.78,34.94,34.27,34.67,USD,NYSE
2016-01-19,35.59,35.59,34.99,35.25,USD,NYSE
2016-01-20,34.43,34.74,33.72,34.5,USD,NYSE
2016-01-21,34.57,35.07,34.25,34.66,USD,NYSE
2016-01-22,35.64,35.74,35.4,35.74,USD,NYSE
2016-01-25,35.51,35.64,35.14,35.17,USD,NYSE
2016-01-26,35.33,35.7,35.28,35.63,USD,NYSE
2016-01-27,35.61,35.98,35.26,35.48,USD,NYSE
2016-01-28,36.09,36.18,35.72,36.01,USD,NYSE
2016-01-29,36.58,37.14,36.46,37.13,USD,NYSE
2016-02-01,36.64,36.89,36.44,36.82,USD,NYSE
2016-02-02,36.24,36.26,35.62,35.71,USD,NYSE
2016-02-03,36.09,36.66,35.46,36.63,USD,NYSE
2016-02-04,36.9,37.29,36.65,36.85,USD,NYSE
2016-02-05,36.82,36.83,36.3,36.45,USD,NYSE
2016-02-08,36.01,36.11,35.54,35.98,USD,NYSE
2016-02-09,35.4,35.87,35.15,35.48,USD,NYSE
2016-02-10,35.93,36.27,35.63,35.63,USD,NYSE
2016-02-11,34.94,35.28,34.78,35.08,USD,NYSE
2016-02-12,35.27,35.6,35.13,35.59,USD,NYSE
2016-02-16,36.26,36.36,36.06,36.33,USD,NYSE
2016-02-17,36.54,37.11,36.54,37.05,USD,NYSE
2016-02-18,37.12,37.14,36.73,36.82,USD,NYSE
2016-02-19,36.61,36.85,36.49,36.67,USD,NYSE
2016-02-22,37.26,37.56,37.2,37.55,USD,NYSE
2016-02-23,37.27,37.28,36.75,36.79,USD,NYSE
2016-02-24,36.21,36.86,36.04,36.73,USD,NYSE
2016-02-25,36.62,36.88,36.41,36.85,USD,NYSE
2016-02-26,37.05,37.06,36.45,36.48,USD,NYSE
2016-02-29,36.87,37.11,36.77,36.78,USD,NYSE
2016-03-01,37.55,38.1,37.42,38.09,USD,NYSE
2016-03-02,38.07,38.57,38.03,38.57,USD,NYSE
2016-03-03,38.56,38.96,38.51,38.94,USD,NYSE
2016-03-04,39.33,39.88,39.24,39.72,USD,NYSE
2016-03-07,39.33,39.83,39.3,39.63,USD,NYSE
2016-03-08,39.17,39.24,38.86,39.0,USD,NYSE
2016-03-09,39.19,39.46,39.13,39.21,USD,NYSE
2016-03-10,39.45,39.53,38.77,39.3,USD,NYSE
2016-03-11,39.84,40.19,39.83,40.16,USD,NYSE
2016-03-14,39.98,40.09,39.76,39.87,USD,NYSE
2016-03-15,39.28,39.31,39.09,39.3,USD,NYSE
2016-03-16,39.0,40.17,38.93,40.08,USD,NYSE
2016-03-17,40.56,41.0,40.39,40.93,USD,NYSE
2016-03-18,41.13,41.27,41.04,41.06,USD,NYSE
