Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,33.55,33.6,33.27,33.6,USD,NYSE
2016-01-05,33.7,33.76,33.44,33.62,USD,NYSE
2016-01-06,33.13,33.34,32.95,33.19,USD,NYSE
2016-01-07,32.64,33.04,32.45,32.53,USD,NYSE
2016-01-08,32.75,32.77,31.93,32.02,USD,NYSE
2016-01-11,32.2,32.3,31.82,32.23,USD,NYSE
2016-01-12,32.47,32.75,32.12,32.54,USD,NYSE
2016-01-13,32.65,32.65,31.44,31.52,USD,NYSE
2016-01-14,31.55,31.85,30.93,31.58,USD,NYSE
2016-01-15,30.83,31.27,30.58,31.08,USD,NYSE
2016-01-19,31.43,31.47,30.7,31.02,USD,NYSE
2016-01-20,30.59,31.15,29.79,30.86,USD,NYSE
2016-01-21,30.97,31.58,30.81,31.18,USD,NYSE
2016-01-22,31.64,31.89,31.46,31.67,USD,NYSE
2016-01-25,31.51,31.64,31.16,31.2,USD,NYSE
2016-01-26,31.34,31.87,31.28,31.82,USD,NYSE
2016-01-27,31.73,32.05,31.33,31.48,USD,NYSE
2016-01-28,31.83,31.83,31.19,31.44,USD,NYSE
2016-01-29,31.48,32.26,31.48,32.26,USD,NYSE
2016-02-01,32.06,32.59,31.91,32.41,USD,NYSE
2016-02-02,32.22,32.39,31.7,31.8,USD,NYSE
2016-02-03,31.98,31.98,31.11,31.73,USD,NYSE
2016-02-04,31.48,31.74,31.28,31.58,USD,NYSE
2016-02-05,31.46,31.46,30.67,30.73,USD,NYSE
2016-02-08,30.38,30.4,29.65,30.09,USD,NYSE
2016-02-09,29.76,30.32,29.68,30.03,USD,NYSE
2016-02-10,30.19,30.58,30.09,30.11,USD,NYSE
2016-02-11,29.78,30.1,29.58,29.86,USD,NYSE
2016-02-12,30.12,30.52,29.87,30.52,USD,NYSE
2016-02-16,30.85,31.35,30.74,31.34,USD,NYSE
2016-02-17,31.63,32.24,31.63,32.16,USD,NYSE
2016-02-18,32.14,32.14,31.74,31.95,USD,NYSE
2016-02-19,31.76,31.89,31.48,31.88,USD,NYSE
2016-02-22,32.16,32.52,32.16,32.49,USD,NYSE
2016-02-23,32.49,32.72,32.36,32.44,USD,NYSE
2016-02-24,32.15,32.71,31.89,32.66,USD,NYSE
2016-02-25,32.8,33.09,32.52,33.08,USD,NYSE
2016-02-26,33.28,33.28,33.01,33.15,USD,NYSE
2016-02-29,33.14,33.42,33.06,33.06,USD,NYSE
2016-03-01,33.31,33.77,33.18,33.77,USD,NYSE
2016-03-02,33.66,33.81,33.53,33.8,USD,NYSE
2016-03-03,33.75,34.19,33.73,34.17,USD,NYSE
2016-03-04,34.15,34.46,34.08,34.24,USD,NYSE
2016-03-07,34.08,34.38,34.02,34.21,USD,NYSE
2016-03-08,34.06,34.11,33.77,33.8,USD,NYSE
2016-03-09,34.0,34.1,33.79,34.06,USD,NYSE
2016-03-10,34.17,34.31,33.71,34.05,USD,NYSE
2016-03-11,34.31,34.62,34.27,34.6,USD,NYSE
2016-03-14,34.49,34.69,34.48,34.6,USD,NYSE
2016-03-15,34.42,34.51,34.3,34.4,USD,NYSE
2016-03-16,34.31,34.7,34.3,34.67,USD,NYSE
2016-03-17,34.63,34.95,34.56,34.85,USD,NYSE
2016-03-18,34.94,35.18,34.9,35.01,USD,NYSE
2016-03-21,34.96,35.12,34.86,34.97,USD,NYSE
2016-03-22,34.82,34.93,34.63,34.8,USD,NYSE
2016-03-23,34.64,34.64,34.36,34.36,USD,NYSE
2016-03-24,34.21,34.37,34.09,34.35,USD,NYSE
2016-03-28,34.47,34.76,34.39,34.62,USD,NYSE
2016-03-29,34.56,35.08,34.56,35.08,USD,NYSE
2016-03-30,35.22,35.29,35.06,35.16,USD,NYSE
2016-03-31,35.18,35.3,35.09,35.18,USD,NYSE
2016-04-01,35.02,35.29,34.85,35.26,USD,NYSE
2016-04-04,35.26,35.29,34.81,34.83,USD,NYSE
2016-04-05,34.61,34.7,34.49,34.55,USD,NYSE
2016-04-06,34.53,34.87,34.46,34.85,USD,NYSE
2016-04-07,34.71,34.79,34.15,34.32,USD,NYSE
2016-04-08,34.5,34.5,34.18,34.28,USD,NYSE
2016-04-11,34.43,34.58,34.13,34.13,USD,NYSE
2016-04-12,34.15,34.41,34.03,34.34,USD,NYSE
2016-04-13,34.5,35.04,34.5,35.02,USD,NYSE
2016-04-14,35.05,35.05,34.76,34.82,USD,NYSE
2016-04-15,34.81,34.94,34.76,34.91,USD,NYSE
2016-04-18,34.86,35.15,34.86,35.15,USD,NYSE
2016-04-19,35.21,35.38,34.99,35.13,USD,NYSE
2016-04-20,35.11,35.29,34.97,35.15,USD,NYSE
2016-04-21,35.29,35.3,34.95,34.98,USD,NYSE
2016-04-22,35.01,35.11,34.83,34.96,USD,NYSE
2016-04-25,34.85,34.92,34.75,34.91,USD,NYSE
2016-04-26,34.95,35.23,34.95,35.22,USD,NYSE
2016-04-27,35.17,35.42,35.15,35.35,USD,NYSE
2016-04-28,35.11,35.3,34.79,34.84,USD,NYSE
2016-04-29,34.84,34.84,34.35,34.64,USD,NYSE
2016-05-02,34.78,35.05,34.69,35.01,USD,NYSE
2016-05-03,34.78,34.8,34.49,34.63,USD,NYSE
2016-05-04,34.46,34.7,34.31,34.45,USD,NYSE
2016-05-05,34.4,34.46,34.1,34.11,USD,NYSE
2016-05-06,34.03,34.27,33.85,34.25,USD,NYSE
2016-05-09,34.26,34.54,34.26,34.42,USD,NYSE
2016-05-10,34.46,34.64,34.38,34.62,USD,NYSE
2016-05-11,34.15,34.15,33.52,33.53,USD,NYSE
2016-05-12,33.6,33.69,33.29,33.51,USD,NYSE
2016-05-13,33.46,33.62,33.1,33.11,USD,NYSE
2016-05-16,33.07,33.43,33.07,33.33,USD,NYSE
2016-05-17,33.25,33.44,32.95,33.04,USD,NYSE
2016-05-18,32.87,33.0,32.59,32.75,USD,NYSE
2016-05-19,32.69,32.95,32.63,32.87,USD,NYSE
2016-05-20,32.94,33.26,32.76,33.21,USD,NYSE
2016-05-23,33.15,33.35,33.05,33.06,USD,NYSE
2016-05-24,33.09,33.53,33.09,33.44,USD,NYSE
2016-05-25,33.46,33.75,33.46,33.68,USD,NYSE
2016-05-26,33.88,33.93,33.69,33.74,USD,NYSE
2016-05-27,33.76,34.02,33.76,34.01,USD,NYSE
2016-05-31,34.05,34.1,33.9,34.05,USD,NYSE
2016-06-01,33.93,34.16,33.83,34.14,USD,NYSE
2016-06-02,34.04,34.42,34.04,34.42,USD,NYSE
2016-06-03,34.29,34.34,33.99,34.21,USD,NYSE
2016-06-06,34.24,34.27,34.05,34.19,USD,NYSE
2016-06-07,34.11,34.47,34.09,34.35,USD,NYSE
2016-06-08,34.34,34.5,34.28,34.44,USD,NYSE
2016-06-09,34.29,34.32,34.13,34.28,USD,NYSE
2016-06-10,33.96,33.96,33.71,33.82,USD,NYSE
2016-06-13,33.66,33.82,33.43,33.44,USD,NYSE
2016-06-14,33.4,33.46,33.09,33.31,USD,NYSE
2016-06-15,33.38,33.83,33.38,33.56,USD,NYSE
2016-06-16,33.3,33.57,33.15,33.54,USD,NYSE
2016-06-17,33.59,33.79,33.5,33.66,USD,NYSE
2016-06-20,33.94,34.29,33.94,33.99,USD,NYSE
2016-06-21,34.06,34.06,33.82,33.91,USD,NYSE
2016-06-22,33.82,34.02,33.73,33.74,USD,NYSE
