Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,27.06,27.12,21.65,27.07,USD,NASDAQ
2016-01-05,27.13,27.16,27.02,27.08,USD,NASDAQ
2016-01-06,26.68,26.8,26.61,26.74,USD,NASDAQ
2016-01-07,26.43,26.53,26.18,26.18,USD,NASDAQ
2016-01-08,26.19,26.19,25.73,25.73,USD,NASDAQ
2016-01-11,25.86,25.86,25.67,25.74,USD,NASDAQ
2016-01-12,25.84,25.84,25.68,25.72,USD,NASDAQ
2016-01-13,25.76,25.76,25.65,25.66,USD,NASDAQ
2016-01-14,26.01,26.1,25.9,26.1,USD,NASDAQ
2016-01-15,24.85,24.95,24.85,24.91,USD,NASDAQ
2016-01-19,25.62,25.62,25.23,25.36,USD,NASDAQ
2016-01-20,24.97,24.97,24.78,24.86,USD,NASDAQ
2016-01-21,24.79,25.17,24.79,24.95,USD,NASDAQ
2016-01-22,25.59,25.82,25.5,25.51,USD,NASDAQ
2016-01-25,25.44,25.59,25.44,25.53,USD,NASDAQ
2016-01-26,25.43,25.55,25.39,25.4,USD,NASDAQ
2016-01-27,25.66,25.66,25.28,25.28,USD,NASDAQ
2016-01-28,25.67,25.67,25.56,25.56,USD,NASDAQ
2016-01-29,26.03,26.05,25.99,26.02,USD,NASDAQ
2016-02-01,25.95,26.09,25.88,26.05,USD,NASDAQ
2016-02-02,25.78,25.78,25.46,25.46,USD,NASDAQ
2016-02-03,25.67,25.67,25.54,25.57,USD,NASDAQ
2016-02-04,26.11,26.11,25.88,25.89,USD,NASDAQ
2016-02-05,25.76,25.76,25.47,25.48,USD,NASDAQ
2016-02-08,25.14,25.33,25.09,25.2,USD,NASDAQ
2016-02-09,25.12,25.21,24.99,25.16,USD,NASDAQ
2016-02-10,25.55,25.55,25.39,25.45,USD,NASDAQ
2016-02-11,24.86,25.11,24.83,24.97,USD,NASDAQ
2016-02-12,25.14,25.16,25.01,25.12,USD,NASDAQ
2016-02-16,25.47,25.65,25.39,25.65,USD,NASDAQ
2016-02-17,25.75,25.99,25.73,25.74,USD,NASDAQ
2016-02-18,25.94,26.0,25.68,25.79,USD,NASDAQ
2016-02-19,25.79,25.91,25.79,25.91,USD,NASDAQ
2016-02-22,26.46,26.52,26.27,26.42,USD,NASDAQ
2016-02-23,26.29,26.29,25.96,25.96,USD,NASDAQ
2016-02-24,25.72,26.05,25.62,25.94,USD,NASDAQ
2016-02-25,25.68,25.98,25.68,25.86,USD,NASDAQ
2016-02-26,25.9,26.08,25.83,25.95,USD,NASDAQ
2016-02-29,26.15,26.15,25.95,25.95,USD,NASDAQ
2016-03-01,26.44,26.44,26.44,26.44,USD,NASDAQ
2016-03-02,26.78,27.03,26.78,27.03,USD,NASDAQ
2016-03-03,27.03,27.27,27.03,27.27,USD,NASDAQ
2016-03-04,27.43,27.43,27.43,27.43,USD,NASDAQ
2016-03-07,27.53,27.54,27.43,27.43,USD,NASDAQ
2016-03-08,27.21,27.21,27.01,27.1,USD,NASDAQ
2016-03-09,27.35,27.35,27.35,27.35,USD,NASDAQ
2016-03-10,27.31,27.31,27.17,27.17,USD,NASDAQ
2016-03-11,27.61,27.76,27.61,27.76,USD,NASDAQ
2016-03-14,27.58,27.66,27.56,27.56,USD,NASDAQ
2016-03-15,27.33,27.33,27.25,27.27,USD,NASDAQ
2016-03-16,27.81,27.93,27.81,27.93,USD,NASDAQ
2016-03-17,27.98,28.16,27.98,28.16,USD,NASDAQ
2016-03-18,28.27,28.38,28.27,28.28,USD,NASDAQ
2016-03-21,28.37,28.42,28.35,28.35,USD,NASDAQ
2016-03-22,28.47,28.52,28.3,28.52,USD,NASDAQ
2016-03-23,27.87,27.95,27.87,27.89,USD,NASDAQ
2016-03-24,27.78,27.95,27.74,27.95,USD,NASDAQ
2016-03-28,28.15,28.15,27.97,27.97,USD,NASDAQ
2016-03-29,27.83,28.16,27.75,28.16,USD,NASDAQ
2016-03-30,28.48,28.64,28.45,28.6,USD,NASDAQ
2016-03-31,28.49,28.49,28.27,28.35,USD,NASDAQ
2016-04-01,27.85,28.14,27.72,28.06,USD,NASDAQ
2016-04-04,28.03,28.04,27.82,27.95,USD,NASDAQ
2016-04-05,27.55,27.77,27.41,27.51,USD,NASDAQ
2016-04-06,27.64,27.83,27.64,27.83,USD,NASDAQ
2016-04-07,27.74,27.74,27.49,27.49,USD,NASDAQ
2016-04-08,27.92,28.22,27.9,27.9,USD,NASDAQ
2016-04-11,27.97,28.25,27.97,27.98,USD,NASDAQ
2016-04-12,28.09,28.28,28.09,28.19,USD,NASDAQ
