Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,29.32,30.0,28.72,29.38,USD,NYSE
2016-01-05,29.4,29.43,28.97,29.0,USD,NYSE
2016-01-06,28.77,28.87,28.56,28.56,USD,NYSE
2016-01-07,28.07,28.27,27.75,27.8,USD,NYSE
2016-01-08,28.25,28.25,27.6,27.61,USD,NYSE
2016-01-11,27.74,27.74,27.3,27.41,USD,NYSE
2016-01-12,27.74,27.87,27.34,27.62,USD,NYSE
2016-01-13,27.88,27.88,27.2,27.2,USD,NYSE
2016-01-14,27.35,27.82,27.12,27.45,USD,NYSE
2016-01-15,26.84,27.09,26.35,26.71,USD,NYSE
2016-01-19,27.26,27.26,26.91,27.02,USD,NYSE
2016-01-20,26.52,26.71,25.94,26.53,USD,NYSE
2016-01-21,26.31,26.56,26.04,26.38,USD,NYSE
2016-01-22,27.08,27.21,27.02,27.11,USD,NYSE
2016-01-25,27.07,27.11,26.64,26.74,USD,NYSE
2016-01-26,26.9,27.19,26.86,27.19,USD,NYSE
2016-01-27,27.18,27.69,26.99,27.2,USD,NYSE
2016-01-28,27.66,27.92,27.39,27.89,USD,NYSE
2016-01-29,28.25,28.75,28.25,28.59,USD,NYSE
2016-02-01,28.44,29.02,28.16,28.9,USD,NYSE
2016-02-02,28.32,28.5,28.0,28.12,USD,NYSE
2016-02-03,28.37,29.08,28.05,28.92,USD,NYSE
2016-02-04,29.13,29.67,28.85,29.3,USD,NYSE
2016-02-05,29.14,29.41,28.67,29.05,USD,NYSE
2016-02-08,28.72,28.8,28.3,28.6,USD,NYSE
2016-02-09,28.25,28.68,28.0,28.63,USD,NYSE
2016-02-10,28.77,28.94,28.46,28.5,USD,NYSE
2016-02-11,28.0,28.43,27.91,28.19,USD,NYSE
2016-02-12,28.25,28.65,28.15,28.4,USD,NYSE
2016-02-16,29.06,29.22,28.83,29.0,USD,NYSE
2016-02-17,29.29,29.76,29.06,29.75,USD,NYSE
2016-02-18,29.64,29.81,29.38,29.53,USD,NYSE
2016-02-19,29.41,29.78,29.3,29.75,USD,NYSE
2016-02-22,30.0,30.25,29.84,30.13,USD,NYSE
2016-02-23,29.9,30.17,29.46,29.67,USD,NYSE
2016-02-24,29.28,29.6,28.92,29.48,USD,NYSE
2016-02-25,29.48,29.88,29.18,29.55,USD,NYSE
2016-02-26,29.72,29.72,29.24,29.49,USD,NYSE
2016-02-29,29.59,29.99,29.31,29.69,USD,NYSE
2016-03-01,30.19,30.7,30.19,30.67,USD,NYSE
