Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,23.47,23.47,23.0,23.25,USD,NYSE
2016-01-05,23.46,23.46,23.28,23.37,USD,NYSE
2016-01-06,23.03,23.35,23.03,23.07,USD,NYSE
2016-01-07,22.26,22.79,22.02,22.05,USD,NYSE
2016-01-08,22.34,22.46,21.78,21.78,USD,NYSE
2016-01-11,21.73,22.02,21.37,21.58,USD,NYSE
2016-01-12,21.71,21.88,21.54,21.77,USD,NYSE
2016-01-13,21.72,21.72,20.93,21.12,USD,NYSE
2016-01-14,21.04,21.46,20.87,21.37,USD,NYSE
2016-01-15,20.39,20.81,20.18,20.57,USD,NYSE
2016-01-19,21.04,21.46,20.68,20.87,USD,NYSE
2016-01-20,20.39,20.68,19.9,20.55,USD,NYSE
2016-01-21,20.19,20.64,19.91,20.33,USD,NYSE
2016-01-22,20.8,21.13,20.65,20.8,USD,NYSE
2016-01-25,20.59,20.65,20.34,20.36,USD,NYSE
2016-01-26,20.33,20.51,20.21,20.37,USD,NYSE
2016-01-27,20.26,20.45,20.02,20.05,USD,NYSE
2016-01-28,20.29,20.5,19.94,20.05,USD,NYSE
2016-01-29,20.46,20.69,20.41,20.69,USD,NYSE
2016-02-01,20.39,20.53,20.22,20.39,USD,NYSE
2016-02-02,20.4,20.69,20.02,20.03,USD,NYSE
2016-02-03,20.07,20.32,19.78,20.3,USD,NYSE
2016-02-04,20.41,20.46,20.05,20.11,USD,NYSE
2016-02-05,20.15,20.3,19.8,19.82,USD,NYSE
2016-02-08,19.65,19.65,19.17,19.43,USD,NYSE
2016-02-09,19.07,19.27,19.07,19.14,USD,NYSE
2016-02-10,19.4,19.75,19.15,19.42,USD,NYSE
2016-02-11,19.15,19.29,18.99,19.17,USD,NYSE
2016-02-12,18.97,19.72,18.97,19.72,USD,NYSE
2016-02-16,20.35,20.49,20.23,20.45,USD,NYSE
2016-02-17,20.65,21.01,20.52,20.82,USD,NYSE
2016-02-18,20.9,20.98,20.55,20.55,USD,NYSE
2016-02-19,20.74,21.12,20.7,20.83,USD,NYSE
2016-02-22,21.39,21.55,21.25,21.48,USD,NYSE
2016-02-23,21.27,21.34,20.88,20.88,USD,NYSE
2016-02-24,20.7,21.06,20.51,21.04,USD,NYSE
2016-02-25,20.71,20.86,20.54,20.8,USD,NYSE
2016-02-26,21.12,21.12,20.75,20.75,USD,NYSE
2016-02-29,20.85,21.0,20.73,20.73,USD,NYSE
2016-03-01,20.96,21.34,20.95,21.26,USD,NYSE
2016-03-02,21.43,21.69,21.37,21.65,USD,NYSE
2016-03-03,21.57,21.91,21.43,21.72,USD,NYSE
2016-03-04,21.87,22.42,21.85,22.27,USD,NYSE
2016-03-07,21.96,22.16,21.89,22.01,USD,NYSE
2016-03-08,21.7,21.89,21.53,21.56,USD,NYSE
2016-03-09,21.54,21.64,21.43,21.53,USD,NYSE
2016-03-10,21.57,21.67,21.14,21.36,USD,NYSE
2016-03-11,21.71,22.08,21.71,21.96,USD,NYSE
2016-03-14,21.95,22.13,21.9,21.97,USD,NYSE
2016-03-15,21.8,21.81,21.67,21.8,USD,NYSE
2016-03-16,21.64,22.03,21.52,21.95,USD,NYSE
2016-03-17,21.94,22.36,21.91,22.19,USD,NYSE
2016-03-18,22.42,22.61,22.38,22.45,USD,NYSE
2016-03-21,22.64,22.78,22.55,22.66,USD,NYSE
2016-03-22,22.57,22.65,22.45,22.49,USD,NYSE
2016-03-23,22.59,22.59,22.12,22.16,USD,NYSE
2016-03-24,21.94,22.01,21.73,22.01,USD,NYSE
2016-03-28,22.04,22.2,21.99,22.11,USD,NYSE
2016-03-29,21.93,22.39,21.88,22.32,USD,NYSE
2016-03-30,22.56,22.57,22.4,22.42,USD,NYSE
2016-03-31,22.51,22.63,22.4,22.42,USD,NYSE
2016-04-01,22.19,22.57,22.19,22.51,USD,NYSE
2016-04-04,22.48,22.51,22.27,22.36,USD,NYSE
2016-04-05,22.26,22.46,21.96,21.97,USD,NYSE
2016-04-06,22.21,22.49,22.21,22.47,USD,NYSE
2016-04-07,22.45,22.45,22.16,22.17,USD,NYSE
2016-04-08,22.5,22.57,22.34,22.36,USD,NYSE
2016-04-11,22.82,22.95,22.7,22.7,USD,NYSE
2016-04-12,22.91,23.17,22.79,23.05,USD,NYSE
2016-04-13,23.52,23.62,23.44,23.53,USD,NYSE
2016-04-14,23.72,23.72,23.5,23.55,USD,NYSE
2016-04-15,23.4,23.51,23.35,23.39,USD,NYSE
2016-04-18,23.34,23.6,23.33,23.52,USD,NYSE
2016-04-19,23.48,23.65,23.48,23.61,USD,NYSE
2016-04-20,23.45,23.62,23.33,23.48,USD,NYSE
2016-04-21,23.32,23.33,23.21,23.21,USD,NYSE
2016-04-22,23.19,23.49,23.06,23.07,USD,NYSE
2016-04-25,23.1,23.13,22.92,23.04,USD,NYSE
2016-04-26,22.78,22.98,22.5,22.96,USD,NYSE
2016-04-27,22.75,23.09,22.75,23.05,USD,NYSE
2016-04-28,22.84,23.07,22.83,22.84,USD,NYSE
2016-04-29,22.87,23.07,22.62,22.8,USD,NYSE
2016-05-02,22.78,22.78,22.67,22.68,USD,NYSE
2016-05-03,22.61,22.61,22.39,22.41,USD,NYSE
2016-05-04,22.41,22.46,22.17,22.18,USD,NYSE
2016-05-05,22.49,22.56,22.2,22.37,USD,NYSE
2016-05-06,22.01,22.25,22.01,22.15,USD,NYSE
2016-05-09,21.91,22.1,21.55,21.55,USD,NYSE
2016-05-10,21.63,21.91,21.52,21.91,USD,NYSE
2016-05-11,21.7,21.95,21.6,21.77,USD,NYSE
2016-05-12,21.66,22.16,21.56,21.6,USD,NYSE
2016-05-13,21.45,21.73,21.08,21.2,USD,NYSE
2016-05-16,21.36,21.73,21.36,21.46,USD,NYSE
2016-05-17,21.33,21.61,21.32,21.36,USD,NYSE
2016-05-18,21.27,21.55,21.19,21.31,USD,NYSE
2016-05-19,21.3,21.41,21.12,21.17,USD,NYSE
2016-05-20,21.25,21.41,21.25,21.29,USD,NYSE
2016-05-23,21.28,21.61,21.28,21.3,USD,NYSE
2016-05-24,21.5,21.83,21.5,21.83,USD,NYSE
2016-05-25,21.79,21.79,21.57,21.66,USD,NYSE
2016-05-26,21.64,21.64,21.54,21.6,USD,NYSE
2016-05-27,21.78,21.88,21.59,21.7,USD,NYSE
2016-05-31,21.99,22.28,21.54,22.04,USD,NYSE
2016-06-01,21.8,22.06,21.74,21.97,USD,NYSE
2016-06-02,22.02,22.2,21.99,22.18,USD,NYSE
2016-06-03,22.21,22.24,22.05,22.21,USD,NYSE
2016-06-06,22.28,22.48,22.28,22.39,USD,NYSE
2016-06-07,22.61,22.69,22.56,22.63,USD,NYSE
2016-06-08,22.51,22.53,22.4,22.43,USD,NYSE
2016-06-09,22.18,22.37,22.18,22.25,USD,NYSE
2016-06-10,21.85,21.9,21.62,21.64,USD,NYSE
2016-06-13,21.25,21.52,21.15,21.31,USD,NYSE
2016-06-14,21.34,21.45,21.21,21.45,USD,NYSE
2016-06-15,21.64,21.79,21.52,21.53,USD,NYSE
2016-06-16,21.35,21.61,21.21,21.55,USD,NYSE
2016-06-17,21.49,21.7,21.46,21.56,USD,NYSE
2016-06-20,21.75,21.97,21.71,21.71,USD,NYSE
2016-06-21,21.84,21.98,21.75,21.86,USD,NYSE
2016-06-22,22.08,22.28,21.95,21.97,USD,NYSE
2016-06-23,22.14,22.37,22.09,22.37,USD,NYSE
2016-06-24,21.27,21.81,21.27,21.27,USD,NYSE
2016-06-27,21.44,21.65,21.08,21.25,USD,NYSE
2016-06-28,21.55,21.94,21.48,21.67,USD,NYSE
2016-06-29,22.0,22.25,21.91,21.97,USD,NYSE
2016-06-30,22.13,22.23,21.97,22.18,USD,NYSE
2016-07-01,22.31,22.56,22.31,22.37,USD,NYSE
2016-07-05,22.17,22.17,21.92,21.99,USD,NYSE
2016-07-06,21.94,22.06,21.73,22.03,USD,NYSE
2016-07-07,22.1,22.13,21.87,21.91,USD,NYSE
2016-07-08,22.18,22.57,22.18,22.4,USD,NYSE
2016-07-11,22.49,22.56,22.42,22.53,USD,NYSE
2016-07-12,22.81,22.85,22.74,22.8,USD,NYSE
2016-07-13,22.76,22.76,22.6,22.7,USD,NYSE
2016-07-14,22.75,22.89,22.63,22.83,USD,NYSE
2016-07-15,22.77,22.77,22.61,22.68,USD,NYSE
2016-07-18,22.58,22.7,22.58,22.68,USD,NYSE
2016-07-19,22.63,22.63,22.54,22.56,USD,NYSE
2016-07-20,22.73,22.85,22.73,22.76,USD,NYSE
2016-07-21,22.82,22.89,22.69,22.77,USD,NYSE
2016-07-22,22.81,22.88,22.81,22.85,USD,NYSE
2016-07-25,22.85,22.97,22.7,22.75,USD,NYSE
2016-07-26,22.9,23.02,22.9,23.01,USD,NYSE
2016-07-27,22.89,23.0,22.77,22.85,USD,NYSE
2016-07-28,22.86,22.86,22.64,22.68,USD,NYSE
2016-07-29,22.53,22.84,22.52,22.62,USD,NYSE
2016-08-01,22.7,22.96,22.56,22.59,USD,NYSE
2016-08-02,22.62,22.74,22.36,22.51,USD,NYSE
2016-08-03,22.62,22.85,22.62,22.84,USD,NYSE
2016-08-04,22.96,23.16,22.89,22.9,USD,NYSE
2016-08-05,22.99,23.29,22.99,23.27,USD,NYSE
2016-08-08,23.32,23.42,23.29,23.36,USD,NYSE
2016-08-09,23.5,23.77,23.5,23.64,USD,NYSE
2016-08-10,23.63,23.64,23.45,23.53,USD,NYSE
2016-08-11,23.7,23.95,23.7,23.93,USD,NYSE
2016-08-12,23.88,23.98,23.8,23.89,USD,NYSE
2016-08-15,24.15,24.39,24.0,24.29,USD,NYSE
2016-08-16,24.28,24.39,24.2,24.35,USD,NYSE
2016-08-17,24.35,24.7,24.05,24.27,USD,NYSE
2016-08-18,24.37,24.45,24.32,24.45,USD,NYSE
2016-08-19,24.27,24.43,24.16,24.43,USD,NYSE
2016-08-22,24.3,24.3,24.09,24.15,USD,NYSE
2016-08-23,24.24,24.26,24.01,24.03,USD,NYSE
2016-08-24,23.97,24.38,23.97,24.07,USD,NYSE
2016-08-25,23.95,23.98,23.52,23.98,USD,NYSE
2016-08-26,24.13,24.37,23.91,23.97,USD,NYSE
2016-08-29,24.22,24.39,23.98,24.25,USD,NYSE
2016-08-30,24.36,24.52,24.32,24.41,USD,NYSE
2016-08-31,24.31,24.31,24.11,24.27,USD,NYSE
2016-09-01,24.32,24.38,24.24,24.38,USD,NYSE
2016-09-02,24.49,24.77,24.49,24.67,USD,NYSE
2016-09-06,25.03,25.28,25.03,25.26,USD,NYSE
2016-09-07,25.2,25.23,25.08,25.15,USD,NYSE
2016-09-08,25.26,25.42,25.23,25.33,USD,NYSE
2016-09-09,25.23,25.24,24.7,24.81,USD,NYSE
2016-09-12,24.43,24.88,24.32,24.82,USD,NYSE
2016-09-13,24.56,24.56,24.23,24.32,USD,NYSE
