Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,57.51,57.68,56.93,57.52,USD,NYSE
2016-01-05,57.23,57.4,56.98,57.37,USD,NYSE
2016-01-06,56.26,56.57,56.14,56.29,USD,NYSE
2016-01-07,55.47,55.8,55.27,55.47,USD,NYSE
2016-01-08,55.5,55.5,54.68,54.72,USD,NYSE
2016-01-11,55.25,55.25,54.5,54.92,USD,NYSE
2016-01-12,55.14,55.14,54.56,54.95,USD,NYSE
2016-01-13,55.26,55.26,54.19,54.32,USD,NYSE
2016-01-14,54.41,54.92,54.03,54.73,USD,NYSE
2016-01-15,53.23,53.46,52.81,53.18,USD,NYSE
2016-01-19,53.41,53.46,52.69,53.11,USD,NYSE
2016-01-20,52.23,52.47,51.1,52.24,USD,NYSE
2016-01-21,51.74,52.6,51.45,52.34,USD,NYSE
2016-01-22,53.28,53.62,53.25,53.6,USD,NYSE
2016-01-25,53.5,53.72,53.17,53.23,USD,NYSE
2016-01-26,53.46,54.05,53.41,54.05,USD,NYSE
2016-01-27,53.96,54.37,53.38,53.65,USD,NYSE
2016-01-28,54.38,54.38,53.91,54.27,USD,NYSE
2016-01-29,54.26,54.87,54.16,54.85,USD,NYSE
2016-02-01,54.49,55.0,54.38,54.95,USD,NYSE
2016-02-02,54.29,54.56,53.83,53.98,USD,NYSE
2016-02-03,54.22,54.61,53.6,54.46,USD,NYSE
2016-02-04,54.28,54.53,53.99,54.46,USD,NYSE
2016-02-05,54.34,54.46,53.56,53.71,USD,NYSE
2016-02-08,53.11,53.11,52.44,52.92,USD,NYSE
2016-02-09,51.86,52.44,51.84,52.3,USD,NYSE
2016-02-10,52.27,52.58,52.04,52.14,USD,NYSE
2016-02-11,51.62,51.78,51.35,51.74,USD,NYSE
2016-02-12,51.48,52.15,51.35,52.15,USD,NYSE
2016-02-16,52.66,52.66,52.21,52.62,USD,NYSE
2016-02-17,53.21,53.88,53.2,53.75,USD,NYSE
2016-02-18,54.08,54.17,53.72,53.83,USD,NYSE
2016-02-19,53.41,53.84,53.24,53.77,USD,NYSE
2016-02-22,53.96,54.53,53.96,54.4,USD,NYSE
2016-02-23,54.33,54.33,53.67,53.73,USD,NYSE
2016-02-24,53.53,54.23,53.39,54.14,USD,NYSE
2016-02-25,54.55,54.7,54.15,54.66,USD,NYSE
2016-02-26,54.73,54.73,54.16,54.24,USD,NYSE
2016-02-29,54.36,54.64,54.15,54.25,USD,NYSE
2016-03-01,54.94,55.48,54.72,55.45,USD,NYSE
2016-03-02,55.25,55.59,55.11,55.59,USD,NYSE
2016-03-03,55.78,56.17,55.72,56.14,USD,NYSE
2016-03-04,56.76,57.2,56.7,56.87,USD,NYSE
2016-03-07,56.48,57.04,56.43,56.86,USD,NYSE
2016-03-08,56.56,56.76,56.15,56.19,USD,NYSE
2016-03-09,56.39,56.51,56.18,56.24,USD,NYSE
2016-03-10,56.75,56.99,56.02,56.45,USD,NYSE
2016-03-11,57.29,57.65,57.12,57.55,USD,NYSE
2016-03-14,57.55,57.71,57.46,57.58,USD,NYSE
2016-03-15,57.22,57.31,57.05,57.31,USD,NYSE
2016-03-16,57.01,58.06,56.94,58.04,USD,NYSE
2016-03-17,58.13,58.84,58.1,58.73,USD,NYSE
2016-03-18,58.85,59.01,58.65,58.82,USD,NYSE
2016-03-21,58.56,58.71,58.36,58.54,USD,NYSE
2016-03-22,58.4,58.71,58.24,58.6,USD,NYSE
2016-03-23,58.4,58.4,57.93,57.94,USD,NYSE
2016-03-24,57.81,57.9,57.59,57.8,USD,NYSE
2016-03-28,58.1,58.28,57.66,58.2,USD,NYSE
2016-03-29,57.95,58.83,57.86,58.82,USD,NYSE
2016-03-30,59.23,59.59,58.92,59.28,USD,NYSE
2016-03-31,59.13,59.26,58.87,58.9,USD,NYSE
2016-04-01,57.97,58.46,57.81,58.38,USD,NYSE
2016-04-04,58.51,58.6,58.13,58.2,USD,NYSE
2016-04-05,57.32,57.49,57.1,57.15,USD,NYSE
2016-04-06,57.42,57.94,57.35,57.92,USD,NYSE
2016-04-07,57.61,57.72,57.09,57.3,USD,NYSE
2016-04-08,58.17,58.34,57.99,58.14,USD,NYSE
2016-04-11,58.38,58.7,58.19,58.22,USD,NYSE
2016-04-12,58.57,59.04,58.34,58.88,USD,NYSE
2016-04-13,59.28,59.49,59.19,59.39,USD,NYSE
2016-04-14,59.4,59.47,59.28,59.31,USD,NYSE
2016-04-15,59.31,59.35,59.11,59.15,USD,NYSE
2016-04-18,59.21,59.69,59.21,59.62,USD,NYSE
2016-04-19,60.26,60.45,60.13,60.34,USD,NYSE
2016-04-20,60.19,60.47,60.14,60.18,USD,NYSE
2016-04-21,59.98,59.98,59.51,59.64,USD,NYSE
2016-04-22,59.68,59.79,59.37,59.61,USD,NYSE
2016-04-25,59.54,59.61,59.4,59.56,USD,NYSE
2016-04-26,59.71,59.83,59.58,59.66,USD,NYSE
2016-04-27,59.78,59.97,59.67,59.85,USD,NYSE
2016-04-28,59.55,59.94,59.33,59.4,USD,NYSE
2016-04-29,59.69,59.78,59.21,59.49,USD,NYSE
2016-05-02,59.72,60.1,59.72,60.0,USD,NYSE
2016-05-03,59.65,59.73,59.25,59.36,USD,NYSE
2016-05-04,58.95,59.08,58.74,58.79,USD,NYSE
2016-05-05,58.99,59.06,58.66,58.82,USD,NYSE
2016-05-06,58.84,59.1,58.79,59.02,USD,NYSE
2016-05-09,59.0,59.12,58.83,58.87,USD,NYSE
2016-05-10,59.18,59.49,59.11,59.49,USD,NYSE
2016-05-11,59.43,59.65,59.12,59.34,USD,NYSE
2016-05-12,59.79,59.8,59.16,59.42,USD,NYSE
2016-05-13,58.97,59.03,58.61,58.83,USD,NYSE
2016-05-16,59.03,59.38,59.03,59.27,USD,NYSE
2016-05-17,59.42,59.67,59.14,59.24,USD,NYSE
2016-05-18,59.22,59.63,58.79,59.04,USD,NYSE
2016-05-19,58.88,58.98,58.55,58.91,USD,NYSE
2016-05-20,59.45,59.45,59.14,59.25,USD,NYSE
2016-05-23,59.45,59.53,59.26,59.4,USD,NYSE
2016-05-24,59.67,59.97,59.55,59.88,USD,NYSE
2016-05-25,60.3,60.38,60.12,60.3,USD,NYSE
2016-05-26,60.63,60.63,60.19,60.39,USD,NYSE
2016-05-27,60.44,60.45,60.13,60.32,USD,NYSE
2016-05-31,60.86,60.86,60.22,60.36,USD,NYSE
2016-06-01,60.44,60.45,60.2,60.4,USD,NYSE
2016-06-02,60.23,60.47,60.09,60.36,USD,NYSE
2016-06-03,60.8,61.12,60.64,61.11,USD,NYSE
2016-06-06,61.15,61.38,60.89,61.17,USD,NYSE
2016-06-07,61.47,61.73,61.47,61.61,USD,NYSE
2016-06-08,61.87,62.03,61.8,61.91,USD,NYSE
2016-06-09,61.34,61.5,61.23,61.42,USD,NYSE
2016-06-10,60.52,60.52,59.82,60.0,USD,NYSE
2016-06-13,59.24,59.52,58.97,59.07,USD,NYSE
2016-06-14,58.45,58.47,58.0,58.26,USD,NYSE
2016-06-15,58.57,58.64,58.33,58.37,USD,NYSE
2016-06-16,57.63,58.11,57.07,58.04,USD,NYSE
