Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,24.73,25.01,24.5,24.63,USD,NYSE
2016-01-05,24.55,25.42,24.46,25.41,USD,NYSE
2016-01-06,24.25,24.25,24.19,24.23,USD,NYSE
2016-01-07,23.98,24.22,23.53,23.83,USD,NYSE
2016-01-08,23.75,23.75,23.52,23.56,USD,NYSE
2016-01-11,23.99,23.99,23.46,23.55,USD,NYSE
2016-01-12,23.85,23.85,23.51,23.62,USD,NYSE
2016-01-13,23.87,24.06,23.76,23.92,USD,NYSE
2016-01-14,23.31,24.48,23.31,23.83,USD,NYSE
2016-01-15,23.15,23.45,23.0,23.0,USD,NYSE
2016-01-19,23.06,23.6,23.06,23.31,USD,NYSE
2016-01-20,22.87,23.16,22.62,22.81,USD,NYSE
2016-01-21,22.74,23.53,22.67,23.07,USD,NYSE
2016-01-22,23.87,23.89,23.1,23.48,USD,NYSE
2016-01-25,23.49,23.58,23.32,23.32,USD,NYSE
2016-01-26,23.69,23.69,23.69,23.69,USD,NYSE
2016-01-27,23.76,23.76,23.27,23.27,USD,NYSE
2016-01-28,23.54,23.84,23.4,23.84,USD,NYSE
2016-01-29,23.86,24.14,23.69,24.14,USD,NYSE
2016-02-01,23.61,24.29,23.38,24.26,USD,NYSE
2016-02-02,23.72,23.72,23.48,23.48,USD,NYSE
2016-02-04,23.65,23.89,23.6,23.89,USD,NYSE
2016-02-05,23.24,23.29,23.24,23.26,USD,NYSE
2016-02-08,22.84,22.84,22.79,22.79,USD,NYSE
2016-02-09,22.47,22.47,22.47,22.47,USD,NYSE
2016-02-10,22.86,22.86,22.86,22.86,USD,NYSE
2016-02-11,22.64,22.68,22.52,22.68,USD,NYSE
2016-02-12,23.08,23.08,23.08,23.08,USD,NYSE
2016-02-17,23.62,23.77,23.62,23.77,USD,NYSE
2016-02-18,23.86,23.95,23.86,23.87,USD,NYSE
2016-02-19,23.93,23.93,23.66,23.66,USD,NYSE
2016-02-22,24.14,24.14,23.95,24.14,USD,NYSE
2016-02-23,23.83,23.84,23.43,23.76,USD,NYSE
2016-02-24,23.16,23.86,23.15,23.84,USD,NYSE
2016-02-25,23.82,23.82,23.82,23.82,USD,NYSE
2016-02-26,24.09,24.12,23.97,23.97,USD,NYSE
2016-02-29,24.05,24.05,23.69,23.69,USD,NYSE
2016-03-01,24.44,24.6,24.21,24.6,USD,NYSE
2016-03-02,24.09,24.1,24.09,24.09,USD,NYSE
2016-03-03,24.63,24.73,24.52,24.56,USD,NYSE
2016-03-04,24.93,25.0,24.73,24.89,USD,NYSE
2016-03-07,24.6,24.79,24.5,24.64,USD,NYSE
2016-03-08,24.48,24.65,24.38,24.38,USD,NYSE
2016-03-09,24.66,24.75,24.48,24.69,USD,NYSE
2016-03-10,24.48,24.62,24.26,24.61,USD,NYSE
2016-03-11,24.75,24.85,24.69,24.69,USD,NYSE
2016-03-14,24.62,25.0,24.62,24.93,USD,NYSE
2016-03-15,24.51,24.66,24.51,24.6,USD,NYSE
2016-03-16,24.55,24.98,24.45,24.98,USD,NYSE
2016-03-17,25.17,25.17,25.15,25.16,USD,NYSE
2016-03-18,25.06,25.06,25.04,25.06,USD,NYSE
2016-03-21,24.88,25.03,24.88,25.03,USD,NYSE
2016-03-22,24.86,25.4,24.86,24.96,USD,NYSE
2016-03-23,24.77,24.77,24.65,24.73,USD,NYSE
2016-03-28,24.69,25.12,24.69,24.76,USD,NYSE
2016-03-29,24.69,25.07,24.69,25.07,USD,NYSE
2016-03-30,25.27,25.29,25.16,25.16,USD,NYSE
2016-03-31,25.25,25.25,25.21,25.25,USD,NYSE
2016-04-01,24.81,24.81,24.81,24.81,USD,NYSE
2016-04-04,24.86,24.86,24.86,24.86,USD,NYSE
2016-04-05,24.53,24.53,24.4,24.48,USD,NYSE
2016-04-06,24.48,24.69,24.48,24.69,USD,NYSE
2016-04-08,25.03,25.07,25.01,25.01,USD,NYSE
2016-04-11,25.12,25.12,25.08,25.08,USD,NYSE
2016-04-12,25.08,25.08,25.08,25.08,USD,NYSE
