Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,22.1,22.1,21.56,21.74,USD,NYSE
2016-01-05,21.94,22.2,21.9,22.1,USD,NYSE
2016-01-06,21.62,21.84,21.58,21.68,USD,NYSE
2016-01-07,21.0,21.3,20.78,20.88,USD,NYSE
2016-01-08,21.0,21.18,20.56,20.56,USD,NYSE
2016-01-11,20.62,20.8,20.04,20.18,USD,NYSE
2016-01-12,20.58,20.72,20.04,20.32,USD,NYSE
2016-01-13,20.7,20.76,20.0,20.0,USD,NYSE
2016-01-14,20.18,20.52,19.96,20.52,USD,NYSE
2016-01-15,19.24,19.3,18.8,19.0,USD,NYSE
2016-01-19,19.36,19.45,19.1,19.26,USD,NYSE
2016-01-20,18.7,18.8,18.1,18.7,USD,NYSE
2016-01-21,18.54,19.18,18.46,18.82,USD,NYSE
2016-01-22,20.08,20.47,20.08,20.46,USD,NYSE
2016-01-25,19.98,20.2,19.66,19.68,USD,NYSE
2016-01-26,20.0,20.54,19.93,20.3,USD,NYSE
2016-01-27,20.68,21.34,20.6,20.96,USD,NYSE
2016-01-28,21.52,21.8,21.4,21.76,USD,NYSE
2016-01-29,21.94,22.16,21.76,22.14,USD,NYSE
2016-02-01,21.6,21.67,21.2,21.34,USD,NYSE
2016-02-02,20.8,20.84,20.22,20.3,USD,NYSE
2016-02-03,21.02,21.88,20.54,21.78,USD,NYSE
2016-02-04,21.84,22.1,21.38,21.44,USD,NYSE
2016-02-05,21.54,21.54,21.14,21.26,USD,NYSE
2016-02-08,21.14,21.14,20.46,20.76,USD,NYSE
2016-02-09,20.22,20.58,19.66,19.94,USD,NYSE
2016-02-10,20.22,20.82,20.06,20.24,USD,NYSE
2016-02-11,19.8,20.2,19.64,20.14,USD,NYSE
2016-02-12,20.34,20.74,20.2,20.64,USD,NYSE
2016-02-16,21.1,21.28,20.96,21.2,USD,NYSE
2016-02-17,21.58,22.18,21.52,22.06,USD,NYSE
2016-02-18,22.32,22.32,21.66,21.68,USD,NYSE
2016-02-19,21.4,21.74,21.28,21.74,USD,NYSE
2016-02-22,22.36,22.58,22.36,22.54,USD,NYSE
2016-02-23,22.36,22.44,21.88,21.92,USD,NYSE
2016-02-24,21.54,22.26,21.38,22.24,USD,NYSE
2016-02-25,22.04,22.5,21.82,22.5,USD,NYSE
2016-02-26,22.7,22.8,21.86,21.92,USD,NYSE
2016-02-29,22.46,22.74,22.42,22.5,USD,NYSE
2016-03-01,23.0,23.48,22.9,23.4,USD,NYSE
2016-03-02,22.98,23.42,22.88,23.34,USD,NYSE
2016-03-03,23.04,23.74,23.04,23.7,USD,NYSE
2016-03-04,23.76,24.56,23.76,24.46,USD,NYSE
2016-03-07,24.46,25.06,24.44,24.92,USD,NYSE
2016-03-08,24.66,24.66,24.04,24.06,USD,NYSE
2016-03-09,24.52,24.78,24.46,24.68,USD,NYSE
2016-03-10,24.84,24.84,24.08,24.48,USD,NYSE
2016-03-11,25.0,25.08,24.9,24.98,USD,NYSE
2016-03-14,24.58,25.24,24.36,25.1,USD,NYSE
2016-03-15,24.36,24.36,24.08,24.18,USD,NYSE
2016-03-16,24.32,25.21,24.28,25.18,USD,NYSE
2016-03-17,25.48,25.9,25.44,25.76,USD,NYSE
2016-03-18,26.14,26.28,25.62,25.68,USD,NYSE
2016-03-21,25.78,26.1,25.78,26.1,USD,NYSE
2016-03-22,25.86,26.26,25.72,26.2,USD,NYSE
2016-03-23,25.62,25.62,25.23,25.32,USD,NYSE
2016-03-24,24.72,25.42,24.7,25.35,USD,NYSE
2016-03-28,25.16,25.18,24.99,25.04,USD,NYSE
2016-03-29,24.66,25.26,24.54,25.26,USD,NYSE
2016-03-30,25.56,25.82,25.38,25.38,USD,NYSE
2016-03-31,25.84,25.94,25.6,25.66,USD,NYSE
2016-04-01,25.04,25.63,24.9,25.54,USD,NYSE
2016-04-04,25.14,25.51,24.96,24.96,USD,NYSE
2016-04-05,24.78,24.98,24.62,24.9,USD,NYSE
2016-04-06,24.96,25.72,24.82,25.69,USD,NYSE
2016-04-07,25.2,25.34,25.08,25.22,USD,NYSE
2016-04-08,25.88,26.02,25.8,25.94,USD,NYSE
2016-04-11,26.52,26.72,26.44,26.54,USD,NYSE
2016-04-12,26.66,27.44,26.62,27.32,USD,NYSE
2016-04-13,27.38,27.62,27.16,27.16,USD,NYSE
2016-04-14,27.18,27.18,26.78,26.9,USD,NYSE
2016-04-15,26.74,26.74,26.46,26.5,USD,NYSE
2016-04-18,25.82,26.58,25.69,26.46,USD,NYSE
2016-04-19,27.0,27.44,27.0,27.24,USD,NYSE
2016-04-20,27.72,28.34,27.48,28.14,USD,NYSE
2016-04-21,27.68,27.68,27.28,27.32,USD,NYSE
2016-04-22,27.82,27.86,27.32,27.5,USD,NYSE
2016-04-25,27.64,27.66,27.26,27.3,USD,NYSE
2016-04-26,27.26,27.7,27.22,27.66,USD,NYSE
2016-04-27,27.48,27.82,27.17,27.76,USD,NYSE
2016-04-28,27.86,28.48,27.86,28.06,USD,NYSE
2016-04-29,28.42,28.44,27.9,28.12,USD,NYSE
2016-05-02,28.12,28.12,27.66,27.84,USD,NYSE
2016-05-03,27.2,27.34,26.94,27.04,USD,NYSE
2016-05-04,26.92,27.02,26.37,26.42,USD,NYSE
2016-05-05,27.06,27.06,26.56,26.74,USD,NYSE
2016-05-06,26.62,26.86,26.48,26.64,USD,NYSE
2016-05-09,26.54,26.56,26.04,26.1,USD,NYSE
2016-05-10,26.14,26.59,26.12,26.56,USD,NYSE
2016-05-11,26.66,27.36,26.66,27.16,USD,NYSE
2016-05-12,27.32,27.48,26.8,27.08,USD,NYSE
2016-05-13,27.0,27.24,26.88,26.98,USD,NYSE
2016-05-16,27.54,27.78,27.34,27.42,USD,NYSE
2016-05-17,27.08,27.48,27.04,27.32,USD,NYSE
2016-05-18,27.16,27.26,26.66,26.76,USD,NYSE
2016-05-19,26.5,26.5,25.94,26.14,USD,NYSE
2016-05-20,26.14,26.2,25.96,26.07,USD,NYSE
2016-05-23,25.6,25.96,25.44,25.84,USD,NYSE
2016-05-24,25.86,26.14,25.86,26.1,USD,NYSE
2016-05-25,26.72,26.8,26.38,26.66,USD,NYSE
2016-05-26,27.02,27.16,26.6,26.72,USD,NYSE
2016-05-27,26.76,26.96,26.68,26.86,USD,NYSE
2016-05-31,26.72,26.84,26.01,26.02,USD,NYSE
2016-06-01,25.78,25.96,25.66,25.86,USD,NYSE
2016-06-02,25.4,25.9,25.3,25.84,USD,NYSE
2016-06-03,26.0,26.46,25.88,26.38,USD,NYSE
2016-06-06,26.8,26.86,26.54,26.82,USD,NYSE
2016-06-07,27.2,27.6,27.2,27.54,USD,NYSE
2016-06-08,27.66,27.94,27.64,27.94,USD,NYSE
2016-06-09,27.48,27.54,27.32,27.4,USD,NYSE
