Date,Open,High,Low,Close,Volume,Currency
2016-01-04,10.0,10.12,10.0,10.12,20868,USD
2016-01-05,10.14,10.17,10.1,10.12,12595,USD
2016-01-06,10.1,10.21,10.09,10.17,13220,USD
2016-01-07,10.14,10.14,10.05,10.07,11421,USD
2016-01-08,10.03,10.03,9.92,9.99,12420,USD
2016-01-11,9.98,10.01,9.95,9.99,8566,USD
2016-01-12,10.02,10.02,9.85,9.95,17227,USD
2016-01-13,9.78,9.8,9.69,9.7,20145,USD
2016-01-14,9.69,9.69,9.56,9.57,7160,USD
2016-01-15,9.46,9.46,9.35,9.42,20693,USD
2016-01-19,9.44,9.44,9.11,9.21,12712,USD
2016-01-20,9.14,9.16,8.98,9.16,10554,USD
2016-01-21,9.16,9.17,9.02,9.11,9282,USD
2016-01-22,9.17,9.56,9.17,9.56,19392,USD
2016-01-25,9.53,9.53,9.37,9.37,5044,USD
2016-01-26,9.44,9.57,9.43,9.56,6978,USD
2016-01-27,9.63,9.64,9.56,9.56,63235,USD
2016-01-28,9.64,9.76,9.62,9.76,10528,USD
2016-01-29,9.75,9.8,9.75,9.79,14595,USD
2016-02-01,9.75,9.8,9.66,9.78,18757,USD
2016-02-02,9.68,9.77,9.62,9.73,9218,USD
2016-02-03,9.71,9.77,9.68,9.77,8704,USD
2016-02-04,9.71,9.74,9.67,9.72,6024,USD
2016-02-05,9.71,9.72,9.68,9.72,3715,USD
2016-02-08,9.57,9.57,9.37,9.37,23496,USD
2016-02-09,9.24,9.36,9.24,9.36,5879,USD
2016-02-10,9.31,9.39,9.29,9.3,17618,USD
2016-02-11,9.2,9.24,9.1,9.19,13241,USD
2016-02-12,9.25,9.32,9.19,9.31,7883,USD
2016-02-16,9.36,9.45,9.27,9.42,17437,USD
2016-02-17,9.47,9.49,9.47,9.48,3966,USD
2016-02-18,9.43,9.61,9.43,9.61,8472,USD
2016-02-19,9.6,9.69,9.55,9.69,8224,USD
2016-02-22,9.7,9.7,9.59,9.59,13196,USD
2016-02-23,9.6,9.66,9.58,9.58,7283,USD
2016-02-24,9.58,9.7,9.57,9.7,6038,USD
2016-02-25,9.67,9.68,9.67,9.68,4909,USD
2016-02-26,9.71,9.92,9.71,9.92,5067,USD
2016-02-29,9.94,10.05,9.94,10.05,9013,USD
2016-03-01,10.1,10.25,10.1,10.24,15625,USD
2016-03-02,10.23,10.23,10.15,10.22,11754,USD
2016-03-03,10.23,10.25,10.07,10.23,17522,USD
2016-03-04,10.27,10.32,10.23,10.29,12307,USD
2016-03-07,10.3,10.32,10.3,10.31,6247,USD
2016-03-08,10.31,10.32,10.31,10.31,6673,USD
2016-03-09,10.34,10.36,10.3,10.36,11650,USD
2016-03-10,10.39,10.39,10.29,10.38,6976,USD
2016-03-11,10.38,10.54,10.38,10.54,6230,USD
2016-03-14,10.54,10.54,10.47,10.47,14356,USD
2016-03-15,10.4,10.52,10.4,10.47,24496,USD
2016-03-16,10.5,10.59,10.46,10.59,7283,USD
2016-03-17,10.58,10.59,10.56,10.57,17526,USD
2016-03-18,10.61,10.7,10.58,10.64,7192,USD
2016-03-21,10.65,10.78,10.65,10.77,5814,USD
2016-03-22,10.72,10.76,10.72,10.72,6245,USD
2016-03-23,10.75,10.75,10.68,10.69,4430,USD
2016-03-24,10.66,10.66,10.62,10.62,3738,USD
2016-03-28,10.67,10.67,10.52,10.53,7538,USD
2016-03-29,10.52,10.54,10.49,10.54,3642,USD
2016-03-30,10.61,10.62,10.57,10.57,4293,USD
2016-03-31,10.63,10.64,10.6,10.61,8521,USD
2016-04-01,10.61,10.61,10.49,10.51,8497,USD
2016-04-04,10.47,10.49,10.39,10.42,12326,USD
2016-04-05,10.32,10.4,10.32,10.39,5817,USD
2016-04-06,10.36,10.5,10.36,10.5,7505,USD
2016-04-07,10.44,10.5,10.44,10.45,4190,USD
2016-04-08,10.55,10.55,10.46,10.49,5480,USD
2016-04-11,10.53,10.53,10.48,10.51,11475,USD
2016-04-12,10.5,10.59,10.5,10.56,8617,USD
2016-04-13,10.48,10.61,10.48,10.61,12699,USD
2016-04-14,10.62,10.63,10.61,10.63,5005,USD
2016-04-15,10.58,10.61,10.58,10.6,13125,USD
2016-04-18,10.6,10.69,10.6,10.69,3821,USD
2016-04-19,10.7,10.79,10.69,10.79,6181,USD
2016-04-20,10.75,10.83,10.75,10.83,3272,USD
2016-04-21,10.88,10.88,10.8,10.8,4962,USD
2016-04-22,10.8,10.82,10.8,10.81,12189,USD
2016-04-25,10.79,10.79,10.74,10.78,9085,USD
2016-04-26,10.77,10.8,10.77,10.79,5012,USD
2016-04-27,10.76,10.86,10.71,10.86,31377,USD
2016-04-28,10.86,10.88,10.84,10.85,9120,USD
2016-04-29,10.87,10.87,10.81,10.83,11866,USD
2016-05-02,10.88,10.88,10.83,10.84,5871,USD
2016-05-03,10.75,10.78,10.74,10.76,38269,USD
2016-05-04,10.73,10.75,10.69,10.69,4301,USD
2016-05-05,10.7,10.74,10.65,10.66,40772,USD
