Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,21.44,22.05,21.34,22.05,USD,NASDAQ
2016-01-05,21.91,21.92,21.65,21.65,USD,NASDAQ
2016-01-06,21.67,21.96,21.67,21.81,USD,NASDAQ
2016-01-07,21.73,22.19,21.63,21.7,USD,NASDAQ
2016-01-08,21.72,21.83,21.68,21.74,USD,NASDAQ
2016-01-11,21.79,21.79,21.6,21.61,USD,NASDAQ
2016-01-12,21.72,21.76,21.44,21.75,USD,NASDAQ
2016-01-13,21.78,22.1,21.45,21.6,USD,NASDAQ
2016-01-14,21.66,21.73,21.46,21.73,USD,NASDAQ
2016-01-15,21.28,21.28,21.26,21.26,USD,NASDAQ
2016-01-19,21.3,21.43,21.26,21.26,USD,NASDAQ
2016-01-20,21.2,21.2,20.82,20.86,USD,NASDAQ
2016-01-21,20.96,21.05,20.79,21.05,USD,NASDAQ
2016-01-22,21.19,21.3,21.17,21.19,USD,NASDAQ
2016-01-26,21.1,21.1,21.07,21.09,USD,NASDAQ
2016-01-27,21.09,21.14,21.09,21.14,USD,NASDAQ
2016-01-28,21.05,21.29,21.05,21.23,USD,NASDAQ
2016-01-29,21.12,21.24,21.12,21.24,USD,NASDAQ
2016-02-01,21.15,21.15,21.05,21.07,USD,NASDAQ
2016-02-02,21.07,21.13,21.02,21.04,USD,NASDAQ
2016-02-03,20.98,20.98,20.98,20.98,USD,NASDAQ
2016-02-04,20.93,20.93,20.93,20.93,USD,NASDAQ
2016-02-05,21.07,21.09,21.07,21.08,USD,NASDAQ
2016-02-08,20.67,20.67,20.67,20.67,USD,NASDAQ
2016-02-09,20.75,20.91,20.61,20.7,USD,NASDAQ
2016-02-10,20.78,20.78,20.74,20.74,USD,NASDAQ
2016-02-11,20.45,20.51,19.87,20.45,USD,NASDAQ
2016-02-12,20.71,20.73,20.43,20.72,USD,NASDAQ
2016-02-16,20.7,20.72,20.6,20.72,USD,NASDAQ
2016-02-17,19.99,20.89,19.92,20.09,USD,NASDAQ
2016-02-18,20.88,21.0,20.79,20.98,USD,NASDAQ
2016-02-19,20.66,21.0,20.66,20.93,USD,NASDAQ
2016-02-22,21.03,21.03,20.88,20.94,USD,NASDAQ
2016-02-24,20.8,20.88,20.79,20.88,USD,NASDAQ
2016-02-25,20.92,20.92,20.92,20.92,USD,NASDAQ
2016-02-26,20.72,21.19,20.72,21.19,USD,NASDAQ
2016-02-29,21.04,21.21,21.04,21.21,USD,NASDAQ
2016-03-01,21.29,21.3,21.28,21.3,USD,NASDAQ
2016-03-02,21.46,21.52,21.46,21.5,USD,NASDAQ
2016-03-03,21.47,21.51,21.46,21.5,USD,NASDAQ
2016-03-04,21.67,21.67,21.67,21.67,USD,NASDAQ
2016-03-07,21.52,21.72,21.52,21.63,USD,NASDAQ
2016-03-08,21.6,21.61,21.59,21.6,USD,NASDAQ
2016-03-09,21.75,21.86,21.72,21.79,USD,NASDAQ
2016-03-10,21.6,21.6,21.6,21.6,USD,NASDAQ
2016-03-14,21.64,21.7,21.64,21.7,USD,NASDAQ
2016-03-15,21.7,21.7,21.7,21.7,USD,NASDAQ
2016-03-16,21.8,21.8,21.71,21.71,USD,NASDAQ
2016-03-18,21.75,21.93,21.58,21.93,USD,NASDAQ
2016-03-22,21.76,21.89,21.52,21.89,USD,NASDAQ
2016-03-23,21.8,21.8,21.8,21.8,USD,NASDAQ
2016-03-24,21.0,21.76,21.0,21.76,USD,NASDAQ
2016-03-28,21.53,21.53,21.53,21.53,USD,NASDAQ
2016-03-29,22.23,22.23,21.45,21.53,USD,NASDAQ
2016-03-30,21.55,21.6,21.52,21.52,USD,NASDAQ
2016-03-31,21.55,21.75,20.81,21.73,USD,NASDAQ
2016-04-04,21.7,21.7,21.65,21.65,USD,NASDAQ
2016-04-06,21.62,21.73,21.49,21.72,USD,NASDAQ
2016-04-07,21.72,21.72,21.72,21.72,USD,NASDAQ
2016-04-08,21.69,21.77,21.36,21.36,USD,NASDAQ
2016-04-11,21.73,21.76,21.15,21.76,USD,NASDAQ
2016-04-12,21.25,21.92,21.25,21.92,USD,NASDAQ
2016-04-13,21.43,21.98,21.43,21.97,USD,NASDAQ
2016-04-14,21.99,22.05,21.99,22.05,USD,NASDAQ
2016-04-15,22.05,22.05,21.8,22.05,USD,NASDAQ
2016-04-18,22.0,22.05,22.0,22.05,USD,NASDAQ
2016-04-19,22.02,22.02,22.02,22.02,USD,NASDAQ
2016-04-20,22.22,22.23,22.22,22.23,USD,NASDAQ
2016-04-21,22.38,22.42,22.3,22.3,USD,NASDAQ
2016-04-22,22.3,22.3,22.0,22.0,USD,NASDAQ
2016-04-27,22.42,22.47,22.33,22.47,USD,NASDAQ
2016-04-28,22.41,22.44,22.41,22.44,USD,NASDAQ
2016-04-29,22.46,22.46,22.32,22.32,USD,NASDAQ
2016-05-02,22.41,22.42,22.3,22.41,USD,NASDAQ
2016-05-05,22.36,22.43,22.33,22.33,USD,NASDAQ
2016-05-06,22.23,22.23,22.23,22.23,USD,NASDAQ
2016-05-09,22.22,22.22,22.22,22.22,USD,NASDAQ
2016-05-10,22.2,22.24,22.2,22.24,USD,NASDAQ
2016-05-11,22.36,22.36,22.36,22.36,USD,NASDAQ
2016-05-12,22.47,22.47,22.36,22.36,USD,NASDAQ
2016-05-13,22.42,22.42,22.42,22.42,USD,NASDAQ
2016-05-16,22.49,22.5,22.49,22.49,USD,NASDAQ
2016-05-17,22.37,22.37,22.37,22.37,USD,NASDAQ
2016-05-18,22.3,22.51,22.3,22.51,USD,NASDAQ
2016-05-19,22.54,22.54,22.54,22.54,USD,NASDAQ
2016-05-20,22.4,22.44,22.38,22.44,USD,NASDAQ
2016-05-23,22.24,22.38,22.22,22.23,USD,NASDAQ
2016-05-24,22.44,22.44,22.44,22.44,USD,NASDAQ
2016-05-25,22.38,22.57,22.38,22.45,USD,NASDAQ
2016-05-26,22.5,22.59,22.5,22.59,USD,NASDAQ
2016-05-27,22.53,22.59,22.53,22.59,USD,NASDAQ
2016-05-31,22.5,22.61,22.5,22.61,USD,NASDAQ
2016-06-01,22.55,22.55,22.55,22.55,USD,NASDAQ
2016-06-02,22.59,22.68,22.58,22.58,USD,NASDAQ
2016-06-03,22.56,22.56,22.55,22.55,USD,NASDAQ
2016-06-06,22.61,22.61,22.55,22.55,USD,NASDAQ
2016-06-07,22.61,22.76,22.61,22.76,USD,NASDAQ
2016-06-08,22.68,22.68,22.68,22.68,USD,NASDAQ
2016-06-09,22.71,22.71,22.71,22.71,USD,NASDAQ
2016-06-10,22.7,22.78,22.7,22.72,USD,NASDAQ
2016-06-13,22.67,22.67,22.67,22.67,USD,NASDAQ
2016-06-14,22.67,22.68,22.66,22.67,USD,NASDAQ
2016-06-16,22.55,22.55,22.55,22.55,USD,NASDAQ
2016-06-17,22.49,22.66,22.48,22.66,USD,NASDAQ
2016-06-20,22.56,22.56,22.56,22.56,USD,NASDAQ
2016-06-21,22.67,22.71,22.53,22.57,USD,NASDAQ
2016-06-22,22.62,22.62,22.62,22.62,USD,NASDAQ
2016-06-23,22.65,22.81,22.65,22.74,USD,NASDAQ
2016-06-24,22.61,22.61,22.31,22.31,USD,NASDAQ
2016-06-27,22.38,22.38,22.17,22.17,USD,NASDAQ
2016-06-28,22.25,22.38,22.22,22.37,USD,NASDAQ
2016-06-29,22.67,22.67,22.42,22.42,USD,NASDAQ
2016-06-30,22.69,22.69,22.55,22.61,USD,NASDAQ
2016-07-01,22.75,22.75,22.67,22.67,USD,NASDAQ
2016-07-05,22.74,22.74,22.74,22.74,USD,NASDAQ
2016-07-06,22.61,22.64,22.6,22.64,USD,NASDAQ
2016-07-07,22.58,22.68,22.58,22.64,USD,NASDAQ
2016-07-08,22.75,22.91,22.74,22.91,USD,NASDAQ
2016-07-11,22.8,23.02,22.77,23.0,USD,NASDAQ
2016-07-12,23.04,23.04,23.04,23.04,USD,NASDAQ
2016-07-13,22.99,22.99,22.99,22.99,USD,NASDAQ
2016-07-14,23.0,23.08,23.0,23.04,USD,NASDAQ
2016-07-18,23.04,23.05,22.91,22.91,USD,NASDAQ
2016-07-19,23.18,23.18,23.18,23.18,USD,NASDAQ
2016-07-21,23.19,23.19,23.19,23.19,USD,NASDAQ
2016-07-22,23.1,23.1,23.05,23.05,USD,NASDAQ
2016-07-25,23.11,23.11,22.96,22.96,USD,NASDAQ
2016-07-27,22.89,23.0,22.88,23.0,USD,NASDAQ
2016-07-28,23.07,23.07,22.83,22.83,USD,NASDAQ
2016-07-29,22.93,22.93,22.93,22.93,USD,NASDAQ
2016-08-01,22.84,22.86,22.77,22.86,USD,NASDAQ
2016-08-02,22.9,23.04,22.9,23.01,USD,NASDAQ
2016-08-03,22.89,22.89,22.89,22.89,USD,NASDAQ
2016-08-05,23.11,23.11,23.11,23.11,USD,NASDAQ
2016-08-08,22.98,22.98,22.98,22.98,USD,NASDAQ
2016-08-11,23.05,23.23,23.05,23.23,USD,NASDAQ
2016-08-12,23.32,23.32,23.32,23.32,USD,NASDAQ
2016-08-15,23.09,23.09,23.09,23.09,USD,NASDAQ
2016-08-16,23.14,23.14,23.13,23.13,USD,NASDAQ
2016-08-17,23.18,23.18,23.18,23.18,USD,NASDAQ
2016-08-18,23.12,23.19,23.12,23.19,USD,NASDAQ
2016-08-22,23.27,23.27,23.27,23.27,USD,NASDAQ
2016-08-23,23.29,23.29,23.29,23.29,USD,NASDAQ
2016-08-25,23.25,23.28,23.12,23.13,USD,NASDAQ
2016-08-26,23.33,23.33,23.33,23.33,USD,NASDAQ
2016-08-29,23.32,23.36,23.28,23.28,USD,NASDAQ
2016-08-30,23.52,23.52,23.3,23.38,USD,NASDAQ
2016-08-31,23.39,23.39,23.39,23.39,USD,NASDAQ
2016-09-01,23.38,23.38,23.38,23.38,USD,NASDAQ
2016-09-02,23.44,23.48,23.44,23.48,USD,NASDAQ
2016-09-06,23.37,23.37,23.36,23.36,USD,NASDAQ
