Date,Open,High,Low,Close,Volume,Currency
2016-01-04,15.18,15.24,14.8,14.97,47660,USD
2016-01-05,14.98,15.1,14.54,14.57,62011,USD
2016-01-06,14.6,14.64,14.4,14.42,59896,USD
2016-01-07,14.4,14.95,14.33,14.75,75656,USD
2016-01-08,14.75,14.98,14.44,14.46,67237,USD
2016-01-11,14.5,14.67,14.03,14.15,92355,USD
2016-01-12,14.25,14.27,13.93,14.05,82763,USD
2016-01-13,14.05,14.57,14.05,14.47,86055,USD
2016-01-14,14.55,14.98,14.39,14.88,100294,USD
2016-01-15,14.85,15.12,14.76,14.92,64611,USD
2016-01-17,14.85,14.85,14.85,14.85,0,USD
2016-01-19,14.9,15.1,14.65,14.75,66680,USD
2016-01-20,14.72,14.72,14.14,14.18,98835,USD
2016-01-21,14.18,14.69,14.11,14.45,77167,USD
2016-01-22,14.54,14.79,14.32,14.42,57439,USD
2016-01-25,14.38,14.39,14.08,14.1,70613,USD
2016-01-26,14.1,14.38,13.96,14.02,83265,USD
2016-01-27,14.07,14.14,13.55,13.58,131544,USD
2016-01-28,13.55,13.58,13.14,13.25,113609,USD
2016-01-29,13.33,13.43,13.07,13.14,84229,USD
2016-02-01,13.21,13.4,12.73,12.83,115505,USD
2016-02-02,12.83,13.12,12.66,12.99,80737,USD
2016-02-03,13.07,13.23,12.77,12.89,81122,USD
2016-02-04,12.92,13.17,12.82,12.89,62705,USD
2016-02-05,12.94,13.35,12.94,13.27,84749,USD
2016-02-08,13.4,13.53,13.22,13.45,83901,USD
2016-02-09,13.51,13.56,13.28,13.39,63751,USD
2016-02-10,13.28,13.49,13.15,13.38,66924,USD
2016-02-11,13.4,13.43,13.05,13.07,77055,USD
2016-02-12,13.02,13.25,13.01,13.15,44989,USD
2016-02-16,13.25,13.41,13.04,13.22,58664,USD
2016-02-17,13.22,13.31,13.06,13.16,35234,USD
2016-02-18,13.2,13.22,12.76,12.78,32873,USD
2016-02-19,12.76,12.8,12.5,12.52,32184,USD
2016-02-22,12.53,12.79,12.45,12.61,30687,USD
2016-02-23,12.78,14.03,12.76,14.0,51694,USD
2016-02-24,13.95,14.14,13.82,13.97,16992,USD
2016-02-25,13.92,14.27,13.77,14.24,10587,USD
2016-02-26,14.25,14.44,13.83,13.91,7740,USD
2016-02-29,13.91,14.61,13.91,14.56,2089,USD
2016-03-01,14.4,14.5,14.12,14.39,59421,USD
2016-03-02,14.39,14.69,14.3,14.67,53522,USD
2016-03-03,14.69,14.9,14.63,14.84,55729,USD
2016-03-04,14.79,14.93,14.67,14.83,50540,USD
2016-03-07,14.8,14.87,14.54,14.66,67085,USD
2016-03-08,14.6,14.87,14.44,14.86,49386,USD
