Date,Open,High,Low,Close,Volume,Currency
2016-01-04,2.46,2.46,2.46,2.46,33,USD
2016-01-05,2.52,3.3,2.25,3.27,17007,USD
2016-01-06,3.27,3.27,2.55,2.73,6979,USD
2016-01-07,2.82,2.82,2.73,2.82,1378,USD
2016-01-08,2.82,2.82,2.82,2.82,42,USD
2016-01-11,2.82,2.82,2.4,2.7,957,USD
2016-01-12,2.82,2.82,2.82,2.82,79,USD
2016-01-13,2.43,2.79,2.28,2.76,6237,USD
2016-01-14,2.28,2.7,2.28,2.5,3584,USD
2016-01-15,2.43,2.67,2.3,2.3,1807,USD
2016-01-19,2.49,2.51,2.38,2.38,303,USD
2016-01-20,2.46,2.46,2.28,2.46,2041,USD
2016-01-21,2.34,2.4,2.31,2.4,241,USD
2016-01-22,2.28,2.29,2.28,2.29,875,USD
2016-01-25,2.46,2.49,2.46,2.49,878,USD
2016-01-26,2.25,2.25,2.25,2.25,68,USD
2016-01-28,2.46,2.46,2.46,2.46,47,USD
2016-01-29,2.46,2.46,2.44,2.44,504,USD
2016-02-01,2.48,2.49,2.46,2.46,1281,USD
2016-02-03,2.4,2.4,2.4,2.4,41,USD
2016-02-04,2.28,2.4,2.28,2.4,988,USD
2016-02-05,0.79,0.79,0.79,0.79,0,USD
2016-02-08,2.29,2.29,2.28,2.28,513,USD
2016-02-09,2.28,2.46,2.28,2.43,391,USD
2016-02-10,0.77,0.81,0.76,0.81,6,USD
2016-02-11,2.28,2.4,2.25,2.27,2748,USD
2016-02-12,2.25,2.27,2.25,2.27,550,USD
2016-02-16,2.31,2.31,2.31,2.31,34,USD
2016-02-18,2.46,2.46,2.46,2.46,33,USD
2016-02-19,2.49,2.49,2.46,2.46,338,USD
2016-02-23,2.25,2.43,2.25,2.37,478,USD
2016-02-24,2.25,2.4,2.25,2.4,103,USD
2016-02-25,2.43,2.43,2.43,2.43,69,USD
2016-02-26,2.4,2.4,2.37,2.37,103,USD
2016-02-29,2.46,2.46,2.46,2.46,122,USD
2016-03-01,2.28,2.61,2.28,2.58,2591,USD
2016-03-02,0.79,0.79,0.79,0.79,1,USD
2016-03-03,0.9,0.9,0.77,0.87,89,USD
2016-03-04,2.76,2.76,2.25,2.73,432,USD
2016-03-07,2.39,2.7,2.39,2.7,141,USD
2016-03-08,2.7,2.7,2.7,2.7,62,USD
2016-03-09,0.91,0.91,0.86,0.86,11,USD
2016-03-10,2.82,2.82,2.76,2.76,104,USD
2016-03-11,2.79,2.79,2.25,2.28,323,USD
2016-03-14,2.82,2.82,2.28,2.31,212,USD
2016-03-15,2.67,2.67,2.25,2.25,5481,USD
2016-03-16,2.55,2.55,2.55,2.55,3367,USD
2016-03-17,2.55,2.55,2.25,2.52,867,USD
2016-03-18,0.76,0.83,0.76,0.83,12,USD
2016-03-21,2.28,2.52,2.28,2.28,794,USD
2016-03-22,2.52,2.52,2.47,2.47,175,USD
2016-03-23,2.47,2.47,2.4,2.4,1028,USD
2016-03-24,2.39,2.49,2.34,2.49,519,USD
2016-03-28,0.77,0.77,0.76,0.76,20,USD
2016-03-29,2.47,2.47,2.37,2.4,267,USD
2016-03-30,2.4,2.49,2.13,2.31,7591,USD
2016-03-31,2.43,2.43,2.35,2.39,133,USD
2016-04-01,2.43,2.43,2.37,2.37,386,USD
2016-04-04,2.41,2.41,2.41,2.41,33,USD
2016-04-05,2.22,2.37,2.22,2.33,705,USD
2016-04-06,0.77,0.77,0.77,0.77,0,USD
2016-04-08,2.22,2.52,2.22,2.4,3751,USD
2016-04-12,2.52,2.61,2.52,2.61,23976,USD
