Date,Open,High,Low,Close,Volume,Currency
2016-01-04,1.43,1.48,1.4,1.44,447654,USD
2016-01-05,1.43,1.45,1.42,1.44,154080,USD
2016-01-06,1.45,1.48,1.44,1.46,421713,USD
2016-01-07,1.47,1.48,1.4,1.44,666371,USD
2016-01-08,1.42,1.45,1.38,1.41,377591,USD
2016-01-11,1.41,1.42,1.33,1.35,563772,USD
2016-01-12,1.35,1.35,1.16,1.26,1068681,USD
2016-01-13,1.26,1.26,1.18,1.21,396296,USD
2016-01-14,1.2,1.21,1.11,1.16,767932,USD
2016-01-15,1.21,1.21,1.09,1.1,734708,USD
2016-01-19,1.12,1.13,1.01,1.01,889040,USD
2016-01-20,1.09,1.11,1.0,1.04,735975,USD
2016-01-21,1.06,1.07,1.01,1.05,325073,USD
2016-01-22,1.05,1.1,1.03,1.08,383415,USD
2016-01-25,1.12,1.16,1.1,1.1,704172,USD
2016-01-26,1.13,1.26,1.12,1.25,880907,USD
2016-01-27,1.24,1.28,1.21,1.27,476495,USD
2016-01-28,1.26,1.28,1.2,1.24,432657,USD
2016-01-29,1.22,1.26,1.21,1.24,448742,USD
2016-02-01,1.25,1.29,1.22,1.26,424806,USD
2016-02-02,1.23,1.29,1.18,1.18,387013,USD
2016-02-03,1.2,1.26,1.2,1.23,596981,USD
2016-02-04,1.27,1.32,1.25,1.27,939517,USD
2016-02-05,1.26,1.37,1.25,1.35,1230988,USD
2016-02-08,1.41,1.62,1.41,1.58,3203863,USD
2016-02-09,1.6,1.71,1.45,1.47,1169940,USD
2016-02-10,1.46,1.5,1.41,1.47,653553,USD
2016-02-11,1.63,1.74,1.6,1.68,1823172,USD
2016-02-12,1.65,1.72,1.63,1.71,1087677,USD
2016-02-16,1.63,1.7,1.58,1.6,980699,USD
2016-02-17,1.6,1.67,1.6,1.62,767190,USD
2016-02-18,1.62,1.78,1.62,1.75,1465821,USD
2016-02-19,1.81,1.83,1.74,1.77,744606,USD
2016-02-22,1.69,1.73,1.64,1.64,961887,USD
2016-02-23,1.65,1.7,1.6,1.61,919876,USD
2016-02-24,1.71,1.78,1.65,1.68,1254825,USD
2016-02-25,1.66,1.72,1.64,1.69,707172,USD
2016-02-26,1.67,1.72,1.63,1.66,686203,USD
2016-02-29,1.71,1.74,1.57,1.68,858543,USD
2016-03-01,1.68,1.7,1.58,1.59,1011460,USD
2016-03-02,1.59,1.72,1.59,1.72,797243,USD
2016-03-03,1.74,1.94,1.73,1.88,1634886,USD
2016-03-04,2.01,2.28,1.95,2.1,3562754,USD
2016-03-07,2.26,2.32,2.16,2.27,2043433,USD
2016-03-08,2.28,2.38,2.19,2.23,1836086,USD
2016-03-09,2.15,2.35,2.1,2.3,1191222,USD
2016-03-10,2.33,2.74,2.31,2.73,3076487,USD
2016-03-11,2.83,2.85,2.5,2.56,2332952,USD
2016-03-14,2.68,2.72,2.46,2.58,2061434,USD
2016-03-15,2.53,2.55,2.31,2.41,1574718,USD
2016-03-16,2.37,2.67,2.34,2.66,1478010,USD
2016-03-17,2.78,2.91,2.56,2.6,2716673,USD
2016-03-18,2.62,2.73,2.52,2.63,4125058,USD
2016-03-21,2.6,2.73,2.55,2.63,1382517,USD
2016-03-22,2.7,2.73,2.56,2.62,1241497,USD
2016-03-23,2.48,2.55,2.36,2.43,2023075,USD
2016-03-24,2.45,2.5,2.37,2.43,1110422,USD
2016-03-28,2.4,2.43,2.3,2.37,1052929,USD
2016-03-29,2.39,2.59,2.35,2.57,1661281,USD
2016-03-30,2.62,2.65,2.44,2.5,1268910,USD
2016-03-31,2.6,2.62,2.45,2.46,916651,USD
2016-04-01,2.36,2.48,2.33,2.48,1383621,USD
2016-04-04,2.44,2.45,2.35,2.41,800029,USD
2016-04-05,2.5,2.53,2.42,2.51,1048407,USD
2016-04-06,2.47,2.55,2.45,2.5,956178,USD
2016-04-07,2.55,2.73,2.53,2.67,1438386,USD
2016-04-08,2.69,2.85,2.69,2.8,1300424,USD
2016-04-11,2.92,3.13,2.9,3.03,3056080,USD
2016-04-12,3.14,3.16,2.96,2.97,2833238,USD
2016-04-13,2.93,3.08,2.88,2.99,1789067,USD
2016-04-14,2.93,3.0,2.79,2.9,1533016,USD
2016-04-15,2.92,3.08,2.89,3.05,1308999,USD
2016-04-18,3.15,3.18,3.03,3.07,1551613,USD
2016-04-19,3.32,3.85,3.31,3.82,4921933,USD
2016-04-20,3.89,4.17,3.66,3.72,7207638,USD
2016-04-21,4.08,4.19,3.8,3.93,4683200,USD
2016-04-22,3.92,4.02,3.65,3.78,3030809,USD
2016-04-25,3.75,3.89,3.6,3.68,1806604,USD
2016-04-26,3.64,3.79,3.4,3.79,2848702,USD
2016-04-27,3.92,3.95,3.73,3.87,2203851,USD
2016-04-28,3.96,4.12,3.9,3.99,3198693,USD
2016-04-29,4.12,4.28,4.1,4.15,2546941,USD
2016-05-02,4.21,4.23,3.86,3.95,3192237,USD
2016-05-03,3.92,4.06,3.7,3.83,2317372,USD
2016-05-04,3.69,3.9,3.46,3.54,3135044,USD
2016-05-05,3.67,3.89,3.65,3.87,2307261,USD
2016-05-06,3.95,4.1,3.9,3.9,2597622,USD
2016-05-09,3.77,3.78,3.5,3.59,2640405,USD
2016-05-10,3.57,3.78,3.45,3.72,1465953,USD
2016-05-11,3.9,3.95,3.61,3.7,2997566,USD
2016-05-12,3.75,3.79,3.58,3.71,1935233,USD
2016-05-13,3.72,3.77,3.62,3.67,1762069,USD
2016-05-16,3.78,3.88,3.71,3.71,2068650,USD
2016-05-17,3.69,3.89,3.664,3.8,2347747,USD
2016-05-18,3.71,3.78,3.43,3.44,3171023,USD
2016-05-19,3.31,3.55,3.18,3.36,3226844,USD
2016-05-20,3.46,3.53,3.304,3.53,2861408,USD
2016-05-23,3.44,3.6,3.37,3.5,1389272,USD
2016-05-24,3.4,3.44,3.14,3.14,2605805,USD
2016-05-25,3.14,3.37,3.03,3.29,1668556,USD
2016-05-26,3.38,3.45,3.225,3.26,1434653,USD
2016-05-27,3.2,3.28,3.03,3.05,2542097,USD
2016-05-31,3.01,3.185,2.9,3.1,2448970,USD
2016-06-01,3.13,3.17,2.96,3.06,1391706,USD
2016-06-02,3.02,3.16,3.02,3.11,1365270,USD
2016-06-03,3.32,3.47,3.28,3.46,3672110,USD
2016-06-06,3.53,3.557,3.4,3.47,2569789,USD
2016-06-07,3.41,3.51,3.4,3.48,1465171,USD
2016-06-08,3.7,3.74,3.61,3.65,2763861,USD
2016-06-09,3.65,3.76,3.629,3.7,1912040,USD
2016-06-10,3.75,3.84,3.57,3.62,2083118,USD
2016-06-13,3.7,3.75,3.56,3.64,1618990,USD
2016-06-14,3.63,3.66,3.35,3.51,1679395,USD
2016-06-15,3.51,3.86,3.471,3.76,2568503,USD
2016-06-16,3.94,3.985,3.57,3.62,3019457,USD
2016-06-17,3.71,3.77,3.593,3.66,3433985,USD
2016-06-20,3.56,3.85,3.531,3.79,1656658,USD
2016-06-21,3.65,3.72,3.58,3.65,1285060,USD
2016-06-22,3.64,3.67,3.54,3.64,1278737,USD
2016-06-23,3.63,3.7,3.58,3.6,1279465,USD
2016-06-24,3.9,3.93,3.63,3.78,3103070,USD
2016-06-27,3.88,3.96,3.6,3.77,2925252,USD
2016-06-28,3.73,3.86,3.7,3.82,1852513,USD
2016-06-29,3.88,3.93,3.84,3.89,2557970,USD
2016-06-30,3.97,3.97,3.81,3.95,2234073,USD
2016-07-01,4.1,4.12,3.99,4.07,3401994,USD
2016-07-05,4.1,4.32,4.0,4.29,5418105,USD
2016-07-06,4.46,4.67,4.41,4.67,3825335,USD
2016-07-07,4.57,4.57,4.34,4.38,2577120,USD
2016-07-08,4.39,4.715,4.36,4.7,2811029,USD
2016-07-11,4.76,5.09,4.68,5.0,3926689,USD
2016-07-12,5.08,5.13,4.61,4.67,4507426,USD
2016-07-13,4.81,4.95,4.71,4.9,2971326,USD
2016-07-14,4.68,4.9,4.63,4.9,2296207,USD
2016-07-15,4.81,4.94,4.77,4.86,1369972,USD
2016-07-18,4.79,4.86,4.71,4.8,1384767,USD
2016-07-19,4.72,4.82,4.66,4.67,1417023,USD
2016-07-20,4.5,4.5,4.16,4.17,4093406,USD
2016-07-21,4.19,4.51,4.19,4.44,1974841,USD
2016-07-22,4.39,4.52,4.39,4.47,1606912,USD
2016-07-25,4.37,4.38,4.13,4.25,2047132,USD
2016-07-26,4.34,4.45,4.25,4.41,1256701,USD
2016-07-27,4.46,4.815,4.42,4.73,2898817,USD
2016-07-28,4.82,4.85,4.61,4.76,2110624,USD
2016-07-29,4.85,4.96,4.74,4.85,2384195,USD
2016-08-01,4.97,5.0,4.85,5.0,1976619,USD
2016-08-02,5.08,5.23,5.06,5.11,3026357,USD
2016-08-03,5.02,5.1,4.69,5.03,3508395,USD
2016-08-04,5.05,5.3,5.04,5.24,2527321,USD
2016-08-05,5.07,5.18,4.91,5.04,2727079,USD
2016-08-08,5.05,5.38,5.02,5.25,2508245,USD
2016-08-09,5.26,5.46,5.26,5.33,2199834,USD
2016-08-10,5.65,5.73,5.52,5.68,3460263,USD
2016-08-11,5.76,5.95,5.56,5.59,4327301,USD
2016-08-12,5.76,5.89,5.471,5.54,3018192,USD
2016-08-15,5.56,5.76,5.56,5.67,1905477,USD
2016-08-16,5.71,5.78,5.61,5.73,2247305,USD
2016-08-17,5.61,5.74,5.45,5.65,3400598,USD
2016-08-18,5.72,5.88,5.68,5.83,1837918,USD
2016-08-19,5.62,5.735,5.54,5.57,2317450,USD
2016-08-22,5.29,5.36,5.12,5.25,3541533,USD
2016-08-23,5.35,5.44,5.21,5.21,2116458,USD
2016-08-24,5.15,5.15,4.45,4.6,5237007,USD
2016-08-25,4.6,4.8,4.5,4.7,1890497,USD
2016-08-26,4.84,5.04,4.64,4.71,3874579,USD
2016-08-29,4.66,4.87,4.61,4.79,1535340,USD
2016-08-30,4.7,4.77,4.31,4.44,2672912,USD
2016-08-31,4.36,4.46,4.29,4.32,1690424,USD
2016-09-01,4.27,4.59,4.21,4.55,2597665,USD
2016-09-02,4.8,4.96,4.69,4.96,3566365,USD
2016-09-06,5.15,5.58,5.11,5.49,4283262,USD
2016-09-07,5.47,5.63,5.39,5.62,3331893,USD
2016-09-08,5.6,5.71,5.46,5.54,3003137,USD
2016-09-09,5.41,5.44,4.86,4.96,3670766,USD
2016-09-12,4.79,5.44,4.7,5.41,4165117,USD
2016-09-13,5.31,5.355,4.87,4.96,3893310,USD
2016-09-14,5.05,5.27,4.95,5.01,3239776,USD
2016-09-15,4.96,5.189,4.79,5.03,2682613,USD
2016-09-16,4.93,4.995,4.775,4.88,12357398,USD
2016-09-19,5.02,5.19,4.97,5.03,2474159,USD
2016-09-20,5.05,5.08,4.92,5.05,1577226,USD
2016-09-21,5.28,5.62,5.174,5.59,4627181,USD
2016-09-22,5.73,5.84,5.36,5.47,3462451,USD
2016-09-23,5.45,5.47,5.16,5.23,2168025,USD
2016-09-26,5.26,5.375,5.02,5.04,2875374,USD
2016-09-27,4.95,5.025,4.8,4.97,2454777,USD
2016-09-28,4.97,5.24,4.81,5.17,2649479,USD
2016-09-29,5.11,5.27,5.055,5.17,2491639,USD
2016-09-30,5.4,5.41,5.1,5.13,1953164,USD
2016-10-03,5.11,5.18,4.88,5.03,2213611,USD
2016-10-04,4.82,4.82,4.39,4.46,3482686,USD
2016-10-05,4.52,4.596,4.22,4.36,2713112,USD
2016-10-06,4.19,4.31,4.01,4.09,3178636,USD
2016-10-07,4.28,4.37,4.05,4.21,2901629,USD
2016-10-10,4.34,4.394,4.21,4.3,1816663,USD
2016-10-11,4.24,4.252,4.02,4.04,1959316,USD
2016-10-12,4.01,4.23,4.0,4.13,1835009,USD
2016-10-13,4.14,4.275,4.04,4.14,1485069,USD
2016-10-14,4.07,4.245,4.005,4.03,1391035,USD
2016-10-17,4.09,4.31,4.07,4.28,1942294,USD
2016-10-18,4.42,4.585,4.31,4.56,2053384,USD
2016-10-19,4.67,4.79,4.56,4.68,2728530,USD
2016-10-20,4.68,4.7,4.485,4.6,1450678,USD
2016-10-21,4.55,4.62,4.5,4.58,1015679,USD
2016-10-24,4.67,4.72,4.29,4.38,1664891,USD
2016-10-25,4.42,4.59,4.37,4.53,1726421,USD
2016-10-26,4.49,4.575,4.25,4.34,1418833,USD
2016-10-27,4.38,4.41,4.18,4.22,1112770,USD
2016-10-28,4.21,4.375,4.13,4.23,2102153,USD
2016-10-31,4.22,4.4,4.17,4.4,1426580,USD
2016-11-01,4.58,4.777,4.51,4.6,2279401,USD
2016-11-02,4.76,4.86,4.46,4.52,4252037,USD
2016-11-03,4.45,4.9,4.45,4.9,2394146,USD
2016-11-04,4.9,5.06,4.665,4.85,2765993,USD
2016-11-07,4.64,4.76,4.57,4.69,1596968,USD
