Date,Open,High,Low,Close,Volume,Currency
2016-01-04,29.13,29.25,28.75,29.16,38868,USD
2016-01-05,28.78,29.07,28.75,29.02,54445,USD
2016-01-06,29.48,29.99,29.37,29.76,92890,USD
2016-01-07,29.54,29.54,29.15,29.26,212681,USD
2016-01-08,30.5,30.98,29.94,29.94,61366,USD
2016-01-11,31.07,31.13,30.42,30.62,210222,USD
2016-01-12,29.94,30.2,29.84,30.16,91136,USD
2016-01-13,30.19,30.26,29.71,29.71,92565,USD
2016-01-14,29.73,30.13,29.53,30.01,112176,USD
2016-01-15,29.2,29.41,28.88,29.09,85370,USD
2016-01-19,28.61,28.7,28.35,28.42,272459,USD
2016-01-20,28.35,28.35,27.45,27.73,1337086,USD
2016-01-21,27.22,27.5,26.96,27.21,111172,USD
2016-01-22,28.08,28.32,28.06,28.3,51880,USD
2016-01-25,28.34,28.4,28.01,28.1,63661,USD
2016-01-26,28.51,28.95,28.48,28.95,62959,USD
2016-01-27,28.62,29.05,28.4,28.55,90998,USD
2016-01-28,29.21,29.21,28.86,29.06,68864,USD
2016-01-29,29.23,29.63,29.1,29.59,79956,USD
2016-02-01,28.98,29.41,28.85,29.36,156361,USD
2016-02-02,28.68,28.82,28.52,28.57,50521,USD
2016-02-03,28.65,28.68,28.19,28.63,95518,USD
2016-02-04,28.23,28.66,28.22,28.49,43849,USD
2016-02-05,28.04,28.05,27.63,27.77,28312,USD
2016-02-08,27.15,27.2,26.77,27.15,44525,USD
2016-02-09,26.78,27.28,26.78,27.16,72633,USD
2016-02-10,27.24,27.33,27.18,27.21,41833,USD
2016-02-11,26.66,26.91,26.5,26.74,42184,USD
2016-02-12,26.77,27.24,26.66,27.21,149017,USD
2016-02-16,27.84,27.95,27.63,27.95,34354,USD
2016-02-17,28.28,28.62,28.28,28.45,44467,USD
2016-02-18,29.1,29.21,28.85,28.85,71043,USD
2016-02-19,28.61,29.08,28.58,29.0,27884,USD
2016-02-22,28.65,28.97,28.59,28.85,52270,USD
