Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,22.04,22.08,21.96,22.08,USD,NYSE
2016-01-05,22.23,22.27,22.21,22.23,USD,NYSE
2016-01-06,21.99,22.04,21.94,21.94,USD,NYSE
2016-01-07,21.75,21.75,21.54,21.54,USD,NYSE
2016-01-08,21.75,21.75,21.72,21.73,USD,NYSE
2016-01-11,21.78,21.79,21.69,21.77,USD,NYSE
2016-01-12,21.72,21.84,21.69,21.81,USD,NYSE
2016-01-13,21.94,21.94,21.78,21.8,USD,NYSE
2016-01-14,21.98,22.08,21.88,22.04,USD,NYSE
2016-01-15,21.32,21.4,21.2,21.28,USD,NYSE
2016-01-19,21.82,21.84,21.67,21.68,USD,NYSE
2016-01-20,21.13,21.17,20.86,21.17,USD,NYSE
2016-01-21,21.2,21.34,21.13,21.24,USD,NYSE
2016-01-22,21.71,21.73,21.62,21.72,USD,NYSE
2016-01-25,21.73,21.73,21.41,21.46,USD,NYSE
2016-01-26,21.49,21.58,21.48,21.48,USD,NYSE
2016-01-27,21.62,21.64,21.52,21.53,USD,NYSE
2016-01-28,21.65,21.76,21.64,21.76,USD,NYSE
2016-01-29,21.8,22.0,21.77,22.0,USD,NYSE
2016-02-01,21.83,21.87,21.8,21.81,USD,NYSE
2016-02-02,21.63,21.63,21.39,21.4,USD,NYSE
2016-02-03,21.41,21.59,21.29,21.57,USD,NYSE
2016-02-04,21.76,21.96,21.74,21.95,USD,NYSE
2016-02-05,22.0,22.01,21.87,21.88,USD,NYSE
2016-02-08,21.73,21.97,21.59,21.97,USD,NYSE
2016-02-09,21.83,21.83,21.43,21.66,USD,NYSE
2016-02-10,21.71,21.85,21.55,21.55,USD,NYSE
2016-02-11,21.26,21.4,21.24,21.33,USD,NYSE
2016-02-12,21.45,21.6,21.44,21.58,USD,NYSE
2016-02-16,21.8,21.91,21.8,21.87,USD,NYSE
2016-02-17,22.19,22.29,22.18,22.29,USD,NYSE
2016-02-18,22.16,22.17,22.11,22.11,USD,NYSE
2016-02-19,22.16,22.19,22.12,22.12,USD,NYSE
2016-02-22,22.33,22.36,22.31,22.33,USD,NYSE
2016-02-23,22.24,22.24,22.17,22.17,USD,NYSE
2016-02-24,22.03,22.03,21.99,21.99,USD,NYSE
2016-02-25,22.17,22.31,22.15,22.29,USD,NYSE
2016-02-26,22.21,22.21,22.16,22.18,USD,NYSE
2016-02-29,22.24,22.28,22.24,22.28,USD,NYSE
2016-03-01,22.56,22.65,22.52,22.65,USD,NYSE
2016-03-02,22.65,22.67,22.48,22.56,USD,NYSE
2016-03-03,22.52,22.66,22.51,22.63,USD,NYSE
2016-03-04,22.59,22.74,22.57,22.73,USD,NYSE
2016-03-07,22.59,22.65,22.59,22.63,USD,NYSE
2016-03-08,22.31,22.39,22.31,22.31,USD,NYSE
2016-03-09,22.49,22.51,22.39,22.44,USD,NYSE
2016-03-10,22.68,22.86,22.66,22.81,USD,NYSE
2016-03-11,22.95,23.02,22.9,23.02,USD,NYSE
2016-03-14,22.9,22.9,22.88,22.88,USD,NYSE
2016-03-15,22.79,22.92,22.74,22.92,USD,NYSE
2016-03-16,22.91,23.19,22.91,23.14,USD,NYSE
2016-03-17,23.14,23.25,23.08,23.23,USD,NYSE
2016-03-18,23.28,23.36,23.28,23.36,USD,NYSE
