Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,3.430000066757202,3.819999933242798,3.380000114440918,3.7899999618530273,3.7082552909851074,897700,Basic Industries,2011.0
2016-01-05,3.7799999713897705,3.809999942779541,3.5899999141693115,3.7799999713897705,3.6984708309173584,649000,Basic Industries,2011.0
2016-01-06,3.6700000762939453,3.8299999237060547,3.450000047683716,3.450000047683716,3.3755886554718018,955600,Basic Industries,2011.0
2016-01-07,3.380000114440918,3.440000057220459,3.0999999046325684,3.109999895095825,3.042921781539917,759100,Basic Industries,2011.0
2016-01-08,3.049999952316284,3.2300000190734863,2.9100000858306885,2.9600000381469727,2.8961570262908936,1444400,Basic Industries,2011.0
2016-01-11,2.9600000381469727,2.9800000190734863,2.6600000858306885,2.680000066757202,2.6221961975097656,1084700,Basic Industries,2011.0
2016-01-12,2.6700000762939453,2.8299999237060547,2.3499999046325684,2.5899999141693115,2.53413724899292,1597700,Basic Industries,2011.0
2016-01-13,2.5899999141693115,2.700000047683716,2.4200000762939453,2.559999942779541,2.504784345626831,890700,Basic Industries,2011.0
2016-01-14,2.5799999237060547,2.640000104904175,2.4100000858306885,2.5,2.4460785388946533,1090300,Basic Industries,2011.0
2016-01-15,2.4000000953674316,2.549999952316284,2.240000009536743,2.5399999618530273,2.485215663909912,1330400,Basic Industries,2011.0
2016-01-19,2.559999942779541,2.5799999237060547,2.1600000858306885,2.200000047683716,2.1525492668151855,1522900,Basic Industries,2011.0
2016-01-20,2.180000066757202,2.2899999618530273,2.049999952316284,2.259999990463257,2.2112550735473633,1303700,Basic Industries,2011.0
2016-01-21,2.200000047683716,2.450000047683716,2.190000057220459,2.309999942779541,2.260176420211792,1207900,Basic Industries,2011.0
2016-01-22,2.380000114440918,2.509999990463257,2.299999952316284,2.3499999046325684,2.29931378364563,915800,Basic Industries,2011.0
2016-01-25,2.2899999618530273,2.5,2.2899999618530273,2.4600000381469727,2.4069414138793945,1112100,Basic Industries,2011.0
2016-01-26,2.5199999809265137,2.5799999237060547,2.390000104904175,2.5399999618530273,2.485215663909912,1196700,Basic Industries,2011.0
2016-01-27,2.5199999809265137,2.609999895095825,2.2899999618530273,2.299999952316284,2.250392436981201,2038400,Basic Industries,2011.0
2016-01-28,2.5199999809265137,3.549999952316284,2.450000047683716,3.509999990463257,3.4342944622039795,3383900,Basic Industries,2011.0
2016-01-29,3.359999895095825,3.930000066757202,3.200000047683716,3.7799999713897705,3.6984708309173584,2613300,Basic Industries,2011.0
2016-02-01,3.7200000286102295,3.9100000858306885,3.4200000762939453,3.569999933242798,3.493000030517578,1221800,Basic Industries,2011.0
2016-02-02,3.490000009536743,3.569999933242798,3.2799999713897705,3.319999933242798,3.248392343521118,969600,Basic Industries,2011.0
2016-02-03,3.390000104904175,3.490000009536743,3.119999885559082,3.2899999618530273,3.2190394401550293,822400,Basic Industries,2011.0
2016-02-04,3.359999895095825,3.6700000762939453,3.309999942779541,3.559999942779541,3.483215808868408,1031800,Basic Industries,2011.0
2016-02-05,3.5,3.6500000953674316,3.4200000762939453,3.450000047683716,3.3755886554718018,950200,Basic Industries,2011.0
2016-02-08,3.390000104904175,3.4700000286102295,3.2799999713897705,3.3399999141693115,3.267960786819458,749100,Basic Industries,2011.0
2016-02-09,3.299999952316284,3.3499999046325684,3.119999885559082,3.200000047683716,3.1309807300567627,642500,Basic Industries,2011.0
2016-02-10,3.259999990463257,3.319999933242798,3.049999952316284,3.059999942779541,2.994000196456909,666400,Basic Industries,2011.0
2016-02-11,2.990000009536743,3.140000104904175,2.9000000953674316,3.0799999237060547,3.013568878173828,787200,Basic Industries,2011.0
2016-02-12,3.119999885559082,3.4700000286102295,3.109999895095825,3.369999885559082,3.297313928604126,527500,Basic Industries,2011.0
2016-02-16,3.4000000953674316,3.509999990463257,3.1600000858306885,3.299999952316284,3.228823661804199,1212900,Basic Industries,2011.0
2016-02-17,3.359999895095825,3.940000057220459,3.319999933242798,3.799999952316284,3.7180392742156982,1713100,Basic Industries,2011.0
2016-02-18,3.8399999141693115,3.880000114440918,3.5799999237060547,3.7799999713897705,3.6984708309173584,636800,Basic Industries,2011.0
2016-02-19,3.5999999046325684,4.079999923706055,3.5999999046325684,3.7899999618530273,3.7082552909851074,1413900,Basic Industries,2011.0
2016-02-22,3.880000114440918,4.21999979019165,3.869999885559082,4.039999961853027,3.9528632164001465,1052100,Basic Industries,2011.0
2016-02-23,4.0,4.110000133514404,3.809999942779541,4.090000152587891,4.001784801483154,891400,Basic Industries,2011.0
2016-02-24,4.0,4.230000019073486,3.7100000381469727,4.139999866485596,4.050705909729004,977600,Basic Industries,2011.0
2016-02-25,4.119999885559082,4.21999979019165,3.819999933242798,3.9000000953674316,3.815882682800293,723900,Basic Industries,2011.0
2016-02-26,3.9000000953674316,4.199999809265137,3.880000114440918,4.159999847412109,4.070274353027344,709200,Basic Industries,2011.0
2016-02-29,4.199999809265137,4.829999923706055,4.179999828338623,4.730000019073486,4.627980709075928,2459000,Basic Industries,2011.0
2016-03-01,4.78000020980835,5.289999961853027,4.75,5.010000228881836,4.901941776275635,1869600,Basic Industries,2011.0
2016-03-02,5.159999847412109,5.809999942779541,4.96999979019165,5.559999942779541,5.4400787353515625,1815000,Basic Industries,2011.0
2016-03-03,5.539999961853027,6.039999961853027,5.519999980926514,5.900000095367432,5.772745609283447,1495200,Basic Industries,2011.0
