Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,13.739999771118164,13.84000015258789,13.739999771118164,13.800000190734863,11.411513328552246,41200,,2002.0
2016-01-05,13.84000015258789,13.930000305175781,13.8100004196167,13.930000305175781,11.519013404846191,84700,,2002.0
2016-01-06,13.829999923706055,13.960000038146973,13.829999923706055,13.930000305175781,11.570510864257812,28100,,2002.0
2016-01-07,13.90999984741211,14.029999732971191,13.90999984741211,13.970000267028809,11.60373592376709,106300,,2002.0
2016-01-08,13.930000305175781,13.9399995803833,13.880000114440918,13.930000305175781,11.570510864257812,42100,,2002.0
2016-01-11,13.930000305175781,13.930000305175781,13.8100004196167,13.819999694824219,11.479141235351562,56500,,2002.0
2016-01-12,13.800000190734863,13.899999618530273,13.800000190734863,13.899999618530273,11.545592308044434,40100,,2002.0
2016-01-13,13.899999618530273,13.899999618530273,13.779999732971191,13.880000114440918,11.528979301452637,118600,,2002.0
2016-01-14,13.869999885559082,13.890000343322754,13.800000190734863,13.890000343322754,11.537287712097168,55900,,2002.0
2016-01-15,13.850000381469727,13.960000038146973,13.850000381469727,13.899999618530273,11.545592308044434,68300,,2002.0
2016-01-19,13.979999542236328,13.989999771118164,13.84000015258789,13.869999885559082,11.520675659179688,70200,,2002.0
2016-01-20,13.869999885559082,13.869999885559082,13.670000076293945,13.789999961853027,11.4542236328125,95800,,2002.0
2016-01-21,13.84000015258789,13.869999885559082,13.720000267028809,13.869999885559082,11.520675659179688,56300,,2002.0
2016-01-22,13.899999618530273,14.010000228881836,13.850000381469727,13.899999618530273,11.545592308044434,62700,,2002.0
2016-01-25,13.890000343322754,13.960000038146973,13.84000015258789,13.880000114440918,11.528979301452637,62300,,2002.0
2016-01-26,13.869999885559082,14.029999732971191,13.869999885559082,14.029999732971191,11.65357494354248,90700,,2002.0
2016-01-27,13.979999542236328,14.069999694824219,13.979999542236328,13.979999542236328,11.612044334411621,77500,,2002.0
2016-01-28,14.0,14.010000228881836,13.970000267028809,14.010000228881836,11.636961936950684,35200,,2002.0
2016-01-29,14.010000228881836,14.119999885559082,14.010000228881836,14.079999923706055,11.695099830627441,81900,,2002.0
2016-02-01,14.09000015258789,14.140000343322754,14.069999694824219,14.119999885559082,11.728328704833984,52900,,2002.0
2016-02-02,14.100000381469727,14.15999984741211,14.069999694824219,14.119999885559082,11.728328704833984,201800,,2002.0
2016-02-03,14.100000381469727,14.170000076293945,14.010000228881836,14.09000015258789,11.75502872467041,129300,,2002.0
2016-02-04,14.0600004196167,14.149999618530273,14.0600004196167,14.149999618530273,11.805083274841309,56400,,2002.0
2016-02-05,14.140000343322754,14.149999618530273,14.119999885559082,14.149999618530273,11.805083274841309,38700,,2002.0
